"","time","X0","X1","X2","X3","X4","X5"
"1728",2016-03-12 23:00:00,0.073,0.081,0.017,0.014,0.003,0.001
"1729",2016-03-13 00:00:00,0.174,0.176,0.043,0.074,0.003,0.002
"1730",2016-03-13 01:00:00,0.259,0.248,0.067,0.143,0.002,0.002
"1731",2016-03-13 02:00:00,0.29,0.265,0.075,0.186,0.001,0.002
"1732",2016-03-13 03:00:00,0.296,0.25,0.086,0.194,0,0.001
"1733",2016-03-13 04:00:00,0.288,0.221,0.115,0.183,0,0
"1734",2016-03-13 05:00:00,0.248,0.185,0.151,0.159,0.001,0
"1735",2016-03-13 06:00:00,0.192,0.132,0.163,0.171,0.002,0
"1736",2016-03-13 07:00:00,0.163,0.078,0.172,0.16,0,0
"1737",2016-03-13 08:00:00,0.09,0.087,0.09,0.069,0,0
"1738",2016-03-13 09:00:00,0.02,0.054,0.02,0.008,0,0
"1739",2016-03-13 10:00:00,0.004,0.022,0.004,0,0,0
"1740",2016-03-13 11:00:00,0.001,0.009,0.002,0,0,0
"1741",2016-03-13 12:00:00,0.001,0.004,0.001,0,0,0
"1742",2016-03-13 13:00:00,0.001,0.003,0,0,0,0
"1743",2016-03-13 14:00:00,0.001,0.003,0,0,0,0
"1744",2016-03-13 15:00:00,0.001,0.002,0,0,0,0
"1745",2016-03-13 16:00:00,0,0.002,0,0.001,0,0.002
"1746",2016-03-13 17:00:00,0,0.002,0,0.009,0.002,0.025
"1747",2016-03-13 18:00:00,0,0.003,0,0.064,0.027,0.109
"1748",2016-03-13 19:00:00,0.001,0.012,0,0.144,0.092,0.17
"1749",2016-03-13 20:00:00,0.006,0.067,0,0.219,0.168,0.172
"1750",2016-03-13 21:00:00,0.027,0.175,0,0.271,0.224,0.15
"1751",2016-03-13 22:00:00,0.056,0.283,0,0.28,0.245,0.118
"1752",2016-03-13 23:00:00,0.079,0.334,0,0.231,0.221,0.092
"1753",2016-03-14 00:00:00,0.081,0.323,0,0.164,0.159,0.043
"1754",2016-03-14 01:00:00,0.069,0.279,0,0.106,0.127,0.022
"1755",2016-03-14 02:00:00,0.045,0.219,0,0.066,0.113,0.013
"1756",2016-03-14 03:00:00,0.041,0.197,0,0.056,0.122,0.022
"1757",2016-03-14 04:00:00,0.056,0.184,0,0.055,0.121,0.043
"1758",2016-03-14 05:00:00,0.073,0.154,0,0.047,0.115,0.064
"1759",2016-03-14 06:00:00,0.095,0.138,0.001,0.044,0.126,0.105
"1760",2016-03-14 07:00:00,0.215,0.196,0.036,0.141,0.18,0.196
"1761",2016-03-14 08:00:00,0.279,0.262,0.116,0.148,0.212,0.164
"1762",2016-03-14 09:00:00,0.185,0.207,0.1,0.075,0.174,0.091
"1763",2016-03-14 10:00:00,0.093,0.149,0.049,0.022,0.119,0.043
"1764",2016-03-14 11:00:00,0.052,0.127,0.019,0.004,0.071,0.019
"1765",2016-03-14 12:00:00,0.039,0.127,0.008,0.001,0.053,0.012
"1766",2016-03-14 13:00:00,0.041,0.162,0.004,0.001,0.071,0.022
"1767",2016-03-14 14:00:00,0.063,0.217,0.004,0.003,0.088,0.043
"1768",2016-03-14 15:00:00,0.089,0.249,0.008,0.012,0.089,0.052
"1769",2016-03-14 16:00:00,0.098,0.247,0.012,0.023,0.079,0.046
"1770",2016-03-14 17:00:00,0.106,0.182,0.016,0.039,0.061,0.041
"1771",2016-03-14 18:00:00,0.121,0.117,0.026,0.069,0.063,0.049
"1772",2016-03-14 19:00:00,0.125,0.094,0.043,0.093,0.055,0.05
"1773",2016-03-14 20:00:00,0.119,0.072,0.07,0.105,0.042,0.039
"1774",2016-03-14 21:00:00,0.107,0.043,0.087,0.1,0.03,0.02
"1775",2016-03-14 22:00:00,0.11,0.025,0.117,0.092,0.024,0.008
"1776",2016-03-14 23:00:00,0.112,0.02,0.182,0.097,0.024,0.005
"1777",2016-03-15 00:00:00,0.064,0.02,0.183,0.087,0.021,0.004
"1778",2016-03-15 01:00:00,0.014,0.009,0.114,0.065,0.01,0.002
"1779",2016-03-15 02:00:00,0.002,0.001,0.043,0.045,0.002,0
"1780",2016-03-15 03:00:00,0.001,0,0.02,0.028,0.001,0
"1781",2016-03-15 04:00:00,0.001,0,0.008,0.029,0.001,0
"1782",2016-03-15 05:00:00,0,0,0.001,0.031,0.001,0.002
"1783",2016-03-15 06:00:00,0,0,0,0.017,0,0.003
"1784",2016-03-15 07:00:00,0.001,0,0.001,0.012,0,0.001
"1785",2016-03-15 08:00:00,0.001,0,0.002,0.008,0,0
"1786",2016-03-15 09:00:00,0.001,0,0.002,0.003,0,0
"1787",2016-03-15 10:00:00,0.001,0,0.001,0.001,0,0
"1788",2016-03-15 11:00:00,0.001,0,0,0,0,0
"1789",2016-03-15 12:00:00,0.001,0,0,0,0,0
"1790",2016-03-15 13:00:00,0,0,0,0,0,0
"1791",2016-03-15 14:00:00,0,0,0,0,0,0
"1792",2016-03-15 15:00:00,0.001,0,0,0,0,0
"1793",2016-03-15 16:00:00,0.002,0.002,0,0.001,0,0.001
"1794",2016-03-15 17:00:00,0.005,0.005,0,0.003,0.001,0.004
"1795",2016-03-15 18:00:00,0.015,0.018,0,0.006,0.002,0.01
"1796",2016-03-15 19:00:00,0.034,0.043,0.001,0.007,0.004,0.015
"1797",2016-03-15 20:00:00,0.066,0.078,0.003,0.006,0.011,0.017
"1798",2016-03-15 21:00:00,0.097,0.105,0.015,0.011,0.022,0.012
"1799",2016-03-15 22:00:00,0.111,0.111,0.04,0.027,0.037,0.004
"1800",2016-03-15 23:00:00,0.115,0.118,0.065,0.07,0.051,0.001
"1801",2016-03-16 00:00:00,0.115,0.125,0.071,0.127,0.056,0
"1802",2016-03-16 01:00:00,0.109,0.137,0.057,0.156,0.053,0
"1803",2016-03-16 02:00:00,0.1,0.147,0.039,0.154,0.057,0
"1804",2016-03-16 03:00:00,0.092,0.156,0.03,0.139,0.051,0
"1805",2016-03-16 04:00:00,0.087,0.154,0.033,0.126,0.043,0
"1806",2016-03-16 05:00:00,0.082,0.132,0.045,0.111,0.026,0
"1807",2016-03-16 06:00:00,0.069,0.084,0.041,0.073,0.007,0
"1808",2016-03-16 07:00:00,0.073,0.031,0.048,0.066,0.002,0
"1809",2016-03-16 08:00:00,0.076,0.03,0.063,0.135,0.01,0
"1810",2016-03-16 09:00:00,0.021,0.011,0.02,0.066,0.013,0.001
"1811",2016-03-16 10:00:00,0.005,0.006,0.004,0.033,0.015,0.004
"1812",2016-03-16 11:00:00,0.001,0.005,0.001,0.018,0.016,0.004
"1813",2016-03-16 12:00:00,0.001,0.007,0,0.01,0.012,0.003
"1814",2016-03-16 13:00:00,0.001,0.012,0,0.006,0.007,0.001
"1815",2016-03-16 14:00:00,0.001,0.022,0,0.003,0.003,0
"1816",2016-03-16 15:00:00,0.001,0.029,0,0.001,0.001,0
"1817",2016-03-16 16:00:00,0.002,0.039,0,0.001,0,0
"1818",2016-03-16 17:00:00,0.006,0.071,0,0,0,0.001
"1819",2016-03-16 18:00:00,0.033,0.128,0,0,0.001,0.028
"1820",2016-03-16 19:00:00,0.077,0.13,0.001,0,0.004,0.085
"1821",2016-03-16 20:00:00,0.104,0.097,0.009,0,0.008,0.121
"1822",2016-03-16 21:00:00,0.105,0.058,0.042,0,0.019,0.136
"1823",2016-03-16 22:00:00,0.093,0.03,0.097,0.002,0.038,0.148
"1824",2016-03-16 23:00:00,0.078,0.015,0.133,0.015,0.057,0.162
"1825",2016-03-17 00:00:00,0.061,0.008,0.141,0.041,0.06,0.151
"1826",2016-03-17 01:00:00,0.046,0.004,0.139,0.059,0.045,0.105
"1827",2016-03-17 02:00:00,0.034,0.002,0.135,0.066,0.027,0.061
"1828",2016-03-17 03:00:00,0.021,0.001,0.115,0.061,0.014,0.031
"1829",2016-03-17 04:00:00,0.012,0,0.095,0.047,0.005,0.015
"1830",2016-03-17 05:00:00,0.007,0,0.08,0.031,0.001,0.007
"1831",2016-03-17 06:00:00,0.005,0,0.059,0.014,0,0.004
"1832",2016-03-17 07:00:00,0.006,0,0.059,0.015,0,0.009
"1833",2016-03-17 08:00:00,0.021,0.001,0.056,0.025,0.001,0.006
"1834",2016-03-17 09:00:00,0.033,0.005,0.043,0.023,0.002,0.003
"1835",2016-03-17 10:00:00,0.046,0.01,0.043,0.022,0.005,0.002
"1836",2016-03-17 11:00:00,0.052,0.011,0.047,0.02,0.007,0.002
"1837",2016-03-17 12:00:00,0.048,0.009,0.05,0.016,0.006,0.001
"1838",2016-03-17 13:00:00,0.044,0.006,0.052,0.014,0.003,0
"1839",2016-03-17 14:00:00,0.035,0.002,0.049,0.011,0.002,0
"1840",2016-03-17 15:00:00,0.027,0.001,0.05,0.007,0.001,0
"1841",2016-03-17 16:00:00,0.022,0,0.055,0.003,0,0
"1842",2016-03-17 17:00:00,0.023,0,0.08,0.002,0.002,0.004
"1843",2016-03-17 18:00:00,0.034,0,0.121,0.005,0.03,0.057
"1844",2016-03-17 19:00:00,0.035,0.001,0.126,0.011,0.095,0.143
"1845",2016-03-17 20:00:00,0.026,0.008,0.115,0.018,0.145,0.199
"1846",2016-03-17 21:00:00,0.018,0.02,0.102,0.024,0.143,0.167
"1847",2016-03-17 22:00:00,0.012,0.039,0.092,0.027,0.117,0.116
"1848",2016-03-17 23:00:00,0.012,0.065,0.093,0.024,0.098,0.09
"1849",2016-03-18 00:00:00,0.022,0.086,0.102,0.021,0.081,0.072
"1850",2016-03-18 01:00:00,0.04,0.086,0.108,0.02,0.073,0.059
"1851",2016-03-18 02:00:00,0.062,0.067,0.105,0.017,0.071,0.047
"1852",2016-03-18 03:00:00,0.056,0.041,0.068,0.008,0.05,0.027
"1853",2016-03-18 04:00:00,0.038,0.022,0.029,0.002,0.032,0.015
"1854",2016-03-18 05:00:00,0.026,0.012,0.009,0.001,0.024,0.013
"1855",2016-03-18 06:00:00,0.01,0.006,0.001,0.001,0.016,0.011
"1856",2016-03-18 07:00:00,0.011,0.022,0,0,0.01,0.008
"1857",2016-03-18 08:00:00,0.002,0.007,0,0,0.002,0.002
"1858",2016-03-18 09:00:00,0,0.001,0,0,0,0
"1859",2016-03-18 10:00:00,0,0,0,0,0,0
"1860",2016-03-18 11:00:00,0,0,0,0,0,0
"1861",2016-03-18 12:00:00,0,0,0,0,0,0
"1862",2016-03-18 13:00:00,0,0,0,0,0,0
"1863",2016-03-18 14:00:00,0,0.001,0,0,0,0
"1864",2016-03-18 15:00:00,0,0.001,0,0,0,0
"1865",2016-03-18 16:00:00,0,0.002,0,0,0,0
"1866",2016-03-18 17:00:00,0,0.017,0,0,0.004,0.024
"1867",2016-03-18 18:00:00,0.002,0.097,0.001,0,0.041,0.141
"1868",2016-03-18 19:00:00,0.012,0.172,0.004,0,0.111,0.271
"1869",2016-03-18 20:00:00,0.032,0.201,0.007,0.003,0.194,0.329
"1870",2016-03-18 21:00:00,0.062,0.217,0.008,0.033,0.248,0.321
"1871",2016-03-18 22:00:00,0.103,0.228,0.011,0.111,0.244,0.295
"1872",2016-03-18 23:00:00,0.134,0.226,0.017,0.186,0.219,0.257
"1873",2016-03-19 00:00:00,0.146,0.209,0.024,0.211,0.189,0.185
"1874",2016-03-19 01:00:00,0.151,0.183,0.028,0.207,0.148,0.146
"1875",2016-03-19 02:00:00,0.139,0.142,0.031,0.187,0.112,0.121
"1876",2016-03-19 03:00:00,0.103,0.097,0.034,0.154,0.091,0.111
"1877",2016-03-19 04:00:00,0.072,0.067,0.035,0.127,0.077,0.095
"1878",2016-03-19 05:00:00,0.049,0.043,0.035,0.111,0.066,0.074
"1879",2016-03-19 06:00:00,0.03,0.022,0.028,0.099,0.073,0.099
"1880",2016-03-19 07:00:00,0.046,0.034,0.022,0.09,0.112,0.157
"1881",2016-03-19 08:00:00,0.015,0.015,0.014,0.038,0.071,0.117
"1882",2016-03-19 09:00:00,0.002,0.002,0.004,0.01,0.017,0.054
"1883",2016-03-19 10:00:00,0,0,0.001,0.002,0.001,0.013
"1884",2016-03-19 11:00:00,0,0,0,0.001,0,0.001
"1885",2016-03-19 12:00:00,0,0,0,0,0,0
"1886",2016-03-19 13:00:00,0,0,0,0,0,0
"1887",2016-03-19 14:00:00,0,0,0,0,0,0
"1888",2016-03-19 15:00:00,0,0,0,0,0,0
"1889",2016-03-19 16:00:00,0,0,0,0,0,0
"1890",2016-03-19 17:00:00,0,0.001,0,0,0,0.001
"1891",2016-03-19 18:00:00,0,0.036,0,0,0.001,0.024
"1892",2016-03-19 19:00:00,0.005,0.103,0,0.004,0.01,0.088
"1893",2016-03-19 20:00:00,0.026,0.135,0,0.038,0.033,0.152
"1894",2016-03-19 21:00:00,0.066,0.134,0.001,0.12,0.067,0.184
"1895",2016-03-19 22:00:00,0.116,0.122,0.003,0.206,0.098,0.177
"1896",2016-03-19 23:00:00,0.147,0.104,0.012,0.222,0.112,0.146
"1897",2016-03-20 00:00:00,0.17,0.082,0.038,0.201,0.118,0.122
"1898",2016-03-20 01:00:00,0.177,0.064,0.08,0.175,0.12,0.107
"1899",2016-03-20 02:00:00,0.162,0.05,0.115,0.152,0.109,0.094
"1900",2016-03-20 03:00:00,0.144,0.039,0.127,0.135,0.088,0.078
"1901",2016-03-20 04:00:00,0.132,0.033,0.122,0.126,0.066,0.063
"1902",2016-03-20 05:00:00,0.123,0.031,0.108,0.124,0.049,0.052
"1903",2016-03-20 06:00:00,0.088,0.024,0.071,0.103,0.026,0.043
"1904",2016-03-20 07:00:00,0.07,0.024,0.039,0.098,0.017,0.056
"1905",2016-03-20 08:00:00,0.027,0.022,0.009,0.046,0.009,0.026
"1906",2016-03-20 09:00:00,0.005,0.008,0.002,0.013,0.001,0.003
"1907",2016-03-20 10:00:00,0.001,0.002,0.001,0.003,0,0
"1908",2016-03-20 11:00:00,0,0,0.002,0.001,0,0
"1909",2016-03-20 12:00:00,0,0,0.003,0,0,0
"1910",2016-03-20 13:00:00,0,0,0.004,0,0,0
"1911",2016-03-20 14:00:00,0,0,0.006,0,0,0
"1912",2016-03-20 15:00:00,0,0,0.011,0,0,0
"1913",2016-03-20 16:00:00,0.001,0,0.02,0.001,0,0
"1914",2016-03-20 17:00:00,0.001,0,0.034,0.001,0,0.009
"1915",2016-03-20 18:00:00,0.001,0.012,0.055,0.001,0.003,0.136
"1916",2016-03-20 19:00:00,0.002,0.058,0.067,0,0.044,0.257
"1917",2016-03-20 20:00:00,0.002,0.092,0.077,0,0.116,0.269
"1918",2016-03-20 21:00:00,0.001,0.107,0.081,0,0.184,0.265
"1919",2016-03-20 22:00:00,0.001,0.114,0.082,0,0.228,0.271
"1920",2016-03-20 23:00:00,0.003,0.114,0.077,0.01,0.235,0.281
"1921",2016-03-21 00:00:00,0.008,0.104,0.052,0.09,0.227,0.289
"1922",2016-03-21 01:00:00,0.018,0.096,0.016,0.194,0.211,0.267
"1923",2016-03-21 02:00:00,0.051,0.099,0.009,0.221,0.184,0.227
"1924",2016-03-21 03:00:00,0.087,0.102,0.005,0.185,0.139,0.16
"1925",2016-03-21 04:00:00,0.092,0.091,0.006,0.156,0.094,0.097
"1926",2016-03-21 05:00:00,0.074,0.078,0.028,0.136,0.071,0.082
"1927",2016-03-21 06:00:00,0.052,0.05,0.041,0.124,0.056,0.086
"1928",2016-03-21 07:00:00,0.056,0.059,0.041,0.134,0.049,0.154
"1929",2016-03-21 08:00:00,0.028,0.031,0.04,0.11,0.031,0.167
"1930",2016-03-21 09:00:00,0.01,0.009,0.034,0.092,0.018,0.15
"1931",2016-03-21 10:00:00,0.003,0.003,0.029,0.076,0.011,0.109
"1932",2016-03-21 11:00:00,0,0.001,0.024,0.06,0.006,0.064
"1933",2016-03-21 12:00:00,0,0.001,0.025,0.05,0.004,0.032
"1934",2016-03-21 13:00:00,0,0.006,0.028,0.049,0.003,0.016
"1935",2016-03-21 14:00:00,0.003,0.017,0.029,0.051,0.003,0.01
"1936",2016-03-21 15:00:00,0.009,0.04,0.021,0.043,0.001,0.004
"1937",2016-03-21 16:00:00,0.032,0.075,0.021,0.046,0.001,0.002
"1938",2016-03-21 17:00:00,0.134,0.121,0.052,0.086,0.004,0.004
"1939",2016-03-21 18:00:00,0.267,0.127,0.139,0.15,0.017,0.012
"1940",2016-03-21 19:00:00,0.285,0.104,0.198,0.159,0.039,0.024
"1941",2016-03-21 20:00:00,0.219,0.083,0.223,0.13,0.062,0.033
"1942",2016-03-21 21:00:00,0.138,0.077,0.206,0.117,0.093,0.043
"1943",2016-03-21 22:00:00,0.095,0.081,0.173,0.118,0.116,0.053
"1944",2016-03-21 23:00:00,0.082,0.077,0.147,0.115,0.121,0.061
"1945",2016-03-22 00:00:00,0.079,0.074,0.135,0.099,0.114,0.071
"1946",2016-03-22 01:00:00,0.073,0.071,0.128,0.087,0.105,0.085
"1947",2016-03-22 02:00:00,0.062,0.066,0.122,0.081,0.093,0.091
"1948",2016-03-22 03:00:00,0.059,0.064,0.127,0.094,0.089,0.092
"1949",2016-03-22 04:00:00,0.061,0.06,0.137,0.105,0.085,0.086
"1950",2016-03-22 05:00:00,0.062,0.052,0.141,0.102,0.074,0.075
"1951",2016-03-22 06:00:00,0.07,0.043,0.133,0.084,0.046,0.06
"1952",2016-03-22 07:00:00,0.17,0.102,0.234,0.174,0.053,0.098
"1953",2016-03-22 08:00:00,0.131,0.133,0.143,0.065,0.05,0.099
"1954",2016-03-22 09:00:00,0.052,0.099,0.021,0.002,0.014,0.053
"1955",2016-03-22 10:00:00,0.005,0.067,0,0,0.002,0.017
"1956",2016-03-22 11:00:00,0.001,0.047,0,0,0,0.003
"1957",2016-03-22 12:00:00,0.001,0.033,0,0,0,0
"1958",2016-03-22 13:00:00,0.003,0.029,0,0.001,0,0
"1959",2016-03-22 14:00:00,0.009,0.032,0,0.002,0,0
"1960",2016-03-22 15:00:00,0.021,0.038,0,0.001,0,0
"1961",2016-03-22 16:00:00,0.039,0.039,0,0.001,0,0.001
"1962",2016-03-22 17:00:00,0.066,0.039,0.005,0.004,0.006,0.016
"1963",2016-03-22 18:00:00,0.088,0.046,0.043,0.056,0.038,0.064
"1964",2016-03-22 19:00:00,0.082,0.056,0.106,0.15,0.076,0.106
"1965",2016-03-22 20:00:00,0.064,0.069,0.163,0.217,0.097,0.128
"1966",2016-03-22 21:00:00,0.041,0.071,0.181,0.231,0.092,0.131
"1967",2016-03-22 22:00:00,0.03,0.065,0.173,0.208,0.085,0.133
"1968",2016-03-22 23:00:00,0.028,0.05,0.176,0.143,0.085,0.136
"1969",2016-03-23 00:00:00,0.033,0.025,0.189,0.093,0.08,0.13
"1970",2016-03-23 01:00:00,0.045,0.008,0.196,0.083,0.066,0.109
"1971",2016-03-23 02:00:00,0.051,0.003,0.179,0.089,0.05,0.083
"1972",2016-03-23 03:00:00,0.043,0.004,0.146,0.093,0.036,0.056
"1973",2016-03-23 04:00:00,0.042,0.01,0.108,0.093,0.03,0.038
"1974",2016-03-23 05:00:00,0.065,0.027,0.08,0.096,0.033,0.031
"1975",2016-03-23 06:00:00,0.084,0.043,0.06,0.106,0.032,0.021
"1976",2016-03-23 07:00:00,0.142,0.09,0.088,0.195,0.072,0.033
"1977",2016-03-23 08:00:00,0.093,0.113,0.061,0.152,0.121,0.078
"1978",2016-03-23 09:00:00,0.045,0.067,0.029,0.071,0.072,0.06
"1979",2016-03-23 10:00:00,0.024,0.037,0.012,0.015,0.042,0.031
"1980",2016-03-23 11:00:00,0.014,0.022,0.005,0.001,0.027,0.013
"1981",2016-03-23 12:00:00,0.007,0.017,0.001,0,0.016,0.005
"1982",2016-03-23 13:00:00,0.002,0.014,0,0,0.009,0.001
"1983",2016-03-23 14:00:00,0.001,0.012,0,0,0.004,0
"1984",2016-03-23 15:00:00,0,0.015,0,0,0.003,0
"1985",2016-03-23 16:00:00,0,0.022,0,0.006,0.003,0
"1986",2016-03-23 17:00:00,0.001,0.04,0.001,0.05,0.005,0
"1987",2016-03-23 18:00:00,0.014,0.093,0.019,0.134,0.011,0
"1988",2016-03-23 19:00:00,0.044,0.133,0.05,0.157,0.017,0
"1989",2016-03-23 20:00:00,0.076,0.163,0.067,0.157,0.027,0
"1990",2016-03-23 21:00:00,0.107,0.181,0.078,0.167,0.039,0.004
"1991",2016-03-23 22:00:00,0.136,0.194,0.091,0.185,0.058,0.039
"1992",2016-03-23 23:00:00,0.158,0.2,0.108,0.199,0.081,0.102
"1993",2016-03-24 00:00:00,0.173,0.185,0.131,0.221,0.1,0.14
"1994",2016-03-24 01:00:00,0.179,0.16,0.162,0.236,0.111,0.14
"1995",2016-03-24 02:00:00,0.181,0.135,0.182,0.22,0.119,0.129
"1996",2016-03-24 03:00:00,0.186,0.118,0.18,0.174,0.139,0.131
"1997",2016-03-24 04:00:00,0.177,0.114,0.169,0.127,0.151,0.134
"1998",2016-03-24 05:00:00,0.156,0.107,0.163,0.099,0.146,0.139
"1999",2016-03-24 06:00:00,0.126,0.088,0.127,0.068,0.12,0.129
"2000",2016-03-24 07:00:00,0.273,0.274,0.119,0.215,0.221,0.137
"2001",2016-03-24 08:00:00,0.389,0.412,0.132,0.409,0.373,0.199
"2002",2016-03-24 09:00:00,0.355,0.364,0.098,0.425,0.293,0.165
"2003",2016-03-24 10:00:00,0.295,0.3,0.067,0.368,0.203,0.105
"2004",2016-03-24 11:00:00,0.248,0.255,0.057,0.313,0.16,0.08
"2005",2016-03-24 12:00:00,0.224,0.24,0.058,0.266,0.153,0.073
"2006",2016-03-24 13:00:00,0.208,0.234,0.052,0.212,0.146,0.058
"2007",2016-03-24 14:00:00,0.194,0.212,0.042,0.172,0.118,0.042
"2008",2016-03-24 15:00:00,0.198,0.182,0.039,0.156,0.093,0.038
"2009",2016-03-24 16:00:00,0.219,0.168,0.048,0.158,0.086,0.042
"2010",2016-03-24 17:00:00,0.267,0.16,0.105,0.206,0.09,0.06
"2011",2016-03-24 18:00:00,0.291,0.167,0.239,0.328,0.118,0.091
"2012",2016-03-24 19:00:00,0.274,0.163,0.366,0.39,0.114,0.1
"2013",2016-03-24 20:00:00,0.257,0.137,0.436,0.367,0.087,0.098
"2014",2016-03-24 21:00:00,0.262,0.114,0.474,0.33,0.083,0.103
"2015",2016-03-24 22:00:00,0.271,0.109,0.437,0.3,0.102,0.11
"2016",2016-03-24 23:00:00,0.268,0.112,0.395,0.277,0.111,0.111
"2017",2016-03-25 00:00:00,0.245,0.114,0.349,0.246,0.102,0.108
"2018",2016-03-25 01:00:00,0.206,0.105,0.297,0.221,0.088,0.11
"2019",2016-03-25 02:00:00,0.178,0.087,0.25,0.194,0.09,0.123
"2020",2016-03-25 03:00:00,0.147,0.073,0.203,0.161,0.105,0.136
"2021",2016-03-25 04:00:00,0.118,0.061,0.169,0.124,0.124,0.136
"2022",2016-03-25 05:00:00,0.093,0.048,0.133,0.087,0.138,0.122
"2023",2016-03-25 06:00:00,0.103,0.03,0.165,0.107,0.116,0.083
"2024",2016-03-25 07:00:00,0.226,0.05,0.283,0.263,0.107,0.062
"2025",2016-03-25 08:00:00,0.254,0.075,0.326,0.299,0.098,0.057
"2026",2016-03-25 09:00:00,0.222,0.075,0.301,0.252,0.06,0.033
"2027",2016-03-25 10:00:00,0.175,0.064,0.233,0.183,0.044,0.016
"2028",2016-03-25 11:00:00,0.131,0.046,0.174,0.121,0.03,0.006
"2029",2016-03-25 12:00:00,0.09,0.027,0.132,0.074,0.012,0.002
"2030",2016-03-25 13:00:00,0.059,0.011,0.111,0.046,0.003,0
"2031",2016-03-25 14:00:00,0.042,0.003,0.105,0.033,0,0
"2032",2016-03-25 15:00:00,0.037,0.001,0.113,0.031,0,0
"2033",2016-03-25 16:00:00,0.041,0,0.134,0.046,0,0
"2034",2016-03-25 17:00:00,0.062,0,0.155,0.107,0,0.003
"2035",2016-03-25 18:00:00,0.105,0.001,0.194,0.262,0.002,0.031
"2036",2016-03-25 19:00:00,0.115,0,0.194,0.392,0.005,0.067
"2037",2016-03-25 20:00:00,0.11,0,0.192,0.408,0.007,0.091
"2038",2016-03-25 21:00:00,0.099,0,0.184,0.336,0.005,0.107
"2039",2016-03-25 22:00:00,0.097,0.001,0.191,0.222,0.001,0.111
"2040",2016-03-25 23:00:00,0.116,0.002,0.221,0.129,0.001,0.102
"2041",2016-03-26 00:00:00,0.139,0.005,0.25,0.072,0.003,0.076
"2042",2016-03-26 01:00:00,0.157,0.016,0.273,0.041,0.003,0.043
"2043",2016-03-26 02:00:00,0.164,0.043,0.267,0.039,0.001,0.017
"2044",2016-03-26 03:00:00,0.139,0.073,0.221,0.051,0,0.003
"2045",2016-03-26 04:00:00,0.093,0.088,0.171,0.05,0,0
"2046",2016-03-26 05:00:00,0.053,0.088,0.131,0.033,0.002,0
"2047",2016-03-26 06:00:00,0.022,0.073,0.089,0.015,0.015,0
"2048",2016-03-26 07:00:00,0.112,0.136,0.24,0.089,0.035,0
"2049",2016-03-26 08:00:00,0.087,0.149,0.142,0.073,0.026,0
"2050",2016-03-26 09:00:00,0.015,0.057,0.03,0.014,0.006,0
"2051",2016-03-26 10:00:00,0,0.007,0.001,0.001,0,0
"2052",2016-03-26 11:00:00,0,0,0,0,0,0
"2053",2016-03-26 12:00:00,0,0,0.002,0,0,0
"2054",2016-03-26 13:00:00,0,0,0.005,0,0,0
"2055",2016-03-26 14:00:00,0,0,0.01,0,0,0
"2056",2016-03-26 15:00:00,0.001,0,0.013,0,0,0
"2057",2016-03-26 16:00:00,0.001,0,0.013,0,0,0
"2058",2016-03-26 17:00:00,0.002,0.001,0.016,0,0,0.004
"2059",2016-03-26 18:00:00,0.004,0.002,0.047,0,0.001,0.045
"2060",2016-03-26 19:00:00,0.007,0.002,0.109,0,0.007,0.11
"2061",2016-03-26 20:00:00,0.012,0.001,0.195,0.001,0.019,0.141
"2062",2016-03-26 21:00:00,0.018,0,0.254,0.002,0.027,0.147
"2063",2016-03-26 22:00:00,0.024,0,0.266,0.004,0.032,0.136
"2064",2016-03-26 23:00:00,0.029,0,0.25,0.007,0.038,0.114
"2065",2016-03-27 00:00:00,0.031,0,0.213,0.011,0.036,0.09
"2066",2016-03-27 01:00:00,0.024,0,0.167,0.012,0.024,0.064
"2067",NA,0.012,0.001,0.12,0.007,0.011,0.04
"2068",2016-03-27 03:00:00,0.006,0.004,0.079,0.002,0.003,0.02
"2069",2016-03-27 04:00:00,0.006,0.014,0.052,0,0,0.007
"2070",2016-03-27 05:00:00,0.012,0.031,0.038,0,0,0.002
"2071",2016-03-27 06:00:00,0.019,0.047,0.019,0,0,0
"2072",2016-03-27 07:00:00,0.046,0.052,0.038,0.007,0,0.001
"2073",2016-03-27 08:00:00,0.104,0.139,0.077,0.022,0,0
"2074",2016-03-27 09:00:00,0.028,0.054,0.007,0.004,0,0
"2075",2016-03-27 10:00:00,0.002,0.005,0,0,0,0
"2076",2016-03-27 11:00:00,0,0,0,0,0,0
"2077",2016-03-27 12:00:00,0,0,0,0,0,0
"2078",2016-03-27 13:00:00,0,0,0,0,0,0
"2079",2016-03-27 14:00:00,0,0,0,0,0,0
"2080",2016-03-27 15:00:00,0,0,0.001,0,0,0
"2081",2016-03-27 16:00:00,0,0,0.003,0,0,0.002
"2082",2016-03-27 17:00:00,0.001,0,0.025,0,0,0.038
"2083",2016-03-27 18:00:00,0.013,0.003,0.13,0.002,0,0.182
"2084",2016-03-27 19:00:00,0.051,0.008,0.257,0.007,0.005,0.268
"2085",2016-03-27 20:00:00,0.115,0.015,0.338,0.019,0.016,0.239
"2086",2016-03-27 21:00:00,0.167,0.018,0.355,0.026,0.024,0.19
"2087",2016-03-27 22:00:00,0.176,0.014,0.328,0.024,0.028,0.145
"2088",2016-03-27 23:00:00,0.146,0.01,0.275,0.013,0.034,0.105
"2089",2016-03-28 00:00:00,0.11,0.011,0.211,0.005,0.034,0.075
