,adjtime,X12
1925,2016-03-21 06:00:00,0.0
1926,2016-03-21 07:00:00,0.0
1927,2016-03-21 08:00:00,0.05299999999999999
1928,2016-03-21 09:00:00,0.15100000000000002
1929,2016-03-21 10:00:00,0.241
1930,2016-03-21 11:00:00,0.28500000000000003
1931,2016-03-21 12:00:00,0.315
1932,2016-03-21 13:00:00,0.296
1933,2016-03-21 14:00:00,0.254
1934,2016-03-21 15:00:00,0.189
1935,2016-03-21 16:00:00,0.09899999999999999
1936,2016-03-21 17:00:00,0.016
1937,2016-03-21 18:00:00,0.0
1938,2016-03-21 19:00:00,0.0
1939,2016-03-21 20:00:00,0.0
1940,2016-03-21 21:00:00,0.0
1941,2016-03-21 22:00:00,0.0
1942,2016-03-21 23:00:00,0.0
1943,2016-03-22 00:00:00,0.0
1944,2016-03-22 01:00:00,0.0
1945,2016-03-22 02:00:00,0.0
1946,2016-03-22 03:00:00,0.0
1947,2016-03-22 04:00:00,0.0
1948,2016-03-22 05:00:00,0.0
1949,2016-03-22 06:00:00,0.0
1950,2016-03-22 07:00:00,0.0
1951,2016-03-22 08:00:00,0.116
1952,2016-03-22 09:00:00,0.259
1953,2016-03-22 10:00:00,0.358
1954,2016-03-22 11:00:00,0.41800000000000004
1955,2016-03-22 12:00:00,0.444
1956,2016-03-22 13:00:00,0.429
1957,2016-03-22 14:00:00,0.372
1958,2016-03-22 15:00:00,0.28300000000000003
1959,2016-03-22 16:00:00,0.175
1960,2016-03-22 17:00:00,0.035
1961,2016-03-22 18:00:00,0.0
1962,2016-03-22 19:00:00,0.0
1963,2016-03-22 20:00:00,0.0
1964,2016-03-22 21:00:00,0.0
1965,2016-03-22 22:00:00,0.0
1966,2016-03-22 23:00:00,0.0
1967,2016-03-23 00:00:00,0.0
1968,2016-03-23 01:00:00,0.0
1969,2016-03-23 02:00:00,0.0
1970,2016-03-23 03:00:00,0.0
1971,2016-03-23 04:00:00,0.0
1972,2016-03-23 05:00:00,0.0
1973,2016-03-23 06:00:00,0.0
1974,2016-03-23 07:00:00,0.0
1975,2016-03-23 08:00:00,0.106
1976,2016-03-23 09:00:00,0.202
1977,2016-03-23 10:00:00,0.281
1978,2016-03-23 11:00:00,0.343
1979,2016-03-23 12:00:00,0.389
1980,2016-03-23 13:00:00,0.403
1981,2016-03-23 14:00:00,0.359
1982,2016-03-23 15:00:00,0.277
1983,2016-03-23 16:00:00,0.178
1984,2016-03-23 17:00:00,0.065
1985,2016-03-23 18:00:00,0.0
1986,2016-03-23 19:00:00,0.0
1987,2016-03-23 20:00:00,0.0
1988,2016-03-23 21:00:00,0.0
1989,2016-03-23 22:00:00,0.0
1990,2016-03-23 23:00:00,0.0
1991,2016-03-24 00:00:00,0.0
1992,2016-03-24 01:00:00,0.0
1993,2016-03-24 02:00:00,0.0
1994,2016-03-24 03:00:00,0.0
1995,2016-03-24 04:00:00,0.0
1996,2016-03-24 05:00:00,0.0
1997,2016-03-24 06:00:00,0.0
1998,2016-03-24 07:00:00,0.0
1999,2016-03-24 08:00:00,0.073
2000,2016-03-24 09:00:00,0.16499999999999998
2001,2016-03-24 10:00:00,0.22900000000000004
2002,2016-03-24 11:00:00,0.276
2003,2016-03-24 12:00:00,0.301
2004,2016-03-24 13:00:00,0.295
2005,2016-03-24 14:00:00,0.251
2006,2016-03-24 15:00:00,0.184
2007,2016-03-24 16:00:00,0.12499999999999999
2008,2016-03-24 17:00:00,0.034
2009,2016-03-24 18:00:00,0.0
2010,2016-03-24 19:00:00,0.0
2011,2016-03-24 20:00:00,0.0
2012,2016-03-24 21:00:00,0.0
2013,2016-03-24 22:00:00,0.0
2014,2016-03-24 23:00:00,0.0
2015,2016-03-25 00:00:00,0.0
2016,2016-03-25 01:00:00,0.0
2017,2016-03-25 02:00:00,0.0
2018,2016-03-25 03:00:00,0.0
2019,2016-03-25 04:00:00,0.0
2020,2016-03-25 05:00:00,0.0
2021,2016-03-25 06:00:00,0.0
2022,2016-03-25 07:00:00,0.0
2023,2016-03-25 08:00:00,0.09199999999999998
2024,2016-03-25 09:00:00,0.196
2025,2016-03-25 10:00:00,0.269
2026,2016-03-25 11:00:00,0.324
2027,2016-03-25 12:00:00,0.369
2028,2016-03-25 13:00:00,0.392
2029,2016-03-25 14:00:00,0.35200000000000004
2030,2016-03-25 15:00:00,0.28300000000000003
2031,2016-03-25 16:00:00,0.191
2032,2016-03-25 17:00:00,0.083
2033,2016-03-25 18:00:00,0.0
2034,2016-03-25 19:00:00,0.0
2035,2016-03-25 20:00:00,0.0
2036,2016-03-25 21:00:00,0.0
2037,2016-03-25 22:00:00,0.0
2038,2016-03-25 23:00:00,0.0
2039,2016-03-26 00:00:00,0.0
2040,2016-03-26 01:00:00,0.0
2041,2016-03-26 02:00:00,0.0
2042,2016-03-26 03:00:00,0.0
2043,2016-03-26 04:00:00,0.0
2044,2016-03-26 05:00:00,0.0
2045,2016-03-26 06:00:00,0.0
2046,2016-03-26 07:00:00,0.012999999999999998
2047,2016-03-26 08:00:00,0.174
2048,2016-03-26 09:00:00,0.299
2049,2016-03-26 10:00:00,0.384
2050,2016-03-26 11:00:00,0.459
2051,2016-03-26 12:00:00,0.48000000000000004
2052,2016-03-26 13:00:00,0.453
2053,2016-03-26 14:00:00,0.38
2054,2016-03-26 15:00:00,0.276
2055,2016-03-26 16:00:00,0.12399999999999999
2056,2016-03-26 17:00:00,0.028999999999999998
2057,2016-03-26 18:00:00,0.0
2058,2016-03-26 19:00:00,0.0
2059,2016-03-26 20:00:00,0.0
2060,2016-03-26 21:00:00,0.0
2061,2016-03-26 22:00:00,0.0
2062,2016-03-26 23:00:00,0.0
2063,2016-03-27 00:00:00,0.0
2064,2016-03-27 01:00:00,0.0
2065,,0.0
2066,2016-03-27 03:00:00,0.0
2067,2016-03-27 04:00:00,0.0
2068,2016-03-27 05:00:00,0.0
2069,2016-03-27 06:00:00,0.0
2070,2016-03-27 07:00:00,0.0
2071,2016-03-27 08:00:00,0.138
2072,2016-03-27 09:00:00,0.26
2073,2016-03-27 10:00:00,0.366
2074,2016-03-27 11:00:00,0.436
2075,2016-03-27 12:00:00,0.47600000000000003
2076,2016-03-27 13:00:00,0.48300000000000004
2077,2016-03-27 14:00:00,0.443
2078,2016-03-27 15:00:00,0.367
2079,2016-03-27 16:00:00,0.252
2080,2016-03-27 17:00:00,0.104
2081,2016-03-27 18:00:00,0.0
2082,2016-03-27 19:00:00,0.0
2083,2016-03-27 20:00:00,0.0
2084,2016-03-27 21:00:00,0.0
2085,2016-03-27 22:00:00,0.0
2086,2016-03-27 23:00:00,0.0
2087,2016-03-28 00:00:00,0.0
2088,2016-03-28 01:00:00,0.0
2089,2016-03-28 02:00:00,0.0
2090,2016-03-28 03:00:00,0.0
2091,2016-03-28 04:00:00,0.0
2092,2016-03-28 05:00:00,0.0
2093,2016-03-28 06:00:00,0.0
2094,2016-03-28 07:00:00,0.011999999999999997
2095,2016-03-28 08:00:00,0.16699999999999998
2096,2016-03-28 09:00:00,0.264
2097,2016-03-28 10:00:00,0.338
2098,2016-03-28 11:00:00,0.426
2099,2016-03-28 12:00:00,0.5289999999999999
2100,2016-03-28 13:00:00,0.582
2101,2016-03-28 14:00:00,0.5369999999999999
2102,2016-03-28 15:00:00,0.437
2103,2016-03-28 16:00:00,0.28700000000000003
2104,2016-03-28 17:00:00,0.12100000000000001
2105,2016-03-28 18:00:00,0.0
2106,2016-03-28 19:00:00,0.0
2107,2016-03-28 20:00:00,0.0
2108,2016-03-28 21:00:00,0.0
2109,2016-03-28 22:00:00,0.0
2110,2016-03-28 23:00:00,0.0
2111,2016-03-29 00:00:00,0.0
2112,2016-03-29 01:00:00,0.0
2113,2016-03-29 02:00:00,0.0
2114,2016-03-29 03:00:00,0.0
2115,2016-03-29 04:00:00,0.0
2116,2016-03-29 05:00:00,0.0
2117,2016-03-29 06:00:00,0.0
2118,2016-03-29 07:00:00,0.0049999999999999975
2119,2016-03-29 08:00:00,0.15699999999999997
2120,2016-03-29 09:00:00,0.319
2121,2016-03-29 10:00:00,0.437
2122,2016-03-29 11:00:00,0.5259999999999999
2123,2016-03-29 12:00:00,0.5539999999999999
2124,2016-03-29 13:00:00,0.5449999999999999
2125,2016-03-29 14:00:00,0.5
2126,2016-03-29 15:00:00,0.399
2127,2016-03-29 16:00:00,0.261
2128,2016-03-29 17:00:00,0.09899999999999999
2129,2016-03-29 18:00:00,0.0
2130,2016-03-29 19:00:00,0.0
2131,2016-03-29 20:00:00,0.0
2132,2016-03-29 21:00:00,0.0
2133,2016-03-29 22:00:00,0.0
2134,2016-03-29 23:00:00,0.0
2135,2016-03-30 00:00:00,0.0
2136,2016-03-30 01:00:00,0.0
2137,2016-03-30 02:00:00,0.0
2138,2016-03-30 03:00:00,0.0
2139,2016-03-30 04:00:00,0.0
2140,2016-03-30 05:00:00,0.0
2141,2016-03-30 06:00:00,0.0
2142,2016-03-30 07:00:00,0.0
2143,2016-03-30 08:00:00,0.14900000000000002
2144,2016-03-30 09:00:00,0.306
2145,2016-03-30 10:00:00,0.439
2146,2016-03-30 11:00:00,0.5159999999999999
2147,2016-03-30 12:00:00,0.5369999999999999
2148,2016-03-30 13:00:00,0.5149999999999999
2149,2016-03-30 14:00:00,0.46900000000000003
2150,2016-03-30 15:00:00,0.371
2151,2016-03-30 16:00:00,0.235
2152,2016-03-30 17:00:00,0.08700000000000001
2153,2016-03-30 18:00:00,0.0
2154,2016-03-30 19:00:00,0.0
2155,2016-03-30 20:00:00,0.0
2156,2016-03-30 21:00:00,0.0
2157,2016-03-30 22:00:00,0.0
2158,2016-03-30 23:00:00,0.0
2159,2016-03-31 00:00:00,0.0
2160,2016-03-31 01:00:00,0.0
2161,2016-03-31 02:00:00,0.0
2162,2016-03-31 03:00:00,0.0
2163,2016-03-31 04:00:00,0.0
2164,2016-03-31 05:00:00,0.0
2165,2016-03-31 06:00:00,0.0
2166,2016-03-31 07:00:00,0.0
2167,2016-03-31 08:00:00,0.138
2168,2016-03-31 09:00:00,0.29100000000000004
2169,2016-03-31 10:00:00,0.392
2170,2016-03-31 11:00:00,0.441
2171,2016-03-31 12:00:00,0.444
2172,2016-03-31 13:00:00,0.394
2173,2016-03-31 14:00:00,0.339
2174,2016-03-31 15:00:00,0.272
2175,2016-03-31 16:00:00,0.15399999999999997
2176,2016-03-31 17:00:00,0.03599999999999999
2177,2016-03-31 18:00:00,0.0
2178,2016-03-31 19:00:00,0.0
2179,2016-03-31 20:00:00,0.0
2180,2016-03-31 21:00:00,0.0
2181,2016-03-31 22:00:00,0.0
2182,2016-03-31 23:00:00,0.0
2183,2016-04-01 00:00:00,0.0
2184,2016-04-01 01:00:00,0.0
2185,2016-04-01 02:00:00,0.0
2186,2016-04-01 03:00:00,0.0
2187,2016-04-01 04:00:00,0.0
2188,2016-04-01 05:00:00,0.0
2189,2016-04-01 06:00:00,0.0
2190,2016-04-01 07:00:00,0.0
2191,2016-04-01 08:00:00,0.072
2192,2016-04-01 09:00:00,0.16699999999999998
2193,2016-04-01 10:00:00,0.239
2194,2016-04-01 11:00:00,0.3
2195,2016-04-01 12:00:00,0.29300000000000004
2196,2016-04-01 13:00:00,0.248
2197,2016-04-01 14:00:00,0.21100000000000002
2198,2016-04-01 15:00:00,0.16299999999999998
2199,2016-04-01 16:00:00,0.06899999999999999
2200,2016-04-01 17:00:00,0.0
2201,2016-04-01 18:00:00,0.0
2202,2016-04-01 19:00:00,0.0
2203,2016-04-01 20:00:00,0.0
2204,2016-04-01 21:00:00,0.0
2205,2016-04-01 22:00:00,0.0
2206,2016-04-01 23:00:00,0.0
2207,2016-04-02 00:00:00,0.0
2208,2016-04-02 01:00:00,0.0
2209,2016-04-02 02:00:00,0.0
2210,2016-04-02 03:00:00,0.0
2211,2016-04-02 04:00:00,0.0
2212,2016-04-02 05:00:00,0.0
2213,2016-04-02 06:00:00,0.0
2214,2016-04-02 07:00:00,0.0
2215,2016-04-02 08:00:00,0.03
2216,2016-04-02 09:00:00,0.09899999999999999
2217,2016-04-02 10:00:00,0.16099999999999998
2218,2016-04-02 11:00:00,0.195
2219,2016-04-02 12:00:00,0.23000000000000004
2220,2016-04-02 13:00:00,0.251
2221,2016-04-02 14:00:00,0.21200000000000002
2222,2016-04-02 15:00:00,0.15200000000000002
2223,2016-04-02 16:00:00,0.09000000000000001
2224,2016-04-02 17:00:00,0.009999999999999995
2225,2016-04-02 18:00:00,0.0
2226,2016-04-02 19:00:00,0.0
2227,2016-04-02 20:00:00,0.0
2228,2016-04-02 21:00:00,0.0
2229,2016-04-02 22:00:00,0.0
2230,2016-04-02 23:00:00,0.0
2231,2016-04-03 00:00:00,0.0
2232,2016-04-03 01:00:00,0.0
2233,2016-04-03 02:00:00,0.0
2234,2016-04-03 03:00:00,0.0
2235,2016-04-03 04:00:00,0.0
2236,2016-04-03 05:00:00,0.0
2237,2016-04-03 06:00:00,0.0
2238,2016-04-03 07:00:00,0.0
2239,2016-04-03 08:00:00,0.137
2240,2016-04-03 09:00:00,0.273
2241,2016-04-03 10:00:00,0.37
2242,2016-04-03 11:00:00,0.395
2243,2016-04-03 12:00:00,0.393
2244,2016-04-03 13:00:00,0.376
2245,2016-04-03 14:00:00,0.299
2246,2016-04-03 15:00:00,0.22400000000000003
2247,2016-04-03 16:00:00,0.129
2248,2016-04-03 17:00:00,0.03
2249,2016-04-03 18:00:00,0.0
2250,2016-04-03 19:00:00,0.0
2251,2016-04-03 20:00:00,0.0
2252,2016-04-03 21:00:00,0.0
2253,2016-04-03 22:00:00,0.0
2254,2016-04-03 23:00:00,0.0
2255,2016-04-04 00:00:00,0.0
2256,2016-04-04 01:00:00,0.0
2257,2016-04-04 02:00:00,0.0
2258,2016-04-04 03:00:00,0.0
2259,2016-04-04 04:00:00,0.0
2260,2016-04-04 05:00:00,0.0
2261,2016-04-04 06:00:00,0.0
2262,2016-04-04 07:00:00,0.003999999999999997
2263,2016-04-04 08:00:00,0.15000000000000002
2264,2016-04-04 09:00:00,0.277
2265,2016-04-04 10:00:00,0.37
2266,2016-04-04 11:00:00,0.428
2267,2016-04-04 12:00:00,0.435
2268,2016-04-04 13:00:00,0.405
2269,2016-04-04 14:00:00,0.334
2270,2016-04-04 15:00:00,0.267
2271,2016-04-04 16:00:00,0.14400000000000002
2272,2016-04-04 17:00:00,0.028999999999999998
2273,2016-04-04 18:00:00,0.0
2274,2016-04-04 19:00:00,0.0
2275,2016-04-04 20:00:00,0.0
2276,2016-04-04 21:00:00,0.0
2277,2016-04-04 22:00:00,0.0
2278,2016-04-04 23:00:00,0.0
2279,2016-04-05 00:00:00,0.0
2280,2016-04-05 01:00:00,0.0
2281,2016-04-05 02:00:00,0.0
2282,2016-04-05 03:00:00,0.0
2283,2016-04-05 04:00:00,0.0
2284,2016-04-05 05:00:00,0.0
2285,2016-04-05 06:00:00,0.0
2286,2016-04-05 07:00:00,0.0
2287,2016-04-05 08:00:00,0.026999999999999996
2288,2016-04-05 09:00:00,0.079
2289,2016-04-05 10:00:00,0.12100000000000001
2290,2016-04-05 11:00:00,0.191
2291,2016-04-05 12:00:00,0.271
2292,2016-04-05 13:00:00,0.29200000000000004
2293,2016-04-05 14:00:00,0.28900000000000003
2294,2016-04-05 15:00:00,0.22100000000000003
2295,2016-04-05 16:00:00,0.109
2296,2016-04-05 17:00:00,0.005999999999999998
2297,2016-04-05 18:00:00,0.0
2298,2016-04-05 19:00:00,0.0
2299,2016-04-05 20:00:00,0.0
2300,2016-04-05 21:00:00,0.0
2301,2016-04-05 22:00:00,0.0
2302,2016-04-05 23:00:00,0.0
2303,2016-04-06 00:00:00,0.0
2304,2016-04-06 01:00:00,0.0
2305,2016-04-06 02:00:00,0.0
2306,2016-04-06 03:00:00,0.0
2307,2016-04-06 04:00:00,0.0
2308,2016-04-06 05:00:00,0.0
2309,2016-04-06 06:00:00,0.0
2310,2016-04-06 07:00:00,0.0
2311,2016-04-06 08:00:00,0.049
2312,2016-04-06 09:00:00,0.15699999999999997
2313,2016-04-06 10:00:00,0.23399999999999999
2314,2016-04-06 11:00:00,0.296
2315,2016-04-06 12:00:00,0.317
2316,2016-04-06 13:00:00,0.321
2317,2016-04-06 14:00:00,0.295
2318,2016-04-06 15:00:00,0.246
2319,2016-04-06 16:00:00,0.16799999999999998
2320,2016-04-06 17:00:00,0.056999999999999995
2321,2016-04-06 18:00:00,0.0
2322,2016-04-06 19:00:00,0.0
2323,2016-04-06 20:00:00,0.0
2324,2016-04-06 21:00:00,0.0
2325,2016-04-06 22:00:00,0.0
2326,2016-04-06 23:00:00,0.0
2327,2016-04-07 00:00:00,0.0
2328,2016-04-07 01:00:00,0.0
2329,2016-04-07 02:00:00,0.0
2330,2016-04-07 03:00:00,0.0
2331,2016-04-07 04:00:00,0.0
2332,2016-04-07 05:00:00,0.0
2333,2016-04-07 06:00:00,0.0
2334,2016-04-07 07:00:00,0.0
2335,2016-04-07 08:00:00,0.043
2336,2016-04-07 09:00:00,0.12199999999999998
2337,2016-04-07 10:00:00,0.188
2338,2016-04-07 11:00:00,0.258
2339,2016-04-07 12:00:00,0.314
2340,2016-04-07 13:00:00,0.332
2341,2016-04-07 14:00:00,0.321
2342,2016-04-07 15:00:00,0.263
2343,2016-04-07 16:00:00,0.179
2344,2016-04-07 17:00:00,0.06799999999999999
2345,2016-04-07 18:00:00,0.0
2346,2016-04-07 19:00:00,0.0
2347,2016-04-07 20:00:00,0.0
2348,2016-04-07 21:00:00,0.0
2349,2016-04-07 22:00:00,0.0
2350,2016-04-07 23:00:00,0.0
2351,2016-04-08 00:00:00,0.0
2352,2016-04-08 01:00:00,0.0
2353,2016-04-08 02:00:00,0.0
2354,2016-04-08 03:00:00,0.0
2355,2016-04-08 04:00:00,0.0
2356,2016-04-08 05:00:00,0.0
2357,2016-04-08 06:00:00,0.0
2358,2016-04-08 07:00:00,0.006999999999999999
2359,2016-04-08 08:00:00,0.14800000000000002
2360,2016-04-08 09:00:00,0.268
2361,2016-04-08 10:00:00,0.369
2362,2016-04-08 11:00:00,0.428
2363,2016-04-08 12:00:00,0.436
2364,2016-04-08 13:00:00,0.41400000000000003
2365,2016-04-08 14:00:00,0.377
2366,2016-04-08 15:00:00,0.297
2367,2016-04-08 16:00:00,0.196
2368,2016-04-08 17:00:00,0.06899999999999999
2369,2016-04-08 18:00:00,0.0
2370,2016-04-08 19:00:00,0.0
2371,2016-04-08 20:00:00,0.0
2372,2016-04-08 21:00:00,0.0
2373,2016-04-08 22:00:00,0.0
2374,2016-04-08 23:00:00,0.0
2375,2016-04-09 00:00:00,0.0
2376,2016-04-09 01:00:00,0.0
2377,2016-04-09 02:00:00,0.0
2378,2016-04-09 03:00:00,0.0
2379,2016-04-09 04:00:00,0.0
2380,2016-04-09 05:00:00,0.0
2381,2016-04-09 06:00:00,0.0
2382,2016-04-09 07:00:00,0.000999999999999994
2383,2016-04-09 08:00:00,0.12499999999999999
2384,2016-04-09 09:00:00,0.239
2385,2016-04-09 10:00:00,0.328
2386,2016-04-09 11:00:00,0.378
2387,2016-04-09 12:00:00,0.404
2388,2016-04-09 13:00:00,0.39
2389,2016-04-09 14:00:00,0.319
2390,2016-04-09 15:00:00,0.199
2391,2016-04-09 16:00:00,0.08700000000000001
2392,2016-04-09 17:00:00,0.013999999999999999
2393,2016-04-09 18:00:00,0.0
2394,2016-04-09 19:00:00,0.0
2395,2016-04-09 20:00:00,0.0
2396,2016-04-09 21:00:00,0.0
2397,2016-04-09 22:00:00,0.0
2398,2016-04-09 23:00:00,0.0
2399,2016-04-10 00:00:00,0.0
2400,2016-04-10 01:00:00,0.0
2401,2016-04-10 02:00:00,0.0
2402,2016-04-10 03:00:00,0.0
2403,2016-04-10 04:00:00,0.0
2404,2016-04-10 05:00:00,0.0
2405,2016-04-10 06:00:00,0.0
2406,2016-04-10 07:00:00,0.0
2407,2016-04-10 08:00:00,0.111
2408,2016-04-10 09:00:00,0.266
2409,2016-04-10 10:00:00,0.385
2410,2016-04-10 11:00:00,0.463
2411,2016-04-10 12:00:00,0.48100000000000004
2412,2016-04-10 13:00:00,0.453
2413,2016-04-10 14:00:00,0.368
2414,2016-04-10 15:00:00,0.252
2415,2016-04-10 16:00:00,0.15999999999999998
2416,2016-04-10 17:00:00,0.061
2417,2016-04-10 18:00:00,0.0
2418,2016-04-10 19:00:00,0.0
2419,2016-04-10 20:00:00,0.0
2420,2016-04-10 21:00:00,0.0
2421,2016-04-10 22:00:00,0.0
2422,2016-04-10 23:00:00,0.0
2423,2016-04-11 00:00:00,0.0
2424,2016-04-11 01:00:00,0.0
2425,2016-04-11 02:00:00,0.0
2426,2016-04-11 03:00:00,0.0
2427,2016-04-11 04:00:00,0.0
2428,2016-04-11 05:00:00,0.0
2429,2016-04-11 06:00:00,0.0
2430,2016-04-11 07:00:00,0.0
2431,2016-04-11 08:00:00,0.11800000000000001
2432,2016-04-11 09:00:00,0.265
2433,2016-04-11 10:00:00,0.39
2434,2016-04-11 11:00:00,0.437
2435,2016-04-11 12:00:00,0.433
2436,2016-04-11 13:00:00,0.361
2437,2016-04-11 14:00:00,0.266
2438,2016-04-11 15:00:00,0.185
2439,2016-04-11 16:00:00,0.126
2440,2016-04-11 17:00:00,0.046
2441,2016-04-11 18:00:00,0.0
2442,2016-04-11 19:00:00,0.0
2443,2016-04-11 20:00:00,0.0
2444,2016-04-11 21:00:00,0.0
2445,2016-04-11 22:00:00,0.0
2446,2016-04-11 23:00:00,0.0
2447,2016-04-12 00:00:00,0.0
2448,2016-04-12 01:00:00,0.0
2449,2016-04-12 02:00:00,0.0
2450,2016-04-12 03:00:00,0.0
2451,2016-04-12 04:00:00,0.0
2452,2016-04-12 05:00:00,0.0
2453,2016-04-12 06:00:00,0.0
2454,2016-04-12 07:00:00,0.008999999999999994
2455,2016-04-12 08:00:00,0.15000000000000002
2456,2016-04-12 09:00:00,0.28900000000000003
2457,2016-04-12 10:00:00,0.386
2458,2016-04-12 11:00:00,0.438
2459,2016-04-12 12:00:00,0.443
2460,2016-04-12 13:00:00,0.424
2461,2016-04-12 14:00:00,0.383
2462,2016-04-12 15:00:00,0.301
2463,2016-04-12 16:00:00,0.187
2464,2016-04-12 17:00:00,0.066
2465,2016-04-12 18:00:00,0.0
2466,2016-04-12 19:00:00,0.0
2467,2016-04-12 20:00:00,0.0
2468,2016-04-12 21:00:00,0.0
2469,2016-04-12 22:00:00,0.0
2470,2016-04-12 23:00:00,0.0
2471,2016-04-13 00:00:00,0.0
2472,2016-04-13 01:00:00,0.0
2473,2016-04-13 02:00:00,0.0
2474,2016-04-13 03:00:00,0.0
2475,2016-04-13 04:00:00,0.0
2476,2016-04-13 05:00:00,0.0
2477,2016-04-13 06:00:00,0.0
2478,2016-04-13 07:00:00,0.015
2479,2016-04-13 08:00:00,0.172
2480,2016-04-13 09:00:00,0.306
2481,2016-04-13 10:00:00,0.395
2482,2016-04-13 11:00:00,0.433
2483,2016-04-13 12:00:00,0.448
2484,2016-04-13 13:00:00,0.436
2485,2016-04-13 14:00:00,0.383
2486,2016-04-13 15:00:00,0.319
2487,2016-04-13 16:00:00,0.21400000000000002
2488,2016-04-13 17:00:00,0.09799999999999999
2489,2016-04-13 18:00:00,0.0
2490,2016-04-13 19:00:00,0.0
2491,2016-04-13 20:00:00,0.0
2492,2016-04-13 21:00:00,0.0
2493,2016-04-13 22:00:00,0.0
2494,2016-04-13 23:00:00,0.0
2495,2016-04-14 00:00:00,0.0
2496,2016-04-14 01:00:00,0.0
2497,2016-04-14 02:00:00,0.0
2498,2016-04-14 03:00:00,0.0
2499,2016-04-14 04:00:00,0.0
2500,2016-04-14 05:00:00,0.0
2501,2016-04-14 06:00:00,0.0
2502,2016-04-14 07:00:00,0.017
2503,2016-04-14 08:00:00,0.178
2504,2016-04-14 09:00:00,0.299
2505,2016-04-14 10:00:00,0.365
2506,2016-04-14 11:00:00,0.41100000000000003
2507,2016-04-14 12:00:00,0.405
2508,2016-04-14 13:00:00,0.405
2509,2016-04-14 14:00:00,0.395
2510,2016-04-14 15:00:00,0.324
2511,2016-04-14 16:00:00,0.202
2512,2016-04-14 17:00:00,0.074
2513,2016-04-14 18:00:00,0.0
2514,2016-04-14 19:00:00,0.0
2515,2016-04-14 20:00:00,0.0
2516,2016-04-14 21:00:00,0.0
2517,2016-04-14 22:00:00,0.0
2518,2016-04-14 23:00:00,0.0
2519,2016-04-15 00:00:00,0.0
2520,2016-04-15 01:00:00,0.0
2521,2016-04-15 02:00:00,0.0
2522,2016-04-15 03:00:00,0.0
2523,2016-04-15 04:00:00,0.0
2524,2016-04-15 05:00:00,0.0
2525,2016-04-15 06:00:00,0.0
2526,2016-04-15 07:00:00,0.008
2527,2016-04-15 08:00:00,0.15200000000000002
2528,2016-04-15 09:00:00,0.303
2529,2016-04-15 10:00:00,0.41000000000000003
2530,2016-04-15 11:00:00,0.48500000000000004
2531,2016-04-15 12:00:00,0.48300000000000004
2532,2016-04-15 13:00:00,0.431
2533,2016-04-15 14:00:00,0.35500000000000004
2534,2016-04-15 15:00:00,0.247
2535,2016-04-15 16:00:00,0.15499999999999997
2536,2016-04-15 17:00:00,0.041999999999999996
2537,2016-04-15 18:00:00,0.0
2538,2016-04-15 19:00:00,0.0
2539,2016-04-15 20:00:00,0.0
2540,2016-04-15 21:00:00,0.0
2541,2016-04-15 22:00:00,0.0
2542,2016-04-15 23:00:00,0.0
2543,2016-04-16 00:00:00,0.0
2544,2016-04-16 01:00:00,0.0
2545,2016-04-16 02:00:00,0.0
2546,2016-04-16 03:00:00,0.0
2547,2016-04-16 04:00:00,0.0
2548,2016-04-16 05:00:00,0.0
2549,2016-04-16 06:00:00,0.0
2550,2016-04-16 07:00:00,0.0029999999999999957
2551,2016-04-16 08:00:00,0.136
2552,2016-04-16 09:00:00,0.265
2553,2016-04-16 10:00:00,0.367
2554,2016-04-16 11:00:00,0.41500000000000004
2555,2016-04-16 12:00:00,0.433
2556,2016-04-16 13:00:00,0.427
2557,2016-04-16 14:00:00,0.387
2558,2016-04-16 15:00:00,0.298
2559,2016-04-16 16:00:00,0.197
2560,2016-04-16 17:00:00,0.075
2561,2016-04-16 18:00:00,0.0
2562,2016-04-16 19:00:00,0.0
2563,2016-04-16 20:00:00,0.0
2564,2016-04-16 21:00:00,0.0
2565,2016-04-16 22:00:00,0.0
2566,2016-04-16 23:00:00,0.0
2567,2016-04-17 00:00:00,0.0
2568,2016-04-17 01:00:00,0.0
2569,2016-04-17 02:00:00,0.0
2570,2016-04-17 03:00:00,0.0
2571,2016-04-17 04:00:00,0.0
2572,2016-04-17 05:00:00,0.0
2573,2016-04-17 06:00:00,0.0
2574,2016-04-17 07:00:00,0.008
2575,2016-04-17 08:00:00,0.15000000000000002
2576,2016-04-17 09:00:00,0.28800000000000003
2577,2016-04-17 10:00:00,0.378
2578,2016-04-17 11:00:00,0.462
2579,2016-04-17 12:00:00,0.48400000000000004
2580,2016-04-17 13:00:00,0.465
2581,2016-04-17 14:00:00,0.421
2582,2016-04-17 15:00:00,0.324
2583,2016-04-17 16:00:00,0.20700000000000002
2584,2016-04-17 17:00:00,0.075
2585,2016-04-17 18:00:00,0.0
2586,2016-04-17 19:00:00,0.0
2587,2016-04-17 20:00:00,0.0
2588,2016-04-17 21:00:00,0.0
2589,2016-04-17 22:00:00,0.0
2590,2016-04-17 23:00:00,0.0
2591,2016-04-18 00:00:00,0.0
2592,2016-04-18 01:00:00,0.0
2593,2016-04-18 02:00:00,0.0
2594,2016-04-18 03:00:00,0.0
2595,2016-04-18 04:00:00,0.0
2596,2016-04-18 05:00:00,0.0
2597,2016-04-18 06:00:00,0.0
2598,2016-04-18 07:00:00,0.008999999999999994
2599,2016-04-18 08:00:00,0.15799999999999997
