,adjtime,X12
2403,2016-04-10 04:00:00,0.05
2404,2016-04-10 05:00:00,0.05
2405,2016-04-10 06:00:00,0.05
2406,2016-04-10 07:00:00,0.087
2407,2016-04-10 08:00:00,0.21100000000000002
2408,2016-04-10 09:00:00,0.366
2409,2016-04-10 10:00:00,0.485
2410,2016-04-10 11:00:00,0.5630000000000001
2411,2016-04-10 12:00:00,0.5810000000000001
2412,2016-04-10 13:00:00,0.553
2413,2016-04-10 14:00:00,0.46799999999999997
2414,2016-04-10 15:00:00,0.352
2415,2016-04-10 16:00:00,0.26
2416,2016-04-10 17:00:00,0.161
2417,2016-04-10 18:00:00,0.067
2418,2016-04-10 19:00:00,0.05
2419,2016-04-10 20:00:00,0.05
2420,2016-04-10 21:00:00,0.05
2421,2016-04-10 22:00:00,0.05
2422,2016-04-10 23:00:00,0.05
2423,2016-04-11 00:00:00,0.05
2424,2016-04-11 01:00:00,0.05
2425,2016-04-11 02:00:00,0.05
2426,2016-04-11 03:00:00,0.05
2427,2016-04-11 04:00:00,0.05
2428,2016-04-11 05:00:00,0.05
2429,2016-04-11 06:00:00,0.05
2430,2016-04-11 07:00:00,0.1
2431,2016-04-11 08:00:00,0.21800000000000003
2432,2016-04-11 09:00:00,0.365
2433,2016-04-11 10:00:00,0.49
2434,2016-04-11 11:00:00,0.537
2435,2016-04-11 12:00:00,0.533
2436,2016-04-11 13:00:00,0.46099999999999997
2437,2016-04-11 14:00:00,0.366
2438,2016-04-11 15:00:00,0.285
2439,2016-04-11 16:00:00,0.22599999999999998
2440,2016-04-11 17:00:00,0.14600000000000002
2441,2016-04-11 18:00:00,0.068
2442,2016-04-11 19:00:00,0.05
2443,2016-04-11 20:00:00,0.05
2444,2016-04-11 21:00:00,0.05
2445,2016-04-11 22:00:00,0.05
2446,2016-04-11 23:00:00,0.05
2447,2016-04-12 00:00:00,0.05
2448,2016-04-12 01:00:00,0.05
2449,2016-04-12 02:00:00,0.05
2450,2016-04-12 03:00:00,0.05
2451,2016-04-12 04:00:00,0.05
2452,2016-04-12 05:00:00,0.05
2453,2016-04-12 06:00:00,0.05
2454,2016-04-12 07:00:00,0.109
2455,2016-04-12 08:00:00,0.25
2456,2016-04-12 09:00:00,0.389
2457,2016-04-12 10:00:00,0.486
2458,2016-04-12 11:00:00,0.538
2459,2016-04-12 12:00:00,0.543
2460,2016-04-12 13:00:00,0.524
2461,2016-04-12 14:00:00,0.483
2462,2016-04-12 15:00:00,0.40099999999999997
2463,2016-04-12 16:00:00,0.287
2464,2016-04-12 17:00:00,0.166
2465,2016-04-12 18:00:00,0.068
2466,2016-04-12 19:00:00,0.05
2467,2016-04-12 20:00:00,0.05
2468,2016-04-12 21:00:00,0.05
2469,2016-04-12 22:00:00,0.05
2470,2016-04-12 23:00:00,0.05
2471,2016-04-13 00:00:00,0.05
2472,2016-04-13 01:00:00,0.05
2473,2016-04-13 02:00:00,0.05
2474,2016-04-13 03:00:00,0.05
2475,2016-04-13 04:00:00,0.05
2476,2016-04-13 05:00:00,0.05
2477,2016-04-13 06:00:00,0.05
2478,2016-04-13 07:00:00,0.115
2479,2016-04-13 08:00:00,0.272
2480,2016-04-13 09:00:00,0.40599999999999997
2481,2016-04-13 10:00:00,0.495
2482,2016-04-13 11:00:00,0.533
2483,2016-04-13 12:00:00,0.548
2484,2016-04-13 13:00:00,0.536
2485,2016-04-13 14:00:00,0.483
2486,2016-04-13 15:00:00,0.419
2487,2016-04-13 16:00:00,0.314
2488,2016-04-13 17:00:00,0.198
2489,2016-04-13 18:00:00,0.07500000000000001
2490,2016-04-13 19:00:00,0.05
2491,2016-04-13 20:00:00,0.05
2492,2016-04-13 21:00:00,0.05
2493,2016-04-13 22:00:00,0.05
2494,2016-04-13 23:00:00,0.05
2495,2016-04-14 00:00:00,0.05
2496,2016-04-14 01:00:00,0.05
2497,2016-04-14 02:00:00,0.05
2498,2016-04-14 03:00:00,0.05
2499,2016-04-14 04:00:00,0.05
2500,2016-04-14 05:00:00,0.05
2501,2016-04-14 06:00:00,0.05
2502,2016-04-14 07:00:00,0.117
2503,2016-04-14 08:00:00,0.278
2504,2016-04-14 09:00:00,0.39899999999999997
2505,2016-04-14 10:00:00,0.46499999999999997
2506,2016-04-14 11:00:00,0.511
2507,2016-04-14 12:00:00,0.505
2508,2016-04-14 13:00:00,0.505
2509,2016-04-14 14:00:00,0.495
2510,2016-04-14 15:00:00,0.424
2511,2016-04-14 16:00:00,0.302
2512,2016-04-14 17:00:00,0.174
2513,2016-04-14 18:00:00,0.07100000000000001
2514,2016-04-14 19:00:00,0.05
2515,2016-04-14 20:00:00,0.05
2516,2016-04-14 21:00:00,0.05
2517,2016-04-14 22:00:00,0.05
2518,2016-04-14 23:00:00,0.05
2519,2016-04-15 00:00:00,0.05
2520,2016-04-15 01:00:00,0.05
2521,2016-04-15 02:00:00,0.05
2522,2016-04-15 03:00:00,0.05
2523,2016-04-15 04:00:00,0.05
2524,2016-04-15 05:00:00,0.05
2525,2016-04-15 06:00:00,0.05
2526,2016-04-15 07:00:00,0.10800000000000001
2527,2016-04-15 08:00:00,0.252
2528,2016-04-15 09:00:00,0.40299999999999997
2529,2016-04-15 10:00:00,0.51
2530,2016-04-15 11:00:00,0.5850000000000001
2531,2016-04-15 12:00:00,0.5830000000000001
2532,2016-04-15 13:00:00,0.531
2533,2016-04-15 14:00:00,0.455
2534,2016-04-15 15:00:00,0.347
2535,2016-04-15 16:00:00,0.255
2536,2016-04-15 17:00:00,0.14200000000000002
2537,2016-04-15 18:00:00,0.064
2538,2016-04-15 19:00:00,0.05
2539,2016-04-15 20:00:00,0.05
2540,2016-04-15 21:00:00,0.05
2541,2016-04-15 22:00:00,0.05
2542,2016-04-15 23:00:00,0.05
2543,2016-04-16 00:00:00,0.05
2544,2016-04-16 01:00:00,0.05
2545,2016-04-16 02:00:00,0.05
2546,2016-04-16 03:00:00,0.05
2547,2016-04-16 04:00:00,0.05
2548,2016-04-16 05:00:00,0.05
2549,2016-04-16 06:00:00,0.05
2550,2016-04-16 07:00:00,0.10300000000000001
2551,2016-04-16 08:00:00,0.236
2552,2016-04-16 09:00:00,0.365
2553,2016-04-16 10:00:00,0.46699999999999997
2554,2016-04-16 11:00:00,0.515
2555,2016-04-16 12:00:00,0.533
2556,2016-04-16 13:00:00,0.527
2557,2016-04-16 14:00:00,0.487
2558,2016-04-16 15:00:00,0.39799999999999996
2559,2016-04-16 16:00:00,0.297
2560,2016-04-16 17:00:00,0.175
2561,2016-04-16 18:00:00,0.067
2562,2016-04-16 19:00:00,0.05
2563,2016-04-16 20:00:00,0.05
2564,2016-04-16 21:00:00,0.05
2565,2016-04-16 22:00:00,0.05
2566,2016-04-16 23:00:00,0.05
2567,2016-04-17 00:00:00,0.05
2568,2016-04-17 01:00:00,0.05
2569,2016-04-17 02:00:00,0.05
2570,2016-04-17 03:00:00,0.05
2571,2016-04-17 04:00:00,0.05
2572,2016-04-17 05:00:00,0.05
2573,2016-04-17 06:00:00,0.05
2574,2016-04-17 07:00:00,0.10800000000000001
2575,2016-04-17 08:00:00,0.25
2576,2016-04-17 09:00:00,0.388
2577,2016-04-17 10:00:00,0.478
2578,2016-04-17 11:00:00,0.562
2579,2016-04-17 12:00:00,0.5840000000000001
2580,2016-04-17 13:00:00,0.5650000000000001
2581,2016-04-17 14:00:00,0.521
2582,2016-04-17 15:00:00,0.424
2583,2016-04-17 16:00:00,0.307
2584,2016-04-17 17:00:00,0.175
2585,2016-04-17 18:00:00,0.065
2586,2016-04-17 19:00:00,0.05
2587,2016-04-17 20:00:00,0.05
2588,2016-04-17 21:00:00,0.05
2589,2016-04-17 22:00:00,0.05
2590,2016-04-17 23:00:00,0.05
2591,2016-04-18 00:00:00,0.05
2592,2016-04-18 01:00:00,0.05
2593,2016-04-18 02:00:00,0.05
2594,2016-04-18 03:00:00,0.05
2595,2016-04-18 04:00:00,0.05
2596,2016-04-18 05:00:00,0.05
2597,2016-04-18 06:00:00,0.05
2598,2016-04-18 07:00:00,0.109
2599,2016-04-18 08:00:00,0.258
2600,2016-04-18 09:00:00,0.408
2601,2016-04-18 10:00:00,0.53
2602,2016-04-18 11:00:00,0.614
2603,2016-04-18 12:00:00,0.64
2604,2016-04-18 13:00:00,0.62
2605,2016-04-18 14:00:00,0.5650000000000001
2606,2016-04-18 15:00:00,0.471
2607,2016-04-18 16:00:00,0.33499999999999996
2608,2016-04-18 17:00:00,0.185
2609,2016-04-18 18:00:00,0.069
2610,2016-04-18 19:00:00,0.05
2611,2016-04-18 20:00:00,0.05
2612,2016-04-18 21:00:00,0.05
2613,2016-04-18 22:00:00,0.05
2614,2016-04-18 23:00:00,0.05
2615,2016-04-19 00:00:00,0.05
2616,2016-04-19 01:00:00,0.05
2617,2016-04-19 02:00:00,0.05
2618,2016-04-19 03:00:00,0.05
2619,2016-04-19 04:00:00,0.05
2620,2016-04-19 05:00:00,0.05
2621,2016-04-19 06:00:00,0.05
2622,2016-04-19 07:00:00,0.114
2623,2016-04-19 08:00:00,0.269
2624,2016-04-19 09:00:00,0.413
2625,2016-04-19 10:00:00,0.518
2626,2016-04-19 11:00:00,0.5640000000000001
2627,2016-04-19 12:00:00,0.5630000000000001
2628,2016-04-19 13:00:00,0.5640000000000001
2629,2016-04-19 14:00:00,0.515
2630,2016-04-19 15:00:00,0.441
2631,2016-04-19 16:00:00,0.327
2632,2016-04-19 17:00:00,0.189
2633,2016-04-19 18:00:00,0.07400000000000001
2634,2016-04-19 19:00:00,0.05
2635,2016-04-19 20:00:00,0.05
2636,2016-04-19 21:00:00,0.05
2637,2016-04-19 22:00:00,0.05
2638,2016-04-19 23:00:00,0.05
2639,2016-04-20 00:00:00,0.05
2640,2016-04-20 01:00:00,0.05
2641,2016-04-20 02:00:00,0.05
2642,2016-04-20 03:00:00,0.05
2643,2016-04-20 04:00:00,0.05
2644,2016-04-20 05:00:00,0.05
2645,2016-04-20 06:00:00,0.05
2646,2016-04-20 07:00:00,0.10400000000000001
2647,2016-04-20 08:00:00,0.236
2648,2016-04-20 09:00:00,0.359
2649,2016-04-20 10:00:00,0.452
2650,2016-04-20 11:00:00,0.515
2651,2016-04-20 12:00:00,0.55
2652,2016-04-20 13:00:00,0.554
2653,2016-04-20 14:00:00,0.504
2654,2016-04-20 15:00:00,0.43
2655,2016-04-20 16:00:00,0.306
2656,2016-04-20 17:00:00,0.187
2657,2016-04-20 18:00:00,0.07300000000000001
2658,2016-04-20 19:00:00,0.05
2659,2016-04-20 20:00:00,0.05
2660,2016-04-20 21:00:00,0.05
2661,2016-04-20 22:00:00,0.05
2662,2016-04-20 23:00:00,0.05
2663,2016-04-21 00:00:00,0.05
2664,2016-04-21 01:00:00,0.05
2665,2016-04-21 02:00:00,0.05
2666,2016-04-21 03:00:00,0.05
2667,2016-04-21 04:00:00,0.05
2668,2016-04-21 05:00:00,0.05
2669,2016-04-21 06:00:00,0.05
2670,2016-04-21 07:00:00,0.10700000000000001
2671,2016-04-21 08:00:00,0.237
2672,2016-04-21 09:00:00,0.348
2673,2016-04-21 10:00:00,0.447
2674,2016-04-21 11:00:00,0.504
2675,2016-04-21 12:00:00,0.512
2676,2016-04-21 13:00:00,0.508
2677,2016-04-21 14:00:00,0.45799999999999996
2678,2016-04-21 15:00:00,0.361
2679,2016-04-21 16:00:00,0.247
2680,2016-04-21 17:00:00,0.14500000000000002
2681,2016-04-21 18:00:00,0.065
2682,2016-04-21 19:00:00,0.05
2683,2016-04-21 20:00:00,0.05
2684,2016-04-21 21:00:00,0.05
2685,2016-04-21 22:00:00,0.05
2686,2016-04-21 23:00:00,0.05
2687,2016-04-22 00:00:00,0.05
2688,2016-04-22 01:00:00,0.05
2689,2016-04-22 02:00:00,0.05
2690,2016-04-22 03:00:00,0.05
2691,2016-04-22 04:00:00,0.05
2692,2016-04-22 05:00:00,0.05
2693,2016-04-22 06:00:00,0.05
2694,2016-04-22 07:00:00,0.10400000000000001
2695,2016-04-22 08:00:00,0.235
2696,2016-04-22 09:00:00,0.362
2697,2016-04-22 10:00:00,0.46199999999999997
2698,2016-04-22 11:00:00,0.541
2699,2016-04-22 12:00:00,0.5930000000000001
2700,2016-04-22 13:00:00,0.5780000000000001
2701,2016-04-22 14:00:00,0.53
2702,2016-04-22 15:00:00,0.443
2703,2016-04-22 16:00:00,0.324
2704,2016-04-22 17:00:00,0.192
2705,2016-04-22 18:00:00,0.07400000000000001
2706,2016-04-22 19:00:00,0.05
2707,2016-04-22 20:00:00,0.05
2708,2016-04-22 21:00:00,0.05
2709,2016-04-22 22:00:00,0.05
2710,2016-04-22 23:00:00,0.05
2711,2016-04-23 00:00:00,0.05
2712,2016-04-23 01:00:00,0.05
2713,2016-04-23 02:00:00,0.05
2714,2016-04-23 03:00:00,0.05
2715,2016-04-23 04:00:00,0.05
2716,2016-04-23 05:00:00,0.05
2717,2016-04-23 06:00:00,0.05
2718,2016-04-23 07:00:00,0.112
2719,2016-04-23 08:00:00,0.267
2720,2016-04-23 09:00:00,0.421
2721,2016-04-23 10:00:00,0.543
2722,2016-04-23 11:00:00,0.619
2723,2016-04-23 12:00:00,0.649
2724,2016-04-23 13:00:00,0.637
2725,2016-04-23 14:00:00,0.5800000000000001
2726,2016-04-23 15:00:00,0.481
2727,2016-04-23 16:00:00,0.34099999999999997
2728,2016-04-23 17:00:00,0.177
2729,2016-04-23 18:00:00,0.068
2730,2016-04-23 19:00:00,0.05
2731,2016-04-23 20:00:00,0.05
2732,2016-04-23 21:00:00,0.05
2733,2016-04-23 22:00:00,0.05
2734,2016-04-23 23:00:00,0.05
2735,2016-04-24 00:00:00,0.05
2736,2016-04-24 01:00:00,0.05
2737,2016-04-24 02:00:00,0.05
2738,2016-04-24 03:00:00,0.05
2739,2016-04-24 04:00:00,0.05
2740,2016-04-24 05:00:00,0.05
2741,2016-04-24 06:00:00,0.05
2742,2016-04-24 07:00:00,0.112
2743,2016-04-24 08:00:00,0.257
2744,2016-04-24 09:00:00,0.378
2745,2016-04-24 10:00:00,0.45799999999999996
2746,2016-04-24 11:00:00,0.532
2747,2016-04-24 12:00:00,0.5790000000000001
2748,2016-04-24 13:00:00,0.552
2749,2016-04-24 14:00:00,0.475
2750,2016-04-24 15:00:00,0.384
2751,2016-04-24 16:00:00,0.267
2752,2016-04-24 17:00:00,0.16
2753,2016-04-24 18:00:00,0.07
2754,2016-04-24 19:00:00,0.05
2755,2016-04-24 20:00:00,0.05
2756,2016-04-24 21:00:00,0.05
2757,2016-04-24 22:00:00,0.05
2758,2016-04-24 23:00:00,0.05
2759,2016-04-25 00:00:00,0.05
2760,2016-04-25 01:00:00,0.05
2761,2016-04-25 02:00:00,0.05
2762,2016-04-25 03:00:00,0.05
2763,2016-04-25 04:00:00,0.05
2764,2016-04-25 05:00:00,0.05
2765,2016-04-25 06:00:00,0.05
2766,2016-04-25 07:00:00,0.092
2767,2016-04-25 08:00:00,0.198
2768,2016-04-25 09:00:00,0.306
2769,2016-04-25 10:00:00,0.40099999999999997
2770,2016-04-25 11:00:00,0.454
2771,2016-04-25 12:00:00,0.473
2772,2016-04-25 13:00:00,0.45999999999999996
2773,2016-04-25 14:00:00,0.434
2774,2016-04-25 15:00:00,0.352
2775,2016-04-25 16:00:00,0.25
2776,2016-04-25 17:00:00,0.14500000000000002
2777,2016-04-25 18:00:00,0.068
2778,2016-04-25 19:00:00,0.05
2779,2016-04-25 20:00:00,0.05
2780,2016-04-25 21:00:00,0.05
2781,2016-04-25 22:00:00,0.05
2782,2016-04-25 23:00:00,0.05
2783,2016-04-26 00:00:00,0.05
2784,2016-04-26 01:00:00,0.05
2785,2016-04-26 02:00:00,0.05
2786,2016-04-26 03:00:00,0.05
2787,2016-04-26 04:00:00,0.05
2788,2016-04-26 05:00:00,0.05
2789,2016-04-26 06:00:00,0.05
2790,2016-04-26 07:00:00,0.099
2791,2016-04-26 08:00:00,0.20800000000000002
2792,2016-04-26 09:00:00,0.311
2793,2016-04-26 10:00:00,0.40499999999999997
2794,2016-04-26 11:00:00,0.476
2795,2016-04-26 12:00:00,0.514
2796,2016-04-26 13:00:00,0.479
2797,2016-04-26 14:00:00,0.418
2798,2016-04-26 15:00:00,0.33
2799,2016-04-26 16:00:00,0.235
2800,2016-04-26 17:00:00,0.133
2801,2016-04-26 18:00:00,0.064
2802,2016-04-26 19:00:00,0.05
2803,2016-04-26 20:00:00,0.05
2804,2016-04-26 21:00:00,0.05
2805,2016-04-26 22:00:00,0.05
2806,2016-04-26 23:00:00,0.05
2807,2016-04-27 00:00:00,0.05
2808,2016-04-27 01:00:00,0.05
2809,2016-04-27 02:00:00,0.05
2810,2016-04-27 03:00:00,0.05
2811,2016-04-27 04:00:00,0.05
2812,2016-04-27 05:00:00,0.05
2813,2016-04-27 06:00:00,0.05
2814,2016-04-27 07:00:00,0.083
2815,2016-04-27 08:00:00,0.189
2816,2016-04-27 09:00:00,0.319
2817,2016-04-27 10:00:00,0.39999999999999997
2818,2016-04-27 11:00:00,0.434
2819,2016-04-27 12:00:00,0.428
2820,2016-04-27 13:00:00,0.39599999999999996
2821,2016-04-27 14:00:00,0.33999999999999997
2822,2016-04-27 15:00:00,0.26
2823,2016-04-27 16:00:00,0.181
2824,2016-04-27 17:00:00,0.11800000000000001
2825,2016-04-27 18:00:00,0.061
2826,2016-04-27 19:00:00,0.05
2827,2016-04-27 20:00:00,0.05
2828,2016-04-27 21:00:00,0.05
2829,2016-04-27 22:00:00,0.05
2830,2016-04-27 23:00:00,0.05
2831,2016-04-28 00:00:00,0.05
2832,2016-04-28 01:00:00,0.05
2833,2016-04-28 02:00:00,0.05
2834,2016-04-28 03:00:00,0.05
2835,2016-04-28 04:00:00,0.05
2836,2016-04-28 05:00:00,0.05
2837,2016-04-28 06:00:00,0.05
2838,2016-04-28 07:00:00,0.086
2839,2016-04-28 08:00:00,0.181
2840,2016-04-28 09:00:00,0.275
2841,2016-04-28 10:00:00,0.34299999999999997
2842,2016-04-28 11:00:00,0.388
2843,2016-04-28 12:00:00,0.39899999999999997
2844,2016-04-28 13:00:00,0.392
2845,2016-04-28 14:00:00,0.34299999999999997
2846,2016-04-28 15:00:00,0.28400000000000003
2847,2016-04-28 16:00:00,0.203
2848,2016-04-28 17:00:00,0.125
2849,2016-04-28 18:00:00,0.062
2850,2016-04-28 19:00:00,0.05
2851,2016-04-28 20:00:00,0.05
2852,2016-04-28 21:00:00,0.05
2853,2016-04-28 22:00:00,0.05
2854,2016-04-28 23:00:00,0.05
2855,2016-04-29 00:00:00,0.05
2856,2016-04-29 01:00:00,0.05
2857,2016-04-29 02:00:00,0.05
2858,2016-04-29 03:00:00,0.05
2859,2016-04-29 04:00:00,0.05
2860,2016-04-29 05:00:00,0.05
2861,2016-04-29 06:00:00,0.05
2862,2016-04-29 07:00:00,0.112
2863,2016-04-29 08:00:00,0.253
2864,2016-04-29 09:00:00,0.383
2865,2016-04-29 10:00:00,0.479
2866,2016-04-29 11:00:00,0.524
2867,2016-04-29 12:00:00,0.532
2868,2016-04-29 13:00:00,0.522
2869,2016-04-29 14:00:00,0.497
2870,2016-04-29 15:00:00,0.435
2871,2016-04-29 16:00:00,0.312
2872,2016-04-29 17:00:00,0.186
2873,2016-04-29 18:00:00,0.076
2874,2016-04-29 19:00:00,0.05
2875,2016-04-29 20:00:00,0.05
2876,2016-04-29 21:00:00,0.05
2877,2016-04-29 22:00:00,0.05
2878,2016-04-29 23:00:00,0.05
2879,2016-04-30 00:00:00,0.05
2880,2016-04-30 01:00:00,0.05
2881,2016-04-30 02:00:00,0.05
2882,2016-04-30 03:00:00,0.05
2883,2016-04-30 04:00:00,0.05
2884,2016-04-30 05:00:00,0.05
2885,2016-04-30 06:00:00,0.05
2886,2016-04-30 07:00:00,0.10800000000000001
2887,2016-04-30 08:00:00,0.246
2888,2016-04-30 09:00:00,0.386
2889,2016-04-30 10:00:00,0.501
2890,2016-04-30 11:00:00,0.5760000000000001
2891,2016-04-30 12:00:00,0.6050000000000001
2892,2016-04-30 13:00:00,0.5920000000000001
2893,2016-04-30 14:00:00,0.527
2894,2016-04-30 15:00:00,0.417
2895,2016-04-30 16:00:00,0.3
2896,2016-04-30 17:00:00,0.178
2897,2016-04-30 18:00:00,0.07500000000000001
2898,2016-04-30 19:00:00,0.05
2899,2016-04-30 20:00:00,0.05
2900,2016-04-30 21:00:00,0.05
2901,2016-04-30 22:00:00,0.05
2902,2016-04-30 23:00:00,0.05
2903,2016-05-01 00:00:00,0.05
2904,2016-05-01 01:00:00,0.05
2905,2016-05-01 02:00:00,0.05
2906,2016-05-01 03:00:00,0.05
2907,2016-05-01 04:00:00,0.05
2908,2016-05-01 05:00:00,0.05
2909,2016-05-01 06:00:00,0.05
2910,2016-05-01 07:00:00,0.109
2911,2016-05-01 08:00:00,0.249
2912,2016-05-01 09:00:00,0.392
2913,2016-05-01 10:00:00,0.514
2914,2016-05-01 11:00:00,0.5830000000000001
2915,2016-05-01 12:00:00,0.614
2916,2016-05-01 13:00:00,0.6010000000000001
2917,2016-05-01 14:00:00,0.539
2918,2016-05-01 15:00:00,0.452
2919,2016-05-01 16:00:00,0.324
2920,2016-05-01 17:00:00,0.19
2921,2016-05-01 18:00:00,0.076
2922,2016-05-01 19:00:00,0.05
2923,2016-05-01 20:00:00,0.05
2924,2016-05-01 21:00:00,0.05
2925,2016-05-01 22:00:00,0.05
2926,2016-05-01 23:00:00,0.05
2927,2016-05-02 00:00:00,0.05
2928,2016-05-02 01:00:00,0.05
2929,2016-05-02 02:00:00,0.05
2930,2016-05-02 03:00:00,0.05
2931,2016-05-02 04:00:00,0.05
2932,2016-05-02 05:00:00,0.05
2933,2016-05-02 06:00:00,0.05
2934,2016-05-02 07:00:00,0.11
2935,2016-05-02 08:00:00,0.248
2936,2016-05-02 09:00:00,0.379
2937,2016-05-02 10:00:00,0.484
2938,2016-05-02 11:00:00,0.542
2939,2016-05-02 12:00:00,0.5640000000000001
2940,2016-05-02 13:00:00,0.534
2941,2016-05-02 14:00:00,0.496
2942,2016-05-02 15:00:00,0.418
2943,2016-05-02 16:00:00,0.304
2944,2016-05-02 17:00:00,0.176
2945,2016-05-02 18:00:00,0.07400000000000001
2946,2016-05-02 19:00:00,0.05
2947,2016-05-02 20:00:00,0.05
2948,2016-05-02 21:00:00,0.05
2949,2016-05-02 22:00:00,0.05
2950,2016-05-02 23:00:00,0.05
2951,2016-05-03 00:00:00,0.05
2952,2016-05-03 01:00:00,0.05
2953,2016-05-03 02:00:00,0.05
2954,2016-05-03 03:00:00,0.05
2955,2016-05-03 04:00:00,0.05
2956,2016-05-03 05:00:00,0.05
2957,2016-05-03 06:00:00,0.05
2958,2016-05-03 07:00:00,0.111
2959,2016-05-03 08:00:00,0.245
2960,2016-05-03 09:00:00,0.365
2961,2016-05-03 10:00:00,0.453
2962,2016-05-03 11:00:00,0.515
2963,2016-05-03 12:00:00,0.55
2964,2016-05-03 13:00:00,0.54
2965,2016-05-03 14:00:00,0.478
2966,2016-05-03 15:00:00,0.365
2967,2016-05-03 16:00:00,0.248
2968,2016-05-03 17:00:00,0.14100000000000001
2969,2016-05-03 18:00:00,0.066
2970,2016-05-03 19:00:00,0.05
2971,2016-05-03 20:00:00,0.05
2972,2016-05-03 21:00:00,0.05
2973,2016-05-03 22:00:00,0.05
2974,2016-05-03 23:00:00,0.05
2975,2016-05-04 00:00:00,0.05
2976,2016-05-04 01:00:00,0.05
2977,2016-05-04 02:00:00,0.05
2978,2016-05-04 03:00:00,0.05
2979,2016-05-04 04:00:00,0.05
2980,2016-05-04 05:00:00,0.05
2981,2016-05-04 06:00:00,0.05
2982,2016-05-04 07:00:00,0.081
2983,2016-05-04 08:00:00,0.175
2984,2016-05-04 09:00:00,0.307
2985,2016-05-04 10:00:00,0.431
2986,2016-05-04 11:00:00,0.505
2987,2016-05-04 12:00:00,0.541
2988,2016-05-04 13:00:00,0.538
2989,2016-05-04 14:00:00,0.495
2990,2016-05-04 15:00:00,0.416
2991,2016-05-04 16:00:00,0.305
2992,2016-05-04 17:00:00,0.175
2993,2016-05-04 18:00:00,0.07500000000000001
2994,2016-05-04 19:00:00,0.05
2995,2016-05-04 20:00:00,0.05
2996,2016-05-04 21:00:00,0.05
2997,2016-05-04 22:00:00,0.05
2998,2016-05-04 23:00:00,0.05
2999,2016-05-05 00:00:00,0.05
3000,2016-05-05 01:00:00,0.05
3001,2016-05-05 02:00:00,0.05
3002,2016-05-05 03:00:00,0.05
3003,2016-05-05 04:00:00,0.05
3004,2016-05-05 05:00:00,0.05
3005,2016-05-05 06:00:00,0.05
3006,2016-05-05 07:00:00,0.10800000000000001
3007,2016-05-05 08:00:00,0.238
3008,2016-05-05 09:00:00,0.358
3009,2016-05-05 10:00:00,0.431
3010,2016-05-05 11:00:00,0.495
3011,2016-05-05 12:00:00,0.5710000000000001
3012,2016-05-05 13:00:00,0.5930000000000001
3013,2016-05-05 14:00:00,0.537
3014,2016-05-05 15:00:00,0.441
3015,2016-05-05 16:00:00,0.303
3016,2016-05-05 17:00:00,0.18
3017,2016-05-05 18:00:00,0.079
3018,2016-05-05 19:00:00,0.05
3019,2016-05-05 20:00:00,0.05
3020,2016-05-05 21:00:00,0.05
3021,2016-05-05 22:00:00,0.05
3022,2016-05-05 23:00:00,0.05
3023,2016-05-06 00:00:00,0.05
3024,2016-05-06 01:00:00,0.05
3025,2016-05-06 02:00:00,0.05
3026,2016-05-06 03:00:00,0.05
3027,2016-05-06 04:00:00,0.05
3028,2016-05-06 05:00:00,0.05
3029,2016-05-06 06:00:00,0.05
3030,2016-05-06 07:00:00,0.101
3031,2016-05-06 08:00:00,0.22100000000000003
3032,2016-05-06 09:00:00,0.357
3033,2016-05-06 10:00:00,0.478
3034,2016-05-06 11:00:00,0.55
3035,2016-05-06 12:00:00,0.56
3036,2016-05-06 13:00:00,0.538
3037,2016-05-06 14:00:00,0.489
3038,2016-05-06 15:00:00,0.39799999999999996
3039,2016-05-06 16:00:00,0.255
3040,2016-05-06 17:00:00,0.14500000000000002
3041,2016-05-06 18:00:00,0.068
3042,2016-05-06 19:00:00,0.05
3043,2016-05-06 20:00:00,0.05
3044,2016-05-06 21:00:00,0.05
3045,2016-05-06 22:00:00,0.05
3046,2016-05-06 23:00:00,0.05
3047,2016-05-07 00:00:00,0.05
3048,2016-05-07 01:00:00,0.05
3049,2016-05-07 02:00:00,0.05
3050,2016-05-07 03:00:00,0.05
3051,2016-05-07 04:00:00,0.05
3052,2016-05-07 05:00:00,0.05
3053,2016-05-07 06:00:00,0.05
3054,2016-05-07 07:00:00,0.097
3055,2016-05-07 08:00:00,0.21200000000000002
3056,2016-05-07 09:00:00,0.344
3057,2016-05-07 10:00:00,0.43
3058,2016-05-07 11:00:00,0.449
3059,2016-05-07 12:00:00,0.451
3060,2016-05-07 13:00:00,0.422
3061,2016-05-07 14:00:00,0.373
3062,2016-05-07 15:00:00,0.28400000000000003
3063,2016-05-07 16:00:00,0.20400000000000001
3064,2016-05-07 17:00:00,0.124
3065,2016-05-07 18:00:00,0.063
3066,2016-05-07 19:00:00,0.05
3067,2016-05-07 20:00:00,0.05
3068,2016-05-07 21:00:00,0.05
3069,2016-05-07 22:00:00,0.05
3070,2016-05-07 23:00:00,0.05
3071,2016-05-08 00:00:00,0.05
3072,2016-05-08 01:00:00,0.05
3073,2016-05-08 02:00:00,0.05
3074,2016-05-08 03:00:00,0.05
3075,2016-05-08 04:00:00,0.05
3076,2016-05-08 05:00:00,0.05
3077,2016-05-08 06:00:00,0.05
3078,2016-05-08 07:00:00,0.10500000000000001
3079,2016-05-08 08:00:00,0.22899999999999998
3080,2016-05-08 09:00:00,0.34099999999999997
3081,2016-05-08 10:00:00,0.419
