,adjtime,X12
2105,2016-03-28 18:00:00,0.086
2106,2016-03-28 19:00:00,0.20800000000000002
2107,2016-03-28 20:00:00,0.303
2108,2016-03-28 21:00:00,0.311
2109,2016-03-28 22:00:00,0.251
2110,2016-03-28 23:00:00,0.186
2111,2016-03-29 00:00:00,0.136
2112,2016-03-29 01:00:00,0.092
2113,2016-03-29 02:00:00,0.063
2114,2016-03-29 03:00:00,0.054000000000000006
2115,2016-03-29 04:00:00,0.052000000000000005
2116,2016-03-29 05:00:00,0.053000000000000005
2117,2016-03-29 06:00:00,0.055
2118,2016-03-29 07:00:00,0.058
2119,2016-03-29 08:00:00,0.07400000000000001
2120,2016-03-29 09:00:00,0.077
2121,2016-03-29 10:00:00,0.061
2122,2016-03-29 11:00:00,0.051000000000000004
2123,2016-03-29 12:00:00,0.05
2124,2016-03-29 13:00:00,0.05
2125,2016-03-29 14:00:00,0.05
2126,2016-03-29 15:00:00,0.051000000000000004
2127,2016-03-29 16:00:00,0.051000000000000004
2128,2016-03-29 17:00:00,0.057
2129,2016-03-29 18:00:00,0.123
2130,2016-03-29 19:00:00,0.295
2131,2016-03-29 20:00:00,0.391
2132,2016-03-29 21:00:00,0.384
2133,2016-03-29 22:00:00,0.355
2134,2016-03-29 23:00:00,0.321
2135,2016-03-30 00:00:00,0.273
2136,2016-03-30 01:00:00,0.22499999999999998
2137,2016-03-30 02:00:00,0.196
2138,2016-03-30 03:00:00,0.175
2139,2016-03-30 04:00:00,0.16799999999999998
2140,2016-03-30 05:00:00,0.165
2141,2016-03-30 06:00:00,0.157
2142,2016-03-30 07:00:00,0.13
2143,2016-03-30 08:00:00,0.14200000000000002
2144,2016-03-30 09:00:00,0.158
2145,2016-03-30 10:00:00,0.11900000000000001
2146,2016-03-30 11:00:00,0.07300000000000001
2147,2016-03-30 12:00:00,0.054000000000000006
2148,2016-03-30 13:00:00,0.05
2149,2016-03-30 14:00:00,0.05
2150,2016-03-30 15:00:00,0.05
2151,2016-03-30 16:00:00,0.052000000000000005
2152,2016-03-30 17:00:00,0.07
2153,2016-03-30 18:00:00,0.197
2154,2016-03-30 19:00:00,0.376
2155,2016-03-30 20:00:00,0.40099999999999997
2156,2016-03-30 21:00:00,0.373
2157,2016-03-30 22:00:00,0.33899999999999997
2158,2016-03-30 23:00:00,0.305
2159,2016-03-31 00:00:00,0.269
2160,2016-03-31 01:00:00,0.21000000000000002
2161,2016-03-31 02:00:00,0.153
2162,2016-03-31 03:00:00,0.11
2163,2016-03-31 04:00:00,0.096
2164,2016-03-31 05:00:00,0.095
2165,2016-03-31 06:00:00,0.099
2166,2016-03-31 07:00:00,0.111
2167,2016-03-31 08:00:00,0.21300000000000002
2168,2016-03-31 09:00:00,0.238
2169,2016-03-31 10:00:00,0.176
2170,2016-03-31 11:00:00,0.117
2171,2016-03-31 12:00:00,0.086
2172,2016-03-31 13:00:00,0.07
2173,2016-03-31 14:00:00,0.061
2174,2016-03-31 15:00:00,0.056
2175,2016-03-31 16:00:00,0.055
2176,2016-03-31 17:00:00,0.058
2177,2016-03-31 18:00:00,0.07100000000000001
2178,2016-03-31 19:00:00,0.112
2179,2016-03-31 20:00:00,0.165
2180,2016-03-31 21:00:00,0.20400000000000001
2181,2016-03-31 22:00:00,0.22000000000000003
2182,2016-03-31 23:00:00,0.21800000000000003
2183,2016-04-01 00:00:00,0.196
2184,2016-04-01 01:00:00,0.14900000000000002
2185,2016-04-01 02:00:00,0.11
2186,2016-04-01 03:00:00,0.094
2187,2016-04-01 04:00:00,0.088
2188,2016-04-01 05:00:00,0.088
2189,2016-04-01 06:00:00,0.091
2190,2016-04-01 07:00:00,0.082
2191,2016-04-01 08:00:00,0.099
2192,2016-04-01 09:00:00,0.136
2193,2016-04-01 10:00:00,0.134
2194,2016-04-01 11:00:00,0.099
2195,2016-04-01 12:00:00,0.078
2196,2016-04-01 13:00:00,0.067
2197,2016-04-01 14:00:00,0.059000000000000004
2198,2016-04-01 15:00:00,0.053000000000000005
2199,2016-04-01 16:00:00,0.052000000000000005
2200,2016-04-01 17:00:00,0.055
2201,2016-04-01 18:00:00,0.07400000000000001
2202,2016-04-01 19:00:00,0.129
2203,2016-04-01 20:00:00,0.193
2204,2016-04-01 21:00:00,0.22299999999999998
2205,2016-04-01 22:00:00,0.189
2206,2016-04-01 23:00:00,0.14800000000000002
2207,2016-04-02 00:00:00,0.122
2208,2016-04-02 01:00:00,0.093
2209,2016-04-02 02:00:00,0.08
2210,2016-04-02 03:00:00,0.07300000000000001
2211,2016-04-02 04:00:00,0.084
2212,2016-04-02 05:00:00,0.115
2213,2016-04-02 06:00:00,0.135
2214,2016-04-02 07:00:00,0.113
2215,2016-04-02 08:00:00,0.112
2216,2016-04-02 09:00:00,0.096
2217,2016-04-02 10:00:00,0.07200000000000001
2218,2016-04-02 11:00:00,0.057
2219,2016-04-02 12:00:00,0.052000000000000005
2220,2016-04-02 13:00:00,0.051000000000000004
2221,2016-04-02 14:00:00,0.05
2222,2016-04-02 15:00:00,0.05
2223,2016-04-02 16:00:00,0.05
2224,2016-04-02 17:00:00,0.051000000000000004
2225,2016-04-02 18:00:00,0.058
2226,2016-04-02 19:00:00,0.086
2227,2016-04-02 20:00:00,0.116
2228,2016-04-02 21:00:00,0.122
2229,2016-04-02 22:00:00,0.10800000000000001
2230,2016-04-02 23:00:00,0.097
2231,2016-04-03 00:00:00,0.093
2232,2016-04-03 01:00:00,0.091
2233,2016-04-03 02:00:00,0.088
2234,2016-04-03 03:00:00,0.08
2235,2016-04-03 04:00:00,0.076
2236,2016-04-03 05:00:00,0.076
2237,2016-04-03 06:00:00,0.078
2238,2016-04-03 07:00:00,0.07300000000000001
2239,2016-04-03 08:00:00,0.084
2240,2016-04-03 09:00:00,0.087
2241,2016-04-03 10:00:00,0.07400000000000001
2242,2016-04-03 11:00:00,0.062
2243,2016-04-03 12:00:00,0.055
2244,2016-04-03 13:00:00,0.051000000000000004
2245,2016-04-03 14:00:00,0.05
2246,2016-04-03 15:00:00,0.05
2247,2016-04-03 16:00:00,0.05
2248,2016-04-03 17:00:00,0.05
2249,2016-04-03 18:00:00,0.05
2250,2016-04-03 19:00:00,0.053000000000000005
2251,2016-04-03 20:00:00,0.07
2252,2016-04-03 21:00:00,0.10600000000000001
2253,2016-04-03 22:00:00,0.14300000000000002
2254,2016-04-03 23:00:00,0.16799999999999998
2255,2016-04-04 00:00:00,0.177
2256,2016-04-04 01:00:00,0.174
2257,2016-04-04 02:00:00,0.162
2258,2016-04-04 03:00:00,0.14800000000000002
2259,2016-04-04 04:00:00,0.131
2260,2016-04-04 05:00:00,0.116
2261,2016-04-04 06:00:00,0.10700000000000001
2262,2016-04-04 07:00:00,0.09
2263,2016-04-04 08:00:00,0.117
2264,2016-04-04 09:00:00,0.138
2265,2016-04-04 10:00:00,0.10400000000000001
2266,2016-04-04 11:00:00,0.07400000000000001
2267,2016-04-04 12:00:00,0.057
2268,2016-04-04 13:00:00,0.052000000000000005
2269,2016-04-04 14:00:00,0.05
2270,2016-04-04 15:00:00,0.05
2271,2016-04-04 16:00:00,0.05
2272,2016-04-04 17:00:00,0.052000000000000005
2273,2016-04-04 18:00:00,0.063
2274,2016-04-04 19:00:00,0.115
2275,2016-04-04 20:00:00,0.202
2276,2016-04-04 21:00:00,0.271
2277,2016-04-04 22:00:00,0.286
2278,2016-04-04 23:00:00,0.275
2279,2016-04-05 00:00:00,0.21400000000000002
2280,2016-04-05 01:00:00,0.178
2281,2016-04-05 02:00:00,0.161
2282,2016-04-05 03:00:00,0.156
2283,2016-04-05 04:00:00,0.14900000000000002
2284,2016-04-05 05:00:00,0.14400000000000002
2285,2016-04-05 06:00:00,0.139
2286,2016-04-05 07:00:00,0.113
2287,2016-04-05 08:00:00,0.10800000000000001
2288,2016-04-05 09:00:00,0.155
2289,2016-04-05 10:00:00,0.195
2290,2016-04-05 11:00:00,0.22100000000000003
2291,2016-04-05 12:00:00,0.22199999999999998
2292,2016-04-05 13:00:00,0.197
2293,2016-04-05 14:00:00,0.165
2294,2016-04-05 15:00:00,0.131
2295,2016-04-05 16:00:00,0.109
2296,2016-04-05 17:00:00,0.091
2297,2016-04-05 18:00:00,0.087
2298,2016-04-05 19:00:00,0.10700000000000001
2299,2016-04-05 20:00:00,0.121
2300,2016-04-05 21:00:00,0.131
2301,2016-04-05 22:00:00,0.14400000000000002
2302,2016-04-05 23:00:00,0.14900000000000002
2303,2016-04-06 00:00:00,0.14100000000000001
2304,2016-04-06 01:00:00,0.129
2305,2016-04-06 02:00:00,0.113
2306,2016-04-06 03:00:00,0.10700000000000001
2307,2016-04-06 04:00:00,0.10200000000000001
2308,2016-04-06 05:00:00,0.097
2309,2016-04-06 06:00:00,0.088
2310,2016-04-06 07:00:00,0.078
2311,2016-04-06 08:00:00,0.067
2312,2016-04-06 09:00:00,0.109
2313,2016-04-06 10:00:00,0.125
2314,2016-04-06 11:00:00,0.084
2315,2016-04-06 12:00:00,0.059000000000000004
2316,2016-04-06 13:00:00,0.052000000000000005
2317,2016-04-06 14:00:00,0.051000000000000004
2318,2016-04-06 15:00:00,0.051000000000000004
2319,2016-04-06 16:00:00,0.055
2320,2016-04-06 17:00:00,0.07500000000000001
2321,2016-04-06 18:00:00,0.11900000000000001
2322,2016-04-06 19:00:00,0.20800000000000002
2323,2016-04-06 20:00:00,0.28300000000000003
2324,2016-04-06 21:00:00,0.31
2325,2016-04-06 22:00:00,0.278
2326,2016-04-06 23:00:00,0.238
2327,2016-04-07 00:00:00,0.21300000000000002
2328,2016-04-07 01:00:00,0.193
2329,2016-04-07 02:00:00,0.182
2330,2016-04-07 03:00:00,0.18
2331,2016-04-07 04:00:00,0.182
2332,2016-04-07 05:00:00,0.183
2333,2016-04-07 06:00:00,0.182
2334,2016-04-07 07:00:00,0.161
2335,2016-04-07 08:00:00,0.135
2336,2016-04-07 09:00:00,0.166
2337,2016-04-07 10:00:00,0.167
2338,2016-04-07 11:00:00,0.173
2339,2016-04-07 12:00:00,0.172
2340,2016-04-07 13:00:00,0.155
2341,2016-04-07 14:00:00,0.132
2342,2016-04-07 15:00:00,0.11
2343,2016-04-07 16:00:00,0.091
2344,2016-04-07 17:00:00,0.077
2345,2016-04-07 18:00:00,0.07200000000000001
2346,2016-04-07 19:00:00,0.08
2347,2016-04-07 20:00:00,0.095
2348,2016-04-07 21:00:00,0.111
2349,2016-04-07 22:00:00,0.11800000000000001
2350,2016-04-07 23:00:00,0.114
2351,2016-04-08 00:00:00,0.10700000000000001
2352,2016-04-08 01:00:00,0.098
2353,2016-04-08 02:00:00,0.093
2354,2016-04-08 03:00:00,0.093
2355,2016-04-08 04:00:00,0.095
2356,2016-04-08 05:00:00,0.096
2357,2016-04-08 06:00:00,0.095
2358,2016-04-08 07:00:00,0.081
2359,2016-04-08 08:00:00,0.093
2360,2016-04-08 09:00:00,0.084
2361,2016-04-08 10:00:00,0.07100000000000001
2362,2016-04-08 11:00:00,0.063
2363,2016-04-08 12:00:00,0.060000000000000005
2364,2016-04-08 13:00:00,0.058
2365,2016-04-08 14:00:00,0.056
2366,2016-04-08 15:00:00,0.055
2367,2016-04-08 16:00:00,0.054000000000000006
2368,2016-04-08 17:00:00,0.055
2369,2016-04-08 18:00:00,0.058
2370,2016-04-08 19:00:00,0.07100000000000001
2371,2016-04-08 20:00:00,0.093
2372,2016-04-08 21:00:00,0.12000000000000001
2373,2016-04-08 22:00:00,0.138
2374,2016-04-08 23:00:00,0.14700000000000002
2375,2016-04-09 00:00:00,0.14800000000000002
2376,2016-04-09 01:00:00,0.14100000000000001
2377,2016-04-09 02:00:00,0.127
2378,2016-04-09 03:00:00,0.113
2379,2016-04-09 04:00:00,0.097
2380,2016-04-09 05:00:00,0.077
2381,2016-04-09 06:00:00,0.065
2382,2016-04-09 07:00:00,0.053000000000000005
2383,2016-04-09 08:00:00,0.053000000000000005
2384,2016-04-09 09:00:00,0.055
2385,2016-04-09 10:00:00,0.051000000000000004
2386,2016-04-09 11:00:00,0.05
2387,2016-04-09 12:00:00,0.05
2388,2016-04-09 13:00:00,0.05
2389,2016-04-09 14:00:00,0.05
2390,2016-04-09 15:00:00,0.052000000000000005
2391,2016-04-09 16:00:00,0.058
2392,2016-04-09 17:00:00,0.065
2393,2016-04-09 18:00:00,0.061
2394,2016-04-09 19:00:00,0.055
2395,2016-04-09 20:00:00,0.052000000000000005
2396,2016-04-09 21:00:00,0.05
2397,2016-04-09 22:00:00,0.05
2398,2016-04-09 23:00:00,0.05
2399,2016-04-10 00:00:00,0.051000000000000004
2400,2016-04-10 01:00:00,0.064
2401,2016-04-10 02:00:00,0.08
2402,2016-04-10 03:00:00,0.07100000000000001
2403,2016-04-10 04:00:00,0.057
2404,2016-04-10 05:00:00,0.056
2405,2016-04-10 06:00:00,0.061
2406,2016-04-10 07:00:00,0.059000000000000004
2407,2016-04-10 08:00:00,0.052000000000000005
2408,2016-04-10 09:00:00,0.052000000000000005
2409,2016-04-10 10:00:00,0.05
2410,2016-04-10 11:00:00,0.05
2411,2016-04-10 12:00:00,0.05
2412,2016-04-10 13:00:00,0.05
2413,2016-04-10 14:00:00,0.05
2414,2016-04-10 15:00:00,0.05
2415,2016-04-10 16:00:00,0.054000000000000006
2416,2016-04-10 17:00:00,0.085
2417,2016-04-10 18:00:00,0.159
2418,2016-04-10 19:00:00,0.245
2419,2016-04-10 20:00:00,0.261
2420,2016-04-10 21:00:00,0.22599999999999998
2421,2016-04-10 22:00:00,0.152
2422,2016-04-10 23:00:00,0.099
2423,2016-04-11 00:00:00,0.083
2424,2016-04-11 01:00:00,0.083
2425,2016-04-11 02:00:00,0.083
2426,2016-04-11 03:00:00,0.07200000000000001
2427,2016-04-11 04:00:00,0.061
2428,2016-04-11 05:00:00,0.057
2429,2016-04-11 06:00:00,0.058
2430,2016-04-11 07:00:00,0.057
2431,2016-04-11 08:00:00,0.07200000000000001
2432,2016-04-11 09:00:00,0.089
2433,2016-04-11 10:00:00,0.076
2434,2016-04-11 11:00:00,0.060000000000000005
2435,2016-04-11 12:00:00,0.053000000000000005
2436,2016-04-11 13:00:00,0.051000000000000004
2437,2016-04-11 14:00:00,0.05
2438,2016-04-11 15:00:00,0.05
2439,2016-04-11 16:00:00,0.05
2440,2016-04-11 17:00:00,0.05
2441,2016-04-11 18:00:00,0.05
2442,2016-04-11 19:00:00,0.052000000000000005
2443,2016-04-11 20:00:00,0.062
2444,2016-04-11 21:00:00,0.087
2445,2016-04-11 22:00:00,0.10800000000000001
2446,2016-04-11 23:00:00,0.11900000000000001
2447,2016-04-12 00:00:00,0.126
2448,2016-04-12 01:00:00,0.126
2449,2016-04-12 02:00:00,0.116
2450,2016-04-12 03:00:00,0.10600000000000001
2451,2016-04-12 04:00:00,0.10800000000000001
2452,2016-04-12 05:00:00,0.114
2453,2016-04-12 06:00:00,0.111
2454,2016-04-12 07:00:00,0.099
2455,2016-04-12 08:00:00,0.14300000000000002
2456,2016-04-12 09:00:00,0.157
2457,2016-04-12 10:00:00,0.12000000000000001
2458,2016-04-12 11:00:00,0.08
2459,2016-04-12 12:00:00,0.061
2460,2016-04-12 13:00:00,0.053000000000000005
2461,2016-04-12 14:00:00,0.051000000000000004
2462,2016-04-12 15:00:00,0.051000000000000004
2463,2016-04-12 16:00:00,0.052000000000000005
2464,2016-04-12 17:00:00,0.056
2465,2016-04-12 18:00:00,0.07400000000000001
2466,2016-04-12 19:00:00,0.126
2467,2016-04-12 20:00:00,0.174
2468,2016-04-12 21:00:00,0.186
2469,2016-04-12 22:00:00,0.166
2470,2016-04-12 23:00:00,0.14400000000000002
2471,2016-04-13 00:00:00,0.135
2472,2016-04-13 01:00:00,0.133
2473,2016-04-13 02:00:00,0.128
2474,2016-04-13 03:00:00,0.117
2475,2016-04-13 04:00:00,0.10600000000000001
2476,2016-04-13 05:00:00,0.099
2477,2016-04-13 06:00:00,0.10300000000000001
2478,2016-04-13 07:00:00,0.098
2479,2016-04-13 08:00:00,0.135
2480,2016-04-13 09:00:00,0.133
2481,2016-04-13 10:00:00,0.10300000000000001
2482,2016-04-13 11:00:00,0.078
2483,2016-04-13 12:00:00,0.061
2484,2016-04-13 13:00:00,0.056
2485,2016-04-13 14:00:00,0.055
2486,2016-04-13 15:00:00,0.054000000000000006
2487,2016-04-13 16:00:00,0.052000000000000005
2488,2016-04-13 17:00:00,0.051000000000000004
2489,2016-04-13 18:00:00,0.052000000000000005
2490,2016-04-13 19:00:00,0.059000000000000004
2491,2016-04-13 20:00:00,0.079
2492,2016-04-13 21:00:00,0.121
2493,2016-04-13 22:00:00,0.179
2494,2016-04-13 23:00:00,0.22599999999999998
2495,2016-04-14 00:00:00,0.22699999999999998
2496,2016-04-14 01:00:00,0.194
2497,2016-04-14 02:00:00,0.161
2498,2016-04-14 03:00:00,0.14300000000000002
2499,2016-04-14 04:00:00,0.129
2500,2016-04-14 05:00:00,0.117
2501,2016-04-14 06:00:00,0.11
2502,2016-04-14 07:00:00,0.092
2503,2016-04-14 08:00:00,0.133
2504,2016-04-14 09:00:00,0.117
2505,2016-04-14 10:00:00,0.087
2506,2016-04-14 11:00:00,0.07
2507,2016-04-14 12:00:00,0.060000000000000005
2508,2016-04-14 13:00:00,0.055
2509,2016-04-14 14:00:00,0.052000000000000005
2510,2016-04-14 15:00:00,0.051000000000000004
2511,2016-04-14 16:00:00,0.052000000000000005
2512,2016-04-14 17:00:00,0.062
2513,2016-04-14 18:00:00,0.111
2514,2016-04-14 19:00:00,0.22899999999999998
2515,2016-04-14 20:00:00,0.302
2516,2016-04-14 21:00:00,0.294
2517,2016-04-14 22:00:00,0.24
2518,2016-04-14 23:00:00,0.191
2519,2016-04-15 00:00:00,0.16
2520,2016-04-15 01:00:00,0.14600000000000002
2521,2016-04-15 02:00:00,0.131
2522,2016-04-15 03:00:00,0.11
2523,2016-04-15 04:00:00,0.089
2524,2016-04-15 05:00:00,0.076
2525,2016-04-15 06:00:00,0.069
2526,2016-04-15 07:00:00,0.061
2527,2016-04-15 08:00:00,0.08
2528,2016-04-15 09:00:00,0.094
2529,2016-04-15 10:00:00,0.091
2530,2016-04-15 11:00:00,0.086
2531,2016-04-15 12:00:00,0.082
2532,2016-04-15 13:00:00,0.07400000000000001
2533,2016-04-15 14:00:00,0.066
2534,2016-04-15 15:00:00,0.062
2535,2016-04-15 16:00:00,0.064
2536,2016-04-15 17:00:00,0.068
2537,2016-04-15 18:00:00,0.083
2538,2016-04-15 19:00:00,0.14
2539,2016-04-15 20:00:00,0.21700000000000003
2540,2016-04-15 21:00:00,0.265
2541,2016-04-15 22:00:00,0.269
2542,2016-04-15 23:00:00,0.242
2543,2016-04-16 00:00:00,0.203
2544,2016-04-16 01:00:00,0.153
2545,2016-04-16 02:00:00,0.128
2546,2016-04-16 03:00:00,0.115
2547,2016-04-16 04:00:00,0.113
2548,2016-04-16 05:00:00,0.114
2549,2016-04-16 06:00:00,0.113
2550,2016-04-16 07:00:00,0.101
2551,2016-04-16 08:00:00,0.14200000000000002
2552,2016-04-16 09:00:00,0.155
2553,2016-04-16 10:00:00,0.11800000000000001
2554,2016-04-16 11:00:00,0.08
2555,2016-04-16 12:00:00,0.059000000000000004
2556,2016-04-16 13:00:00,0.052000000000000005
2557,2016-04-16 14:00:00,0.05
2558,2016-04-16 15:00:00,0.05
2559,2016-04-16 16:00:00,0.05
2560,2016-04-16 17:00:00,0.05
2561,2016-04-16 18:00:00,0.05
2562,2016-04-16 19:00:00,0.052000000000000005
2563,2016-04-16 20:00:00,0.076
2564,2016-04-16 21:00:00,0.14400000000000002
2565,2016-04-16 22:00:00,0.21600000000000003
2566,2016-04-16 23:00:00,0.245
2567,2016-04-17 00:00:00,0.22699999999999998
2568,2016-04-17 01:00:00,0.17099999999999999
2569,2016-04-17 02:00:00,0.121
2570,2016-04-17 03:00:00,0.093
2571,2016-04-17 04:00:00,0.082
2572,2016-04-17 05:00:00,0.077
2573,2016-04-17 06:00:00,0.07400000000000001
2574,2016-04-17 07:00:00,0.065
2575,2016-04-17 08:00:00,0.07500000000000001
2576,2016-04-17 09:00:00,0.07500000000000001
2577,2016-04-17 10:00:00,0.068
2578,2016-04-17 11:00:00,0.061
2579,2016-04-17 12:00:00,0.057
2580,2016-04-17 13:00:00,0.053000000000000005
2581,2016-04-17 14:00:00,0.053000000000000005
2582,2016-04-17 15:00:00,0.054000000000000006
2583,2016-04-17 16:00:00,0.058
2584,2016-04-17 17:00:00,0.07200000000000001
2585,2016-04-17 18:00:00,0.122
2586,2016-04-17 19:00:00,0.22399999999999998
2587,2016-04-17 20:00:00,0.299
2588,2016-04-17 21:00:00,0.321
2589,2016-04-17 22:00:00,0.312
2590,2016-04-17 23:00:00,0.276
2591,2016-04-18 00:00:00,0.23199999999999998
2592,2016-04-18 01:00:00,0.189
2593,2016-04-18 02:00:00,0.14700000000000002
2594,2016-04-18 03:00:00,0.131
2595,2016-04-18 04:00:00,0.133
2596,2016-04-18 05:00:00,0.138
2597,2016-04-18 06:00:00,0.14
2598,2016-04-18 07:00:00,0.122
2599,2016-04-18 08:00:00,0.181
2600,2016-04-18 09:00:00,0.22499999999999998
2601,2016-04-18 10:00:00,0.21300000000000002
2602,2016-04-18 11:00:00,0.161
2603,2016-04-18 12:00:00,0.111
2604,2016-04-18 13:00:00,0.08
2605,2016-04-18 14:00:00,0.064
2606,2016-04-18 15:00:00,0.059000000000000004
2607,2016-04-18 16:00:00,0.063
2608,2016-04-18 17:00:00,0.086
2609,2016-04-18 18:00:00,0.162
2610,2016-04-18 19:00:00,0.279
2611,2016-04-18 20:00:00,0.305
2612,2016-04-18 21:00:00,0.276
2613,2016-04-18 22:00:00,0.21700000000000003
2614,2016-04-18 23:00:00,0.157
2615,2016-04-19 00:00:00,0.11900000000000001
2616,2016-04-19 01:00:00,0.095
2617,2016-04-19 02:00:00,0.08
2618,2016-04-19 03:00:00,0.07100000000000001
2619,2016-04-19 04:00:00,0.065
2620,2016-04-19 05:00:00,0.062
2621,2016-04-19 06:00:00,0.059000000000000004
2622,2016-04-19 07:00:00,0.055
2623,2016-04-19 08:00:00,0.066
2624,2016-04-19 09:00:00,0.062
2625,2016-04-19 10:00:00,0.053000000000000005
2626,2016-04-19 11:00:00,0.051000000000000004
2627,2016-04-19 12:00:00,0.051000000000000004
2628,2016-04-19 13:00:00,0.051000000000000004
2629,2016-04-19 14:00:00,0.055
2630,2016-04-19 15:00:00,0.060000000000000005
2631,2016-04-19 16:00:00,0.068
2632,2016-04-19 17:00:00,0.089
2633,2016-04-19 18:00:00,0.14
2634,2016-04-19 19:00:00,0.22699999999999998
2635,2016-04-19 20:00:00,0.278
2636,2016-04-19 21:00:00,0.277
2637,2016-04-19 22:00:00,0.22499999999999998
2638,2016-04-19 23:00:00,0.173
2639,2016-04-20 00:00:00,0.138
2640,2016-04-20 01:00:00,0.11
2641,2016-04-20 02:00:00,0.088
2642,2016-04-20 03:00:00,0.07200000000000001
2643,2016-04-20 04:00:00,0.061
2644,2016-04-20 05:00:00,0.056
2645,2016-04-20 06:00:00,0.053000000000000005
2646,2016-04-20 07:00:00,0.051000000000000004
2647,2016-04-20 08:00:00,0.056
2648,2016-04-20 09:00:00,0.057
2649,2016-04-20 10:00:00,0.054000000000000006
2650,2016-04-20 11:00:00,0.051000000000000004
2651,2016-04-20 12:00:00,0.05
2652,2016-04-20 13:00:00,0.05
2653,2016-04-20 14:00:00,0.05
2654,2016-04-20 15:00:00,0.051000000000000004
2655,2016-04-20 16:00:00,0.053000000000000005
2656,2016-04-20 17:00:00,0.068
2657,2016-04-20 18:00:00,0.14900000000000002
2658,2016-04-20 19:00:00,0.292
2659,2016-04-20 20:00:00,0.33699999999999997
2660,2016-04-20 21:00:00,0.309
2661,2016-04-20 22:00:00,0.259
2662,2016-04-20 23:00:00,0.21500000000000002
2663,2016-04-21 00:00:00,0.184
2664,2016-04-21 01:00:00,0.161
2665,2016-04-21 02:00:00,0.14100000000000001
2666,2016-04-21 03:00:00,0.12000000000000001
2667,2016-04-21 04:00:00,0.099
2668,2016-04-21 05:00:00,0.084
2669,2016-04-21 06:00:00,0.07200000000000001
2670,2016-04-21 07:00:00,0.058
2671,2016-04-21 08:00:00,0.055
2672,2016-04-21 09:00:00,0.054000000000000006
2673,2016-04-21 10:00:00,0.053000000000000005
2674,2016-04-21 11:00:00,0.051000000000000004
2675,2016-04-21 12:00:00,0.051000000000000004
2676,2016-04-21 13:00:00,0.051000000000000004
2677,2016-04-21 14:00:00,0.055
2678,2016-04-21 15:00:00,0.066
2679,2016-04-21 16:00:00,0.078
2680,2016-04-21 17:00:00,0.09
2681,2016-04-21 18:00:00,0.126
2682,2016-04-21 19:00:00,0.176
2683,2016-04-21 20:00:00,0.191
2684,2016-04-21 21:00:00,0.183
2685,2016-04-21 22:00:00,0.156
2686,2016-04-21 23:00:00,0.126
2687,2016-04-22 00:00:00,0.10600000000000001
2688,2016-04-22 01:00:00,0.095
2689,2016-04-22 02:00:00,0.092
2690,2016-04-22 03:00:00,0.093
2691,2016-04-22 04:00:00,0.091
2692,2016-04-22 05:00:00,0.085
2693,2016-04-22 06:00:00,0.078
2694,2016-04-22 07:00:00,0.067
2695,2016-04-22 08:00:00,0.07500000000000001
2696,2016-04-22 09:00:00,0.066
2697,2016-04-22 10:00:00,0.058
2698,2016-04-22 11:00:00,0.053000000000000005
2699,2016-04-22 12:00:00,0.051000000000000004
2700,2016-04-22 13:00:00,0.051000000000000004
2701,2016-04-22 14:00:00,0.053000000000000005
2702,2016-04-22 15:00:00,0.060000000000000005
2703,2016-04-22 16:00:00,0.07200000000000001
2704,2016-04-22 17:00:00,0.095
2705,2016-04-22 18:00:00,0.162
2706,2016-04-22 19:00:00,0.278
2707,2016-04-22 20:00:00,0.305
2708,2016-04-22 21:00:00,0.278
2709,2016-04-22 22:00:00,0.23199999999999998
2710,2016-04-22 23:00:00,0.19
2711,2016-04-23 00:00:00,0.159
2712,2016-04-23 01:00:00,0.139
2713,2016-04-23 02:00:00,0.13
2714,2016-04-23 03:00:00,0.136
2715,2016-04-23 04:00:00,0.14400000000000002
2716,2016-04-23 05:00:00,0.14100000000000001
2717,2016-04-23 06:00:00,0.136
2718,2016-04-23 07:00:00,0.112
2719,2016-04-23 08:00:00,0.117
2720,2016-04-23 09:00:00,0.091
2721,2016-04-23 10:00:00,0.065
2722,2016-04-23 11:00:00,0.053000000000000005
2723,2016-04-23 12:00:00,0.051000000000000004
2724,2016-04-23 13:00:00,0.05
2725,2016-04-23 14:00:00,0.05
2726,2016-04-23 15:00:00,0.051000000000000004
2727,2016-04-23 16:00:00,0.055
2728,2016-04-23 17:00:00,0.083
2729,2016-04-23 18:00:00,0.239
2730,2016-04-23 19:00:00,0.434
2731,2016-04-23 20:00:00,0.46499999999999997
2732,2016-04-23 21:00:00,0.424
2733,2016-04-23 22:00:00,0.349
2734,2016-04-23 23:00:00,0.247
2735,2016-04-24 00:00:00,0.167
2736,2016-04-24 01:00:00,0.122
2737,2016-04-24 02:00:00,0.089
2738,2016-04-24 03:00:00,0.07500000000000001
2739,2016-04-24 04:00:00,0.069
2740,2016-04-24 05:00:00,0.069
2741,2016-04-24 06:00:00,0.07400000000000001
2742,2016-04-24 07:00:00,0.087
2743,2016-04-24 08:00:00,0.152
2744,2016-04-24 09:00:00,0.158
2745,2016-04-24 10:00:00,0.121
2746,2016-04-24 11:00:00,0.089
2747,2016-04-24 12:00:00,0.069
2748,2016-04-24 13:00:00,0.061
2749,2016-04-24 14:00:00,0.061
2750,2016-04-24 15:00:00,0.066
2751,2016-04-24 16:00:00,0.08
2752,2016-04-24 17:00:00,0.12000000000000001
2753,2016-04-24 18:00:00,0.21200000000000002
