,adjtime,X12
1676,2016-03-10 21:00:00,0.3553
1677,2016-03-10 22:00:00,0.3273
1678,2016-03-10 23:00:00,0.26430000000000003
1679,2016-03-11 00:00:00,0.1753
1680,2016-03-11 01:00:00,0.1563
1681,2016-03-11 02:00:00,0.15430000000000002
1682,2016-03-11 03:00:00,0.1423
1683,2016-03-11 04:00:00,0.12030000000000002
1684,2016-03-11 05:00:00,0.0973
1685,2016-03-11 06:00:00,0.0703
1686,2016-03-11 07:00:00,0.0733
1687,2016-03-11 08:00:00,0.2383
1688,2016-03-11 09:00:00,0.2303
1689,2016-03-11 10:00:00,0.1053
1690,2016-03-11 11:00:00,0.018300000000000004
1691,2016-03-11 12:00:00,0.0
1692,2016-03-11 13:00:00,0.0
1693,2016-03-11 14:00:00,0.0203
1694,2016-03-11 15:00:00,0.0643
1695,2016-03-11 16:00:00,0.1273
1696,2016-03-11 17:00:00,0.1973
1697,2016-03-11 18:00:00,0.2553
1698,2016-03-11 19:00:00,0.32430000000000003
1699,2016-03-11 20:00:00,0.3063
1700,2016-03-11 21:00:00,0.2263
1701,2016-03-11 22:00:00,0.1673
1702,2016-03-11 23:00:00,0.1293
1703,2016-03-12 00:00:00,0.09029999999999999
1704,2016-03-12 01:00:00,0.056299999999999996
1705,2016-03-12 02:00:00,0.0313
1706,2016-03-12 03:00:00,0.007300000000000001
1707,2016-03-12 04:00:00,0.0
1708,2016-03-12 05:00:00,0.0
1709,2016-03-12 06:00:00,0.0
1710,2016-03-12 07:00:00,0.005299999999999999
1711,2016-03-12 08:00:00,0.11130000000000001
1712,2016-03-12 09:00:00,0.1333
1713,2016-03-12 10:00:00,0.08929999999999999
1714,2016-03-12 11:00:00,0.050300000000000004
1715,2016-03-12 12:00:00,0.026299999999999997
1716,2016-03-12 13:00:00,0.012300000000000002
1717,2016-03-12 14:00:00,0.005299999999999999
1718,2016-03-12 15:00:00,0.004300000000000002
1719,2016-03-12 16:00:00,0.0063
1720,2016-03-12 17:00:00,0.0103
1721,2016-03-12 18:00:00,0.027299999999999998
1722,2016-03-12 19:00:00,0.09029999999999999
1723,2016-03-12 20:00:00,0.1553
1724,2016-03-12 21:00:00,0.1723
1725,2016-03-12 22:00:00,0.1603
1726,2016-03-12 23:00:00,0.1443
1727,2016-03-13 00:00:00,0.11330000000000001
1728,2016-03-13 01:00:00,0.0763
1729,2016-03-13 02:00:00,0.0373
1730,2016-03-13 03:00:00,0.005299999999999999
1731,2016-03-13 04:00:00,0.0
1732,2016-03-13 05:00:00,0.0
1733,2016-03-13 06:00:00,0.0
1734,2016-03-13 07:00:00,0.0
1735,2016-03-13 08:00:00,0.0
1736,2016-03-13 09:00:00,0.0
1737,2016-03-13 10:00:00,0.0
1738,2016-03-13 11:00:00,0.0
1739,2016-03-13 12:00:00,0.0
1740,2016-03-13 13:00:00,0.0
1741,2016-03-13 14:00:00,0.0
1742,2016-03-13 15:00:00,0.0
1743,2016-03-13 16:00:00,0.0023
1744,2016-03-13 17:00:00,0.0583
1745,2016-03-13 18:00:00,0.14730000000000001
1746,2016-03-13 19:00:00,0.2273
1747,2016-03-13 20:00:00,0.2043
1748,2016-03-13 21:00:00,0.1623
1749,2016-03-13 22:00:00,0.1043
1750,2016-03-13 23:00:00,0.05330000000000001
1751,2016-03-14 00:00:00,0.0313
1752,2016-03-14 01:00:00,0.011300000000000001
1753,2016-03-14 02:00:00,0.0
1754,2016-03-14 03:00:00,0.0
1755,2016-03-14 04:00:00,0.0
1756,2016-03-14 05:00:00,0.0
1757,2016-03-14 06:00:00,0.0
1758,2016-03-14 07:00:00,0.00030000000000000165
1759,2016-03-14 08:00:00,0.012300000000000002
1760,2016-03-14 09:00:00,0.024300000000000002
1761,2016-03-14 10:00:00,0.0103
1762,2016-03-14 11:00:00,0.0
1763,2016-03-14 12:00:00,0.0
1764,2016-03-14 13:00:00,0.005299999999999999
1765,2016-03-14 14:00:00,0.0283
1766,2016-03-14 15:00:00,0.0463
1767,2016-03-14 16:00:00,0.0453
1768,2016-03-14 17:00:00,0.0293
1769,2016-03-14 18:00:00,0.017300000000000003
1770,2016-03-14 19:00:00,0.0143
1771,2016-03-14 20:00:00,0.003300000000000001
1772,2016-03-14 21:00:00,0.0
1773,2016-03-14 22:00:00,0.0
1774,2016-03-14 23:00:00,0.0
1775,2016-03-15 00:00:00,0.0
1776,2016-03-15 01:00:00,0.0
1777,2016-03-15 02:00:00,0.0
1778,2016-03-15 03:00:00,0.0
1779,2016-03-15 04:00:00,0.0
1780,2016-03-15 05:00:00,0.0
1781,2016-03-15 06:00:00,0.0
1782,2016-03-15 07:00:00,0.0
1783,2016-03-15 08:00:00,0.0
1784,2016-03-15 09:00:00,0.0
1785,2016-03-15 10:00:00,0.0
1786,2016-03-15 11:00:00,0.0
1787,2016-03-15 12:00:00,0.0
1788,2016-03-15 13:00:00,0.0
1789,2016-03-15 14:00:00,0.0
1790,2016-03-15 15:00:00,0.0
1791,2016-03-15 16:00:00,0.0
1792,2016-03-15 17:00:00,0.0
1793,2016-03-15 18:00:00,0.0
1794,2016-03-15 19:00:00,0.005299999999999999
1795,2016-03-15 20:00:00,0.016300000000000002
1796,2016-03-15 21:00:00,0.0143
1797,2016-03-15 22:00:00,0.005299999999999999
1798,2016-03-15 23:00:00,0.0
1799,2016-03-16 00:00:00,0.0
1800,2016-03-16 01:00:00,0.001299999999999999
1801,2016-03-16 02:00:00,0.004300000000000002
1802,2016-03-16 03:00:00,0.0023
1803,2016-03-16 04:00:00,0.0
1804,2016-03-16 05:00:00,0.0
1805,2016-03-16 06:00:00,0.0
1806,2016-03-16 07:00:00,0.0
1807,2016-03-16 08:00:00,0.0
1808,2016-03-16 09:00:00,0.0
1809,2016-03-16 10:00:00,0.0
1810,2016-03-16 11:00:00,0.0
1811,2016-03-16 12:00:00,0.0
1812,2016-03-16 13:00:00,0.0
1813,2016-03-16 14:00:00,0.0
1814,2016-03-16 15:00:00,0.0
1815,2016-03-16 16:00:00,0.0
1816,2016-03-16 17:00:00,0.0
1817,2016-03-16 18:00:00,0.016300000000000002
1818,2016-03-16 19:00:00,0.11830000000000002
1819,2016-03-16 20:00:00,0.1923
1820,2016-03-16 21:00:00,0.21230000000000002
1821,2016-03-16 22:00:00,0.1943
1822,2016-03-16 23:00:00,0.1563
1823,2016-03-17 00:00:00,0.11430000000000001
1824,2016-03-17 01:00:00,0.08130000000000001
1825,2016-03-17 02:00:00,0.0483
1826,2016-03-17 03:00:00,0.017300000000000003
1827,2016-03-17 04:00:00,0.0
1828,2016-03-17 05:00:00,0.0
1829,2016-03-17 06:00:00,0.0
1830,2016-03-17 07:00:00,0.0
1831,2016-03-17 08:00:00,0.005299999999999999
1832,2016-03-17 09:00:00,0.011300000000000001
1833,2016-03-17 10:00:00,0.0
1834,2016-03-17 11:00:00,0.0
1835,2016-03-17 12:00:00,0.0
1836,2016-03-17 13:00:00,0.0
1837,2016-03-17 14:00:00,0.0
1838,2016-03-17 15:00:00,0.0
1839,2016-03-17 16:00:00,0.0
1840,2016-03-17 17:00:00,0.0
1841,2016-03-17 18:00:00,0.0
1842,2016-03-17 19:00:00,0.0103
1843,2016-03-17 20:00:00,0.09029999999999999
1844,2016-03-17 21:00:00,0.1643
1845,2016-03-17 22:00:00,0.1283
1846,2016-03-17 23:00:00,0.0653
1847,2016-03-18 00:00:00,0.0283
1848,2016-03-18 01:00:00,0.008300000000000002
1849,2016-03-18 02:00:00,0.0
1850,2016-03-18 03:00:00,0.0
1851,2016-03-18 04:00:00,0.0
1852,2016-03-18 05:00:00,0.0
1853,2016-03-18 06:00:00,0.0
1854,2016-03-18 07:00:00,0.0
1855,2016-03-18 08:00:00,0.0
1856,2016-03-18 09:00:00,0.0
1857,2016-03-18 10:00:00,0.0
1858,2016-03-18 11:00:00,0.0
1859,2016-03-18 12:00:00,0.0
1860,2016-03-18 13:00:00,0.0
1861,2016-03-18 14:00:00,0.0
1862,2016-03-18 15:00:00,0.0
1863,2016-03-18 16:00:00,0.0
1864,2016-03-18 17:00:00,0.0
1865,2016-03-18 18:00:00,0.0
1866,2016-03-18 19:00:00,0.0473
1867,2016-03-18 20:00:00,0.1683
1868,2016-03-18 21:00:00,0.2363
1869,2016-03-18 22:00:00,0.21130000000000002
1870,2016-03-18 23:00:00,0.1683
1871,2016-03-19 00:00:00,0.1313
1872,2016-03-19 01:00:00,0.0953
1873,2016-03-19 02:00:00,0.0733
1874,2016-03-19 03:00:00,0.0623
1875,2016-03-19 04:00:00,0.0633
1876,2016-03-19 05:00:00,0.0583
1877,2016-03-19 06:00:00,0.0443
1878,2016-03-19 07:00:00,0.0323
1879,2016-03-19 08:00:00,0.0943
1880,2016-03-19 09:00:00,0.08130000000000001
1881,2016-03-19 10:00:00,0.0433
1882,2016-03-19 11:00:00,0.011300000000000001
1883,2016-03-19 12:00:00,0.0
1884,2016-03-19 13:00:00,0.0
1885,2016-03-19 14:00:00,0.0
1886,2016-03-19 15:00:00,0.0
1887,2016-03-19 16:00:00,0.0
1888,2016-03-19 17:00:00,0.0
1889,2016-03-19 18:00:00,0.012300000000000002
1890,2016-03-19 19:00:00,0.1033
1891,2016-03-19 20:00:00,0.18330000000000002
1892,2016-03-19 21:00:00,0.1983
1893,2016-03-19 22:00:00,0.17930000000000001
1894,2016-03-19 23:00:00,0.14930000000000002
1895,2016-03-20 00:00:00,0.11930000000000002
1896,2016-03-20 01:00:00,0.09129999999999999
1897,2016-03-20 02:00:00,0.0753
1898,2016-03-20 03:00:00,0.0663
1899,2016-03-20 04:00:00,0.055299999999999995
1900,2016-03-20 05:00:00,0.0433
1901,2016-03-20 06:00:00,0.0333
1902,2016-03-20 07:00:00,0.016300000000000002
1903,2016-03-20 08:00:00,0.025300000000000003
1904,2016-03-20 09:00:00,0.0093
1905,2016-03-20 10:00:00,0.0
1906,2016-03-20 11:00:00,0.0
1907,2016-03-20 12:00:00,0.0
1908,2016-03-20 13:00:00,0.0
1909,2016-03-20 14:00:00,0.0
1910,2016-03-20 15:00:00,0.0
1911,2016-03-20 16:00:00,0.0
1912,2016-03-20 17:00:00,0.019299999999999998
1913,2016-03-20 18:00:00,0.11030000000000001
1914,2016-03-20 19:00:00,0.2353
1915,2016-03-20 20:00:00,0.2703
1916,2016-03-20 21:00:00,0.2713
1917,2016-03-20 22:00:00,0.25930000000000003
1918,2016-03-20 23:00:00,0.2303
1919,2016-03-21 00:00:00,0.1893
1920,2016-03-21 01:00:00,0.1373
1921,2016-03-21 02:00:00,0.1053
1922,2016-03-21 03:00:00,0.08130000000000001
1923,2016-03-21 04:00:00,0.0633
1924,2016-03-21 05:00:00,0.05330000000000001
1925,2016-03-21 06:00:00,0.050300000000000004
1926,2016-03-21 07:00:00,0.0363
1927,2016-03-21 08:00:00,0.0703
1928,2016-03-21 09:00:00,0.1283
1929,2016-03-21 10:00:00,0.1063
1930,2016-03-21 11:00:00,0.0593
1931,2016-03-21 12:00:00,0.024300000000000002
1932,2016-03-21 13:00:00,0.003300000000000001
1933,2016-03-21 14:00:00,0.0
1934,2016-03-21 15:00:00,0.0
1935,2016-03-21 16:00:00,0.0
1936,2016-03-21 17:00:00,0.0
1937,2016-03-21 18:00:00,0.0
1938,2016-03-21 19:00:00,0.0
1939,2016-03-21 20:00:00,0.0
1940,2016-03-21 21:00:00,0.001299999999999999
1941,2016-03-21 22:00:00,0.016300000000000002
1942,2016-03-21 23:00:00,0.0283
1943,2016-03-22 00:00:00,0.0293
1944,2016-03-22 01:00:00,0.0233
1945,2016-03-22 02:00:00,0.0213
1946,2016-03-22 03:00:00,0.0213
1947,2016-03-22 04:00:00,0.026299999999999997
1948,2016-03-22 05:00:00,0.0343
1949,2016-03-22 06:00:00,0.0383
1950,2016-03-22 07:00:00,0.027299999999999998
1951,2016-03-22 08:00:00,0.056299999999999996
1952,2016-03-22 09:00:00,0.0743
1953,2016-03-22 10:00:00,0.0423
1954,2016-03-22 11:00:00,0.007300000000000001
1955,2016-03-22 12:00:00,0.0
1956,2016-03-22 13:00:00,0.0
1957,2016-03-22 14:00:00,0.0
1958,2016-03-22 15:00:00,0.0
1959,2016-03-22 16:00:00,0.0
1960,2016-03-22 17:00:00,0.0
1961,2016-03-22 18:00:00,0.0
1962,2016-03-22 19:00:00,0.0
1963,2016-03-22 20:00:00,0.0363
1964,2016-03-22 21:00:00,0.08230000000000001
1965,2016-03-22 22:00:00,0.08529999999999999
1966,2016-03-22 23:00:00,0.0723
1967,2016-03-23 00:00:00,0.0633
1968,2016-03-23 01:00:00,0.05330000000000001
1969,2016-03-23 02:00:00,0.0373
1970,2016-03-23 03:00:00,0.025300000000000003
1971,2016-03-23 04:00:00,0.0143
1972,2016-03-23 05:00:00,0.0063
1973,2016-03-23 06:00:00,0.0023
1974,2016-03-23 07:00:00,0.0
1975,2016-03-23 08:00:00,0.012300000000000002
1976,2016-03-23 09:00:00,0.0443
1977,2016-03-23 10:00:00,0.0313
1978,2016-03-23 11:00:00,0.0063
1979,2016-03-23 12:00:00,0.0
1980,2016-03-23 13:00:00,0.0
1981,2016-03-23 14:00:00,0.0
1982,2016-03-23 15:00:00,0.0
1983,2016-03-23 16:00:00,0.0
1984,2016-03-23 17:00:00,0.0
1985,2016-03-23 18:00:00,0.0
1986,2016-03-23 19:00:00,0.003300000000000001
1987,2016-03-23 20:00:00,0.08030000000000001
1988,2016-03-23 21:00:00,0.15230000000000002
1989,2016-03-23 22:00:00,0.1623
1990,2016-03-23 23:00:00,0.1303
1991,2016-03-24 00:00:00,0.1023
1992,2016-03-24 01:00:00,0.08729999999999999
1993,2016-03-24 02:00:00,0.0723
1994,2016-03-24 03:00:00,0.0693
1995,2016-03-24 04:00:00,0.08529999999999999
1996,2016-03-24 05:00:00,0.11430000000000001
1997,2016-03-24 06:00:00,0.1363
1998,2016-03-24 07:00:00,0.1043
1999,2016-03-24 08:00:00,0.0983
2000,2016-03-24 09:00:00,0.1623
2001,2016-03-24 10:00:00,0.1313
2002,2016-03-24 11:00:00,0.0753
2003,2016-03-24 12:00:00,0.0463
2004,2016-03-24 13:00:00,0.027299999999999998
2005,2016-03-24 14:00:00,0.011300000000000001
2006,2016-03-24 15:00:00,0.0023
2007,2016-03-24 16:00:00,0.0063
2008,2016-03-24 17:00:00,0.0143
2009,2016-03-24 18:00:00,0.016300000000000002
2010,2016-03-24 19:00:00,0.0293
2011,2016-03-24 20:00:00,0.0403
2012,2016-03-24 21:00:00,0.0463
2013,2016-03-24 22:00:00,0.052300000000000006
2014,2016-03-24 23:00:00,0.054299999999999994
2015,2016-03-25 00:00:00,0.0413
2016,2016-03-25 01:00:00,0.025300000000000003
2017,2016-03-25 02:00:00,0.019299999999999998
2018,2016-03-25 03:00:00,0.0233
2019,2016-03-25 04:00:00,0.0293
2020,2016-03-25 05:00:00,0.024300000000000002
2021,2016-03-25 06:00:00,0.0103
2022,2016-03-25 07:00:00,0.0
2023,2016-03-25 08:00:00,0.0
2024,2016-03-25 09:00:00,0.005299999999999999
2025,2016-03-25 10:00:00,0.0063
2026,2016-03-25 11:00:00,0.0
2027,2016-03-25 12:00:00,0.0
2028,2016-03-25 13:00:00,0.0
2029,2016-03-25 14:00:00,0.0
2030,2016-03-25 15:00:00,0.0
2031,2016-03-25 16:00:00,0.0
2032,2016-03-25 17:00:00,0.0
2033,2016-03-25 18:00:00,0.0
2034,2016-03-25 19:00:00,0.0
2035,2016-03-25 20:00:00,0.026299999999999997
2036,2016-03-25 21:00:00,0.0673
2037,2016-03-25 22:00:00,0.1043
2038,2016-03-25 23:00:00,0.11830000000000002
2039,2016-03-26 00:00:00,0.10930000000000001
2040,2016-03-26 01:00:00,0.08629999999999999
2041,2016-03-26 02:00:00,0.0613
2042,2016-03-26 03:00:00,0.0433
2043,2016-03-26 04:00:00,0.0353
2044,2016-03-26 05:00:00,0.0303
2045,2016-03-26 06:00:00,0.0203
2046,2016-03-26 07:00:00,0.001299999999999999
2047,2016-03-26 08:00:00,0.001299999999999999
2048,2016-03-26 09:00:00,0.0
2049,2016-03-26 10:00:00,0.0
2050,2016-03-26 11:00:00,0.0
2051,2016-03-26 12:00:00,0.0
2052,2016-03-26 13:00:00,0.0
2053,2016-03-26 14:00:00,0.0
2054,2016-03-26 15:00:00,0.0
2055,2016-03-26 16:00:00,0.0
2056,2016-03-26 17:00:00,0.0
2057,2016-03-26 18:00:00,0.0
2058,2016-03-26 19:00:00,0.0093
2059,2016-03-26 20:00:00,0.0203
2060,2016-03-26 21:00:00,0.024300000000000002
2061,2016-03-26 22:00:00,0.0323
2062,2016-03-26 23:00:00,0.0433
2063,2016-03-27 00:00:00,0.052300000000000006
2064,2016-03-27 01:00:00,0.0583
2065,,0.052300000000000006
2066,2016-03-27 03:00:00,0.0403
2067,2016-03-27 04:00:00,0.027299999999999998
2068,2016-03-27 05:00:00,0.016300000000000002
2069,2016-03-27 06:00:00,0.005299999999999999
2070,2016-03-27 07:00:00,0.0
2071,2016-03-27 08:00:00,0.0
2072,2016-03-27 09:00:00,0.0
2073,2016-03-27 10:00:00,0.0
2074,2016-03-27 11:00:00,0.0
2075,2016-03-27 12:00:00,0.0
2076,2016-03-27 13:00:00,0.0
2077,2016-03-27 14:00:00,0.0
2078,2016-03-27 15:00:00,0.0
2079,2016-03-27 16:00:00,0.0
2080,2016-03-27 17:00:00,0.017300000000000003
2081,2016-03-27 18:00:00,0.09129999999999999
2082,2016-03-27 19:00:00,0.1983
2083,2016-03-27 20:00:00,0.2243
2084,2016-03-27 21:00:00,0.1923
2085,2016-03-27 22:00:00,0.15430000000000002
2086,2016-03-27 23:00:00,0.11530000000000001
2087,2016-03-28 00:00:00,0.07830000000000001
2088,2016-03-28 01:00:00,0.0453
2089,2016-03-28 02:00:00,0.026299999999999997
2090,2016-03-28 03:00:00,0.017300000000000003
2091,2016-03-28 04:00:00,0.0093
2092,2016-03-28 05:00:00,0.0023
2093,2016-03-28 06:00:00,0.0
2094,2016-03-28 07:00:00,0.0
2095,2016-03-28 08:00:00,0.003300000000000001
2096,2016-03-28 09:00:00,0.0
2097,2016-03-28 10:00:00,0.0
2098,2016-03-28 11:00:00,0.0
2099,2016-03-28 12:00:00,0.0
2100,2016-03-28 13:00:00,0.0
2101,2016-03-28 14:00:00,0.0
2102,2016-03-28 15:00:00,0.0
2103,2016-03-28 16:00:00,0.0
2104,2016-03-28 17:00:00,0.0
2105,2016-03-28 18:00:00,0.019299999999999998
2106,2016-03-28 19:00:00,0.1413
2107,2016-03-28 20:00:00,0.2363
2108,2016-03-28 21:00:00,0.24430000000000002
2109,2016-03-28 22:00:00,0.18430000000000002
2110,2016-03-28 23:00:00,0.11930000000000002
2111,2016-03-29 00:00:00,0.0693
2112,2016-03-29 01:00:00,0.025300000000000003
2113,2016-03-29 02:00:00,0.0
2114,2016-03-29 03:00:00,0.0
2115,2016-03-29 04:00:00,0.0
2116,2016-03-29 05:00:00,0.0
2117,2016-03-29 06:00:00,0.0
2118,2016-03-29 07:00:00,0.0
2119,2016-03-29 08:00:00,0.007300000000000001
2120,2016-03-29 09:00:00,0.0103
2121,2016-03-29 10:00:00,0.0
2122,2016-03-29 11:00:00,0.0
2123,2016-03-29 12:00:00,0.0
2124,2016-03-29 13:00:00,0.0
2125,2016-03-29 14:00:00,0.0
2126,2016-03-29 15:00:00,0.0
2127,2016-03-29 16:00:00,0.0
2128,2016-03-29 17:00:00,0.0
2129,2016-03-29 18:00:00,0.056299999999999996
2130,2016-03-29 19:00:00,0.2283
2131,2016-03-29 20:00:00,0.32430000000000003
2132,2016-03-29 21:00:00,0.3173
2133,2016-03-29 22:00:00,0.2883
2134,2016-03-29 23:00:00,0.2543
2135,2016-03-30 00:00:00,0.2063
2136,2016-03-30 01:00:00,0.1583
2137,2016-03-30 02:00:00,0.1293
2138,2016-03-30 03:00:00,0.10830000000000001
2139,2016-03-30 04:00:00,0.1013
2140,2016-03-30 05:00:00,0.0983
2141,2016-03-30 06:00:00,0.09029999999999999
2142,2016-03-30 07:00:00,0.0633
2143,2016-03-30 08:00:00,0.0753
2144,2016-03-30 09:00:00,0.09129999999999999
2145,2016-03-30 10:00:00,0.052300000000000006
2146,2016-03-30 11:00:00,0.0063
2147,2016-03-30 12:00:00,0.0
2148,2016-03-30 13:00:00,0.0
2149,2016-03-30 14:00:00,0.0
2150,2016-03-30 15:00:00,0.0
2151,2016-03-30 16:00:00,0.0
2152,2016-03-30 17:00:00,0.003300000000000001
2153,2016-03-30 18:00:00,0.1303
2154,2016-03-30 19:00:00,0.3093
2155,2016-03-30 20:00:00,0.3343
2156,2016-03-30 21:00:00,0.3063
2157,2016-03-30 22:00:00,0.2723
2158,2016-03-30 23:00:00,0.2383
2159,2016-03-31 00:00:00,0.2023
2160,2016-03-31 01:00:00,0.1433
2161,2016-03-31 02:00:00,0.08629999999999999
2162,2016-03-31 03:00:00,0.0433
2163,2016-03-31 04:00:00,0.0293
2164,2016-03-31 05:00:00,0.0283
2165,2016-03-31 06:00:00,0.0323
2166,2016-03-31 07:00:00,0.0443
2167,2016-03-31 08:00:00,0.1463
2168,2016-03-31 09:00:00,0.1713
2169,2016-03-31 10:00:00,0.10930000000000001
2170,2016-03-31 11:00:00,0.050300000000000004
2171,2016-03-31 12:00:00,0.019299999999999998
2172,2016-03-31 13:00:00,0.003300000000000001
2173,2016-03-31 14:00:00,0.0
2174,2016-03-31 15:00:00,0.0
2175,2016-03-31 16:00:00,0.0
2176,2016-03-31 17:00:00,0.0
2177,2016-03-31 18:00:00,0.004300000000000002
2178,2016-03-31 19:00:00,0.0453
2179,2016-03-31 20:00:00,0.0983
2180,2016-03-31 21:00:00,0.1373
2181,2016-03-31 22:00:00,0.15330000000000002
2182,2016-03-31 23:00:00,0.15130000000000002
2183,2016-04-01 00:00:00,0.1293
2184,2016-04-01 01:00:00,0.08230000000000001
2185,2016-04-01 02:00:00,0.0433
2186,2016-04-01 03:00:00,0.027299999999999998
2187,2016-04-01 04:00:00,0.0213
2188,2016-04-01 05:00:00,0.0213
2189,2016-04-01 06:00:00,0.024300000000000002
2190,2016-04-01 07:00:00,0.015300000000000001
2191,2016-04-01 08:00:00,0.0323
2192,2016-04-01 09:00:00,0.0693
2193,2016-04-01 10:00:00,0.0673
2194,2016-04-01 11:00:00,0.0323
2195,2016-04-01 12:00:00,0.011300000000000001
2196,2016-04-01 13:00:00,0.00030000000000000165
2197,2016-04-01 14:00:00,0.0
2198,2016-04-01 15:00:00,0.0
2199,2016-04-01 16:00:00,0.0
2200,2016-04-01 17:00:00,0.0
2201,2016-04-01 18:00:00,0.007300000000000001
2202,2016-04-01 19:00:00,0.0623
2203,2016-04-01 20:00:00,0.1263
2204,2016-04-01 21:00:00,0.1563
2205,2016-04-01 22:00:00,0.12230000000000002
2206,2016-04-01 23:00:00,0.08130000000000001
2207,2016-04-02 00:00:00,0.055299999999999995
2208,2016-04-02 01:00:00,0.026299999999999997
2209,2016-04-02 02:00:00,0.0133
2210,2016-04-02 03:00:00,0.0063
2211,2016-04-02 04:00:00,0.017300000000000003
2212,2016-04-02 05:00:00,0.0483
2213,2016-04-02 06:00:00,0.0683
2214,2016-04-02 07:00:00,0.0463
2215,2016-04-02 08:00:00,0.0453
2216,2016-04-02 09:00:00,0.0293
2217,2016-04-02 10:00:00,0.005299999999999999
2218,2016-04-02 11:00:00,0.0
2219,2016-04-02 12:00:00,0.0
2220,2016-04-02 13:00:00,0.0
2221,2016-04-02 14:00:00,0.0
2222,2016-04-02 15:00:00,0.0
2223,2016-04-02 16:00:00,0.0
2224,2016-04-02 17:00:00,0.0
2225,2016-04-02 18:00:00,0.0
2226,2016-04-02 19:00:00,0.019299999999999998
2227,2016-04-02 20:00:00,0.049300000000000004
2228,2016-04-02 21:00:00,0.055299999999999995
2229,2016-04-02 22:00:00,0.0413
2230,2016-04-02 23:00:00,0.0303
2231,2016-04-03 00:00:00,0.026299999999999997
2232,2016-04-03 01:00:00,0.024300000000000002
2233,2016-04-03 02:00:00,0.0213
2234,2016-04-03 03:00:00,0.0133
2235,2016-04-03 04:00:00,0.0093
2236,2016-04-03 05:00:00,0.0093
2237,2016-04-03 06:00:00,0.011300000000000001
2238,2016-04-03 07:00:00,0.0063
2239,2016-04-03 08:00:00,0.017300000000000003
2240,2016-04-03 09:00:00,0.0203
2241,2016-04-03 10:00:00,0.007300000000000001
2242,2016-04-03 11:00:00,0.0
2243,2016-04-03 12:00:00,0.0
2244,2016-04-03 13:00:00,0.0
2245,2016-04-03 14:00:00,0.0
2246,2016-04-03 15:00:00,0.0
2247,2016-04-03 16:00:00,0.0
2248,2016-04-03 17:00:00,0.0
2249,2016-04-03 18:00:00,0.0
2250,2016-04-03 19:00:00,0.0
2251,2016-04-03 20:00:00,0.003300000000000001
2252,2016-04-03 21:00:00,0.0393
2253,2016-04-03 22:00:00,0.0763
2254,2016-04-03 23:00:00,0.1013
2255,2016-04-04 00:00:00,0.11030000000000001
2256,2016-04-04 01:00:00,0.1073
2257,2016-04-04 02:00:00,0.0953
2258,2016-04-04 03:00:00,0.08130000000000001
2259,2016-04-04 04:00:00,0.0643
2260,2016-04-04 05:00:00,0.049300000000000004
2261,2016-04-04 06:00:00,0.0403
2262,2016-04-04 07:00:00,0.0233
2263,2016-04-04 08:00:00,0.050300000000000004
2264,2016-04-04 09:00:00,0.0713
2265,2016-04-04 10:00:00,0.0373
2266,2016-04-04 11:00:00,0.007300000000000001
2267,2016-04-04 12:00:00,0.0
2268,2016-04-04 13:00:00,0.0
2269,2016-04-04 14:00:00,0.0
2270,2016-04-04 15:00:00,0.0
2271,2016-04-04 16:00:00,0.0
2272,2016-04-04 17:00:00,0.0
2273,2016-04-04 18:00:00,0.0
2274,2016-04-04 19:00:00,0.0483
2275,2016-04-04 20:00:00,0.1353
2276,2016-04-04 21:00:00,0.2043
2277,2016-04-04 22:00:00,0.2193
2278,2016-04-04 23:00:00,0.2083
2279,2016-04-05 00:00:00,0.14730000000000001
2280,2016-04-05 01:00:00,0.11130000000000001
2281,2016-04-05 02:00:00,0.0943
2282,2016-04-05 03:00:00,0.08929999999999999
2283,2016-04-05 04:00:00,0.08230000000000001
2284,2016-04-05 05:00:00,0.07730000000000001
2285,2016-04-05 06:00:00,0.0723
2286,2016-04-05 07:00:00,0.0463
2287,2016-04-05 08:00:00,0.0413
2288,2016-04-05 09:00:00,0.08829999999999999
2289,2016-04-05 10:00:00,0.1283
2290,2016-04-05 11:00:00,0.15430000000000002
2291,2016-04-05 12:00:00,0.1553
2292,2016-04-05 13:00:00,0.1303
2293,2016-04-05 14:00:00,0.0983
2294,2016-04-05 15:00:00,0.0643
2295,2016-04-05 16:00:00,0.0423
2296,2016-04-05 17:00:00,0.024300000000000002
2297,2016-04-05 18:00:00,0.0203
2298,2016-04-05 19:00:00,0.0403
2299,2016-04-05 20:00:00,0.054299999999999994
2300,2016-04-05 21:00:00,0.0643
2301,2016-04-05 22:00:00,0.07730000000000001
2302,2016-04-05 23:00:00,0.08230000000000001
2303,2016-04-06 00:00:00,0.0743
2304,2016-04-06 01:00:00,0.0623
2305,2016-04-06 02:00:00,0.0463
2306,2016-04-06 03:00:00,0.0403
2307,2016-04-06 04:00:00,0.0353
2308,2016-04-06 05:00:00,0.0303
2309,2016-04-06 06:00:00,0.0213
2310,2016-04-06 07:00:00,0.011300000000000001
2311,2016-04-06 08:00:00,0.00030000000000000165
2312,2016-04-06 09:00:00,0.0423
2313,2016-04-06 10:00:00,0.0583
2314,2016-04-06 11:00:00,0.017300000000000003
2315,2016-04-06 12:00:00,0.0
2316,2016-04-06 13:00:00,0.0
2317,2016-04-06 14:00:00,0.0
2318,2016-04-06 15:00:00,0.0
2319,2016-04-06 16:00:00,0.0
