"","time","X12"
"1897",2016-03-20 00:00:00,0.108
"1898",2016-03-20 01:00:00,0.092
"1899",2016-03-20 02:00:00,0.083
"1900",2016-03-20 03:00:00,0.072
"1901",2016-03-20 04:00:00,0.06
"1902",2016-03-20 05:00:00,0.05
"1903",2016-03-20 06:00:00,0.033
"1904",2016-03-20 07:00:00,0.042
"1905",2016-03-20 08:00:00,0.026
"1906",2016-03-20 09:00:00,0.005
"1907",2016-03-20 10:00:00,0
"1908",2016-03-20 11:00:00,0
"1909",2016-03-20 12:00:00,0
"1910",2016-03-20 13:00:00,0
"1911",2016-03-20 14:00:00,0.001
"1912",2016-03-20 15:00:00,0.008
"1913",2016-03-20 16:00:00,0.036
"1914",2016-03-20 17:00:00,0.127
"1915",2016-03-20 18:00:00,0.252
"1916",2016-03-20 19:00:00,0.287
"1917",2016-03-20 20:00:00,0.288
"1918",2016-03-20 21:00:00,0.276
"1919",2016-03-20 22:00:00,0.247
"1920",2016-03-20 23:00:00,0.206
"1921",2016-03-21 00:00:00,0.154
"1922",2016-03-21 01:00:00,0.122
"1923",2016-03-21 02:00:00,0.098
"1924",2016-03-21 03:00:00,0.08
"1925",2016-03-21 04:00:00,0.07
"1926",2016-03-21 05:00:00,0.067
"1927",2016-03-21 06:00:00,0.053
"1928",2016-03-21 07:00:00,0.087
"1929",2016-03-21 08:00:00,0.145
"1930",2016-03-21 09:00:00,0.123
"1931",2016-03-21 10:00:00,0.076
"1932",2016-03-21 11:00:00,0.041
"1933",2016-03-21 12:00:00,0.02
"1934",2016-03-21 13:00:00,0.01
"1935",2016-03-21 14:00:00,0.004
"1936",2016-03-21 15:00:00,0.002
"1937",2016-03-21 16:00:00,0.001
"1938",2016-03-21 17:00:00,0.001
"1939",2016-03-21 18:00:00,0.003
"1940",2016-03-21 19:00:00,0.008
"1941",2016-03-21 20:00:00,0.018
"1942",2016-03-21 21:00:00,0.033
"1943",2016-03-21 22:00:00,0.045
"1944",2016-03-21 23:00:00,0.046
"1945",2016-03-22 00:00:00,0.04
"1946",2016-03-22 01:00:00,0.038
"1947",2016-03-22 02:00:00,0.038
"1948",2016-03-22 03:00:00,0.043
"1949",2016-03-22 04:00:00,0.051
"1950",2016-03-22 05:00:00,0.055
"1951",2016-03-22 06:00:00,0.044
"1952",2016-03-22 07:00:00,0.073
"1953",2016-03-22 08:00:00,0.091
"1954",2016-03-22 09:00:00,0.059
"1955",2016-03-22 10:00:00,0.024
"1956",2016-03-22 11:00:00,0.004
"1957",2016-03-22 12:00:00,0
"1958",2016-03-22 13:00:00,0
"1959",2016-03-22 14:00:00,0
"1960",2016-03-22 15:00:00,0
"1961",2016-03-22 16:00:00,0
"1962",2016-03-22 17:00:00,0
"1963",2016-03-22 18:00:00,0.01
"1964",2016-03-22 19:00:00,0.053
"1965",2016-03-22 20:00:00,0.099
"1966",2016-03-22 21:00:00,0.102
"1967",2016-03-22 22:00:00,0.089
"1968",2016-03-22 23:00:00,0.08
"1969",2016-03-23 00:00:00,0.07
"1970",2016-03-23 01:00:00,0.054
"1971",2016-03-23 02:00:00,0.042
"1972",2016-03-23 03:00:00,0.031
"1973",2016-03-23 04:00:00,0.023
"1974",2016-03-23 05:00:00,0.019
"1975",2016-03-23 06:00:00,0.012
"1976",2016-03-23 07:00:00,0.029
"1977",2016-03-23 08:00:00,0.061
"1978",2016-03-23 09:00:00,0.048
"1979",2016-03-23 10:00:00,0.023
"1980",2016-03-23 11:00:00,0.009
"1981",2016-03-23 12:00:00,0.003
"1982",2016-03-23 13:00:00,0
"1983",2016-03-23 14:00:00,0
"1984",2016-03-23 15:00:00,0
"1985",2016-03-23 16:00:00,0
"1986",2016-03-23 17:00:00,0
"1987",2016-03-23 18:00:00,0.02
"1988",2016-03-23 19:00:00,0.097
"1989",2016-03-23 20:00:00,0.169
"1990",2016-03-23 21:00:00,0.179
"1991",2016-03-23 22:00:00,0.147
"1992",2016-03-23 23:00:00,0.119
"1993",2016-03-24 00:00:00,0.104
"1994",2016-03-24 01:00:00,0.089
"1995",2016-03-24 02:00:00,0.086
"1996",2016-03-24 03:00:00,0.102
"1997",2016-03-24 04:00:00,0.131
"1998",2016-03-24 05:00:00,0.153
"1999",2016-03-24 06:00:00,0.121
"2000",2016-03-24 07:00:00,0.115
"2001",2016-03-24 08:00:00,0.179
"2002",2016-03-24 09:00:00,0.148
"2003",2016-03-24 10:00:00,0.092
"2004",2016-03-24 11:00:00,0.063
"2005",2016-03-24 12:00:00,0.044
"2006",2016-03-24 13:00:00,0.028
"2007",2016-03-24 14:00:00,0.019
"2008",2016-03-24 15:00:00,0.023
"2009",2016-03-24 16:00:00,0.031
"2010",2016-03-24 17:00:00,0.033
"2011",2016-03-24 18:00:00,0.046
"2012",2016-03-24 19:00:00,0.057
"2013",2016-03-24 20:00:00,0.063
"2014",2016-03-24 21:00:00,0.069
"2015",2016-03-24 22:00:00,0.071
"2016",2016-03-24 23:00:00,0.058
"2017",2016-03-25 00:00:00,0.042
"2018",2016-03-25 01:00:00,0.036
"2019",2016-03-25 02:00:00,0.04
"2020",2016-03-25 03:00:00,0.046
"2021",2016-03-25 04:00:00,0.041
"2022",2016-03-25 05:00:00,0.027
"2023",2016-03-25 06:00:00,0.007
"2024",2016-03-25 07:00:00,0.006
"2025",2016-03-25 08:00:00,0.022
"2026",2016-03-25 09:00:00,0.023
"2027",2016-03-25 10:00:00,0.012
"2028",2016-03-25 11:00:00,0.004
"2029",2016-03-25 12:00:00,0.001
"2030",2016-03-25 13:00:00,0
"2031",2016-03-25 14:00:00,0
"2032",2016-03-25 15:00:00,0
"2033",2016-03-25 16:00:00,0
"2034",2016-03-25 17:00:00,0.002
"2035",2016-03-25 18:00:00,0.013
"2036",2016-03-25 19:00:00,0.043
"2037",2016-03-25 20:00:00,0.084
"2038",2016-03-25 21:00:00,0.121
"2039",2016-03-25 22:00:00,0.135
"2040",2016-03-25 23:00:00,0.126
"2041",2016-03-26 00:00:00,0.103
"2042",2016-03-26 01:00:00,0.078
"2043",2016-03-26 02:00:00,0.06
"2044",2016-03-26 03:00:00,0.052
"2045",2016-03-26 04:00:00,0.047
"2046",2016-03-26 05:00:00,0.037
"2047",2016-03-26 06:00:00,0.018
"2048",2016-03-26 07:00:00,0.018
"2049",2016-03-26 08:00:00,0.012
"2050",2016-03-26 09:00:00,0.005
"2051",2016-03-26 10:00:00,0.002
"2052",2016-03-26 11:00:00,0.001
"2053",2016-03-26 12:00:00,0
"2054",2016-03-26 13:00:00,0
"2055",2016-03-26 14:00:00,0.001
"2056",2016-03-26 15:00:00,0.003
"2057",2016-03-26 16:00:00,0.006
"2058",2016-03-26 17:00:00,0.013
"2059",2016-03-26 18:00:00,0.026
"2060",2016-03-26 19:00:00,0.037
"2061",2016-03-26 20:00:00,0.041
"2062",2016-03-26 21:00:00,0.049
"2063",2016-03-26 22:00:00,0.06
"2064",2016-03-26 23:00:00,0.069
"2065",2016-03-27 00:00:00,0.075
"2066",2016-03-27 01:00:00,0.069
"2067",NA,0.057
"2068",2016-03-27 03:00:00,0.044
"2069",2016-03-27 04:00:00,0.033
"2070",2016-03-27 05:00:00,0.022
"2071",2016-03-27 06:00:00,0.008
"2072",2016-03-27 07:00:00,0.01
"2073",2016-03-27 08:00:00,0.002
"2074",2016-03-27 09:00:00,0
"2075",2016-03-27 10:00:00,0
"2076",2016-03-27 11:00:00,0
"2077",2016-03-27 12:00:00,0
"2078",2016-03-27 13:00:00,0.001
"2079",2016-03-27 14:00:00,0.003
"2080",2016-03-27 15:00:00,0.011
"2081",2016-03-27 16:00:00,0.034
"2082",2016-03-27 17:00:00,0.108
"2083",2016-03-27 18:00:00,0.215
"2084",2016-03-27 19:00:00,0.241
"2085",2016-03-27 20:00:00,0.209
"2086",2016-03-27 21:00:00,0.171
"2087",2016-03-27 22:00:00,0.132
"2088",2016-03-27 23:00:00,0.095
"2089",2016-03-28 00:00:00,0.062
"2090",2016-03-28 01:00:00,0.043
"2091",2016-03-28 02:00:00,0.034
"2092",2016-03-28 03:00:00,0.026
"2093",2016-03-28 04:00:00,0.019
"2094",2016-03-28 05:00:00,0.013
"2095",2016-03-28 06:00:00,0.008
"2096",2016-03-28 07:00:00,0.02
"2097",2016-03-28 08:00:00,0.014
"2098",2016-03-28 09:00:00,0.004
"2099",2016-03-28 10:00:00,0
"2100",2016-03-28 11:00:00,0
"2101",2016-03-28 12:00:00,0
"2102",2016-03-28 13:00:00,0
"2103",2016-03-28 14:00:00,0
"2104",2016-03-28 15:00:00,0
"2105",2016-03-28 16:00:00,0.002
"2106",2016-03-28 17:00:00,0.036
"2107",2016-03-28 18:00:00,0.158
"2108",2016-03-28 19:00:00,0.253
"2109",2016-03-28 20:00:00,0.261
"2110",2016-03-28 21:00:00,0.201
"2111",2016-03-28 22:00:00,0.136
"2112",2016-03-28 23:00:00,0.086
"2113",2016-03-29 00:00:00,0.042
"2114",2016-03-29 01:00:00,0.013
"2115",2016-03-29 02:00:00,0.004
"2116",2016-03-29 03:00:00,0.002
"2117",2016-03-29 04:00:00,0.003
"2118",2016-03-29 05:00:00,0.005
"2119",2016-03-29 06:00:00,0.008
"2120",2016-03-29 07:00:00,0.024
"2121",2016-03-29 08:00:00,0.027
"2122",2016-03-29 09:00:00,0.011
"2123",2016-03-29 10:00:00,0.001
"2124",2016-03-29 11:00:00,0
"2125",2016-03-29 12:00:00,0
"2126",2016-03-29 13:00:00,0
"2127",2016-03-29 14:00:00,0.001
"2128",2016-03-29 15:00:00,0.001
"2129",2016-03-29 16:00:00,0.007
"2130",2016-03-29 17:00:00,0.073
"2131",2016-03-29 18:00:00,0.245
"2132",2016-03-29 19:00:00,0.341
"2133",2016-03-29 20:00:00,0.334
"2134",2016-03-29 21:00:00,0.305
"2135",2016-03-29 22:00:00,0.271
"2136",2016-03-29 23:00:00,0.223
"2137",2016-03-30 00:00:00,0.175
"2138",2016-03-30 01:00:00,0.146
"2139",2016-03-30 02:00:00,0.125
"2140",2016-03-30 03:00:00,0.118
"2141",2016-03-30 04:00:00,0.115
"2142",2016-03-30 05:00:00,0.107
"2143",2016-03-30 06:00:00,0.08
"2144",2016-03-30 07:00:00,0.092
"2145",2016-03-30 08:00:00,0.108
"2146",2016-03-30 09:00:00,0.069
"2147",2016-03-30 10:00:00,0.023
"2148",2016-03-30 11:00:00,0.004
"2149",2016-03-30 12:00:00,0
"2150",2016-03-30 13:00:00,0
"2151",2016-03-30 14:00:00,0
"2152",2016-03-30 15:00:00,0.002
"2153",2016-03-30 16:00:00,0.02
"2154",2016-03-30 17:00:00,0.147
"2155",2016-03-30 18:00:00,0.326
"2156",2016-03-30 19:00:00,0.351
"2157",2016-03-30 20:00:00,0.323
"2158",2016-03-30 21:00:00,0.289
"2159",2016-03-30 22:00:00,0.255
"2160",2016-03-30 23:00:00,0.219
"2161",2016-03-31 00:00:00,0.16
"2162",2016-03-31 01:00:00,0.103
"2163",2016-03-31 02:00:00,0.06
"2164",2016-03-31 03:00:00,0.046
"2165",2016-03-31 04:00:00,0.045
"2166",2016-03-31 05:00:00,0.049
"2167",2016-03-31 06:00:00,0.061
"2168",2016-03-31 07:00:00,0.163
"2169",2016-03-31 08:00:00,0.188
"2170",2016-03-31 09:00:00,0.126
"2171",2016-03-31 10:00:00,0.067
"2172",2016-03-31 11:00:00,0.036
"2173",2016-03-31 12:00:00,0.02
"2174",2016-03-31 13:00:00,0.011
"2175",2016-03-31 14:00:00,0.006
"2176",2016-03-31 15:00:00,0.005
"2177",2016-03-31 16:00:00,0.008
"2178",2016-03-31 17:00:00,0.021
"2179",2016-03-31 18:00:00,0.062
"2180",2016-03-31 19:00:00,0.115
"2181",2016-03-31 20:00:00,0.154
"2182",2016-03-31 21:00:00,0.17
"2183",2016-03-31 22:00:00,0.168
"2184",2016-03-31 23:00:00,0.146
"2185",2016-04-01 00:00:00,0.099
"2186",2016-04-01 01:00:00,0.06
"2187",2016-04-01 02:00:00,0.044
"2188",2016-04-01 03:00:00,0.038
"2189",2016-04-01 04:00:00,0.038
"2190",2016-04-01 05:00:00,0.041
"2191",2016-04-01 06:00:00,0.032
"2192",2016-04-01 07:00:00,0.049
"2193",2016-04-01 08:00:00,0.086
"2194",2016-04-01 09:00:00,0.084
"2195",2016-04-01 10:00:00,0.049
"2196",2016-04-01 11:00:00,0.028
"2197",2016-04-01 12:00:00,0.017
"2198",2016-04-01 13:00:00,0.009
"2199",2016-04-01 14:00:00,0.003
"2200",2016-04-01 15:00:00,0.002
"2201",2016-04-01 16:00:00,0.005
"2202",2016-04-01 17:00:00,0.024
"2203",2016-04-01 18:00:00,0.079
"2204",2016-04-01 19:00:00,0.143
"2205",2016-04-01 20:00:00,0.173
"2206",2016-04-01 21:00:00,0.139
"2207",2016-04-01 22:00:00,0.098
"2208",2016-04-01 23:00:00,0.072
"2209",2016-04-02 00:00:00,0.043
"2210",2016-04-02 01:00:00,0.03
"2211",2016-04-02 02:00:00,0.023
"2212",2016-04-02 03:00:00,0.034
"2213",2016-04-02 04:00:00,0.065
"2214",2016-04-02 05:00:00,0.085
"2215",2016-04-02 06:00:00,0.063
"2216",2016-04-02 07:00:00,0.062
"2217",2016-04-02 08:00:00,0.046
"2218",2016-04-02 09:00:00,0.022
"2219",2016-04-02 10:00:00,0.007
"2220",2016-04-02 11:00:00,0.002
"2221",2016-04-02 12:00:00,0.001
"2222",2016-04-02 13:00:00,0
"2223",2016-04-02 14:00:00,0
"2224",2016-04-02 15:00:00,0
"2225",2016-04-02 16:00:00,0.001
"2226",2016-04-02 17:00:00,0.008
"2227",2016-04-02 18:00:00,0.036
"2228",2016-04-02 19:00:00,0.066
"2229",2016-04-02 20:00:00,0.072
"2230",2016-04-02 21:00:00,0.058
"2231",2016-04-02 22:00:00,0.047
"2232",2016-04-02 23:00:00,0.043
"2233",2016-04-03 00:00:00,0.041
"2234",2016-04-03 01:00:00,0.038
"2235",2016-04-03 02:00:00,0.03
"2236",2016-04-03 03:00:00,0.026
"2237",2016-04-03 04:00:00,0.026
"2238",2016-04-03 05:00:00,0.028
"2239",2016-04-03 06:00:00,0.023
"2240",2016-04-03 07:00:00,0.034
"2241",2016-04-03 08:00:00,0.037
"2242",2016-04-03 09:00:00,0.024
"2243",2016-04-03 10:00:00,0.012
"2244",2016-04-03 11:00:00,0.005
"2245",2016-04-03 12:00:00,0.001
"2246",2016-04-03 13:00:00,0
"2247",2016-04-03 14:00:00,0
"2248",2016-04-03 15:00:00,0
"2249",2016-04-03 16:00:00,0
"2250",2016-04-03 17:00:00,0
"2251",2016-04-03 18:00:00,0.003
"2252",2016-04-03 19:00:00,0.02
"2253",2016-04-03 20:00:00,0.056
"2254",2016-04-03 21:00:00,0.093
"2255",2016-04-03 22:00:00,0.118
"2256",2016-04-03 23:00:00,0.127
"2257",2016-04-04 00:00:00,0.124
"2258",2016-04-04 01:00:00,0.112
"2259",2016-04-04 02:00:00,0.098
"2260",2016-04-04 03:00:00,0.081
"2261",2016-04-04 04:00:00,0.066
"2262",2016-04-04 05:00:00,0.057
"2263",2016-04-04 06:00:00,0.04
"2264",2016-04-04 07:00:00,0.067
"2265",2016-04-04 08:00:00,0.088
"2266",2016-04-04 09:00:00,0.054
"2267",2016-04-04 10:00:00,0.024
"2268",2016-04-04 11:00:00,0.007
"2269",2016-04-04 12:00:00,0.002
"2270",2016-04-04 13:00:00,0
"2271",2016-04-04 14:00:00,0
"2272",2016-04-04 15:00:00,0
"2273",2016-04-04 16:00:00,0.002
"2274",2016-04-04 17:00:00,0.013
"2275",2016-04-04 18:00:00,0.065
"2276",2016-04-04 19:00:00,0.152
"2277",2016-04-04 20:00:00,0.221
"2278",2016-04-04 21:00:00,0.236
"2279",2016-04-04 22:00:00,0.225
"2280",2016-04-04 23:00:00,0.164
"2281",2016-04-05 00:00:00,0.128
"2282",2016-04-05 01:00:00,0.111
"2283",2016-04-05 02:00:00,0.106
"2284",2016-04-05 03:00:00,0.099
"2285",2016-04-05 04:00:00,0.094
"2286",2016-04-05 05:00:00,0.089
"2287",2016-04-05 06:00:00,0.063
"2288",2016-04-05 07:00:00,0.058
"2289",2016-04-05 08:00:00,0.105
"2290",2016-04-05 09:00:00,0.145
"2291",2016-04-05 10:00:00,0.171
"2292",2016-04-05 11:00:00,0.172
"2293",2016-04-05 12:00:00,0.147
"2294",2016-04-05 13:00:00,0.115
"2295",2016-04-05 14:00:00,0.081
"2296",2016-04-05 15:00:00,0.059
"2297",2016-04-05 16:00:00,0.041
"2298",2016-04-05 17:00:00,0.037
"2299",2016-04-05 18:00:00,0.057
"2300",2016-04-05 19:00:00,0.071
"2301",2016-04-05 20:00:00,0.081
"2302",2016-04-05 21:00:00,0.094
"2303",2016-04-05 22:00:00,0.099
"2304",2016-04-05 23:00:00,0.091
"2305",2016-04-06 00:00:00,0.079
"2306",2016-04-06 01:00:00,0.063
"2307",2016-04-06 02:00:00,0.057
"2308",2016-04-06 03:00:00,0.052
"2309",2016-04-06 04:00:00,0.047
"2310",2016-04-06 05:00:00,0.038
"2311",2016-04-06 06:00:00,0.028
"2312",2016-04-06 07:00:00,0.017
"2313",2016-04-06 08:00:00,0.059
"2314",2016-04-06 09:00:00,0.075
"2315",2016-04-06 10:00:00,0.034
"2316",2016-04-06 11:00:00,0.009
"2317",2016-04-06 12:00:00,0.002
"2318",2016-04-06 13:00:00,0.001
"2319",2016-04-06 14:00:00,0.001
"2320",2016-04-06 15:00:00,0.005
"2321",2016-04-06 16:00:00,0.025
"2322",2016-04-06 17:00:00,0.069
"2323",2016-04-06 18:00:00,0.158
"2324",2016-04-06 19:00:00,0.233
"2325",2016-04-06 20:00:00,0.26
"2326",2016-04-06 21:00:00,0.228
"2327",2016-04-06 22:00:00,0.188
"2328",2016-04-06 23:00:00,0.163
"2329",2016-04-07 00:00:00,0.143
"2330",2016-04-07 01:00:00,0.132
"2331",2016-04-07 02:00:00,0.13
"2332",2016-04-07 03:00:00,0.132
"2333",2016-04-07 04:00:00,0.133
"2334",2016-04-07 05:00:00,0.132
"2335",2016-04-07 06:00:00,0.111
"2336",2016-04-07 07:00:00,0.085
"2337",2016-04-07 08:00:00,0.116
"2338",2016-04-07 09:00:00,0.117
"2339",2016-04-07 10:00:00,0.123
"2340",2016-04-07 11:00:00,0.122
"2341",2016-04-07 12:00:00,0.105
"2342",2016-04-07 13:00:00,0.082
"2343",2016-04-07 14:00:00,0.06
"2344",2016-04-07 15:00:00,0.041
"2345",2016-04-07 16:00:00,0.027
"2346",2016-04-07 17:00:00,0.022
"2347",2016-04-07 18:00:00,0.03
"2348",2016-04-07 19:00:00,0.045
"2349",2016-04-07 20:00:00,0.061
"2350",2016-04-07 21:00:00,0.068
"2351",2016-04-07 22:00:00,0.064
"2352",2016-04-07 23:00:00,0.057
"2353",2016-04-08 00:00:00,0.048
"2354",2016-04-08 01:00:00,0.043
"2355",2016-04-08 02:00:00,0.043
"2356",2016-04-08 03:00:00,0.045
"2357",2016-04-08 04:00:00,0.046
"2358",2016-04-08 05:00:00,0.045
"2359",2016-04-08 06:00:00,0.031
"2360",2016-04-08 07:00:00,0.043
"2361",2016-04-08 08:00:00,0.034
"2362",2016-04-08 09:00:00,0.021
"2363",2016-04-08 10:00:00,0.013
"2364",2016-04-08 11:00:00,0.01
"2365",2016-04-08 12:00:00,0.008
"2366",2016-04-08 13:00:00,0.006
"2367",2016-04-08 14:00:00,0.005
"2368",2016-04-08 15:00:00,0.004
"2369",2016-04-08 16:00:00,0.005
"2370",2016-04-08 17:00:00,0.008
"2371",2016-04-08 18:00:00,0.021
"2372",2016-04-08 19:00:00,0.043
"2373",2016-04-08 20:00:00,0.07
"2374",2016-04-08 21:00:00,0.088
"2375",2016-04-08 22:00:00,0.097
"2376",2016-04-08 23:00:00,0.098
"2377",2016-04-09 00:00:00,0.091
"2378",2016-04-09 01:00:00,0.077
"2379",2016-04-09 02:00:00,0.063
"2380",2016-04-09 03:00:00,0.047
"2381",2016-04-09 04:00:00,0.027
"2382",2016-04-09 05:00:00,0.015
"2383",2016-04-09 06:00:00,0.003
"2384",2016-04-09 07:00:00,0.003
"2385",2016-04-09 08:00:00,0.005
"2386",2016-04-09 09:00:00,0.001
"2387",2016-04-09 10:00:00,0
"2388",2016-04-09 11:00:00,0
"2389",2016-04-09 12:00:00,0
"2390",2016-04-09 13:00:00,0
"2391",2016-04-09 14:00:00,0.002
"2392",2016-04-09 15:00:00,0.008
"2393",2016-04-09 16:00:00,0.015
"2394",2016-04-09 17:00:00,0.011
"2395",2016-04-09 18:00:00,0.005
"2396",2016-04-09 19:00:00,0.002
"2397",2016-04-09 20:00:00,0
"2398",2016-04-09 21:00:00,0
"2399",2016-04-09 22:00:00,0
"2400",2016-04-09 23:00:00,0.001
"2401",2016-04-10 00:00:00,0.014
"2402",2016-04-10 01:00:00,0.03
"2403",2016-04-10 02:00:00,0.021
"2404",2016-04-10 03:00:00,0.007
"2405",2016-04-10 04:00:00,0.006
"2406",2016-04-10 05:00:00,0.011
"2407",2016-04-10 06:00:00,0.009
"2408",2016-04-10 07:00:00,0.002
"2409",2016-04-10 08:00:00,0.002
"2410",2016-04-10 09:00:00,0
"2411",2016-04-10 10:00:00,0
"2412",2016-04-10 11:00:00,0
"2413",2016-04-10 12:00:00,0
"2414",2016-04-10 13:00:00,0
"2415",2016-04-10 14:00:00,0
"2416",2016-04-10 15:00:00,0.004
"2417",2016-04-10 16:00:00,0.035
"2418",2016-04-10 17:00:00,0.109
"2419",2016-04-10 18:00:00,0.195
"2420",2016-04-10 19:00:00,0.211
"2421",2016-04-10 20:00:00,0.176
"2422",2016-04-10 21:00:00,0.102
"2423",2016-04-10 22:00:00,0.049
"2424",2016-04-10 23:00:00,0.033
"2425",2016-04-11 00:00:00,0.033
"2426",2016-04-11 01:00:00,0.033
"2427",2016-04-11 02:00:00,0.022
"2428",2016-04-11 03:00:00,0.011
"2429",2016-04-11 04:00:00,0.007
"2430",2016-04-11 05:00:00,0.008
"2431",2016-04-11 06:00:00,0.007
"2432",2016-04-11 07:00:00,0.022
"2433",2016-04-11 08:00:00,0.039
"2434",2016-04-11 09:00:00,0.026
"2435",2016-04-11 10:00:00,0.01
"2436",2016-04-11 11:00:00,0.003
"2437",2016-04-11 12:00:00,0.001
"2438",2016-04-11 13:00:00,0
"2439",2016-04-11 14:00:00,0
"2440",2016-04-11 15:00:00,0
"2441",2016-04-11 16:00:00,0
"2442",2016-04-11 17:00:00,0
"2443",2016-04-11 18:00:00,0.002
"2444",2016-04-11 19:00:00,0.012
"2445",2016-04-11 20:00:00,0.037
"2446",2016-04-11 21:00:00,0.058
"2447",2016-04-11 22:00:00,0.069
"2448",2016-04-11 23:00:00,0.076
"2449",2016-04-12 00:00:00,0.076
"2450",2016-04-12 01:00:00,0.066
"2451",2016-04-12 02:00:00,0.056
"2452",2016-04-12 03:00:00,0.058
"2453",2016-04-12 04:00:00,0.064
"2454",2016-04-12 05:00:00,0.061
"2455",2016-04-12 06:00:00,0.049
"2456",2016-04-12 07:00:00,0.093
"2457",2016-04-12 08:00:00,0.107
"2458",2016-04-12 09:00:00,0.07
"2459",2016-04-12 10:00:00,0.03
"2460",2016-04-12 11:00:00,0.011
"2461",2016-04-12 12:00:00,0.003
"2462",2016-04-12 13:00:00,0.001
"2463",2016-04-12 14:00:00,0.001
"2464",2016-04-12 15:00:00,0.002
"2465",2016-04-12 16:00:00,0.006
"2466",2016-04-12 17:00:00,0.024
"2467",2016-04-12 18:00:00,0.076
"2468",2016-04-12 19:00:00,0.124
"2469",2016-04-12 20:00:00,0.136
"2470",2016-04-12 21:00:00,0.116
"2471",2016-04-12 22:00:00,0.094
"2472",2016-04-12 23:00:00,0.085
"2473",2016-04-13 00:00:00,0.083
"2474",2016-04-13 01:00:00,0.078
"2475",2016-04-13 02:00:00,0.067
"2476",2016-04-13 03:00:00,0.056
"2477",2016-04-13 04:00:00,0.049
"2478",2016-04-13 05:00:00,0.053
"2479",2016-04-13 06:00:00,0.048
"2480",2016-04-13 07:00:00,0.085
"2481",2016-04-13 08:00:00,0.083
"2482",2016-04-13 09:00:00,0.053
"2483",2016-04-13 10:00:00,0.028
"2484",2016-04-13 11:00:00,0.011
"2485",2016-04-13 12:00:00,0.006
"2486",2016-04-13 13:00:00,0.005
"2487",2016-04-13 14:00:00,0.004
"2488",2016-04-13 15:00:00,0.002
"2489",2016-04-13 16:00:00,0.001
"2490",2016-04-13 17:00:00,0.002
"2491",2016-04-13 18:00:00,0.009
"2492",2016-04-13 19:00:00,0.029
"2493",2016-04-13 20:00:00,0.071
"2494",2016-04-13 21:00:00,0.129
"2495",2016-04-13 22:00:00,0.176
"2496",2016-04-13 23:00:00,0.177
"2497",2016-04-14 00:00:00,0.144
"2498",2016-04-14 01:00:00,0.111
"2499",2016-04-14 02:00:00,0.093
"2500",2016-04-14 03:00:00,0.079
"2501",2016-04-14 04:00:00,0.067
"2502",2016-04-14 05:00:00,0.06
"2503",2016-04-14 06:00:00,0.042
"2504",2016-04-14 07:00:00,0.083
"2505",2016-04-14 08:00:00,0.067
"2506",2016-04-14 09:00:00,0.037
"2507",2016-04-14 10:00:00,0.02
"2508",2016-04-14 11:00:00,0.01
"2509",2016-04-14 12:00:00,0.005
"2510",2016-04-14 13:00:00,0.002
"2511",2016-04-14 14:00:00,0.001
"2512",2016-04-14 15:00:00,0.002
"2513",2016-04-14 16:00:00,0.012
"2514",2016-04-14 17:00:00,0.061
"2515",2016-04-14 18:00:00,0.179
"2516",2016-04-14 19:00:00,0.252
"2517",2016-04-14 20:00:00,0.244
"2518",2016-04-14 21:00:00,0.19
"2519",2016-04-14 22:00:00,0.141
"2520",2016-04-14 23:00:00,0.11
"2521",2016-04-15 00:00:00,0.096
"2522",2016-04-15 01:00:00,0.081
"2523",2016-04-15 02:00:00,0.06
"2524",2016-04-15 03:00:00,0.039
"2525",2016-04-15 04:00:00,0.026
"2526",2016-04-15 05:00:00,0.019
"2527",2016-04-15 06:00:00,0.011
"2528",2016-04-15 07:00:00,0.03
"2529",2016-04-15 08:00:00,0.044
"2530",2016-04-15 09:00:00,0.041
"2531",2016-04-15 10:00:00,0.036
"2532",2016-04-15 11:00:00,0.032
"2533",2016-04-15 12:00:00,0.024
"2534",2016-04-15 13:00:00,0.016
"2535",2016-04-15 14:00:00,0.012
"2536",2016-04-15 15:00:00,0.014
"2537",2016-04-15 16:00:00,0.018
"2538",2016-04-15 17:00:00,0.033
"2539",2016-04-15 18:00:00,0.09
"2540",2016-04-15 19:00:00,0.167
"2541",2016-04-15 20:00:00,0.215
"2542",2016-04-15 21:00:00,0.219
"2543",2016-04-15 22:00:00,0.192
"2544",2016-04-15 23:00:00,0.153
"2545",2016-04-16 00:00:00,0.103
"2546",2016-04-16 01:00:00,0.078
"2547",2016-04-16 02:00:00,0.065
"2548",2016-04-16 03:00:00,0.063
"2549",2016-04-16 04:00:00,0.064
"2550",2016-04-16 05:00:00,0.063
"2551",2016-04-16 06:00:00,0.051
"2552",2016-04-16 07:00:00,0.092
"2553",2016-04-16 08:00:00,0.105
"2554",2016-04-16 09:00:00,0.068
"2555",2016-04-16 10:00:00,0.03
"2556",2016-04-16 11:00:00,0.009
"2557",2016-04-16 12:00:00,0.002
"2558",2016-04-16 13:00:00,0
"2559",2016-04-16 14:00:00,0
"2560",2016-04-16 15:00:00,0
"2561",2016-04-16 16:00:00,0
"2562",2016-04-16 17:00:00,0
"2563",2016-04-16 18:00:00,0.002
"2564",2016-04-16 19:00:00,0.026
"2565",2016-04-16 20:00:00,0.094
"2566",2016-04-16 21:00:00,0.166
"2567",2016-04-16 22:00:00,0.195
"2568",2016-04-16 23:00:00,0.177
"2569",2016-04-17 00:00:00,0.121
