"","time","X12"
"1648",2016-03-09 15:00:00,0.321
"1649",2016-03-09 16:00:00,0.16
"1650",2016-03-09 17:00:00,0.021
"1651",2016-03-09 18:00:00,0
"1652",2016-03-09 19:00:00,0
"1653",2016-03-09 20:00:00,0
"1654",2016-03-09 21:00:00,0
"1655",2016-03-09 22:00:00,0
"1656",2016-03-09 23:00:00,0
"1657",2016-03-10 00:00:00,0
"1658",2016-03-10 01:00:00,0
"1659",2016-03-10 02:00:00,0
"1660",2016-03-10 03:00:00,0
"1661",2016-03-10 04:00:00,0
"1662",2016-03-10 05:00:00,0
"1663",2016-03-10 06:00:00,0.031
"1664",2016-03-10 07:00:00,0.147
"1665",2016-03-10 08:00:00,0.274
"1666",2016-03-10 09:00:00,0.384
"1667",2016-03-10 10:00:00,0.452
"1668",2016-03-10 11:00:00,0.505
"1669",2016-03-10 12:00:00,0.501
"1670",2016-03-10 13:00:00,0.47
"1671",2016-03-10 14:00:00,0.385
"1672",2016-03-10 15:00:00,0.256
"1673",2016-03-10 16:00:00,0.115
"1674",2016-03-10 17:00:00,0.014
"1675",2016-03-10 18:00:00,0
"1676",2016-03-10 19:00:00,0
"1677",2016-03-10 20:00:00,0
"1678",2016-03-10 21:00:00,0
"1679",2016-03-10 22:00:00,0
"1680",2016-03-10 23:00:00,0
"1681",2016-03-11 00:00:00,0
"1682",2016-03-11 01:00:00,0
"1683",2016-03-11 02:00:00,0
"1684",2016-03-11 03:00:00,0
"1685",2016-03-11 04:00:00,0
"1686",2016-03-11 05:00:00,0
"1687",2016-03-11 06:00:00,0.048
"1688",2016-03-11 07:00:00,0.199
"1689",2016-03-11 08:00:00,0.336
"1690",2016-03-11 09:00:00,0.465
"1691",2016-03-11 10:00:00,0.536
"1692",2016-03-11 11:00:00,0.555
"1693",2016-03-11 12:00:00,0.554
"1694",2016-03-11 13:00:00,0.522
"1695",2016-03-11 14:00:00,0.414
"1696",2016-03-11 15:00:00,0.29
"1697",2016-03-11 16:00:00,0.137
"1698",2016-03-11 17:00:00,0.014
"1699",2016-03-11 18:00:00,0
"1700",2016-03-11 19:00:00,0
"1701",2016-03-11 20:00:00,0
"1702",2016-03-11 21:00:00,0
"1703",2016-03-11 22:00:00,0
"1704",2016-03-11 23:00:00,0
"1705",2016-03-12 00:00:00,0
"1706",2016-03-12 01:00:00,0
"1707",2016-03-12 02:00:00,0
"1708",2016-03-12 03:00:00,0
"1709",2016-03-12 04:00:00,0
"1710",2016-03-12 05:00:00,0
"1711",2016-03-12 06:00:00,0.058
"1712",2016-03-12 07:00:00,0.22
"1713",2016-03-12 08:00:00,0.355
"1714",2016-03-12 09:00:00,0.461
"1715",2016-03-12 10:00:00,0.535
"1716",2016-03-12 11:00:00,0.539
"1717",2016-03-12 12:00:00,0.51
"1718",2016-03-12 13:00:00,0.464
"1719",2016-03-12 14:00:00,0.355
"1720",2016-03-12 15:00:00,0.225
"1721",2016-03-12 16:00:00,0.112
"1722",2016-03-12 17:00:00,0.012
"1723",2016-03-12 18:00:00,0
"1724",2016-03-12 19:00:00,0
"1725",2016-03-12 20:00:00,0
"1726",2016-03-12 21:00:00,0
"1727",2016-03-12 22:00:00,0
"1728",2016-03-12 23:00:00,0
"1729",2016-03-13 00:00:00,0
"1730",2016-03-13 01:00:00,0
"1731",2016-03-13 02:00:00,0
"1732",2016-03-13 03:00:00,0
"1733",2016-03-13 04:00:00,0
"1734",2016-03-13 05:00:00,0
"1735",2016-03-13 06:00:00,0.039
"1736",2016-03-13 07:00:00,0.155
"1737",2016-03-13 08:00:00,0.267
"1738",2016-03-13 09:00:00,0.38
"1739",2016-03-13 10:00:00,0.47
"1740",2016-03-13 11:00:00,0.516
"1741",2016-03-13 12:00:00,0.493
"1742",2016-03-13 13:00:00,0.425
"1743",2016-03-13 14:00:00,0.287
"1744",2016-03-13 15:00:00,0.204
"1745",2016-03-13 16:00:00,0.097
"1746",2016-03-13 17:00:00,0.012
"1747",2016-03-13 18:00:00,0
"1748",2016-03-13 19:00:00,0
"1749",2016-03-13 20:00:00,0
"1750",2016-03-13 21:00:00,0
"1751",2016-03-13 22:00:00,0
"1752",2016-03-13 23:00:00,0
"1753",2016-03-14 00:00:00,0
"1754",2016-03-14 01:00:00,0
"1755",2016-03-14 02:00:00,0
"1756",2016-03-14 03:00:00,0
"1757",2016-03-14 04:00:00,0
"1758",2016-03-14 05:00:00,0
"1759",2016-03-14 06:00:00,0.018
"1760",2016-03-14 07:00:00,0.066
"1761",2016-03-14 08:00:00,0.127
"1762",2016-03-14 09:00:00,0.209
"1763",2016-03-14 10:00:00,0.306
"1764",2016-03-14 11:00:00,0.385
"1765",2016-03-14 12:00:00,0.399
"1766",2016-03-14 13:00:00,0.368
"1767",2016-03-14 14:00:00,0.288
"1768",2016-03-14 15:00:00,0.189
"1769",2016-03-14 16:00:00,0.085
"1770",2016-03-14 17:00:00,0.008
"1771",2016-03-14 18:00:00,0
"1772",2016-03-14 19:00:00,0
"1773",2016-03-14 20:00:00,0
"1774",2016-03-14 21:00:00,0
"1775",2016-03-14 22:00:00,0
"1776",2016-03-14 23:00:00,0
"1777",2016-03-15 00:00:00,0
"1778",2016-03-15 01:00:00,0
"1779",2016-03-15 02:00:00,0
"1780",2016-03-15 03:00:00,0
"1781",2016-03-15 04:00:00,0
"1782",2016-03-15 05:00:00,0
"1783",2016-03-15 06:00:00,0.07
"1784",2016-03-15 07:00:00,0.256
"1785",2016-03-15 08:00:00,0.416
"1786",2016-03-15 09:00:00,0.544
"1787",2016-03-15 10:00:00,0.622
"1788",2016-03-15 11:00:00,0.648
"1789",2016-03-15 12:00:00,0.624
"1790",2016-03-15 13:00:00,0.547
"1791",2016-03-15 14:00:00,0.418
"1792",2016-03-15 15:00:00,0.219
"1793",2016-03-15 16:00:00,0.1
"1794",2016-03-15 17:00:00,0.011
"1795",2016-03-15 18:00:00,0
"1796",2016-03-15 19:00:00,0
"1797",2016-03-15 20:00:00,0
"1798",2016-03-15 21:00:00,0
"1799",2016-03-15 22:00:00,0
"1800",2016-03-15 23:00:00,0
"1801",2016-03-16 00:00:00,0
"1802",2016-03-16 01:00:00,0
"1803",2016-03-16 02:00:00,0
"1804",2016-03-16 03:00:00,0
"1805",2016-03-16 04:00:00,0
"1806",2016-03-16 05:00:00,0
"1807",2016-03-16 06:00:00,0.016
"1808",2016-03-16 07:00:00,0.095
"1809",2016-03-16 08:00:00,0.21
"1810",2016-03-16 09:00:00,0.348
"1811",2016-03-16 10:00:00,0.449
"1812",2016-03-16 11:00:00,0.51
"1813",2016-03-16 12:00:00,0.531
"1814",2016-03-16 13:00:00,0.486
"1815",2016-03-16 14:00:00,0.395
"1816",2016-03-16 15:00:00,0.266
"1817",2016-03-16 16:00:00,0.119
"1818",2016-03-16 17:00:00,0.014
"1819",2016-03-16 18:00:00,0
"1820",2016-03-16 19:00:00,0
"1821",2016-03-16 20:00:00,0
"1822",2016-03-16 21:00:00,0
"1823",2016-03-16 22:00:00,0
"1824",2016-03-16 23:00:00,0
"1825",2016-03-17 00:00:00,0
"1826",2016-03-17 01:00:00,0
"1827",2016-03-17 02:00:00,0
"1828",2016-03-17 03:00:00,0
"1829",2016-03-17 04:00:00,0
"1830",2016-03-17 05:00:00,0
"1831",2016-03-17 06:00:00,0.022
"1832",2016-03-17 07:00:00,0.104
"1833",2016-03-17 08:00:00,0.201
"1834",2016-03-17 09:00:00,0.284
"1835",2016-03-17 10:00:00,0.327
"1836",2016-03-17 11:00:00,0.324
"1837",2016-03-17 12:00:00,0.313
"1838",2016-03-17 13:00:00,0.254
"1839",2016-03-17 14:00:00,0.164
"1840",2016-03-17 15:00:00,0.101
"1841",2016-03-17 16:00:00,0.049
"1842",2016-03-17 17:00:00,0.004
"1843",2016-03-17 18:00:00,0
"1844",2016-03-17 19:00:00,0
"1845",2016-03-17 20:00:00,0
"1846",2016-03-17 21:00:00,0
"1847",2016-03-17 22:00:00,0
"1848",2016-03-17 23:00:00,0
"1849",2016-03-18 00:00:00,0
"1850",2016-03-18 01:00:00,0
"1851",2016-03-18 02:00:00,0
"1852",2016-03-18 03:00:00,0
"1853",2016-03-18 04:00:00,0
"1854",2016-03-18 05:00:00,0
"1855",2016-03-18 06:00:00,0.019
"1856",2016-03-18 07:00:00,0.084
"1857",2016-03-18 08:00:00,0.17
"1858",2016-03-18 09:00:00,0.244
"1859",2016-03-18 10:00:00,0.3
"1860",2016-03-18 11:00:00,0.341
"1861",2016-03-18 12:00:00,0.357
"1862",2016-03-18 13:00:00,0.347
"1863",2016-03-18 14:00:00,0.292
"1864",2016-03-18 15:00:00,0.212
"1865",2016-03-18 16:00:00,0.109
"1866",2016-03-18 17:00:00,0.015
"1867",2016-03-18 18:00:00,0
"1868",2016-03-18 19:00:00,0
"1869",2016-03-18 20:00:00,0
"1870",2016-03-18 21:00:00,0
"1871",2016-03-18 22:00:00,0
"1872",2016-03-18 23:00:00,0
"1873",2016-03-19 00:00:00,0
"1874",2016-03-19 01:00:00,0
"1875",2016-03-19 02:00:00,0
"1876",2016-03-19 03:00:00,0
"1877",2016-03-19 04:00:00,0
"1878",2016-03-19 05:00:00,0
"1879",2016-03-19 06:00:00,0.052
"1880",2016-03-19 07:00:00,0.213
"1881",2016-03-19 08:00:00,0.372
"1882",2016-03-19 09:00:00,0.466
"1883",2016-03-19 10:00:00,0.505
"1884",2016-03-19 11:00:00,0.532
"1885",2016-03-19 12:00:00,0.543
"1886",2016-03-19 13:00:00,0.523
"1887",2016-03-19 14:00:00,0.412
"1888",2016-03-19 15:00:00,0.281
"1889",2016-03-19 16:00:00,0.127
"1890",2016-03-19 17:00:00,0.016
"1891",2016-03-19 18:00:00,0
"1892",2016-03-19 19:00:00,0
"1893",2016-03-19 20:00:00,0
"1894",2016-03-19 21:00:00,0
"1895",2016-03-19 22:00:00,0
"1896",2016-03-19 23:00:00,0
"1897",2016-03-20 00:00:00,0
"1898",2016-03-20 01:00:00,0
"1899",2016-03-20 02:00:00,0
"1900",2016-03-20 03:00:00,0
"1901",2016-03-20 04:00:00,0
"1902",2016-03-20 05:00:00,0
"1903",2016-03-20 06:00:00,0.054
"1904",2016-03-20 07:00:00,0.206
"1905",2016-03-20 08:00:00,0.346
"1906",2016-03-20 09:00:00,0.453
"1907",2016-03-20 10:00:00,0.527
"1908",2016-03-20 11:00:00,0.546
"1909",2016-03-20 12:00:00,0.536
"1910",2016-03-20 13:00:00,0.487
"1911",2016-03-20 14:00:00,0.378
"1912",2016-03-20 15:00:00,0.235
"1913",2016-03-20 16:00:00,0.106
"1914",2016-03-20 17:00:00,0.014
"1915",2016-03-20 18:00:00,0
"1916",2016-03-20 19:00:00,0
"1917",2016-03-20 20:00:00,0
"1918",2016-03-20 21:00:00,0
"1919",2016-03-20 22:00:00,0
"1920",2016-03-20 23:00:00,0
"1921",2016-03-21 00:00:00,0
"1922",2016-03-21 01:00:00,0
"1923",2016-03-21 02:00:00,0
"1924",2016-03-21 03:00:00,0
"1925",2016-03-21 04:00:00,0
"1926",2016-03-21 05:00:00,0
"1927",2016-03-21 06:00:00,0.024
"1928",2016-03-21 07:00:00,0.103
"1929",2016-03-21 08:00:00,0.201
"1930",2016-03-21 09:00:00,0.291
"1931",2016-03-21 10:00:00,0.335
"1932",2016-03-21 11:00:00,0.365
"1933",2016-03-21 12:00:00,0.346
"1934",2016-03-21 13:00:00,0.304
"1935",2016-03-21 14:00:00,0.239
"1936",2016-03-21 15:00:00,0.149
"1937",2016-03-21 16:00:00,0.066
"1938",2016-03-21 17:00:00,0.007
"1939",2016-03-21 18:00:00,0
"1940",2016-03-21 19:00:00,0
"1941",2016-03-21 20:00:00,0
"1942",2016-03-21 21:00:00,0
"1943",2016-03-21 22:00:00,0
"1944",2016-03-21 23:00:00,0
"1945",2016-03-22 00:00:00,0
"1946",2016-03-22 01:00:00,0
"1947",2016-03-22 02:00:00,0
"1948",2016-03-22 03:00:00,0
"1949",2016-03-22 04:00:00,0
"1950",2016-03-22 05:00:00,0
"1951",2016-03-22 06:00:00,0.038
"1952",2016-03-22 07:00:00,0.166
"1953",2016-03-22 08:00:00,0.309
"1954",2016-03-22 09:00:00,0.408
"1955",2016-03-22 10:00:00,0.468
"1956",2016-03-22 11:00:00,0.494
"1957",2016-03-22 12:00:00,0.479
"1958",2016-03-22 13:00:00,0.422
"1959",2016-03-22 14:00:00,0.333
"1960",2016-03-22 15:00:00,0.225
"1961",2016-03-22 16:00:00,0.085
"1962",2016-03-22 17:00:00,0.009
"1963",2016-03-22 18:00:00,0
"1964",2016-03-22 19:00:00,0
"1965",2016-03-22 20:00:00,0
"1966",2016-03-22 21:00:00,0
"1967",2016-03-22 22:00:00,0
"1968",2016-03-22 23:00:00,0
"1969",2016-03-23 00:00:00,0
"1970",2016-03-23 01:00:00,0
"1971",2016-03-23 02:00:00,0
"1972",2016-03-23 03:00:00,0
"1973",2016-03-23 04:00:00,0
"1974",2016-03-23 05:00:00,0
"1975",2016-03-23 06:00:00,0.04
"1976",2016-03-23 07:00:00,0.156
"1977",2016-03-23 08:00:00,0.252
"1978",2016-03-23 09:00:00,0.331
"1979",2016-03-23 10:00:00,0.393
"1980",2016-03-23 11:00:00,0.439
"1981",2016-03-23 12:00:00,0.453
"1982",2016-03-23 13:00:00,0.409
"1983",2016-03-23 14:00:00,0.327
"1984",2016-03-23 15:00:00,0.228
"1985",2016-03-23 16:00:00,0.115
"1986",2016-03-23 17:00:00,0.017
"1987",2016-03-23 18:00:00,0
"1988",2016-03-23 19:00:00,0
"1989",2016-03-23 20:00:00,0
"1990",2016-03-23 21:00:00,0
"1991",2016-03-23 22:00:00,0
"1992",2016-03-23 23:00:00,0
"1993",2016-03-24 00:00:00,0
"1994",2016-03-24 01:00:00,0
"1995",2016-03-24 02:00:00,0
"1996",2016-03-24 03:00:00,0
"1997",2016-03-24 04:00:00,0
"1998",2016-03-24 05:00:00,0
"1999",2016-03-24 06:00:00,0.03
"2000",2016-03-24 07:00:00,0.123
"2001",2016-03-24 08:00:00,0.215
"2002",2016-03-24 09:00:00,0.279
"2003",2016-03-24 10:00:00,0.326
"2004",2016-03-24 11:00:00,0.351
"2005",2016-03-24 12:00:00,0.345
"2006",2016-03-24 13:00:00,0.301
"2007",2016-03-24 14:00:00,0.234
"2008",2016-03-24 15:00:00,0.175
"2009",2016-03-24 16:00:00,0.084
"2010",2016-03-24 17:00:00,0.01
"2011",2016-03-24 18:00:00,0
"2012",2016-03-24 19:00:00,0
"2013",2016-03-24 20:00:00,0
"2014",2016-03-24 21:00:00,0
"2015",2016-03-24 22:00:00,0
"2016",2016-03-24 23:00:00,0
"2017",2016-03-25 00:00:00,0
"2018",2016-03-25 01:00:00,0
"2019",2016-03-25 02:00:00,0
"2020",2016-03-25 03:00:00,0
"2021",2016-03-25 04:00:00,0
"2022",2016-03-25 05:00:00,0
"2023",2016-03-25 06:00:00,0.036
"2024",2016-03-25 07:00:00,0.142
"2025",2016-03-25 08:00:00,0.246
"2026",2016-03-25 09:00:00,0.319
"2027",2016-03-25 10:00:00,0.374
"2028",2016-03-25 11:00:00,0.419
"2029",2016-03-25 12:00:00,0.442
"2030",2016-03-25 13:00:00,0.402
"2031",2016-03-25 14:00:00,0.333
"2032",2016-03-25 15:00:00,0.241
"2033",2016-03-25 16:00:00,0.133
"2034",2016-03-25 17:00:00,0.02
"2035",2016-03-25 18:00:00,0
"2036",2016-03-25 19:00:00,0
"2037",2016-03-25 20:00:00,0
"2038",2016-03-25 21:00:00,0
"2039",2016-03-25 22:00:00,0
"2040",2016-03-25 23:00:00,0
"2041",2016-03-26 00:00:00,0
"2042",2016-03-26 01:00:00,0
"2043",2016-03-26 02:00:00,0
"2044",2016-03-26 03:00:00,0
"2045",2016-03-26 04:00:00,0
"2046",2016-03-26 05:00:00,0
"2047",2016-03-26 06:00:00,0.063
"2048",2016-03-26 07:00:00,0.224
"2049",2016-03-26 08:00:00,0.349
"2050",2016-03-26 09:00:00,0.434
"2051",2016-03-26 10:00:00,0.509
"2052",2016-03-26 11:00:00,0.53
"2053",2016-03-26 12:00:00,0.503
"2054",2016-03-26 13:00:00,0.43
"2055",2016-03-26 14:00:00,0.326
"2056",2016-03-26 15:00:00,0.174
"2057",2016-03-26 16:00:00,0.079
"2058",2016-03-26 17:00:00,0.01
"2059",2016-03-26 18:00:00,0
"2060",2016-03-26 19:00:00,0
"2061",2016-03-26 20:00:00,0
"2062",2016-03-26 21:00:00,0
"2063",2016-03-26 22:00:00,0
"2064",2016-03-26 23:00:00,0
"2065",2016-03-27 00:00:00,0
"2066",2016-03-27 01:00:00,0
"2067",NA,0
"2068",2016-03-27 03:00:00,0
"2069",2016-03-27 04:00:00,0
"2070",2016-03-27 05:00:00,0
"2071",2016-03-27 06:00:00,0.048
"2072",2016-03-27 07:00:00,0.188
"2073",2016-03-27 08:00:00,0.31
"2074",2016-03-27 09:00:00,0.416
"2075",2016-03-27 10:00:00,0.486
"2076",2016-03-27 11:00:00,0.526
"2077",2016-03-27 12:00:00,0.533
"2078",2016-03-27 13:00:00,0.493
"2079",2016-03-27 14:00:00,0.417
"2080",2016-03-27 15:00:00,0.302
"2081",2016-03-27 16:00:00,0.154
"2082",2016-03-27 17:00:00,0.023
"2083",2016-03-27 18:00:00,0
"2084",2016-03-27 19:00:00,0
"2085",2016-03-27 20:00:00,0
"2086",2016-03-27 21:00:00,0
"2087",2016-03-27 22:00:00,0
"2088",2016-03-27 23:00:00,0
"2089",2016-03-28 00:00:00,0
"2090",2016-03-28 01:00:00,0
"2091",2016-03-28 02:00:00,0
"2092",2016-03-28 03:00:00,0
"2093",2016-03-28 04:00:00,0
"2094",2016-03-28 05:00:00,0
"2095",2016-03-28 06:00:00,0.062
"2096",2016-03-28 07:00:00,0.217
"2097",2016-03-28 08:00:00,0.314
"2098",2016-03-28 09:00:00,0.388
"2099",2016-03-28 10:00:00,0.476
"2100",2016-03-28 11:00:00,0.579
"2101",2016-03-28 12:00:00,0.632
"2102",2016-03-28 13:00:00,0.587
"2103",2016-03-28 14:00:00,0.487
"2104",2016-03-28 15:00:00,0.337
"2105",2016-03-28 16:00:00,0.171
"2106",2016-03-28 17:00:00,0.024
"2107",2016-03-28 18:00:00,0
"2108",2016-03-28 19:00:00,0
"2109",2016-03-28 20:00:00,0
"2110",2016-03-28 21:00:00,0
"2111",2016-03-28 22:00:00,0
"2112",2016-03-28 23:00:00,0
"2113",2016-03-29 00:00:00,0
"2114",2016-03-29 01:00:00,0
"2115",2016-03-29 02:00:00,0
"2116",2016-03-29 03:00:00,0
"2117",2016-03-29 04:00:00,0
"2118",2016-03-29 05:00:00,0
"2119",2016-03-29 06:00:00,0.055
"2120",2016-03-29 07:00:00,0.207
"2121",2016-03-29 08:00:00,0.369
"2122",2016-03-29 09:00:00,0.487
"2123",2016-03-29 10:00:00,0.576
"2124",2016-03-29 11:00:00,0.604
"2125",2016-03-29 12:00:00,0.595
"2126",2016-03-29 13:00:00,0.55
"2127",2016-03-29 14:00:00,0.449
"2128",2016-03-29 15:00:00,0.311
"2129",2016-03-29 16:00:00,0.149
"2130",2016-03-29 17:00:00,0.019
"2131",2016-03-29 18:00:00,0
"2132",2016-03-29 19:00:00,0
"2133",2016-03-29 20:00:00,0
"2134",2016-03-29 21:00:00,0
"2135",2016-03-29 22:00:00,0
"2136",2016-03-29 23:00:00,0
"2137",2016-03-30 00:00:00,0
"2138",2016-03-30 01:00:00,0
"2139",2016-03-30 02:00:00,0
"2140",2016-03-30 03:00:00,0
"2141",2016-03-30 04:00:00,0
"2142",2016-03-30 05:00:00,0
"2143",2016-03-30 06:00:00,0.049
"2144",2016-03-30 07:00:00,0.199
"2145",2016-03-30 08:00:00,0.356
"2146",2016-03-30 09:00:00,0.489
"2147",2016-03-30 10:00:00,0.566
"2148",2016-03-30 11:00:00,0.587
"2149",2016-03-30 12:00:00,0.565
"2150",2016-03-30 13:00:00,0.519
"2151",2016-03-30 14:00:00,0.421
"2152",2016-03-30 15:00:00,0.285
"2153",2016-03-30 16:00:00,0.137
"2154",2016-03-30 17:00:00,0.019
"2155",2016-03-30 18:00:00,0
"2156",2016-03-30 19:00:00,0
"2157",2016-03-30 20:00:00,0
"2158",2016-03-30 21:00:00,0
"2159",2016-03-30 22:00:00,0
"2160",2016-03-30 23:00:00,0
"2161",2016-03-31 00:00:00,0
"2162",2016-03-31 01:00:00,0
"2163",2016-03-31 02:00:00,0
"2164",2016-03-31 03:00:00,0
"2165",2016-03-31 04:00:00,0
"2166",2016-03-31 05:00:00,0
"2167",2016-03-31 06:00:00,0.044
"2168",2016-03-31 07:00:00,0.188
"2169",2016-03-31 08:00:00,0.341
"2170",2016-03-31 09:00:00,0.442
"2171",2016-03-31 10:00:00,0.491
"2172",2016-03-31 11:00:00,0.494
"2173",2016-03-31 12:00:00,0.444
"2174",2016-03-31 13:00:00,0.389
"2175",2016-03-31 14:00:00,0.322
"2176",2016-03-31 15:00:00,0.204
"2177",2016-03-31 16:00:00,0.086
"2178",2016-03-31 17:00:00,0.011
"2179",2016-03-31 18:00:00,0
"2180",2016-03-31 19:00:00,0
"2181",2016-03-31 20:00:00,0
"2182",2016-03-31 21:00:00,0
"2183",2016-03-31 22:00:00,0
"2184",2016-03-31 23:00:00,0
"2185",2016-04-01 00:00:00,0
"2186",2016-04-01 01:00:00,0
"2187",2016-04-01 02:00:00,0
"2188",2016-04-01 03:00:00,0
"2189",2016-04-01 04:00:00,0
"2190",2016-04-01 05:00:00,0
"2191",2016-04-01 06:00:00,0.028
"2192",2016-04-01 07:00:00,0.122
"2193",2016-04-01 08:00:00,0.217
"2194",2016-04-01 09:00:00,0.289
"2195",2016-04-01 10:00:00,0.35
"2196",2016-04-01 11:00:00,0.343
"2197",2016-04-01 12:00:00,0.298
"2198",2016-04-01 13:00:00,0.261
"2199",2016-04-01 14:00:00,0.213
"2200",2016-04-01 15:00:00,0.119
"2201",2016-04-01 16:00:00,0.048
"2202",2016-04-01 17:00:00,0.004
"2203",2016-04-01 18:00:00,0
"2204",2016-04-01 19:00:00,0
"2205",2016-04-01 20:00:00,0
"2206",2016-04-01 21:00:00,0
"2207",2016-04-01 22:00:00,0
"2208",2016-04-01 23:00:00,0
"2209",2016-04-02 00:00:00,0
"2210",2016-04-02 01:00:00,0
"2211",2016-04-02 02:00:00,0
"2212",2016-04-02 03:00:00,0
"2213",2016-04-02 04:00:00,0
"2214",2016-04-02 05:00:00,0
"2215",2016-04-02 06:00:00,0.018
"2216",2016-04-02 07:00:00,0.08
"2217",2016-04-02 08:00:00,0.149
"2218",2016-04-02 09:00:00,0.211
"2219",2016-04-02 10:00:00,0.245
"2220",2016-04-02 11:00:00,0.28
"2221",2016-04-02 12:00:00,0.301
"2222",2016-04-02 13:00:00,0.262
"2223",2016-04-02 14:00:00,0.202
"2224",2016-04-02 15:00:00,0.14
"2225",2016-04-02 16:00:00,0.06
"2226",2016-04-02 17:00:00,0.006
"2227",2016-04-02 18:00:00,0
"2228",2016-04-02 19:00:00,0
"2229",2016-04-02 20:00:00,0
"2230",2016-04-02 21:00:00,0
"2231",2016-04-02 22:00:00,0
"2232",2016-04-02 23:00:00,0
"2233",2016-04-03 00:00:00,0
"2234",2016-04-03 01:00:00,0
"2235",2016-04-03 02:00:00,0
"2236",2016-04-03 03:00:00,0
"2237",2016-04-03 04:00:00,0
"2238",2016-04-03 05:00:00,0
"2239",2016-04-03 06:00:00,0.047
"2240",2016-04-03 07:00:00,0.187
"2241",2016-04-03 08:00:00,0.323
"2242",2016-04-03 09:00:00,0.42
"2243",2016-04-03 10:00:00,0.445
"2244",2016-04-03 11:00:00,0.443
"2245",2016-04-03 12:00:00,0.426
"2246",2016-04-03 13:00:00,0.349
"2247",2016-04-03 14:00:00,0.274
"2248",2016-04-03 15:00:00,0.179
"2249",2016-04-03 16:00:00,0.08
"2250",2016-04-03 17:00:00,0.01
"2251",2016-04-03 18:00:00,0
"2252",2016-04-03 19:00:00,0
"2253",2016-04-03 20:00:00,0
"2254",2016-04-03 21:00:00,0
"2255",2016-04-03 22:00:00,0
"2256",2016-04-03 23:00:00,0
"2257",2016-04-04 00:00:00,0
"2258",2016-04-04 01:00:00,0
"2259",2016-04-04 02:00:00,0
"2260",2016-04-04 03:00:00,0
"2261",2016-04-04 04:00:00,0
"2262",2016-04-04 05:00:00,0
"2263",2016-04-04 06:00:00,0.054
"2264",2016-04-04 07:00:00,0.2
"2265",2016-04-04 08:00:00,0.327
"2266",2016-04-04 09:00:00,0.42
"2267",2016-04-04 10:00:00,0.478
"2268",2016-04-04 11:00:00,0.485
"2269",2016-04-04 12:00:00,0.455
"2270",2016-04-04 13:00:00,0.384
"2271",2016-04-04 14:00:00,0.317
"2272",2016-04-04 15:00:00,0.194
"2273",2016-04-04 16:00:00,0.079
"2274",2016-04-04 17:00:00,0.009
"2275",2016-04-04 18:00:00,0
"2276",2016-04-04 19:00:00,0
"2277",2016-04-04 20:00:00,0
"2278",2016-04-04 21:00:00,0
"2279",2016-04-04 22:00:00,0
"2280",2016-04-04 23:00:00,0
"2281",2016-04-05 00:00:00,0
"2282",2016-04-05 01:00:00,0
"2283",2016-04-05 02:00:00,0
"2284",2016-04-05 03:00:00,0
"2285",2016-04-05 04:00:00,0
"2286",2016-04-05 05:00:00,0
"2287",2016-04-05 06:00:00,0.027
"2288",2016-04-05 07:00:00,0.077
"2289",2016-04-05 08:00:00,0.129
"2290",2016-04-05 09:00:00,0.171
"2291",2016-04-05 10:00:00,0.241
"2292",2016-04-05 11:00:00,0.321
"2293",2016-04-05 12:00:00,0.342
"2294",2016-04-05 13:00:00,0.339
"2295",2016-04-05 14:00:00,0.271
"2296",2016-04-05 15:00:00,0.159
"2297",2016-04-05 16:00:00,0.056
"2298",2016-04-05 17:00:00,0.005
"2299",2016-04-05 18:00:00,0
"2300",2016-04-05 19:00:00,0
"2301",2016-04-05 20:00:00,0
"2302",2016-04-05 21:00:00,0
"2303",2016-04-05 22:00:00,0
"2304",2016-04-05 23:00:00,0
"2305",2016-04-06 00:00:00,0
"2306",2016-04-06 01:00:00,0
"2307",2016-04-06 02:00:00,0
"2308",2016-04-06 03:00:00,0
"2309",2016-04-06 04:00:00,0
"2310",2016-04-06 05:00:00,0
"2311",2016-04-06 06:00:00,0.023
"2312",2016-04-06 07:00:00,0.099
"2313",2016-04-06 08:00:00,0.207
"2314",2016-04-06 09:00:00,0.284
"2315",2016-04-06 10:00:00,0.346
"2316",2016-04-06 11:00:00,0.367
"2317",2016-04-06 12:00:00,0.371
"2318",2016-04-06 13:00:00,0.345
"2319",2016-04-06 14:00:00,0.296
"2320",2016-04-06 15:00:00,0.218
"2321",2016-04-06 16:00:00,0.107
"2322",2016-04-06 17:00:00,0.015
"2323",2016-04-06 18:00:00,0
"2324",2016-04-06 19:00:00,0
"2325",2016-04-06 20:00:00,0
"2326",2016-04-06 21:00:00,0
"2327",2016-04-06 22:00:00,0
"2328",2016-04-06 23:00:00,0
"2329",2016-04-07 00:00:00,0
"2330",2016-04-07 01:00:00,0
"2331",2016-04-07 02:00:00,0
"2332",2016-04-07 03:00:00,0
"2333",2016-04-07 04:00:00,0
"2334",2016-04-07 05:00:00,0
"2335",2016-04-07 06:00:00,0.023
"2336",2016-04-07 07:00:00,0.093
"2337",2016-04-07 08:00:00,0.172
"2338",2016-04-07 09:00:00,0.238
"2339",2016-04-07 10:00:00,0.308
"2340",2016-04-07 11:00:00,0.364
"2341",2016-04-07 12:00:00,0.382
"2342",2016-04-07 13:00:00,0.371
"2343",2016-04-07 14:00:00,0.313
"2344",2016-04-07 15:00:00,0.229
"2345",2016-04-07 16:00:00,0.118
"2346",2016-04-07 17:00:00,0.018
"2347",2016-04-07 18:00:00,0
