,X6,X7,X8,X9,X10,X11,adjtime
2532,0.0,0.0,0.045,0.071,0.1,0.012,2016-04-15 13:00:00
2533,0.0,0.0,0.042,0.068,0.108,0.009,2016-04-15 14:00:00
2534,0.0,0.0,0.04,0.063,0.107,0.007,2016-04-15 15:00:00
2535,0.0,0.0,0.048,0.068,0.109,0.007,2016-04-15 16:00:00
2536,0.0,0.0,0.057,0.073,0.111,0.013,2016-04-15 17:00:00
2537,0.012,0.007,0.082,0.095,0.109,0.033,2016-04-15 18:00:00
2538,0.117,0.093,0.15,0.145,0.126,0.107,2016-04-15 19:00:00
2539,0.221,0.231,0.203,0.161,0.115,0.194,2016-04-15 20:00:00
2540,0.241,0.299,0.217,0.158,0.1,0.231,2016-04-15 21:00:00
2541,0.233,0.301,0.212,0.15,0.095,0.228,2016-04-15 22:00:00
2542,0.228,0.274,0.181,0.123,0.09,0.211,2016-04-15 23:00:00
2543,0.237,0.248,0.127,0.096,0.084,0.181,2016-04-16 00:00:00
2544,0.244,0.233,0.094,0.072,0.073,0.126,2016-04-16 01:00:00
2545,0.236,0.222,0.075,0.057,0.064,0.094,2016-04-16 02:00:00
2546,0.215,0.203,0.064,0.046,0.061,0.073,2016-04-16 03:00:00
2547,0.192,0.179,0.065,0.045,0.068,0.061,2016-04-16 04:00:00
2548,0.179,0.159,0.067,0.046,0.074,0.054,2016-04-16 05:00:00
2549,0.175,0.149,0.067,0.043,0.07,0.05,2016-04-16 06:00:00
2550,0.16,0.122,0.047,0.025,0.046,0.041,2016-04-16 07:00:00
2551,0.209,0.131,0.09,0.063,0.069,0.06,2016-04-16 08:00:00
2552,0.178,0.129,0.099,0.087,0.079,0.056,2016-04-16 09:00:00
2553,0.09,0.074,0.05,0.061,0.051,0.028,2016-04-16 10:00:00
2554,0.02,0.018,0.015,0.028,0.027,0.009,2016-04-16 11:00:00
2555,0.0,0.0,0.003,0.012,0.018,0.002,2016-04-16 12:00:00
2556,0.0,0.0,0.0,0.005,0.016,0.0,2016-04-16 13:00:00
2557,0.0,0.0,0.0,0.002,0.018,0.0,2016-04-16 14:00:00
2558,0.0,0.0,0.0,0.001,0.019,0.0,2016-04-16 15:00:00
2559,0.0,0.0,0.0,0.002,0.032,0.0,2016-04-16 16:00:00
2560,0.0,0.0,0.0,0.014,0.072,0.0,2016-04-16 17:00:00
2561,0.001,0.0,0.0,0.061,0.124,0.0,2016-04-16 18:00:00
2562,0.043,0.002,0.013,0.149,0.167,0.0,2016-04-16 19:00:00
2563,0.147,0.035,0.06,0.201,0.156,0.007,2016-04-16 20:00:00
2564,0.225,0.115,0.139,0.208,0.129,0.037,2016-04-16 21:00:00
2565,0.244,0.203,0.182,0.15,0.08,0.081,2016-04-16 22:00:00
2566,0.24,0.253,0.17,0.106,0.046,0.122,2016-04-16 23:00:00
2567,0.247,0.267,0.135,0.074,0.031,0.158,2016-04-17 00:00:00
2568,0.258,0.261,0.087,0.043,0.022,0.16,2016-04-17 01:00:00
2569,0.264,0.236,0.049,0.024,0.018,0.129,2016-04-17 02:00:00
2570,0.261,0.21,0.033,0.018,0.018,0.089,2016-04-17 03:00:00
2571,0.231,0.204,0.031,0.016,0.021,0.054,2016-04-17 04:00:00
2572,0.171,0.179,0.033,0.015,0.022,0.025,2016-04-17 05:00:00
2573,0.106,0.127,0.032,0.014,0.022,0.011,2016-04-17 06:00:00
2574,0.051,0.059,0.016,0.008,0.013,0.006,2016-04-17 07:00:00
2575,0.038,0.028,0.03,0.02,0.02,0.013,2016-04-17 08:00:00
2576,0.018,0.02,0.025,0.023,0.022,0.021,2016-04-17 09:00:00
2577,0.002,0.001,0.014,0.02,0.021,0.015,2016-04-17 10:00:00
2578,0.0,0.0,0.009,0.016,0.022,0.011,2016-04-17 11:00:00
2579,0.0,0.0,0.007,0.014,0.026,0.007,2016-04-17 12:00:00
2580,0.0,0.0,0.006,0.015,0.036,0.005,2016-04-17 13:00:00
2581,0.0,0.0,0.007,0.023,0.053,0.004,2016-04-17 14:00:00
2582,0.0,0.0,0.015,0.04,0.081,0.005,2016-04-17 15:00:00
2583,0.0,0.0,0.033,0.062,0.107,0.005,2016-04-17 16:00:00
2584,0.0,0.0,0.075,0.096,0.131,0.006,2016-04-17 17:00:00
2585,0.0,0.0,0.164,0.156,0.134,0.013,2016-04-17 18:00:00
2586,0.029,0.022,0.282,0.219,0.125,0.046,2016-04-17 19:00:00
2587,0.131,0.106,0.315,0.203,0.102,0.105,2016-04-17 20:00:00
2588,0.233,0.212,0.287,0.172,0.079,0.169,2016-04-17 21:00:00
2589,0.26,0.277,0.234,0.136,0.065,0.212,2016-04-17 22:00:00
2590,0.237,0.292,0.158,0.094,0.058,0.234,2016-04-17 23:00:00
2591,0.219,0.275,0.109,0.073,0.057,0.249,2016-04-18 00:00:00
2592,0.226,0.254,0.084,0.061,0.057,0.253,2016-04-18 01:00:00
2593,0.242,0.251,0.075,0.052,0.051,0.19,2016-04-18 02:00:00
2594,0.257,0.254,0.076,0.044,0.044,0.136,2016-04-18 03:00:00
2595,0.262,0.258,0.087,0.042,0.044,0.121,2016-04-18 04:00:00
2596,0.253,0.258,0.091,0.042,0.049,0.115,2016-04-18 05:00:00
2597,0.233,0.254,0.093,0.045,0.055,0.107,2016-04-18 06:00:00
2598,0.2,0.23,0.072,0.034,0.051,0.096,2016-04-18 07:00:00
2599,0.199,0.249,0.111,0.076,0.078,0.143,2016-04-18 08:00:00
2600,0.132,0.179,0.171,0.137,0.124,0.164,2016-04-18 09:00:00
2601,0.049,0.067,0.175,0.153,0.135,0.122,2016-04-18 10:00:00
2602,0.006,0.01,0.141,0.134,0.122,0.062,2016-04-18 11:00:00
2603,0.0,0.001,0.099,0.107,0.105,0.022,2016-04-18 12:00:00
2604,0.0,0.0,0.064,0.08,0.087,0.005,2016-04-18 13:00:00
2605,0.0,0.0,0.043,0.059,0.071,0.001,2016-04-18 14:00:00
2606,0.0,0.0,0.03,0.043,0.053,0.001,2016-04-18 15:00:00
2607,0.0,0.0,0.032,0.04,0.046,0.001,2016-04-18 16:00:00
2608,0.0,0.0,0.05,0.045,0.04,0.008,2016-04-18 17:00:00
2609,0.0,0.0,0.093,0.052,0.033,0.063,2016-04-18 18:00:00
2610,0.0,0.002,0.158,0.07,0.035,0.219,2016-04-18 19:00:00
2611,0.024,0.026,0.179,0.074,0.034,0.297,2016-04-18 20:00:00
2612,0.099,0.074,0.167,0.071,0.031,0.276,2016-04-18 21:00:00
2613,0.153,0.122,0.137,0.06,0.027,0.216,2016-04-18 22:00:00
2614,0.17,0.164,0.103,0.049,0.024,0.158,2016-04-18 23:00:00
2615,0.172,0.198,0.079,0.043,0.024,0.109,2016-04-19 00:00:00
2616,0.159,0.196,0.06,0.037,0.026,0.071,2016-04-19 01:00:00
2617,0.142,0.171,0.047,0.03,0.026,0.049,2016-04-19 02:00:00
2618,0.125,0.144,0.035,0.021,0.023,0.033,2016-04-19 03:00:00
2619,0.117,0.132,0.025,0.014,0.018,0.022,2016-04-19 04:00:00
2620,0.113,0.13,0.017,0.009,0.014,0.016,2016-04-19 05:00:00
2621,0.111,0.127,0.011,0.005,0.01,0.013,2016-04-19 06:00:00
2622,0.091,0.092,0.004,0.002,0.006,0.007,2016-04-19 07:00:00
2623,0.11,0.075,0.01,0.005,0.006,0.013,2016-04-19 08:00:00
2624,0.063,0.045,0.012,0.01,0.011,0.01,2016-04-19 09:00:00
2625,0.009,0.004,0.005,0.006,0.009,0.002,2016-04-19 10:00:00
2626,0.0,0.0,0.001,0.002,0.006,0.0,2016-04-19 11:00:00
2627,0.0,0.0,0.001,0.0,0.004,0.0,2016-04-19 12:00:00
2628,0.0,0.0,0.001,0.001,0.004,0.001,2016-04-19 13:00:00
2629,0.0,0.0,0.004,0.004,0.004,0.003,2016-04-19 14:00:00
2630,0.002,0.0,0.012,0.012,0.005,0.007,2016-04-19 15:00:00
2631,0.002,0.0,0.026,0.016,0.008,0.017,2016-04-19 16:00:00
2632,0.002,0.0,0.043,0.02,0.022,0.039,2016-04-19 17:00:00
2633,0.002,0.0,0.08,0.035,0.046,0.104,2016-04-19 18:00:00
2634,0.007,0.001,0.164,0.07,0.07,0.21,2016-04-19 19:00:00
2635,0.034,0.008,0.226,0.093,0.072,0.253,2016-04-19 20:00:00
2636,0.071,0.027,0.228,0.104,0.077,0.246,2016-04-19 21:00:00
2637,0.09,0.049,0.172,0.092,0.074,0.197,2016-04-19 22:00:00
2638,0.11,0.074,0.124,0.082,0.073,0.147,2016-04-19 23:00:00
2639,0.136,0.093,0.098,0.079,0.076,0.102,2016-04-20 00:00:00
2640,0.142,0.105,0.073,0.07,0.074,0.066,2016-04-20 01:00:00
2641,0.136,0.12,0.049,0.052,0.065,0.038,2016-04-20 02:00:00
2642,0.124,0.132,0.031,0.035,0.052,0.02,2016-04-20 03:00:00
2643,0.114,0.138,0.019,0.022,0.041,0.01,2016-04-20 04:00:00
2644,0.105,0.132,0.011,0.014,0.033,0.005,2016-04-20 05:00:00
2645,0.091,0.119,0.006,0.01,0.029,0.003,2016-04-20 06:00:00
2646,0.061,0.077,0.002,0.006,0.022,0.001,2016-04-20 07:00:00
2647,0.045,0.047,0.008,0.012,0.027,0.001,2016-04-20 08:00:00
2648,0.009,0.022,0.013,0.036,0.049,0.001,2016-04-20 09:00:00
2649,0.0,0.0,0.006,0.038,0.046,0.0,2016-04-20 10:00:00
2650,0.001,0.0,0.002,0.027,0.037,0.0,2016-04-20 11:00:00
2651,0.013,0.001,0.001,0.011,0.025,0.0,2016-04-20 12:00:00
2652,0.027,0.005,0.0,0.002,0.013,0.0,2016-04-20 13:00:00
2653,0.048,0.011,0.0,0.0,0.008,0.002,2016-04-20 14:00:00
2654,0.068,0.013,0.0,0.001,0.007,0.003,2016-04-20 15:00:00
2655,0.079,0.007,0.0,0.003,0.01,0.004,2016-04-20 16:00:00
2656,0.079,0.003,0.003,0.015,0.022,0.013,2016-04-20 17:00:00
2657,0.084,0.002,0.028,0.058,0.055,0.064,2016-04-20 18:00:00
2658,0.138,0.006,0.131,0.136,0.104,0.197,2016-04-20 19:00:00
2659,0.198,0.028,0.215,0.167,0.118,0.275,2016-04-20 20:00:00
2660,0.241,0.078,0.233,0.163,0.121,0.277,2016-04-20 21:00:00
2661,0.242,0.139,0.224,0.146,0.125,0.247,2016-04-20 22:00:00
2662,0.209,0.192,0.201,0.127,0.131,0.212,2016-04-20 23:00:00
2663,0.19,0.222,0.168,0.109,0.132,0.181,2016-04-21 00:00:00
2664,0.177,0.226,0.136,0.099,0.126,0.147,2016-04-21 01:00:00
2665,0.157,0.221,0.108,0.089,0.114,0.113,2016-04-21 02:00:00
2666,0.136,0.208,0.084,0.071,0.097,0.082,2016-04-21 03:00:00
2667,0.127,0.187,0.058,0.051,0.079,0.057,2016-04-21 04:00:00
2668,0.115,0.151,0.037,0.033,0.063,0.04,2016-04-21 05:00:00
2669,0.099,0.115,0.022,0.02,0.048,0.027,2016-04-21 06:00:00
2670,0.093,0.069,0.008,0.009,0.028,0.009,2016-04-21 07:00:00
2671,0.074,0.042,0.003,0.008,0.018,0.003,2016-04-21 08:00:00
2672,0.013,0.01,0.001,0.011,0.017,0.002,2016-04-21 09:00:00
2673,0.0,0.0,0.001,0.009,0.012,0.001,2016-04-21 10:00:00
2674,0.0,0.0,0.0,0.006,0.009,0.0,2016-04-21 11:00:00
2675,0.001,0.0,0.0,0.003,0.006,0.001,2016-04-21 12:00:00
2676,0.005,0.001,0.001,0.003,0.006,0.003,2016-04-21 13:00:00
2677,0.015,0.003,0.005,0.004,0.009,0.012,2016-04-21 14:00:00
2678,0.031,0.008,0.017,0.007,0.012,0.025,2016-04-21 15:00:00
2679,0.05,0.013,0.03,0.008,0.016,0.039,2016-04-21 16:00:00
2680,0.074,0.015,0.044,0.01,0.017,0.058,2016-04-21 17:00:00
2681,0.099,0.009,0.066,0.018,0.022,0.128,2016-04-21 18:00:00
2682,0.16,0.024,0.101,0.04,0.033,0.245,2016-04-21 19:00:00
2683,0.185,0.052,0.122,0.065,0.043,0.243,2016-04-21 20:00:00
2684,0.167,0.056,0.13,0.085,0.05,0.186,2016-04-21 21:00:00
2685,0.153,0.057,0.119,0.088,0.056,0.128,2016-04-21 22:00:00
2686,0.163,0.085,0.094,0.078,0.06,0.08,2016-04-21 23:00:00
2687,0.167,0.121,0.069,0.063,0.067,0.052,2016-04-22 00:00:00
2688,0.151,0.136,0.05,0.054,0.071,0.04,2016-04-22 01:00:00
2689,0.122,0.137,0.04,0.049,0.074,0.036,2016-04-22 02:00:00
2690,0.096,0.122,0.036,0.049,0.075,0.035,2016-04-22 03:00:00
2691,0.074,0.098,0.033,0.046,0.07,0.032,2016-04-22 04:00:00
2692,0.063,0.078,0.028,0.04,0.062,0.026,2016-04-22 05:00:00
2693,0.055,0.061,0.024,0.037,0.055,0.022,2016-04-22 06:00:00
2694,0.029,0.029,0.013,0.021,0.037,0.012,2016-04-22 07:00:00
2695,0.009,0.005,0.024,0.021,0.031,0.008,2016-04-22 08:00:00
2696,0.0,0.0,0.017,0.028,0.029,0.003,2016-04-22 09:00:00
2697,0.0,0.0,0.006,0.017,0.017,0.002,2016-04-22 10:00:00
2698,0.0,0.0,0.002,0.006,0.009,0.002,2016-04-22 11:00:00
2699,0.001,0.0,0.002,0.002,0.007,0.003,2016-04-22 12:00:00
2700,0.007,0.001,0.003,0.001,0.008,0.005,2016-04-22 13:00:00
2701,0.024,0.002,0.006,0.002,0.01,0.006,2016-04-22 14:00:00
2702,0.049,0.004,0.015,0.003,0.014,0.006,2016-04-22 15:00:00
2703,0.084,0.004,0.028,0.007,0.021,0.007,2016-04-22 16:00:00
2704,0.131,0.003,0.049,0.016,0.033,0.018,2016-04-22 17:00:00
2705,0.228,0.001,0.104,0.047,0.047,0.097,2016-04-22 18:00:00
2706,0.402,0.003,0.201,0.107,0.071,0.262,2016-04-22 19:00:00
2707,0.426,0.023,0.233,0.144,0.088,0.318,2016-04-22 20:00:00
2708,0.336,0.052,0.212,0.145,0.094,0.281,2016-04-22 21:00:00
2709,0.245,0.066,0.172,0.125,0.085,0.211,2016-04-22 22:00:00
2710,0.166,0.067,0.123,0.098,0.071,0.15,2016-04-22 23:00:00
2711,0.127,0.085,0.085,0.078,0.064,0.106,2016-04-23 00:00:00
2712,0.105,0.105,0.063,0.063,0.06,0.072,2016-04-23 01:00:00
2713,0.087,0.111,0.056,0.06,0.061,0.056,2016-04-23 02:00:00
2714,0.071,0.105,0.057,0.065,0.065,0.054,2016-04-23 03:00:00
2715,0.061,0.099,0.058,0.065,0.069,0.058,2016-04-23 04:00:00
2716,0.056,0.098,0.06,0.063,0.073,0.058,2016-04-23 05:00:00
2717,0.057,0.098,0.064,0.06,0.076,0.06,2016-04-23 06:00:00
2718,0.053,0.089,0.043,0.037,0.054,0.045,2016-04-23 07:00:00
2719,0.04,0.107,0.071,0.073,0.064,0.049,2016-04-23 08:00:00
2720,0.003,0.038,0.051,0.073,0.061,0.024,2016-04-23 09:00:00
2721,0.0,0.002,0.021,0.043,0.038,0.006,2016-04-23 10:00:00
2722,0.0,0.0,0.007,0.018,0.02,0.001,2016-04-23 11:00:00
2723,0.0,0.0,0.002,0.007,0.012,0.0,2016-04-23 12:00:00
2724,0.0,0.0,0.001,0.003,0.009,0.0,2016-04-23 13:00:00
2725,0.001,0.0,0.001,0.002,0.01,0.001,2016-04-23 14:00:00
2726,0.002,0.0,0.003,0.004,0.014,0.002,2016-04-23 15:00:00
2727,0.004,0.0,0.01,0.012,0.028,0.004,2016-04-23 16:00:00
2728,0.007,0.0,0.041,0.047,0.057,0.013,2016-04-23 17:00:00
2729,0.017,0.002,0.15,0.136,0.097,0.098,2016-04-23 18:00:00
2730,0.048,0.025,0.315,0.233,0.137,0.326,2016-04-23 19:00:00
2731,0.07,0.059,0.371,0.221,0.127,0.404,2016-04-23 20:00:00
2732,0.068,0.044,0.339,0.181,0.107,0.371,2016-04-23 21:00:00
2733,0.062,0.022,0.269,0.143,0.091,0.297,2016-04-23 22:00:00
2734,0.082,0.014,0.169,0.106,0.088,0.219,2016-04-23 23:00:00
2735,0.137,0.034,0.114,0.087,0.095,0.152,2016-04-24 00:00:00
2736,0.189,0.076,0.079,0.076,0.105,0.087,2016-04-24 01:00:00
2737,0.192,0.1,0.057,0.068,0.107,0.033,2016-04-24 02:00:00
2738,0.17,0.104,0.047,0.064,0.107,0.013,2016-04-24 03:00:00
2739,0.146,0.099,0.038,0.056,0.101,0.009,2016-04-24 04:00:00
2740,0.127,0.096,0.033,0.048,0.097,0.013,2016-04-24 05:00:00
2741,0.114,0.094,0.034,0.047,0.097,0.02,2016-04-24 06:00:00
2742,0.156,0.092,0.032,0.037,0.084,0.03,2016-04-24 07:00:00
2743,0.205,0.176,0.091,0.071,0.089,0.065,2016-04-24 08:00:00
2744,0.105,0.1,0.115,0.13,0.148,0.064,2016-04-24 09:00:00
2745,0.024,0.023,0.087,0.138,0.179,0.029,2016-04-24 10:00:00
2746,0.001,0.001,0.058,0.12,0.178,0.009,2016-04-24 11:00:00
2747,0.0,0.0,0.039,0.097,0.162,0.002,2016-04-24 12:00:00
2748,0.0,0.0,0.029,0.081,0.149,0.001,2016-04-24 13:00:00
2749,0.0,0.0,0.023,0.07,0.141,0.001,2016-04-24 14:00:00
2750,0.0,0.0,0.024,0.064,0.136,0.005,2016-04-24 15:00:00
2751,0.0,0.0,0.035,0.07,0.14,0.02,2016-04-24 16:00:00
2752,0.0,0.0,0.066,0.087,0.146,0.072,2016-04-24 17:00:00
2753,0.001,0.0,0.15,0.122,0.143,0.207,2016-04-24 18:00:00
2754,0.071,0.017,0.287,0.175,0.144,0.371,2016-04-24 19:00:00
2755,0.224,0.104,0.31,0.162,0.121,0.397,2016-04-24 20:00:00
2756,0.326,0.221,0.27,0.125,0.104,0.355,2016-04-24 21:00:00
2757,0.378,0.29,0.228,0.109,0.109,0.282,2016-04-24 22:00:00
2758,0.36,0.325,0.165,0.1,0.126,0.225,2016-04-24 23:00:00
2759,0.304,0.279,0.137,0.103,0.139,0.188,2016-04-25 00:00:00
2760,0.245,0.291,0.13,0.107,0.141,0.162,2016-04-25 01:00:00
2761,0.221,0.275,0.126,0.108,0.137,0.136,2016-04-25 02:00:00
2762,0.238,0.235,0.108,0.102,0.129,0.102,2016-04-25 03:00:00
2763,0.24,0.202,0.079,0.09,0.122,0.072,2016-04-25 04:00:00
2764,0.219,0.177,0.065,0.08,0.116,0.063,2016-04-25 05:00:00
2765,0.209,0.17,0.068,0.08,0.115,0.057,2016-04-25 06:00:00
2766,0.269,0.209,0.058,0.068,0.105,0.051,2016-04-25 07:00:00
2767,0.331,0.274,0.088,0.083,0.104,0.089,2016-04-25 08:00:00
2768,0.276,0.244,0.178,0.192,0.209,0.146,2016-04-25 09:00:00
2769,0.111,0.125,0.164,0.21,0.238,0.107,2016-04-25 10:00:00
2770,0.016,0.041,0.106,0.163,0.217,0.049,2016-04-25 11:00:00
2771,0.0,0.01,0.058,0.108,0.184,0.017,2016-04-25 12:00:00
2772,0.0,0.002,0.027,0.064,0.148,0.005,2016-04-25 13:00:00
2773,0.0,0.0,0.01,0.035,0.112,0.001,2016-04-25 14:00:00
2774,0.0,0.0,0.003,0.02,0.084,0.0,2016-04-25 15:00:00
2775,0.0,0.0,0.003,0.02,0.081,0.001,2016-04-25 16:00:00
2776,0.0,0.002,0.009,0.036,0.099,0.002,2016-04-25 17:00:00
2777,0.001,0.034,0.029,0.073,0.118,0.01,2016-04-25 18:00:00
2778,0.028,0.132,0.084,0.142,0.152,0.038,2016-04-25 19:00:00
2779,0.087,0.171,0.142,0.174,0.154,0.071,2016-04-25 20:00:00
2780,0.139,0.167,0.175,0.168,0.139,0.098,2016-04-25 21:00:00
2781,0.175,0.15,0.177,0.146,0.121,0.109,2016-04-25 22:00:00
2782,0.203,0.135,0.152,0.114,0.11,0.097,2016-04-25 23:00:00
2783,0.217,0.14,0.133,0.093,0.106,0.072,2016-04-26 00:00:00
2784,0.219,0.162,0.124,0.087,0.105,0.047,2016-04-26 01:00:00
2785,0.21,0.175,0.083,0.067,0.099,0.031,2016-04-26 02:00:00
2786,0.175,0.143,0.067,0.06,0.105,0.027,2016-04-26 03:00:00
2787,0.159,0.134,0.061,0.064,0.114,0.024,2016-04-26 04:00:00
2788,0.147,0.124,0.059,0.072,0.119,0.028,2016-04-26 05:00:00
2789,0.125,0.106,0.062,0.079,0.118,0.043,2016-04-26 06:00:00
2790,0.252,0.178,0.049,0.065,0.097,0.049,2016-04-26 07:00:00
2791,0.334,0.323,0.152,0.139,0.124,0.149,2016-04-26 08:00:00
2792,0.163,0.158,0.226,0.236,0.195,0.164,2016-04-26 09:00:00
2793,0.024,0.037,0.17,0.194,0.175,0.082,2016-04-26 10:00:00
2794,0.0,0.002,0.08,0.115,0.124,0.021,2016-04-26 11:00:00
2795,0.0,0.0,0.03,0.064,0.089,0.003,2016-04-26 12:00:00
2796,0.0,0.0,0.012,0.043,0.076,0.001,2016-04-26 13:00:00
2797,0.0,0.0,0.006,0.038,0.07,0.0,2016-04-26 14:00:00
2798,0.0,0.0,0.007,0.046,0.075,0.0,2016-04-26 15:00:00
2799,0.0,0.0,0.018,0.067,0.093,0.002,2016-04-26 16:00:00
2800,0.002,0.0,0.045,0.079,0.106,0.014,2016-04-26 17:00:00
2801,0.021,0.017,0.095,0.081,0.107,0.062,2016-04-26 18:00:00
2802,0.109,0.129,0.188,0.116,0.126,0.163,2016-04-26 19:00:00
2803,0.194,0.231,0.226,0.118,0.122,0.233,2016-04-26 20:00:00
2804,0.236,0.263,0.196,0.106,0.11,0.233,2016-04-26 21:00:00
2805,0.288,0.3,0.154,0.097,0.101,0.203,2016-04-26 22:00:00
2806,0.326,0.331,0.122,0.088,0.094,0.154,2016-04-26 23:00:00
2807,0.315,0.334,0.103,0.081,0.091,0.121,2016-04-27 00:00:00
2808,0.313,0.318,0.094,0.077,0.092,0.101,2016-04-27 01:00:00
2809,0.307,0.27,0.087,0.074,0.094,0.097,2016-04-27 02:00:00
2810,0.309,0.223,0.082,0.072,0.109,0.077,2016-04-27 03:00:00
2811,0.305,0.202,0.085,0.073,0.108,0.072,2016-04-27 04:00:00
2812,0.295,0.182,0.081,0.071,0.097,0.073,2016-04-27 05:00:00
2813,0.271,0.165,0.075,0.073,0.093,0.076,2016-04-27 06:00:00
2814,0.31,0.192,0.061,0.062,0.083,0.098,2016-04-27 07:00:00
2815,0.353,0.222,0.141,0.124,0.118,0.192,2016-04-27 08:00:00
2816,0.287,0.203,0.262,0.233,0.19,0.229,2016-04-27 09:00:00
2817,0.139,0.107,0.242,0.208,0.174,0.162,2016-04-27 10:00:00
2818,0.033,0.025,0.158,0.139,0.128,0.071,2016-04-27 11:00:00
2819,0.004,0.003,0.08,0.085,0.085,0.032,2016-04-27 12:00:00
2820,0.0,0.0,0.031,0.044,0.056,0.014,2016-04-27 13:00:00
2821,0.0,0.0,0.006,0.018,0.036,0.004,2016-04-27 14:00:00
2822,0.0,0.0,0.001,0.007,0.022,0.002,2016-04-27 15:00:00
2823,0.0,0.0,0.0,0.005,0.024,0.003,2016-04-27 16:00:00
2824,0.0,0.005,0.001,0.009,0.034,0.008,2016-04-27 17:00:00
2825,0.011,0.049,0.003,0.02,0.054,0.024,2016-04-27 18:00:00
2826,0.094,0.15,0.014,0.049,0.086,0.061,2016-04-27 19:00:00
2827,0.19,0.207,0.044,0.08,0.099,0.093,2016-04-27 20:00:00
2828,0.238,0.226,0.08,0.096,0.094,0.1,2016-04-27 21:00:00
2829,0.25,0.228,0.098,0.091,0.085,0.096,2016-04-27 22:00:00
2830,0.252,0.219,0.099,0.085,0.079,0.089,2016-04-27 23:00:00
2831,0.242,0.206,0.092,0.079,0.08,0.09,2016-04-28 00:00:00
2832,0.211,0.158,0.085,0.077,0.084,0.091,2016-04-28 01:00:00
2833,0.192,0.133,0.079,0.078,0.088,0.088,2016-04-28 02:00:00
2834,0.178,0.123,0.076,0.08,0.095,0.081,2016-04-28 03:00:00
2835,0.166,0.121,0.065,0.073,0.097,0.063,2016-04-28 04:00:00
2836,0.152,0.122,0.054,0.058,0.094,0.044,2016-04-28 05:00:00
2837,0.138,0.122,0.045,0.041,0.088,0.032,2016-04-28 06:00:00
2838,0.125,0.108,0.023,0.016,0.06,0.015,2016-04-28 07:00:00
2839,0.141,0.112,0.019,0.01,0.034,0.012,2016-04-28 08:00:00
2840,0.135,0.159,0.031,0.016,0.035,0.03,2016-04-28 09:00:00
2841,0.087,0.126,0.017,0.011,0.017,0.022,2016-04-28 10:00:00
2842,0.045,0.07,0.006,0.005,0.005,0.011,2016-04-28 11:00:00
2843,0.021,0.035,0.004,0.003,0.002,0.009,2016-04-28 12:00:00
2844,0.009,0.02,0.003,0.002,0.002,0.011,2016-04-28 13:00:00
2845,0.004,0.011,0.002,0.001,0.001,0.011,2016-04-28 14:00:00
2846,0.003,0.008,0.001,0.0,0.0,0.009,2016-04-28 15:00:00
2847,0.005,0.009,0.001,0.0,0.0,0.009,2016-04-28 16:00:00
2848,0.014,0.022,0.001,0.0,0.0,0.018,2016-04-28 17:00:00
2849,0.049,0.064,0.001,0.0,0.0,0.042,2016-04-28 18:00:00
2850,0.109,0.15,0.002,0.002,0.001,0.105,2016-04-28 19:00:00
2851,0.137,0.2,0.009,0.009,0.002,0.154,2016-04-28 20:00:00
2852,0.127,0.19,0.022,0.018,0.004,0.161,2016-04-28 21:00:00
2853,0.107,0.144,0.023,0.012,0.003,0.121,2016-04-28 22:00:00
2854,0.097,0.104,0.012,0.003,0.001,0.058,2016-04-28 23:00:00
2855,0.096,0.087,0.002,0.0,0.0,0.013,2016-04-29 00:00:00
2856,0.08,0.077,0.0,0.0,0.0,0.001,2016-04-29 01:00:00
2857,0.064,0.065,0.0,0.0,0.0,0.0,2016-04-29 02:00:00
2858,0.046,0.05,0.0,0.0,0.0,0.0,2016-04-29 03:00:00
2859,0.034,0.038,0.0,0.0,0.0,0.0,2016-04-29 04:00:00
2860,0.028,0.033,0.0,0.0,0.0,0.0,2016-04-29 05:00:00
2861,0.026,0.035,0.0,0.0,0.0,0.0,2016-04-29 06:00:00
2862,0.015,0.02,0.0,0.0,0.001,0.0,2016-04-29 07:00:00
2863,0.021,0.006,0.002,0.003,0.003,0.001,2016-04-29 08:00:00
2864,0.011,0.008,0.013,0.009,0.008,0.004,2016-04-29 09:00:00
2865,0.0,0.001,0.022,0.017,0.016,0.006,2016-04-29 10:00:00
2866,0.0,0.0,0.02,0.021,0.028,0.003,2016-04-29 11:00:00
2867,0.0,0.0,0.013,0.022,0.043,0.0,2016-04-29 12:00:00
2868,0.0,0.0,0.009,0.022,0.054,0.0,2016-04-29 13:00:00
2869,0.0,0.0,0.006,0.019,0.055,0.0,2016-04-29 14:00:00
2870,0.0,0.0,0.005,0.016,0.046,0.0,2016-04-29 15:00:00
2871,0.001,0.0,0.006,0.017,0.039,0.0,2016-04-29 16:00:00
2872,0.001,0.0,0.016,0.03,0.037,0.004,2016-04-29 17:00:00
2873,0.001,0.0,0.067,0.071,0.038,0.059,2016-04-29 18:00:00
2874,0.005,0.001,0.199,0.142,0.049,0.215,2016-04-29 19:00:00
2875,0.038,0.009,0.28,0.153,0.05,0.31,2016-04-29 20:00:00
2876,0.116,0.06,0.281,0.126,0.049,0.323,2016-04-29 21:00:00
2877,0.195,0.149,0.235,0.097,0.048,0.304,2016-04-29 22:00:00
2878,0.243,0.229,0.149,0.072,0.046,0.256,2016-04-29 23:00:00
2879,0.257,0.267,0.1,0.061,0.051,0.192,2016-04-30 00:00:00
2880,0.247,0.264,0.082,0.057,0.061,0.147,2016-04-30 01:00:00
