"","time","X6","X7","X8","X9","X10","X11"
"1569",2016-03-06 08:00:00,0.144,0.181,0.064,0.071,0.086,0.039
"1570",2016-03-06 09:00:00,0.065,0.087,0.043,0.059,0.075,0.027
"1571",2016-03-06 10:00:00,0.018,0.024,0.027,0.049,0.071,0.011
"1572",2016-03-06 11:00:00,0.003,0.006,0.015,0.042,0.071,0.002
"1573",2016-03-06 12:00:00,0.001,0.003,0.011,0.045,0.082,0
"1574",2016-03-06 13:00:00,0,0.003,0.017,0.065,0.115,0
"1575",2016-03-06 14:00:00,0,0.004,0.041,0.115,0.174,0
"1576",2016-03-06 15:00:00,0,0.003,0.084,0.175,0.23,0
"1577",2016-03-06 16:00:00,0,0.003,0.171,0.254,0.28,0.001
"1578",2016-03-06 17:00:00,0,0.015,0.356,0.313,0.285,0.011
"1579",2016-03-06 18:00:00,0,0.065,0.523,0.292,0.211,0.102
"1580",2016-03-06 19:00:00,0.003,0.117,0.545,0.268,0.167,0.222
"1581",2016-03-06 20:00:00,0.013,0.143,0.508,0.219,0.124,0.347
"1582",2016-03-06 21:00:00,0.057,0.135,0.415,0.179,0.107,0.483
"1583",2016-03-06 22:00:00,0.155,0.108,0.313,0.144,0.107,0.456
"1584",2016-03-06 23:00:00,0.226,0.088,0.208,0.097,0.104,0.363
"1585",2016-03-07 00:00:00,0.305,0.111,0.142,0.071,0.102,0.279
"1586",2016-03-07 01:00:00,0.333,0.175,0.093,0.051,0.091,0.218
"1587",2016-03-07 02:00:00,0.291,0.211,0.065,0.035,0.077,0.16
"1588",2016-03-07 03:00:00,0.217,0.165,0.034,0.02,0.056,0.124
"1589",2016-03-07 04:00:00,0.141,0.102,0.018,0.01,0.039,0.091
"1590",2016-03-07 05:00:00,0.089,0.06,0.011,0.005,0.026,0.049
"1591",2016-03-07 06:00:00,0.105,0.05,0.012,0.004,0.016,0.061
"1592",2016-03-07 07:00:00,0.14,0.067,0.065,0.034,0.039,0.103
"1593",2016-03-07 08:00:00,0.087,0.017,0.06,0.045,0.048,0.064
"1594",2016-03-07 09:00:00,0.034,0.002,0.024,0.026,0.033,0.02
"1595",2016-03-07 10:00:00,0.016,0.001,0.005,0.01,0.017,0.005
"1596",2016-03-07 11:00:00,0.01,0.002,0.001,0.002,0.008,0.002
"1597",2016-03-07 12:00:00,0.006,0.004,0,0.001,0.005,0.001
"1598",2016-03-07 13:00:00,0.003,0.005,0,0,0.005,0
"1599",2016-03-07 14:00:00,0.002,0.007,0,0,0.008,0
"1600",2016-03-07 15:00:00,0.001,0.01,0,0.001,0.032,0
"1601",2016-03-07 16:00:00,0.001,0.015,0.001,0.027,0.115,0
"1602",2016-03-07 17:00:00,0.002,0.037,0.047,0.177,0.254,0
"1603",2016-03-07 18:00:00,0.004,0.083,0.256,0.361,0.326,0.001
"1604",2016-03-07 19:00:00,0.005,0.112,0.404,0.397,0.339,0.014
"1605",2016-03-07 20:00:00,0.004,0.118,0.47,0.389,0.309,0.038
"1606",2016-03-07 21:00:00,0.004,0.096,0.423,0.315,0.268,0.052
"1607",2016-03-07 22:00:00,0.005,0.05,0.357,0.257,0.23,0.057
"1608",2016-03-07 23:00:00,0.005,0.014,0.252,0.203,0.195,0.071
"1609",2016-03-08 00:00:00,0.005,0.002,0.166,0.148,0.151,0.117
"1610",2016-03-08 01:00:00,0.007,0,0.11,0.092,0.106,0.158
"1611",2016-03-08 02:00:00,0.023,0,0.073,0.049,0.071,0.164
"1612",2016-03-08 03:00:00,0.051,0.001,0.043,0.03,0.054,0.127
"1613",2016-03-08 04:00:00,0.057,0.002,0.022,0.028,0.06,0.073
"1614",2016-03-08 05:00:00,0.048,0.002,0.016,0.025,0.049,0.029
"1615",2016-03-08 06:00:00,0.032,0.001,0.022,0.02,0.033,0.014
"1616",2016-03-08 07:00:00,0.013,0,0.055,0.045,0.037,0.005
"1617",2016-03-08 08:00:00,0.001,0.002,0.021,0.034,0.023,0
"1618",2016-03-08 09:00:00,0.001,0.023,0.001,0.015,0.009,0
"1619",2016-03-08 10:00:00,0.006,0.044,0,0.004,0.004,0
"1620",2016-03-08 11:00:00,0.014,0.048,0,0,0.001,0
"1621",2016-03-08 12:00:00,0.016,0.039,0,0,0,0.001
"1622",2016-03-08 13:00:00,0.014,0.028,0,0,0,0.001
"1623",2016-03-08 14:00:00,0.012,0.018,0.004,0.001,0,0.002
"1624",2016-03-08 15:00:00,0.008,0.01,0.016,0.004,0.002,0.004
"1625",2016-03-08 16:00:00,0.006,0.008,0.043,0.015,0.006,0.008
"1626",2016-03-08 17:00:00,0.009,0.01,0.117,0.055,0.029,0.058
"1627",2016-03-08 18:00:00,0.013,0.013,0.203,0.12,0.079,0.201
"1628",2016-03-08 19:00:00,0.008,0.013,0.209,0.145,0.104,0.242
"1629",2016-03-08 20:00:00,0.003,0.012,0.169,0.131,0.103,0.212
"1630",2016-03-08 21:00:00,0.002,0.01,0.135,0.112,0.097,0.164
"1631",2016-03-08 22:00:00,0.006,0.011,0.111,0.105,0.1,0.13
"1632",2016-03-08 23:00:00,0.017,0.013,0.1,0.11,0.113,0.092
"1633",2016-03-09 00:00:00,0.052,0.013,0.081,0.097,0.121,0.054
"1634",2016-03-09 01:00:00,0.086,0.008,0.06,0.07,0.117,0.033
"1635",2016-03-09 02:00:00,0.099,0.002,0.037,0.042,0.103,0.021
"1636",2016-03-09 03:00:00,0.081,0,0.019,0.021,0.072,0.011
"1637",2016-03-09 04:00:00,0.061,0,0.01,0.008,0.044,0.007
"1638",2016-03-09 05:00:00,0.057,0.002,0.007,0.006,0.032,0.005
"1639",2016-03-09 06:00:00,0.055,0.007,0.005,0.007,0.028,0.005
"1640",2016-03-09 07:00:00,0.029,0,0.023,0.022,0.038,0.01
"1641",2016-03-09 08:00:00,0.004,0.005,0.049,0.072,0.09,0.002
"1642",2016-03-09 09:00:00,0.023,0.091,0.029,0.072,0.093,0
"1643",2016-03-09 10:00:00,0.062,0.129,0.01,0.044,0.07,0
"1644",2016-03-09 11:00:00,0.087,0.131,0.002,0.018,0.043,0
"1645",2016-03-09 12:00:00,0.096,0.118,0,0.004,0.022,0.001
"1646",2016-03-09 13:00:00,0.093,0.099,0,0,0.008,0.003
"1647",2016-03-09 14:00:00,0.088,0.079,0,0,0.004,0.006
"1648",2016-03-09 15:00:00,0.074,0.054,0,0.002,0.007,0.007
"1649",2016-03-09 16:00:00,0.058,0.032,0.013,0.022,0.032,0.006
"1650",2016-03-09 17:00:00,0.052,0.019,0.131,0.136,0.122,0.013
"1651",2016-03-09 18:00:00,0.061,0.018,0.364,0.279,0.218,0.095
"1652",2016-03-09 19:00:00,0.061,0.022,0.404,0.277,0.221,0.219
"1653",2016-03-09 20:00:00,0.045,0.031,0.365,0.258,0.209,0.257
"1654",2016-03-09 21:00:00,0.02,0.047,0.306,0.231,0.195,0.223
"1655",2016-03-09 22:00:00,0.01,0.066,0.238,0.17,0.177,0.181
"1656",2016-03-09 23:00:00,0.013,0.076,0.162,0.111,0.147,0.14
"1657",2016-03-10 00:00:00,0.02,0.071,0.101,0.066,0.125,0.101
"1658",2016-03-10 01:00:00,0.019,0.055,0.066,0.047,0.116,0.064
"1659",2016-03-10 02:00:00,0.014,0.033,0.048,0.038,0.106,0.037
"1660",2016-03-10 03:00:00,0.008,0.018,0.044,0.037,0.105,0.018
"1661",2016-03-10 04:00:00,0.005,0.015,0.044,0.036,0.106,0.008
"1662",2016-03-10 05:00:00,0.009,0.024,0.044,0.033,0.105,0.004
"1663",2016-03-10 06:00:00,0.015,0.038,0.035,0.022,0.089,0.001
"1664",2016-03-10 07:00:00,0.007,0.015,0.05,0.055,0.116,0.002
"1665",2016-03-10 08:00:00,0,0.005,0.078,0.126,0.177,0
"1666",2016-03-10 09:00:00,0.003,0.024,0.041,0.105,0.153,0
"1667",2016-03-10 10:00:00,0.019,0.033,0.011,0.055,0.105,0
"1668",2016-03-10 11:00:00,0.023,0.025,0.002,0.021,0.063,0
"1669",2016-03-10 12:00:00,0.019,0.015,0,0.007,0.041,0
"1670",2016-03-10 13:00:00,0.013,0.007,0,0.003,0.033,0
"1671",2016-03-10 14:00:00,0.007,0.003,0.001,0.004,0.037,0.002
"1672",2016-03-10 15:00:00,0.005,0.001,0.005,0.01,0.063,0.012
"1673",2016-03-10 16:00:00,0.004,0.001,0.026,0.04,0.125,0.052
"1674",2016-03-10 17:00:00,0.007,0.001,0.11,0.141,0.213,0.19
"1675",2016-03-10 18:00:00,0.012,0.001,0.279,0.28,0.281,0.383
"1676",2016-03-10 19:00:00,0.016,0.001,0.374,0.304,0.262,0.391
"1677",2016-03-10 20:00:00,0.033,0.003,0.376,0.273,0.231,0.305
"1678",2016-03-10 21:00:00,0.086,0.02,0.315,0.222,0.224,0.226
"1679",2016-03-10 22:00:00,0.195,0.127,0.253,0.194,0.223,0.191
"1680",2016-03-10 23:00:00,0.291,0.288,0.21,0.178,0.224,0.143
"1681",2016-03-11 00:00:00,0.361,0.401,0.181,0.163,0.208,0.156
"1682",2016-03-11 01:00:00,0.352,0.385,0.167,0.146,0.19,0.169
"1683",2016-03-11 02:00:00,0.252,0.226,0.146,0.124,0.169,0.146
"1684",2016-03-11 03:00:00,0.132,0.138,0.119,0.101,0.146,0.139
"1685",2016-03-11 04:00:00,0.062,0.101,0.098,0.079,0.125,0.128
"1686",2016-03-11 05:00:00,0.028,0.083,0.081,0.063,0.11,0.112
"1687",2016-03-11 06:00:00,0.045,0.084,0.071,0.044,0.09,0.158
"1688",2016-03-11 07:00:00,0.182,0.238,0.236,0.157,0.167,0.309
"1689",2016-03-11 08:00:00,0.168,0.21,0.26,0.248,0.232,0.228
"1690",2016-03-11 09:00:00,0.07,0.092,0.139,0.192,0.181,0.073
"1691",2016-03-11 10:00:00,0.016,0.025,0.048,0.115,0.129,0.008
"1692",2016-03-11 11:00:00,0.002,0.005,0.021,0.08,0.111,0
"1693",2016-03-11 12:00:00,0,0.001,0.028,0.08,0.116,0
"1694",2016-03-11 13:00:00,0,0.001,0.057,0.098,0.133,0.001
"1695",2016-03-11 14:00:00,0,0.001,0.115,0.132,0.155,0.012
"1696",2016-03-11 15:00:00,0.002,0.001,0.194,0.183,0.187,0.047
"1697",2016-03-11 16:00:00,0.009,0.003,0.272,0.228,0.22,0.103
"1698",2016-03-11 17:00:00,0.037,0.022,0.324,0.226,0.216,0.167
"1699",2016-03-11 18:00:00,0.101,0.098,0.347,0.21,0.204,0.236
"1700",2016-03-11 19:00:00,0.155,0.177,0.28,0.164,0.19,0.249
"1701",2016-03-11 20:00:00,0.142,0.19,0.211,0.126,0.173,0.244
"1702",2016-03-11 21:00:00,0.089,0.158,0.163,0.1,0.157,0.181
"1703",2016-03-11 22:00:00,0.056,0.112,0.13,0.088,0.149,0.131
"1704",2016-03-11 23:00:00,0.032,0.078,0.103,0.079,0.141,0.084
"1705",2016-03-12 00:00:00,0.032,0.057,0.072,0.069,0.133,0.049
"1706",2016-03-12 01:00:00,0.027,0.041,0.049,0.057,0.127,0.02
"1707",2016-03-12 02:00:00,0.029,0.038,0.033,0.048,0.117,0.005
"1708",2016-03-12 03:00:00,0.046,0.039,0.026,0.05,0.115,0.002
"1709",2016-03-12 04:00:00,0.06,0.022,0.023,0.054,0.111,0.002
"1710",2016-03-12 05:00:00,0.052,0.009,0.016,0.049,0.1,0.002
"1711",2016-03-12 06:00:00,0.04,0.002,0.019,0.041,0.083,0.008
"1712",2016-03-12 07:00:00,0.032,0.01,0.1,0.126,0.145,0.094
"1713",2016-03-12 08:00:00,0.037,0.056,0.122,0.194,0.194,0.117
"1714",2016-03-12 09:00:00,0.042,0.055,0.088,0.167,0.167,0.081
"1715",2016-03-12 10:00:00,0.036,0.034,0.056,0.112,0.116,0.051
"1716",2016-03-12 11:00:00,0.028,0.024,0.036,0.071,0.085,0.032
"1717",2016-03-12 12:00:00,0.02,0.02,0.025,0.047,0.069,0.021
"1718",2016-03-12 13:00:00,0.012,0.018,0.02,0.035,0.063,0.016
"1719",2016-03-12 14:00:00,0.008,0.018,0.023,0.036,0.072,0.016
"1720",2016-03-12 15:00:00,0.004,0.015,0.029,0.042,0.088,0.017
"1721",2016-03-12 16:00:00,0.002,0.011,0.038,0.053,0.108,0.018
"1722",2016-03-12 17:00:00,0,0.009,0.071,0.1,0.142,0.02
"1723",2016-03-12 18:00:00,0,0.008,0.161,0.19,0.184,0.029
"1724",2016-03-12 19:00:00,0,0.004,0.232,0.222,0.187,0.034
"1725",2016-03-12 20:00:00,0,0.001,0.249,0.203,0.177,0.032
"1726",2016-03-12 21:00:00,0,0.002,0.224,0.171,0.151,0.025
"1727",2016-03-12 22:00:00,0,0.011,0.182,0.142,0.135,0.02
"1728",2016-03-12 23:00:00,0,0.034,0.132,0.111,0.128,0.016
"1729",2016-03-13 00:00:00,0,0.049,0.075,0.083,0.121,0.011
"1730",2016-03-13 01:00:00,0.001,0.06,0.049,0.069,0.12,0.006
"1731",2016-03-13 02:00:00,0.004,0.078,0.034,0.063,0.118,0.002
"1732",2016-03-13 03:00:00,0.008,0.08,0.022,0.053,0.109,0
"1733",2016-03-13 04:00:00,0.008,0.059,0.013,0.04,0.097,0
"1734",2016-03-13 05:00:00,0.003,0.035,0.005,0.025,0.079,0
"1735",2016-03-13 06:00:00,0,0.018,0.001,0.011,0.052,0
"1736",2016-03-13 07:00:00,0,0.009,0.011,0.025,0.066,0
"1737",2016-03-13 08:00:00,0,0.002,0.014,0.031,0.067,0
"1738",2016-03-13 09:00:00,0,0,0.003,0.012,0.038,0
"1739",2016-03-13 10:00:00,0,0,0,0.002,0.013,0
"1740",2016-03-13 11:00:00,0,0,0,0,0.004,0
"1741",2016-03-13 12:00:00,0,0,0,0,0.001,0
"1742",2016-03-13 13:00:00,0,0,0,0,0.001,0
"1743",2016-03-13 14:00:00,0,0,0.002,0,0.001,0
"1744",2016-03-13 15:00:00,0,0,0.018,0.001,0.004,0.004
"1745",2016-03-13 16:00:00,0.004,0,0.071,0.02,0.02,0.028
"1746",2016-03-13 17:00:00,0.03,0.001,0.16,0.083,0.065,0.08
"1747",2016-03-13 18:00:00,0.122,0.016,0.249,0.164,0.128,0.142
"1748",2016-03-13 19:00:00,0.206,0.083,0.245,0.176,0.152,0.125
"1749",2016-03-13 20:00:00,0.243,0.186,0.206,0.144,0.145,0.104
"1750",2016-03-13 21:00:00,0.24,0.267,0.121,0.08,0.095,0.097
"1751",2016-03-13 22:00:00,0.199,0.302,0.067,0.045,0.055,0.066
"1752",2016-03-13 23:00:00,0.152,0.285,0.043,0.028,0.038,0.058
"1753",2016-03-14 00:00:00,0.102,0.232,0.026,0.017,0.025,0.039
"1754",2016-03-14 01:00:00,0.067,0.181,0.013,0.008,0.014,0.025
"1755",2016-03-14 02:00:00,0.052,0.141,0.006,0.003,0.007,0.014
"1756",2016-03-14 03:00:00,0.063,0.136,0.006,0.004,0.008,0.012
"1757",2016-03-14 04:00:00,0.082,0.139,0.01,0.009,0.013,0.016
"1758",2016-03-14 05:00:00,0.083,0.136,0.006,0.009,0.012,0.038
"1759",2016-03-14 06:00:00,0.108,0.142,0.004,0.003,0.004,0.06
"1760",2016-03-14 07:00:00,0.228,0.24,0.014,0.01,0.005,0.08
"1761",2016-03-14 08:00:00,0.2,0.27,0.026,0.021,0.011,0.085
"1762",2016-03-14 09:00:00,0.099,0.179,0.015,0.016,0.009,0.049
"1763",2016-03-14 10:00:00,0.039,0.094,0.008,0.011,0.007,0.018
"1764",2016-03-14 11:00:00,0.014,0.045,0.01,0.011,0.009,0.012
"1765",2016-03-14 12:00:00,0.006,0.027,0.021,0.015,0.014,0.022
"1766",2016-03-14 13:00:00,0.008,0.031,0.034,0.024,0.022,0.041
"1767",2016-03-14 14:00:00,0.024,0.057,0.037,0.037,0.031,0.047
"1768",2016-03-14 15:00:00,0.048,0.077,0.035,0.039,0.033,0.039
"1769",2016-03-14 16:00:00,0.056,0.075,0.027,0.023,0.027,0.029
"1770",2016-03-14 17:00:00,0.06,0.074,0.02,0.015,0.024,0.024
"1771",2016-03-14 18:00:00,0.076,0.087,0.018,0.012,0.023,0.025
"1772",2016-03-14 19:00:00,0.086,0.091,0.012,0.009,0.018,0.023
"1773",2016-03-14 20:00:00,0.085,0.081,0.008,0.006,0.013,0.016
"1774",2016-03-14 21:00:00,0.064,0.063,0.003,0.004,0.007,0.008
"1775",2016-03-14 22:00:00,0.044,0.057,0.001,0.001,0.003,0.004
"1776",2016-03-14 23:00:00,0.039,0.064,0,0,0.001,0.003
"1777",2016-03-15 00:00:00,0.041,0.057,0,0,0,0.003
"1778",2016-03-15 01:00:00,0.028,0.026,0,0,0,0.002
"1779",2016-03-15 02:00:00,0.011,0.005,0,0,0,0.001
"1780",2016-03-15 03:00:00,0.005,0.003,0,0,0,0.001
"1781",2016-03-15 04:00:00,0.006,0.005,0,0,0,0.001
"1782",2016-03-15 05:00:00,0.012,0.005,0.001,0,0,0.003
"1783",2016-03-15 06:00:00,0.013,0.002,0.002,0,0.001,0.004
"1784",2016-03-15 07:00:00,0.011,0.001,0,0,0,0
"1785",2016-03-15 08:00:00,0.005,0,0,0,0,0
"1786",2016-03-15 09:00:00,0.001,0,0,0,0,0
"1787",2016-03-15 10:00:00,0,0,0,0,0,0
"1788",2016-03-15 11:00:00,0,0,0,0,0,0
"1789",2016-03-15 12:00:00,0,0,0,0,0,0
"1790",2016-03-15 13:00:00,0,0,0,0,0,0
"1791",2016-03-15 14:00:00,0,0,0,0.004,0.006,0
"1792",2016-03-15 15:00:00,0,0,0.003,0.018,0.027,0
"1793",2016-03-15 16:00:00,0.001,0,0.017,0.059,0.075,0.002
"1794",2016-03-15 17:00:00,0.004,0.001,0.068,0.136,0.137,0.012
"1795",2016-03-15 18:00:00,0.014,0.003,0.145,0.194,0.17,0.036
"1796",2016-03-15 19:00:00,0.024,0.009,0.157,0.164,0.153,0.049
"1797",2016-03-15 20:00:00,0.025,0.02,0.124,0.112,0.132,0.044
"1798",2016-03-15 21:00:00,0.016,0.036,0.079,0.058,0.104,0.024
"1799",2016-03-15 22:00:00,0.005,0.054,0.036,0.024,0.075,0.008
"1800",2016-03-15 23:00:00,0.001,0.081,0.024,0.018,0.057,0.002
"1801",2016-03-16 00:00:00,0.001,0.107,0.02,0.017,0.044,0.001
"1802",2016-03-16 01:00:00,0.007,0.112,0.018,0.022,0.039,0
"1803",2016-03-16 02:00:00,0.026,0.124,0.024,0.031,0.04,0
"1804",2016-03-16 03:00:00,0.042,0.121,0.018,0.024,0.028,0
"1805",2016-03-16 04:00:00,0.043,0.103,0.009,0.017,0.021,0
"1806",2016-03-16 05:00:00,0.032,0.074,0.003,0.013,0.014,0
"1807",2016-03-16 06:00:00,0.009,0.038,0,0.008,0.008,0
"1808",2016-03-16 07:00:00,0.019,0.032,0,0.008,0.005,0
"1809",2016-03-16 08:00:00,0.112,0.093,0.001,0.014,0.007,0
"1810",2016-03-16 09:00:00,0.114,0.062,0,0.008,0.006,0
"1811",2016-03-16 10:00:00,0.093,0.04,0,0.001,0.004,0
"1812",2016-03-16 11:00:00,0.068,0.027,0,0,0.001,0
"1813",2016-03-16 12:00:00,0.043,0.018,0,0,0,0
"1814",2016-03-16 13:00:00,0.023,0.01,0,0,0,0
"1815",2016-03-16 14:00:00,0.01,0.004,0,0.001,0.001,0
"1816",2016-03-16 15:00:00,0.003,0.001,0.001,0.004,0.003,0
"1817",2016-03-16 16:00:00,0.001,0.001,0.003,0.02,0.014,0
"1818",2016-03-16 17:00:00,0,0.01,0.029,0.087,0.062,0
"1819",2016-03-16 18:00:00,0,0.076,0.131,0.182,0.142,0
"1820",2016-03-16 19:00:00,0.001,0.146,0.217,0.186,0.161,0.015
"1821",2016-03-16 20:00:00,0.011,0.17,0.24,0.165,0.156,0.063
"1822",2016-03-16 21:00:00,0.037,0.146,0.216,0.136,0.14,0.104
"1823",2016-03-16 22:00:00,0.064,0.115,0.164,0.106,0.122,0.125
"1824",2016-03-16 23:00:00,0.085,0.095,0.124,0.08,0.111,0.132
"1825",2016-03-17 00:00:00,0.093,0.079,0.08,0.067,0.099,0.111
"1826",2016-03-17 01:00:00,0.092,0.057,0.051,0.056,0.089,0.061
"1827",2016-03-17 02:00:00,0.079,0.035,0.033,0.046,0.078,0.023
"1828",2016-03-17 03:00:00,0.06,0.017,0.025,0.043,0.079,0.008
"1829",2016-03-17 04:00:00,0.045,0.008,0.022,0.041,0.078,0.003
"1830",2016-03-17 05:00:00,0.035,0.004,0.017,0.037,0.074,0.001
"1831",2016-03-17 06:00:00,0.021,0.002,0.012,0.028,0.06,0.001
"1832",2016-03-17 07:00:00,0.019,0,0.029,0.027,0.045,0.005
"1833",2016-03-17 08:00:00,0.017,0.002,0.047,0.058,0.071,0.004
"1834",2016-03-17 09:00:00,0.015,0.006,0.033,0.054,0.071,0.002
"1835",2016-03-17 10:00:00,0.01,0.008,0.013,0.031,0.052,0.002
"1836",2016-03-17 11:00:00,0.005,0.008,0.003,0.012,0.03,0.003
"1837",2016-03-17 12:00:00,0.001,0.006,0.001,0.005,0.014,0.004
"1838",2016-03-17 13:00:00,0,0.005,0,0.003,0.007,0.005
"1839",2016-03-17 14:00:00,0,0.004,0,0.002,0.004,0.003
"1840",2016-03-17 15:00:00,0,0.002,0,0.001,0.004,0.001
"1841",2016-03-17 16:00:00,0,0.001,0,0.002,0.008,0
"1842",2016-03-17 17:00:00,0.001,0.001,0.003,0.014,0.029,0.001
"1843",2016-03-17 18:00:00,0.024,0.006,0.027,0.064,0.08,0.012
"1844",2016-03-17 19:00:00,0.086,0.019,0.076,0.122,0.13,0.058
"1845",2016-03-17 20:00:00,0.142,0.037,0.119,0.147,0.154,0.119
"1846",2016-03-17 21:00:00,0.147,0.053,0.084,0.087,0.105,0.123
"1847",2016-03-17 22:00:00,0.135,0.066,0.045,0.043,0.057,0.097
"1848",2016-03-17 23:00:00,0.123,0.078,0.023,0.025,0.034,0.07
"1849",2016-03-18 00:00:00,0.107,0.084,0.014,0.017,0.023,0.047
"1850",2016-03-18 01:00:00,0.081,0.078,0.01,0.012,0.018,0.032
"1851",2016-03-18 02:00:00,0.054,0.065,0.006,0.009,0.012,0.022
"1852",2016-03-18 03:00:00,0.024,0.038,0.001,0.002,0.003,0.008
"1853",2016-03-18 04:00:00,0.01,0.019,0,0,0,0.002
"1854",2016-03-18 05:00:00,0.01,0.011,0,0,0,0.003
"1855",2016-03-18 06:00:00,0.009,0.004,0.001,0,0,0.006
"1856",2016-03-18 07:00:00,0.003,0.001,0.001,0,0,0.006
"1857",2016-03-18 08:00:00,0,0,0.001,0.001,0,0.009
"1858",2016-03-18 09:00:00,0,0,0.002,0.001,0.001,0.007
"1859",2016-03-18 10:00:00,0,0,0.003,0.001,0.001,0.003
"1860",2016-03-18 11:00:00,0,0,0.002,0,0.001,0
"1861",2016-03-18 12:00:00,0,0,0.001,0,0.001,0
"1862",2016-03-18 13:00:00,0,0,0,0,0.001,0
"1863",2016-03-18 14:00:00,0,0,0,0,0.002,0
"1864",2016-03-18 15:00:00,0,0,0,0,0.006,0
"1865",2016-03-18 16:00:00,0,0,0,0.002,0.019,0
"1866",2016-03-18 17:00:00,0,0.001,0.005,0.022,0.049,0.001
"1867",2016-03-18 18:00:00,0.002,0.026,0.066,0.093,0.094,0.029
"1868",2016-03-18 19:00:00,0.047,0.107,0.165,0.142,0.109,0.143
"1869",2016-03-18 20:00:00,0.16,0.201,0.213,0.136,0.103,0.273
"1870",2016-03-18 21:00:00,0.229,0.257,0.184,0.105,0.085,0.302
"1871",2016-03-18 22:00:00,0.262,0.259,0.147,0.09,0.079,0.275
"1872",2016-03-18 23:00:00,0.284,0.248,0.127,0.089,0.09,0.208
"1873",2016-03-19 00:00:00,0.287,0.247,0.115,0.091,0.109,0.135
"1874",2016-03-19 01:00:00,0.288,0.233,0.105,0.089,0.123,0.098
"1875",2016-03-19 02:00:00,0.276,0.207,0.091,0.077,0.125,0.087
"1876",2016-03-19 03:00:00,0.238,0.159,0.087,0.074,0.137,0.089
"1877",2016-03-19 04:00:00,0.188,0.117,0.083,0.07,0.143,0.108
"1878",2016-03-19 05:00:00,0.116,0.082,0.072,0.053,0.127,0.103
"1879",2016-03-19 06:00:00,0.143,0.089,0.054,0.03,0.092,0.089
"1880",2016-03-19 07:00:00,0.168,0.12,0.13,0.084,0.107,0.118
"1881",2016-03-19 08:00:00,0.092,0.05,0.117,0.097,0.111,0.1
"1882",2016-03-19 09:00:00,0.026,0.006,0.064,0.059,0.066,0.055
"1883",2016-03-19 10:00:00,0.004,0,0.028,0.033,0.038,0.017
"1884",2016-03-19 11:00:00,0,0,0.012,0.02,0.024,0.002
"1885",2016-03-19 12:00:00,0,0,0.006,0.012,0.017,0
"1886",2016-03-19 13:00:00,0,0,0.003,0.006,0.013,0
"1887",2016-03-19 14:00:00,0,0,0.003,0.004,0.01,0
"1888",2016-03-19 15:00:00,0,0,0.005,0.004,0.011,0
"1889",2016-03-19 16:00:00,0,0,0.018,0.009,0.019,0
"1890",2016-03-19 17:00:00,0,0,0.077,0.035,0.042,0.005
"1891",2016-03-19 18:00:00,0.008,0.01,0.2,0.091,0.087,0.049
"1892",2016-03-19 19:00:00,0.063,0.063,0.248,0.122,0.102,0.138
"1893",2016-03-19 20:00:00,0.144,0.135,0.217,0.12,0.096,0.205
"1894",2016-03-19 21:00:00,0.21,0.203,0.175,0.107,0.084,0.209
"1895",2016-03-19 22:00:00,0.23,0.228,0.139,0.097,0.076,0.194
"1896",2016-03-19 23:00:00,0.214,0.207,0.112,0.09,0.074,0.172
"1897",2016-03-20 00:00:00,0.192,0.182,0.091,0.082,0.071,0.141
"1898",2016-03-20 01:00:00,0.175,0.17,0.075,0.073,0.067,0.11
"1899",2016-03-20 02:00:00,0.16,0.16,0.064,0.064,0.063,0.084
"1900",2016-03-20 03:00:00,0.131,0.143,0.052,0.054,0.057,0.062
"1901",2016-03-20 04:00:00,0.113,0.125,0.041,0.045,0.051,0.046
"1902",2016-03-20 05:00:00,0.098,0.105,0.033,0.037,0.044,0.036
"1903",2016-03-20 06:00:00,0.089,0.07,0.018,0.021,0.031,0.021
"1904",2016-03-20 07:00:00,0.111,0.063,0.029,0.032,0.03,0.018
"1905",2016-03-20 08:00:00,0.053,0.031,0.019,0.041,0.037,0.006
"1906",2016-03-20 09:00:00,0.012,0.006,0.003,0.02,0.023,0
"1907",2016-03-20 10:00:00,0.002,0.001,0,0.006,0.012,0
"1908",2016-03-20 11:00:00,0,0,0,0.002,0.006,0
"1909",2016-03-20 12:00:00,0,0,0,0,0.005,0
"1910",2016-03-20 13:00:00,0,0,0,0.001,0.005,0
"1911",2016-03-20 14:00:00,0,0,0.001,0.003,0.008,0.001
"1912",2016-03-20 15:00:00,0,0,0.013,0.013,0.019,0.004
"1913",2016-03-20 16:00:00,0,0,0.06,0.05,0.045,0.014
"1914",2016-03-20 17:00:00,0,0,0.168,0.129,0.1,0.058
"1915",2016-03-20 18:00:00,0,0,0.291,0.214,0.163,0.18
"1916",2016-03-20 19:00:00,0.016,0.017,0.315,0.222,0.171,0.261
"1917",2016-03-20 20:00:00,0.069,0.063,0.301,0.207,0.17,0.271
"1918",2016-03-20 21:00:00,0.129,0.121,0.273,0.177,0.161,0.264
"1919",2016-03-20 22:00:00,0.179,0.175,0.216,0.128,0.145,0.252
"1920",2016-03-20 23:00:00,0.228,0.203,0.161,0.098,0.132,0.236
"1921",2016-03-21 00:00:00,0.248,0.181,0.122,0.084,0.126,0.224
"1922",2016-03-21 01:00:00,0.259,0.171,0.105,0.074,0.12,0.199
"1923",2016-03-21 02:00:00,0.262,0.176,0.097,0.064,0.109,0.159
"1924",2016-03-21 03:00:00,0.246,0.167,0.087,0.055,0.099,0.118
