"","time","X0","X1","X2","X3","X4"
"2322",2016-04-06 17:00:00,0.139,0.08,0.131,0.135,0.226
"2323",2016-04-06 18:00:00,0.207,0.159,0.211,0.269,0.42
"2324",2016-04-06 19:00:00,0.244,0.186,0.253,0.402,0.471
"2325",2016-04-06 20:00:00,0.247,0.175,0.276,0.464,0.449
"2326",2016-04-06 21:00:00,0.214,0.136,0.252,0.455,0.38
"2327",2016-04-06 22:00:00,0.213,0.105,0.22,0.431,0.318
"2328",2016-04-06 23:00:00,0.25,0.082,0.197,0.401,0.299
"2329",2016-04-07 00:00:00,0.227,0.066,0.176,0.31,0.289
"2330",2016-04-07 01:00:00,0.202,0.05,0.158,0.244,0.274
"2331",2016-04-07 02:00:00,0.208,0.038,0.142,0.208,0.244
"2332",2016-04-07 03:00:00,0.22,0.033,0.13,0.183,0.215
"2333",2016-04-07 04:00:00,0.228,0.031,0.12,0.166,0.191
"2334",2016-04-07 05:00:00,0.228,0.037,0.111,0.152,0.167
"2335",2016-04-07 06:00:00,0.278,0.036,0.092,0.126,0.172
"2336",2016-04-07 07:00:00,0.381,0.019,0.099,0.245,0.315
"2337",2016-04-07 08:00:00,0.336,0.018,0.141,0.326,0.412
"2338",2016-04-07 09:00:00,0.253,0.017,0.155,0.271,0.401
"2339",2016-04-07 10:00:00,0.201,0.016,0.167,0.205,0.353
"2340",2016-04-07 11:00:00,0.179,0.015,0.166,0.163,0.305
"2341",2016-04-07 12:00:00,0.165,0.016,0.147,0.131,0.255
"2342",2016-04-07 13:00:00,0.149,0.02,0.116,0.102,0.203
"2343",2016-04-07 14:00:00,0.133,0.025,0.084,0.076,0.156
"2344",2016-04-07 15:00:00,0.126,0.029,0.057,0.06,0.123
"2345",2016-04-07 16:00:00,0.127,0.034,0.03,0.048,0.099
"2346",2016-04-07 17:00:00,0.128,0.043,0.015,0.041,0.087
"2347",2016-04-07 18:00:00,0.175,0.072,0.015,0.054,0.115
"2348",2016-04-07 19:00:00,0.196,0.086,0.016,0.071,0.136
"2349",2016-04-07 20:00:00,0.203,0.077,0.017,0.097,0.147
"2350",2016-04-07 21:00:00,0.211,0.06,0.02,0.13,0.147
"2351",2016-04-07 22:00:00,0.211,0.047,0.024,0.156,0.141
"2352",2016-04-07 23:00:00,0.199,0.039,0.031,0.164,0.133
"2353",2016-04-08 00:00:00,0.177,0.035,0.038,0.162,0.124
"2354",2016-04-08 01:00:00,0.149,0.033,0.045,0.154,0.115
"2355",2016-04-08 02:00:00,0.121,0.031,0.053,0.146,0.104
"2356",2016-04-08 03:00:00,0.088,0.028,0.059,0.127,0.092
"2357",2016-04-08 04:00:00,0.061,0.025,0.06,0.109,0.085
"2358",2016-04-08 05:00:00,0.043,0.021,0.057,0.104,0.081
"2359",2016-04-08 06:00:00,0.02,0.013,0.042,0.074,0.052
"2360",2016-04-08 07:00:00,0.037,0.018,0.049,0.058,0.065
"2361",2016-04-08 08:00:00,0.048,0.021,0.037,0.085,0.039
"2362",2016-04-08 09:00:00,0.024,0.018,0.023,0.051,0.016
"2363",2016-04-08 10:00:00,0.011,0.015,0.017,0.028,0.01
"2364",2016-04-08 11:00:00,0.004,0.014,0.015,0.014,0.006
"2365",2016-04-08 12:00:00,0.002,0.015,0.013,0.008,0.004
"2366",2016-04-08 13:00:00,0.001,0.018,0.012,0.005,0.003
"2367",2016-04-08 14:00:00,0.001,0.02,0.01,0.003,0.002
"2368",2016-04-08 15:00:00,0,0.024,0.009,0.003,0.002
"2369",2016-04-08 16:00:00,0,0.033,0.01,0.004,0.003
"2370",2016-04-08 17:00:00,0.003,0.053,0.016,0.01,0.012
"2371",2016-04-08 18:00:00,0.031,0.09,0.029,0.031,0.056
"2372",2016-04-08 19:00:00,0.09,0.105,0.04,0.058,0.117
"2373",2016-04-08 20:00:00,0.146,0.098,0.05,0.078,0.174
"2374",2016-04-08 21:00:00,0.168,0.083,0.058,0.087,0.209
"2375",2016-04-08 22:00:00,0.15,0.074,0.066,0.093,0.219
"2376",2016-04-08 23:00:00,0.129,0.069,0.077,0.098,0.201
"2377",2016-04-09 00:00:00,0.112,0.066,0.087,0.103,0.174
"2378",2016-04-09 01:00:00,0.101,0.065,0.086,0.105,0.15
"2379",2016-04-09 02:00:00,0.097,0.064,0.071,0.101,0.144
"2380",2016-04-09 03:00:00,0.082,0.056,0.046,0.094,0.118
"2381",2016-04-09 04:00:00,0.06,0.043,0.027,0.089,0.077
"2382",2016-04-09 05:00:00,0.035,0.034,0.017,0.084,0.044
"2383",2016-04-09 06:00:00,0.017,0.018,0.005,0.058,0.012
"2384",2016-04-09 07:00:00,0.013,0.01,0.001,0.025,0.002
"2385",2016-04-09 08:00:00,0.014,0.021,0.003,0.057,0.008
"2386",2016-04-09 09:00:00,0.011,0.017,0,0.024,0.002
"2387",2016-04-09 10:00:00,0.005,0.005,0,0.004,0
"2388",2016-04-09 11:00:00,0.002,0.001,0,0.001,0
"2389",2016-04-09 12:00:00,0.002,0,0,0,0
"2390",2016-04-09 13:00:00,0.004,0,0,0,0.001
"2391",2016-04-09 14:00:00,0.007,0,0.001,0,0.001
"2392",2016-04-09 15:00:00,0.012,0,0.003,0,0.002
"2393",2016-04-09 16:00:00,0.016,0,0.006,0,0.003
"2394",2016-04-09 17:00:00,0.01,0,0.004,0,0.002
"2395",2016-04-09 18:00:00,0.004,0.005,0.005,0,0.001
"2396",2016-04-09 19:00:00,0.002,0.016,0.01,0,0
"2397",2016-04-09 20:00:00,0.002,0.028,0.018,0,0.001
"2398",2016-04-09 21:00:00,0.001,0.027,0.025,0.013,0.004
"2399",2016-04-09 22:00:00,0.002,0.015,0.029,0.067,0.024
"2400",2016-04-09 23:00:00,0.008,0.003,0.035,0.131,0.061
"2401",2016-04-10 00:00:00,0.031,0.001,0.048,0.152,0.101
"2402",2016-04-10 01:00:00,0.061,0.001,0.071,0.131,0.115
"2403",2016-04-10 02:00:00,0.077,0,0.071,0.094,0.101
"2404",2016-04-10 03:00:00,0.081,0,0.034,0.075,0.082
"2405",2016-04-10 04:00:00,0.074,0,0.013,0.078,0.074
"2406",2016-04-10 05:00:00,0.065,0.001,0.011,0.085,0.073
"2407",2016-04-10 06:00:00,0.049,0.002,0.014,0.083,0.057
"2408",2016-04-10 07:00:00,0.065,0.001,0.006,0.053,0.034
"2409",2016-04-10 08:00:00,0.16,0,0.005,0.094,0.07
"2410",2016-04-10 09:00:00,0.153,0,0.001,0.087,0.064
"2411",2016-04-10 10:00:00,0.105,0,0,0.065,0.035
"2412",2016-04-10 11:00:00,0.067,0,0,0.039,0.02
"2413",2016-04-10 12:00:00,0.042,0,0,0.015,0.013
"2414",2016-04-10 13:00:00,0.024,0.001,0,0.004,0.009
"2415",2016-04-10 14:00:00,0.011,0.008,0,0.001,0.005
"2416",2016-04-10 15:00:00,0.003,0.03,0,0,0.001
"2417",2016-04-10 16:00:00,0,0.072,0.014,0,0
"2418",2016-04-10 17:00:00,0,0.122,0.078,0,0
"2419",2016-04-10 18:00:00,0,0.172,0.174,0,0
"2420",2016-04-10 19:00:00,0.009,0.162,0.194,0.005,0.019
"2421",2016-04-10 20:00:00,0.059,0.139,0.154,0.06,0.103
"2422",2016-04-10 21:00:00,0.096,0.092,0.085,0.163,0.165
"2423",2016-04-10 22:00:00,0.089,0.053,0.049,0.242,0.15
"2424",2016-04-10 23:00:00,0.07,0.035,0.042,0.255,0.089
"2425",2016-04-11 00:00:00,0.049,0.028,0.041,0.205,0.041
"2426",2016-04-11 01:00:00,0.048,0.024,0.037,0.126,0.028
"2427",2016-04-11 02:00:00,0.091,0.019,0.024,0.068,0.034
"2428",2016-04-11 03:00:00,0.15,0.013,0.011,0.033,0.046
"2429",2016-04-11 04:00:00,0.181,0.009,0.009,0.018,0.061
"2430",2016-04-11 05:00:00,0.17,0.008,0.012,0.016,0.084
"2431",2016-04-11 06:00:00,0.101,0.006,0.011,0.021,0.081
"2432",2016-04-11 07:00:00,0.06,0.013,0.025,0.022,0.104
"2433",2016-04-11 08:00:00,0.06,0.036,0.028,0.028,0.102
"2434",2016-04-11 09:00:00,0.029,0.038,0.005,0.021,0.036
"2435",2016-04-11 10:00:00,0.013,0.024,0.001,0.01,0.002
"2436",2016-04-11 11:00:00,0.01,0.011,0,0,0
"2437",2016-04-11 12:00:00,0.009,0.004,0,0,0
"2438",2016-04-11 13:00:00,0.006,0.001,0,0,0
"2439",2016-04-11 14:00:00,0.004,0,0,0,0
"2440",2016-04-11 15:00:00,0.001,0,0,0,0
"2441",2016-04-11 16:00:00,0,0.002,0.002,0.001,0.002
"2442",2016-04-11 17:00:00,0,0.01,0.008,0.039,0.107
"2443",2016-04-11 18:00:00,0.001,0.039,0.035,0.169,0.326
"2444",2016-04-11 19:00:00,0.051,0.069,0.075,0.255,0.384
"2445",2016-04-11 20:00:00,0.172,0.085,0.105,0.267,0.346
"2446",2016-04-11 21:00:00,0.25,0.075,0.098,0.221,0.275
"2447",2016-04-11 22:00:00,0.271,0.06,0.08,0.172,0.228
"2448",2016-04-11 23:00:00,0.254,0.047,0.072,0.142,0.207
"2449",2016-04-12 00:00:00,0.226,0.035,0.067,0.126,0.199
"2450",2016-04-12 01:00:00,0.203,0.028,0.062,0.116,0.19
"2451",2016-04-12 02:00:00,0.19,0.027,0.055,0.108,0.179
"2452",2016-04-12 03:00:00,0.206,0.033,0.054,0.118,0.181
"2453",2016-04-12 04:00:00,0.229,0.042,0.057,0.136,0.194
"2454",2016-04-12 05:00:00,0.243,0.049,0.052,0.147,0.212
"2455",2016-04-12 06:00:00,0.232,0.039,0.04,0.125,0.19
"2456",2016-04-12 07:00:00,0.273,0.072,0.07,0.148,0.228
"2457",2016-04-12 08:00:00,0.279,0.091,0.082,0.145,0.214
"2458",2016-04-12 09:00:00,0.213,0.068,0.043,0.082,0.133
"2459",2016-04-12 10:00:00,0.122,0.037,0.015,0.031,0.06
"2460",2016-04-12 11:00:00,0.057,0.017,0.004,0.007,0.022
"2461",2016-04-12 12:00:00,0.021,0.007,0.001,0.001,0.008
"2462",2016-04-12 13:00:00,0.006,0.005,0,0,0.002
"2463",2016-04-12 14:00:00,0.001,0.011,0,0,0.001
"2464",2016-04-12 15:00:00,0.001,0.03,0.001,0,0.001
"2465",2016-04-12 16:00:00,0.007,0.062,0.003,0,0.008
"2466",2016-04-12 17:00:00,0.087,0.107,0.022,0.008,0.074
"2467",2016-04-12 18:00:00,0.31,0.145,0.074,0.08,0.216
"2468",2016-04-12 19:00:00,0.413,0.11,0.122,0.18,0.295
"2469",2016-04-12 20:00:00,0.384,0.062,0.144,0.264,0.297
"2470",2016-04-12 21:00:00,0.324,0.038,0.149,0.315,0.267
"2471",2016-04-12 22:00:00,0.266,0.033,0.144,0.315,0.231
"2472",2016-04-12 23:00:00,0.221,0.036,0.13,0.279,0.2
"2473",2016-04-13 00:00:00,0.194,0.035,0.114,0.24,0.179
"2474",2016-04-13 01:00:00,0.177,0.03,0.1,0.207,0.166
"2475",2016-04-13 02:00:00,0.168,0.028,0.093,0.181,0.154
"2476",2016-04-13 03:00:00,0.152,0.028,0.079,0.15,0.136
"2477",2016-04-13 04:00:00,0.137,0.027,0.07,0.124,0.121
"2478",2016-04-13 05:00:00,0.122,0.03,0.071,0.105,0.115
"2479",2016-04-13 06:00:00,0.083,0.025,0.061,0.063,0.098
"2480",2016-04-13 07:00:00,0.058,0.034,0.087,0.038,0.117
"2481",2016-04-13 08:00:00,0.032,0.038,0.075,0.033,0.066
"2482",2016-04-13 09:00:00,0.005,0.032,0.051,0.01,0.013
"2483",2016-04-13 10:00:00,0,0.028,0.027,0,0.001
"2484",2016-04-13 11:00:00,0,0.024,0.008,0,0
"2485",2016-04-13 12:00:00,0,0.02,0.003,0,0
"2486",2016-04-13 13:00:00,0,0.023,0.003,0,0.001
"2487",2016-04-13 14:00:00,0.003,0.03,0.004,0,0.003
"2488",2016-04-13 15:00:00,0.008,0.034,0.004,0.002,0.005
"2489",2016-04-13 16:00:00,0.013,0.047,0.002,0.005,0.008
"2490",2016-04-13 17:00:00,0.024,0.085,0.002,0.015,0.028
"2491",2016-04-13 18:00:00,0.068,0.14,0.008,0.073,0.115
"2492",2016-04-13 19:00:00,0.125,0.135,0.024,0.162,0.192
"2493",2016-04-13 20:00:00,0.17,0.105,0.055,0.228,0.235
"2494",2016-04-13 21:00:00,0.226,0.077,0.106,0.281,0.269
"2495",2016-04-13 22:00:00,0.264,0.057,0.177,0.32,0.288
"2496",2016-04-13 23:00:00,0.263,0.046,0.224,0.321,0.28
"2497",2016-04-14 00:00:00,0.24,0.04,0.21,0.301,0.262
"2498",2016-04-14 01:00:00,0.212,0.041,0.162,0.277,0.25
"2499",2016-04-14 02:00:00,0.194,0.047,0.123,0.257,0.251
"2500",2016-04-14 03:00:00,0.163,0.053,0.094,0.225,0.231
"2501",2016-04-14 04:00:00,0.137,0.057,0.075,0.195,0.207
"2502",2016-04-14 05:00:00,0.121,0.057,0.064,0.17,0.19
"2503",2016-04-14 06:00:00,0.089,0.041,0.046,0.116,0.149
"2504",2016-04-14 07:00:00,0.084,0.085,0.074,0.078,0.154
"2505",2016-04-14 08:00:00,0.067,0.092,0.056,0.05,0.095
"2506",2016-04-14 09:00:00,0.046,0.07,0.024,0.02,0.025
"2507",2016-04-14 10:00:00,0.03,0.049,0.008,0.011,0.001
"2508",2016-04-14 11:00:00,0.015,0.03,0.001,0.008,0
"2509",2016-04-14 12:00:00,0.004,0.019,0,0.005,0
"2510",2016-04-14 13:00:00,0,0.015,0,0.002,0
"2511",2016-04-14 14:00:00,0,0.016,0,0.001,0
"2512",2016-04-14 15:00:00,0,0.024,0.001,0,0
"2513",2016-04-14 16:00:00,0,0.037,0.016,0,0
"2514",2016-04-14 17:00:00,0,0.049,0.092,0,0
"2515",2016-04-14 18:00:00,0.003,0.074,0.223,0.008,0.038
"2516",2016-04-14 19:00:00,0.031,0.085,0.285,0.038,0.17
"2517",2016-04-14 20:00:00,0.079,0.081,0.269,0.088,0.245
"2518",2016-04-14 21:00:00,0.149,0.066,0.223,0.171,0.256
"2519",2016-04-14 22:00:00,0.231,0.054,0.191,0.267,0.252
"2520",2016-04-14 23:00:00,0.25,0.045,0.175,0.299,0.257
"2521",2016-04-15 00:00:00,0.231,0.042,0.159,0.285,0.254
"2522",2016-04-15 01:00:00,0.233,0.043,0.138,0.253,0.247
"2523",2016-04-15 02:00:00,0.225,0.048,0.102,0.211,0.248
"2524",2016-04-15 03:00:00,0.214,0.042,0.066,0.192,0.23
"2525",2016-04-15 04:00:00,0.209,0.035,0.047,0.173,0.196
"2526",2016-04-15 05:00:00,0.192,0.034,0.035,0.138,0.167
"2527",2016-04-15 06:00:00,0.167,0.024,0.018,0.093,0.122
"2528",2016-04-15 07:00:00,0.177,0.058,0.03,0.117,0.119
"2529",2016-04-15 08:00:00,0.152,0.097,0.044,0.128,0.096
"2530",2016-04-15 09:00:00,0.077,0.089,0.038,0.076,0.044
"2531",2016-04-15 10:00:00,0.022,0.077,0.028,0.028,0.008
"2532",2016-04-15 11:00:00,0.003,0.074,0.02,0.006,0
"2533",2016-04-15 12:00:00,0,0.077,0.012,0.001,0
"2534",2016-04-15 13:00:00,0,0.079,0.008,0,0
"2535",2016-04-15 14:00:00,0,0.077,0.007,0,0
"2536",2016-04-15 15:00:00,0,0.085,0.007,0,0
"2537",2016-04-15 16:00:00,0,0.094,0.013,0,0
"2538",2016-04-15 17:00:00,0.002,0.114,0.038,0.006,0.013
"2539",2016-04-15 18:00:00,0.042,0.16,0.115,0.061,0.125
"2540",2016-04-15 19:00:00,0.141,0.168,0.197,0.166,0.24
"2541",2016-04-15 20:00:00,0.231,0.159,0.231,0.262,0.264
"2542",2016-04-15 21:00:00,0.267,0.147,0.23,0.307,0.251
"2543",2016-04-15 22:00:00,0.257,0.123,0.214,0.307,0.236
"2544",2016-04-15 23:00:00,0.246,0.097,0.184,0.284,0.235
"2545",2016-04-16 00:00:00,0.226,0.074,0.126,0.249,0.237
"2546",2016-04-16 01:00:00,0.203,0.059,0.094,0.2,0.231
"2547",2016-04-16 02:00:00,0.177,0.05,0.075,0.163,0.21
"2548",2016-04-16 03:00:00,0.154,0.052,0.066,0.143,0.187
"2549",2016-04-16 04:00:00,0.127,0.055,0.06,0.128,0.172
"2550",2016-04-16 05:00:00,0.105,0.053,0.056,0.114,0.167
"2551",2016-04-16 06:00:00,0.088,0.033,0.049,0.087,0.146
"2552",2016-04-16 07:00:00,0.103,0.072,0.076,0.085,0.187
"2553",2016-04-16 08:00:00,0.09,0.092,0.077,0.095,0.166
"2554",2016-04-16 09:00:00,0.04,0.056,0.045,0.058,0.087
"2555",2016-04-16 10:00:00,0.006,0.022,0.016,0.017,0.02
"2556",2016-04-16 11:00:00,0.001,0.009,0.004,0.002,0
"2557",2016-04-16 12:00:00,0,0.004,0,0,0
"2558",2016-04-16 13:00:00,0,0.002,0,0,0
"2559",2016-04-16 14:00:00,0,0.001,0,0,0
"2560",2016-04-16 15:00:00,0,0.003,0,0,0
"2561",2016-04-16 16:00:00,0,0.018,0,0,0
"2562",2016-04-16 17:00:00,0.002,0.071,0,0,0
"2563",2016-04-16 18:00:00,0.044,0.158,0.001,0.001,0.027
"2564",2016-04-16 19:00:00,0.128,0.194,0.018,0.024,0.114
"2565",2016-04-16 20:00:00,0.199,0.192,0.062,0.078,0.201
"2566",2016-04-16 21:00:00,0.236,0.139,0.111,0.148,0.239
"2567",2016-04-16 22:00:00,0.236,0.091,0.147,0.209,0.244
"2568",2016-04-16 23:00:00,0.206,0.06,0.172,0.242,0.248
"2569",2016-04-17 00:00:00,0.177,0.037,0.162,0.248,0.254
"2570",2016-04-17 01:00:00,0.154,0.024,0.125,0.216,0.255
"2571",2016-04-17 02:00:00,0.127,0.02,0.086,0.159,0.25
"2572",2016-04-17 03:00:00,0.099,0.021,0.051,0.121,0.225
"2573",2016-04-17 04:00:00,0.084,0.022,0.027,0.106,0.172
"2574",2016-04-17 05:00:00,0.083,0.022,0.016,0.09,0.11
"2575",2016-04-17 06:00:00,0.086,0.012,0.009,0.043,0.052
"2576",2016-04-17 07:00:00,0.156,0.024,0.018,0.017,0.036
"2577",2016-04-17 08:00:00,0.112,0.024,0.026,0.026,0.02
"2578",2016-04-17 09:00:00,0.034,0.019,0.018,0.007,0.002
"2579",2016-04-17 10:00:00,0.007,0.015,0.012,0,0
"2580",2016-04-17 11:00:00,0.002,0.015,0.006,0,0
"2581",2016-04-17 12:00:00,0.001,0.018,0.003,0,0
"2582",2016-04-17 13:00:00,0,0.028,0.002,0,0
"2583",2016-04-17 14:00:00,0,0.049,0.003,0,0
"2584",2016-04-17 15:00:00,0,0.08,0.003,0,0
"2585",2016-04-17 16:00:00,0,0.127,0.004,0,0
"2586",2016-04-17 17:00:00,0.007,0.182,0.016,0,0
"2587",2016-04-17 18:00:00,0.097,0.221,0.067,0.003,0.026
"2588",2016-04-17 19:00:00,0.237,0.19,0.138,0.035,0.122
"2589",2016-04-17 20:00:00,0.331,0.147,0.194,0.111,0.228
"2590",2016-04-17 21:00:00,0.341,0.112,0.219,0.188,0.269
"2591",2016-04-17 22:00:00,0.302,0.082,0.231,0.24,0.253
"2592",2016-04-17 23:00:00,0.251,0.067,0.247,0.267,0.231
"2593",2016-04-18 00:00:00,0.201,0.061,0.251,0.265,0.228
"2594",2016-04-18 01:00:00,0.159,0.056,0.19,0.25,0.239
"2595",2016-04-18 02:00:00,0.13,0.049,0.139,0.231,0.25
"2596",2016-04-18 03:00:00,0.11,0.048,0.121,0.221,0.253
"2597",2016-04-18 04:00:00,0.096,0.05,0.113,0.217,0.247
"2598",2016-04-18 05:00:00,0.087,0.053,0.104,0.207,0.23
"2599",2016-04-18 06:00:00,0.069,0.042,0.094,0.155,0.203
"2600",2016-04-18 07:00:00,0.077,0.077,0.145,0.143,0.215
"2601",2016-04-18 08:00:00,0.064,0.139,0.17,0.094,0.15
"2602",2016-04-18 09:00:00,0.052,0.154,0.129,0.031,0.058
"2603",2016-04-18 10:00:00,0.041,0.136,0.066,0.005,0.008
"2604",2016-04-18 11:00:00,0.028,0.111,0.023,0,0
"2605",2016-04-18 12:00:00,0.018,0.086,0.005,0,0
"2606",2016-04-18 13:00:00,0.013,0.065,0.001,0,0
"2607",2016-04-18 14:00:00,0.01,0.047,0.001,0,0
"2608",2016-04-18 15:00:00,0.007,0.043,0.002,0,0
"2609",2016-04-18 16:00:00,0.005,0.046,0.01,0,0
"2610",2016-04-18 17:00:00,0.009,0.051,0.076,0,0
"2611",2016-04-18 18:00:00,0.047,0.071,0.241,0.007,0
"2612",2016-04-18 19:00:00,0.106,0.075,0.303,0.026,0.018
"2613",2016-04-18 20:00:00,0.146,0.071,0.274,0.049,0.082
"2614",2016-04-18 21:00:00,0.148,0.06,0.213,0.07,0.14
"2615",2016-04-18 22:00:00,0.142,0.049,0.157,0.1,0.168
"2616",2016-04-18 23:00:00,0.147,0.045,0.108,0.144,0.179
"2617",2016-04-19 00:00:00,0.147,0.04,0.069,0.175,0.164
"2618",2016-04-19 01:00:00,0.135,0.034,0.048,0.171,0.145
"2619",2016-04-19 02:00:00,0.117,0.027,0.033,0.149,0.127
"2620",2016-04-19 03:00:00,0.114,0.02,0.023,0.136,0.12
"2621",2016-04-19 04:00:00,0.111,0.013,0.019,0.128,0.116
"2622",2016-04-19 05:00:00,0.099,0.009,0.017,0.118,0.115
"2623",2016-04-19 06:00:00,0.076,0.004,0.011,0.074,0.093
"2624",2016-04-19 07:00:00,0.09,0.007,0.02,0.052,0.106
"2625",2016-04-19 08:00:00,0.04,0.012,0.013,0.035,0.063
"2626",2016-04-19 09:00:00,0.005,0.007,0.002,0.003,0.009
"2627",2016-04-19 10:00:00,0,0.002,0,0,0
"2628",2016-04-19 11:00:00,0,0.001,0,0,0
"2629",2016-04-19 12:00:00,0,0.001,0.001,0,0
"2630",2016-04-19 13:00:00,0,0.003,0.002,0,0
"2631",2016-04-19 14:00:00,0,0.009,0.005,0,0.001
"2632",2016-04-19 15:00:00,0,0.016,0.015,0,0.001
"2633",2016-04-19 16:00:00,0,0.028,0.042,0,0.001
"2634",2016-04-19 17:00:00,0,0.052,0.121,0,0.001
"2635",2016-04-19 18:00:00,0,0.093,0.235,0,0.006
"2636",2016-04-19 19:00:00,0.006,0.112,0.266,0.004,0.031
"2637",2016-04-19 20:00:00,0.035,0.115,0.245,0.013,0.066
"2638",2016-04-19 21:00:00,0.077,0.098,0.19,0.024,0.087
"2639",2016-04-19 22:00:00,0.11,0.085,0.14,0.032,0.108
"2640",2016-04-19 23:00:00,0.136,0.08,0.097,0.04,0.131
"2641",2016-04-20 00:00:00,0.147,0.071,0.067,0.054,0.136
"2642",2016-04-20 01:00:00,0.142,0.055,0.043,0.077,0.13
"2643",2016-04-20 02:00:00,0.124,0.039,0.027,0.108,0.123
"2644",2016-04-20 03:00:00,0.112,0.027,0.015,0.136,0.116
"2645",2016-04-20 04:00:00,0.104,0.019,0.009,0.135,0.109
"2646",2016-04-20 05:00:00,0.088,0.014,0.005,0.115,0.097
"2647",2016-04-20 06:00:00,0.057,0.008,0.002,0.071,0.063
"2648",2016-04-20 07:00:00,0.073,0.015,0.003,0.038,0.045
"2649",2016-04-20 08:00:00,0.01,0.037,0.002,0.028,0.012
"2650",2016-04-20 09:00:00,0,0.033,0,0.001,0
"2651",2016-04-20 10:00:00,0,0.022,0,0,0
"2652",2016-04-20 11:00:00,0.005,0.01,0,0,0.009
"2653",2016-04-20 12:00:00,0.021,0.003,0.001,0.001,0.02
"2654",2016-04-20 13:00:00,0.053,0.001,0.002,0.002,0.038
"2655",2016-04-20 14:00:00,0.077,0.001,0.004,0.002,0.053
"2656",2016-04-20 15:00:00,0.087,0.002,0.005,0.001,0.056
"2657",2016-04-20 16:00:00,0.08,0.012,0.019,0,0.049
"2658",2016-04-20 17:00:00,0.054,0.053,0.098,0,0.05
"2659",2016-04-20 18:00:00,0.045,0.135,0.251,0.001,0.092
"2660",2016-04-20 19:00:00,0.051,0.168,0.305,0.008,0.154
"2661",2016-04-20 20:00:00,0.067,0.165,0.285,0.037,0.212
"2662",2016-04-20 21:00:00,0.076,0.155,0.245,0.092,0.232
"2663",2016-04-20 22:00:00,0.081,0.145,0.208,0.163,0.215
"2664",2016-04-20 23:00:00,0.094,0.13,0.181,0.203,0.205
"2665",2016-04-21 00:00:00,0.121,0.117,0.154,0.199,0.195
"2666",2016-04-21 01:00:00,0.136,0.104,0.126,0.189,0.177
"2667",2016-04-21 02:00:00,0.115,0.086,0.098,0.188,0.155
"2668",2016-04-21 03:00:00,0.087,0.065,0.073,0.185,0.139
"2669",2016-04-21 04:00:00,0.065,0.046,0.054,0.158,0.122
"2670",2016-04-21 05:00:00,0.051,0.031,0.038,0.115,0.102
"2671",2016-04-21 06:00:00,0.036,0.015,0.015,0.06,0.086
"2672",2016-04-21 07:00:00,0.037,0.009,0.007,0.035,0.066
"2673",2016-04-21 08:00:00,0.007,0.009,0.004,0.021,0.013
"2674",2016-04-21 09:00:00,0,0.006,0.002,0.004,0
"2675",2016-04-21 10:00:00,0,0.004,0.001,0,0
"2676",2016-04-21 11:00:00,0,0.002,0.001,0,0.001
"2677",2016-04-21 12:00:00,0.002,0.003,0.003,0,0.004
"2678",2016-04-21 13:00:00,0.011,0.005,0.01,0,0.01
"2679",2016-04-21 14:00:00,0.033,0.01,0.021,0,0.022
"2680",2016-04-21 15:00:00,0.063,0.015,0.037,0,0.038
"2681",2016-04-21 16:00:00,0.092,0.019,0.062,0.001,0.055
"2682",2016-04-21 17:00:00,0.087,0.029,0.151,0.001,0.071
"2683",2016-04-21 18:00:00,0.075,0.05,0.26,0.028,0.129
"2684",2016-04-21 19:00:00,0.048,0.068,0.24,0.107,0.167
"2685",2016-04-21 20:00:00,0.026,0.079,0.177,0.124,0.16
"2686",2016-04-21 21:00:00,0.031,0.079,0.119,0.087,0.149
"2687",2016-04-21 22:00:00,0.078,0.072,0.076,0.063,0.16
"2688",2016-04-21 23:00:00,0.132,0.063,0.054,0.074,0.164
"2689",2016-04-22 00:00:00,0.159,0.056,0.047,0.1,0.15
"2690",2016-04-22 01:00:00,0.146,0.052,0.045,0.117,0.126
"2691",2016-04-22 02:00:00,0.124,0.051,0.047,0.116,0.1
"2692",2016-04-22 03:00:00,0.11,0.048,0.045,0.097,0.078
"2693",2016-04-22 04:00:00,0.103,0.042,0.038,0.071,0.065
"2694",2016-04-22 05:00:00,0.092,0.037,0.031,0.049,0.057
"2695",2016-04-22 06:00:00,0.049,0.022,0.018,0.023,0.029
"2696",2016-04-22 07:00:00,0.008,0.024,0.012,0.006,0.007
"2697",2016-04-22 08:00:00,0,0.027,0.005,0.001,0
"2698",2016-04-22 09:00:00,0,0.014,0.003,0,0
"2699",2016-04-22 10:00:00,0,0.006,0.001,0,0
"2700",2016-04-22 11:00:00,0.001,0.003,0.002,0,0.001
"2701",2016-04-22 12:00:00,0.003,0.003,0.003,0,0.005
"2702",2016-04-22 13:00:00,0.007,0.005,0.005,0,0.015
"2703",2016-04-22 14:00:00,0.013,0.009,0.007,0,0.03
"2704",2016-04-22 15:00:00,0.022,0.016,0.012,0,0.051
"2705",2016-04-22 16:00:00,0.032,0.031,0.03,0.001,0.076
"2706",2016-04-22 17:00:00,0.031,0.063,0.128,0.02,0.128
"2707",2016-04-22 18:00:00,0.04,0.115,0.296,0.095,0.262
"2708",2016-04-22 19:00:00,0.061,0.137,0.326,0.121,0.325
"2709",2016-04-22 20:00:00,0.103,0.132,0.277,0.073,0.281
"2710",2016-04-22 21:00:00,0.187,0.111,0.203,0.018,0.217
"2711",2016-04-22 22:00:00,0.264,0.087,0.142,0.012,0.148
