"","time","X6","X7","X8"
"2336",2016-04-07 07:00:00,0.089,0.148,0.275
"2337",2016-04-07 08:00:00,0.126,0.194,0.371
"2338",2016-04-07 09:00:00,0.136,0.194,0.386
"2339",2016-04-07 10:00:00,0.147,0.181,0.358
"2340",2016-04-07 11:00:00,0.148,0.17,0.314
"2341",2016-04-07 12:00:00,0.131,0.156,0.259
"2342",2016-04-07 13:00:00,0.104,0.131,0.2
"2343",2016-04-07 14:00:00,0.074,0.099,0.146
"2344",2016-04-07 15:00:00,0.05,0.076,0.108
"2345",2016-04-07 16:00:00,0.027,0.057,0.076
"2346",2016-04-07 17:00:00,0.015,0.039,0.056
"2347",2016-04-07 18:00:00,0.016,0.044,0.071
"2348",2016-04-07 19:00:00,0.019,0.047,0.085
"2349",2016-04-07 20:00:00,0.024,0.045,0.092
"2350",2016-04-07 21:00:00,0.028,0.045,0.091
"2351",2016-04-07 22:00:00,0.033,0.045,0.085
"2352",2016-04-07 23:00:00,0.038,0.049,0.078
"2353",2016-04-08 00:00:00,0.041,0.06,0.077
"2354",2016-04-08 01:00:00,0.044,0.071,0.079
"2355",2016-04-08 02:00:00,0.049,0.076,0.081
"2356",2016-04-08 03:00:00,0.055,0.079,0.082
"2357",2016-04-08 04:00:00,0.056,0.08,0.082
"2358",2016-04-08 05:00:00,0.053,0.08,0.08
"2359",2016-04-08 06:00:00,0.038,0.054,0.058
"2360",2016-04-08 07:00:00,0.047,0.049,0.067
"2361",2016-04-08 08:00:00,0.036,0.046,0.037
"2362",2016-04-08 09:00:00,0.022,0.029,0.017
"2363",2016-04-08 10:00:00,0.016,0.02,0.011
"2364",2016-04-08 11:00:00,0.013,0.014,0.008
"2365",2016-04-08 12:00:00,0.012,0.011,0.005
"2366",2016-04-08 13:00:00,0.01,0.01,0.004
"2367",2016-04-08 14:00:00,0.008,0.009,0.002
"2368",2016-04-08 15:00:00,0.007,0.01,0.002
"2369",2016-04-08 16:00:00,0.007,0.015,0.003
"2370",2016-04-08 17:00:00,0.012,0.031,0.011
"2371",2016-04-08 18:00:00,0.023,0.07,0.045
"2372",2016-04-08 19:00:00,0.037,0.105,0.094
"2373",2016-04-08 20:00:00,0.051,0.12,0.138
"2374",2016-04-08 21:00:00,0.064,0.116,0.165
"2375",2016-04-08 22:00:00,0.073,0.108,0.175
"2376",2016-04-08 23:00:00,0.083,0.104,0.167
"2377",2016-04-09 00:00:00,0.089,0.107,0.152
"2378",2016-04-09 01:00:00,0.083,0.108,0.137
"2379",2016-04-09 02:00:00,0.069,0.097,0.123
"2380",2016-04-09 03:00:00,0.046,0.077,0.093
"2381",2016-04-09 04:00:00,0.027,0.06,0.057
"2382",2016-04-09 05:00:00,0.016,0.051,0.029
"2383",2016-04-09 06:00:00,0.004,0.028,0.007
"2384",2016-04-09 07:00:00,0.001,0.005,0.001
"2385",2016-04-09 08:00:00,0.003,0.023,0.005
"2386",2016-04-09 09:00:00,0,0.004,0.001
"2387",2016-04-09 10:00:00,0,0,0
"2388",2016-04-09 11:00:00,0,0,0
"2389",2016-04-09 12:00:00,0,0,0
"2390",2016-04-09 13:00:00,0,0,0
"2391",2016-04-09 14:00:00,0.001,0,0
"2392",2016-04-09 15:00:00,0.006,0,0
"2393",2016-04-09 16:00:00,0.011,0,0.001
"2394",2016-04-09 17:00:00,0.008,0,0.001
"2395",2016-04-09 18:00:00,0.007,0,0.001
"2396",2016-04-09 19:00:00,0.008,0,0.001
"2397",2016-04-09 20:00:00,0.009,0,0.002
"2398",2016-04-09 21:00:00,0.008,0,0.008
"2399",2016-04-09 22:00:00,0.008,0.002,0.03
"2400",2016-04-09 23:00:00,0.015,0.011,0.061
"2401",2016-04-10 00:00:00,0.032,0.016,0.093
"2402",2016-04-10 01:00:00,0.057,0.017,0.116
"2403",2016-04-10 02:00:00,0.057,0.02,0.105
"2404",2016-04-10 03:00:00,0.024,0.026,0.078
"2405",2016-04-10 04:00:00,0.01,0.032,0.065
"2406",2016-04-10 05:00:00,0.01,0.034,0.062
"2407",2016-04-10 06:00:00,0.011,0.039,0.049
"2408",2016-04-10 07:00:00,0.004,0.022,0.025
"2409",2016-04-10 08:00:00,0.003,0.021,0.042
"2410",2016-04-10 09:00:00,0.001,0.014,0.028
"2411",2016-04-10 10:00:00,0,0.006,0.01
"2412",2016-04-10 11:00:00,0,0.002,0.003
"2413",2016-04-10 12:00:00,0,0.001,0.002
"2414",2016-04-10 13:00:00,0,0,0.001
"2415",2016-04-10 14:00:00,0,0,0
"2416",2016-04-10 15:00:00,0.001,0,0
"2417",2016-04-10 16:00:00,0.021,0,0
"2418",2016-04-10 17:00:00,0.092,0,0
"2419",2016-04-10 18:00:00,0.188,0.001,0.004
"2420",2016-04-10 19:00:00,0.208,0.03,0.048
"2421",2016-04-10 20:00:00,0.169,0.102,0.125
"2422",2016-04-10 21:00:00,0.096,0.14,0.147
"2423",2016-04-10 22:00:00,0.049,0.145,0.125
"2424",2016-04-10 23:00:00,0.038,0.129,0.096
"2425",2016-04-11 00:00:00,0.036,0.092,0.07
"2426",2016-04-11 01:00:00,0.032,0.051,0.048
"2427",2016-04-11 02:00:00,0.022,0.02,0.032
"2428",2016-04-11 03:00:00,0.011,0.005,0.025
"2429",2016-04-11 04:00:00,0.008,0.003,0.031
"2430",2016-04-11 05:00:00,0.011,0.005,0.049
"2431",2016-04-11 06:00:00,0.01,0.011,0.056
"2432",2016-04-11 07:00:00,0.024,0.014,0.071
"2433",2016-04-11 08:00:00,0.031,0.008,0.067
"2434",2016-04-11 09:00:00,0.009,0,0.035
"2435",2016-04-11 10:00:00,0.001,0,0.01
"2436",2016-04-11 11:00:00,0,0,0.001
"2437",2016-04-11 12:00:00,0,0,0
"2438",2016-04-11 13:00:00,0,0,0
"2439",2016-04-11 14:00:00,0,0,0
"2440",2016-04-11 15:00:00,0,0,0
"2441",2016-04-11 16:00:00,0.001,0,0.004
"2442",2016-04-11 17:00:00,0.004,0.005,0.078
"2443",2016-04-11 18:00:00,0.018,0.065,0.25
"2444",2016-04-11 19:00:00,0.044,0.157,0.326
"2445",2016-04-11 20:00:00,0.072,0.209,0.311
"2446",2016-04-11 21:00:00,0.077,0.191,0.252
"2447",2016-04-11 22:00:00,0.07,0.152,0.206
"2448",2016-04-11 23:00:00,0.067,0.121,0.179
"2449",2016-04-12 00:00:00,0.066,0.097,0.17
"2450",2016-04-12 01:00:00,0.061,0.08,0.169
"2451",2016-04-12 02:00:00,0.053,0.069,0.167
"2452",2016-04-12 03:00:00,0.053,0.073,0.174
"2453",2016-04-12 04:00:00,0.057,0.083,0.186
"2454",2016-04-12 05:00:00,0.052,0.087,0.197
"2455",2016-04-12 06:00:00,0.039,0.063,0.175
"2456",2016-04-12 07:00:00,0.071,0.083,0.212
"2457",2016-04-12 08:00:00,0.082,0.086,0.192
"2458",2016-04-12 09:00:00,0.045,0.038,0.112
"2459",2016-04-12 10:00:00,0.016,0.009,0.048
"2460",2016-04-12 11:00:00,0.005,0.001,0.016
"2461",2016-04-12 12:00:00,0.001,0,0.005
"2462",2016-04-12 13:00:00,0,0,0.001
"2463",2016-04-12 14:00:00,0,0,0
"2464",2016-04-12 15:00:00,0.001,0,0.001
"2465",2016-04-12 16:00:00,0.003,0,0.005
"2466",2016-04-12 17:00:00,0.019,0.003,0.047
"2467",2016-04-12 18:00:00,0.065,0.053,0.151
"2468",2016-04-12 19:00:00,0.112,0.152,0.228
"2469",2016-04-12 20:00:00,0.137,0.222,0.247
"2470",2016-04-12 21:00:00,0.141,0.245,0.232
"2471",2016-04-12 22:00:00,0.131,0.234,0.206
"2472",2016-04-12 23:00:00,0.117,0.205,0.176
"2473",2016-04-13 00:00:00,0.105,0.179,0.151
"2474",2016-04-13 01:00:00,0.096,0.16,0.136
"2475",2016-04-13 02:00:00,0.087,0.15,0.129
"2476",2016-04-13 03:00:00,0.073,0.129,0.115
"2477",2016-04-13 04:00:00,0.063,0.108,0.104
"2478",2016-04-13 05:00:00,0.064,0.091,0.103
"2479",2016-04-13 06:00:00,0.055,0.058,0.106
"2480",2016-04-13 07:00:00,0.087,0.034,0.123
"2481",2016-04-13 08:00:00,0.08,0.018,0.08
"2482",2016-04-13 09:00:00,0.054,0.005,0.027
"2483",2016-04-13 10:00:00,0.029,0,0.004
"2484",2016-04-13 11:00:00,0.01,0,0.001
"2485",2016-04-13 12:00:00,0.004,0,0.001
"2486",2016-04-13 13:00:00,0.003,0.003,0.001
"2487",2016-04-13 14:00:00,0.004,0.01,0.003
"2488",2016-04-13 15:00:00,0.003,0.018,0.004
"2489",2016-04-13 16:00:00,0.001,0.022,0.006
"2490",2016-04-13 17:00:00,0.001,0.035,0.024
"2491",2016-04-13 18:00:00,0.005,0.083,0.1
"2492",2016-04-13 19:00:00,0.018,0.125,0.172
"2493",2016-04-13 20:00:00,0.049,0.15,0.219
"2494",2016-04-13 21:00:00,0.105,0.183,0.252
"2495",2016-04-13 22:00:00,0.177,0.226,0.271
"2496",2016-04-13 23:00:00,0.215,0.255,0.267
"2497",2016-04-14 00:00:00,0.194,0.267,0.248
"2498",2016-04-14 01:00:00,0.148,0.253,0.232
"2499",2016-04-14 02:00:00,0.112,0.224,0.231
"2500",2016-04-14 03:00:00,0.087,0.181,0.213
"2501",2016-04-14 04:00:00,0.07,0.149,0.187
"2502",2016-04-14 05:00:00,0.06,0.132,0.157
"2503",2016-04-14 06:00:00,0.042,0.079,0.13
"2504",2016-04-14 07:00:00,0.072,0.064,0.146
"2505",2016-04-14 08:00:00,0.056,0.045,0.094
"2506",2016-04-14 09:00:00,0.026,0.008,0.029
"2507",2016-04-14 10:00:00,0.01,0,0.002
"2508",2016-04-14 11:00:00,0.003,0,0
"2509",2016-04-14 12:00:00,0,0,0
"2510",2016-04-14 13:00:00,0,0,0
"2511",2016-04-14 14:00:00,0,0,0
"2512",2016-04-14 15:00:00,0.001,0,0
"2513",2016-04-14 16:00:00,0.014,0,0
"2514",2016-04-14 17:00:00,0.079,0,0.018
"2515",2016-04-14 18:00:00,0.207,0.004,0.156
"2516",2016-04-14 19:00:00,0.275,0.07,0.277
"2517",2016-04-14 20:00:00,0.264,0.175,0.279
"2518",2016-04-14 21:00:00,0.216,0.242,0.249
"2519",2016-04-14 22:00:00,0.177,0.253,0.235
"2520",2016-04-14 23:00:00,0.156,0.238,0.245
"2521",2016-04-15 00:00:00,0.14,0.215,0.252
"2522",2016-04-15 01:00:00,0.119,0.201,0.244
"2523",2016-04-15 02:00:00,0.085,0.187,0.238
"2524",2016-04-15 03:00:00,0.055,0.171,0.217
"2525",2016-04-15 04:00:00,0.038,0.158,0.181
"2526",2016-04-15 05:00:00,0.028,0.136,0.15
"2527",2016-04-15 06:00:00,0.015,0.078,0.1
"2528",2016-04-15 07:00:00,0.028,0.073,0.102
"2529",2016-04-15 08:00:00,0.042,0.072,0.082
"2530",2016-04-15 09:00:00,0.038,0.04,0.047
"2531",2016-04-15 10:00:00,0.03,0.012,0.015
"2532",2016-04-15 11:00:00,0.022,0.002,0.002
"2533",2016-04-15 12:00:00,0.015,0,0
"2534",2016-04-15 13:00:00,0.01,0,0
"2535",2016-04-15 14:00:00,0.008,0,0
"2536",2016-04-15 15:00:00,0.008,0,0
"2537",2016-04-15 16:00:00,0.014,0,0.004
"2538",2016-04-15 17:00:00,0.033,0.002,0.057
"2539",2016-04-15 18:00:00,0.1,0.067,0.206
"2540",2016-04-15 19:00:00,0.183,0.187,0.282
"2541",2016-04-15 20:00:00,0.226,0.248,0.267
"2542",2016-04-15 21:00:00,0.228,0.254,0.242
"2543",2016-04-15 22:00:00,0.209,0.242,0.235
"2544",2016-04-15 23:00:00,0.18,0.221,0.231
"2545",2016-04-16 00:00:00,0.125,0.19,0.226
"2546",2016-04-16 01:00:00,0.094,0.165,0.221
"2547",2016-04-16 02:00:00,0.076,0.141,0.209
"2548",2016-04-16 03:00:00,0.069,0.124,0.194
"2549",2016-04-16 04:00:00,0.064,0.111,0.181
"2550",2016-04-16 05:00:00,0.061,0.105,0.175
"2551",2016-04-16 06:00:00,0.052,0.083,0.158
"2552",2016-04-16 07:00:00,0.079,0.094,0.196
"2553",2016-04-16 08:00:00,0.081,0.095,0.172
"2554",2016-04-16 09:00:00,0.048,0.05,0.099
"2555",2016-04-16 10:00:00,0.018,0.013,0.029
"2556",2016-04-16 11:00:00,0.004,0.001,0.002
"2557",2016-04-16 12:00:00,0.001,0,0
"2558",2016-04-16 13:00:00,0,0,0
"2559",2016-04-16 14:00:00,0,0,0
"2560",2016-04-16 15:00:00,0,0,0
"2561",2016-04-16 16:00:00,0,0,0
"2562",2016-04-16 17:00:00,0,0,0.004
"2563",2016-04-16 18:00:00,0.001,0,0.068
"2564",2016-04-16 19:00:00,0.012,0.016,0.16
"2565",2016-04-16 20:00:00,0.054,0.065,0.221
"2566",2016-04-16 21:00:00,0.11,0.117,0.233
"2567",2016-04-16 22:00:00,0.152,0.15,0.226
"2568",2016-04-16 23:00:00,0.173,0.178,0.228
"2569",2016-04-17 00:00:00,0.152,0.197,0.237
"2570",2016-04-17 01:00:00,0.109,0.196,0.231
"2571",2016-04-17 02:00:00,0.071,0.154,0.207
"2572",2016-04-17 03:00:00,0.045,0.08,0.164
"2573",2016-04-17 04:00:00,0.027,0.042,0.122
"2574",2016-04-17 05:00:00,0.018,0.041,0.087
"2575",2016-04-17 06:00:00,0.01,0.032,0.047
"2576",2016-04-17 07:00:00,0.019,0.013,0.037
"2577",2016-04-17 08:00:00,0.025,0.014,0.028
"2578",2016-04-17 09:00:00,0.018,0.002,0.009
"2579",2016-04-17 10:00:00,0.012,0,0.001
"2580",2016-04-17 11:00:00,0.007,0,0
"2581",2016-04-17 12:00:00,0.003,0.001,0
"2582",2016-04-17 13:00:00,0.002,0.002,0
"2583",2016-04-17 14:00:00,0.003,0.004,0
"2584",2016-04-17 15:00:00,0.004,0.003,0
"2585",2016-04-17 16:00:00,0.007,0.002,0
"2586",2016-04-17 17:00:00,0.025,0.003,0.001
"2587",2016-04-17 18:00:00,0.087,0.018,0.05
"2588",2016-04-17 19:00:00,0.163,0.068,0.158
"2589",2016-04-17 20:00:00,0.216,0.146,0.236
"2590",2016-04-17 21:00:00,0.234,0.212,0.247
"2591",2016-04-17 22:00:00,0.237,0.257,0.231
"2592",2016-04-17 23:00:00,0.231,0.271,0.23
"2593",2016-04-18 00:00:00,0.213,0.271,0.245
"2594",2016-04-18 01:00:00,0.158,0.259,0.263
"2595",2016-04-18 02:00:00,0.121,0.246,0.278
"2596",2016-04-18 03:00:00,0.112,0.223,0.262
"2597",2016-04-18 04:00:00,0.11,0.205,0.24
"2598",2016-04-18 05:00:00,0.105,0.181,0.209
"2599",2016-04-18 06:00:00,0.091,0.16,0.179
"2600",2016-04-18 07:00:00,0.143,0.175,0.203
"2601",2016-04-18 08:00:00,0.174,0.148,0.164
"2602",2016-04-18 09:00:00,0.14,0.07,0.08
"2603",2016-04-18 10:00:00,0.078,0.015,0.02
"2604",2016-04-18 11:00:00,0.032,0.001,0.001
"2605",2016-04-18 12:00:00,0.01,0,0
"2606",2016-04-18 13:00:00,0.003,0,0
"2607",2016-04-18 14:00:00,0.002,0,0
"2608",2016-04-18 15:00:00,0.004,0,0
"2609",2016-04-18 16:00:00,0.016,0,0
"2610",2016-04-18 17:00:00,0.091,0,0.001
"2611",2016-04-18 18:00:00,0.245,0.007,0.057
"2612",2016-04-18 19:00:00,0.295,0.055,0.158
"2613",2016-04-18 20:00:00,0.263,0.128,0.222
"2614",2016-04-18 21:00:00,0.201,0.175,0.224
"2615",2016-04-18 22:00:00,0.142,0.186,0.194
"2616",2016-04-18 23:00:00,0.095,0.175,0.171
"2617",2016-04-19 00:00:00,0.06,0.15,0.147
"2618",2016-04-19 01:00:00,0.041,0.123,0.126
"2619",2016-04-19 02:00:00,0.028,0.093,0.106
"2620",2016-04-19 03:00:00,0.02,0.071,0.094
"2621",2016-04-19 04:00:00,0.016,0.062,0.088
"2622",2016-04-19 05:00:00,0.013,0.058,0.085
"2623",2016-04-19 06:00:00,0.008,0.036,0.064
"2624",2016-04-19 07:00:00,0.017,0.022,0.077
"2625",2016-04-19 08:00:00,0.012,0.017,0.042
"2626",2016-04-19 09:00:00,0.003,0.001,0.005
"2627",2016-04-19 10:00:00,0,0,0
"2628",2016-04-19 11:00:00,0,0,0
"2629",2016-04-19 12:00:00,0.001,0,0
"2630",2016-04-19 13:00:00,0.002,0,0
"2631",2016-04-19 14:00:00,0.006,0,0.001
"2632",2016-04-19 15:00:00,0.015,0.001,0.001
"2633",2016-04-19 16:00:00,0.039,0.002,0.002
"2634",2016-04-19 17:00:00,0.108,0.013,0.013
"2635",2016-04-19 18:00:00,0.216,0.064,0.087
"2636",2016-04-19 19:00:00,0.257,0.135,0.177
"2637",2016-04-19 20:00:00,0.246,0.171,0.209
"2638",2016-04-19 21:00:00,0.192,0.152,0.181
"2639",2016-04-19 22:00:00,0.14,0.121,0.148
"2640",2016-04-19 23:00:00,0.098,0.097,0.127
"2641",2016-04-20 00:00:00,0.066,0.082,0.114
"2642",2016-04-20 01:00:00,0.04,0.072,0.104
"2643",2016-04-20 02:00:00,0.023,0.06,0.095
"2644",2016-04-20 03:00:00,0.012,0.05,0.086
"2645",2016-04-20 04:00:00,0.006,0.043,0.075
"2646",2016-04-20 05:00:00,0.004,0.038,0.063
"2647",2016-04-20 06:00:00,0.001,0.02,0.038
"2648",2016-04-20 07:00:00,0.003,0.007,0.027
"2649",2016-04-20 08:00:00,0.002,0.004,0.01
"2650",2016-04-20 09:00:00,0,0,0
"2651",2016-04-20 10:00:00,0,0,0
"2652",2016-04-20 11:00:00,0,0.001,0.006
"2653",2016-04-20 12:00:00,0,0.006,0.017
"2654",2016-04-20 13:00:00,0.001,0.012,0.028
"2655",2016-04-20 14:00:00,0.002,0.01,0.033
"2656",2016-04-20 15:00:00,0.004,0.004,0.027
"2657",2016-04-20 16:00:00,0.016,0.002,0.019
"2658",2016-04-20 17:00:00,0.09,0.005,0.026
"2659",2016-04-20 18:00:00,0.236,0.034,0.089
"2660",2016-04-20 19:00:00,0.292,0.093,0.171
"2661",2016-04-20 20:00:00,0.275,0.158,0.219
"2662",2016-04-20 21:00:00,0.235,0.202,0.22
"2663",2016-04-20 22:00:00,0.196,0.204,0.193
"2664",2016-04-20 23:00:00,0.167,0.187,0.178
"2665",2016-04-21 00:00:00,0.139,0.173,0.17
"2666",2016-04-21 01:00:00,0.111,0.167,0.16
"2667",2016-04-21 02:00:00,0.085,0.157,0.149
"2668",2016-04-21 03:00:00,0.06,0.137,0.141
"2669",2016-04-21 04:00:00,0.043,0.109,0.126
"2670",2016-04-21 05:00:00,0.029,0.079,0.105
"2671",2016-04-21 06:00:00,0.011,0.035,0.076
"2672",2016-04-21 07:00:00,0.005,0.012,0.055
"2673",2016-04-21 08:00:00,0.003,0.004,0.019
"2674",2016-04-21 09:00:00,0.002,0.001,0.002
"2675",2016-04-21 10:00:00,0.001,0,0.001
"2676",2016-04-21 11:00:00,0.001,0.001,0.002
"2677",2016-04-21 12:00:00,0.002,0.002,0.004
"2678",2016-04-21 13:00:00,0.008,0.005,0.008
"2679",2016-04-21 14:00:00,0.021,0.009,0.015
"2680",2016-04-21 15:00:00,0.037,0.009,0.021
"2681",2016-04-21 16:00:00,0.061,0.007,0.027
"2682",2016-04-21 17:00:00,0.132,0.019,0.057
"2683",2016-04-21 18:00:00,0.22,0.095,0.135
"2684",2016-04-21 19:00:00,0.208,0.158,0.162
"2685",2016-04-21 20:00:00,0.162,0.141,0.139
"2686",2016-04-21 21:00:00,0.115,0.097,0.118
"2687",2016-04-21 22:00:00,0.075,0.066,0.11
"2688",2016-04-21 23:00:00,0.053,0.058,0.105
"2689",2016-04-22 00:00:00,0.044,0.062,0.102
"2690",2016-04-22 01:00:00,0.041,0.066,0.097
"2691",2016-04-22 02:00:00,0.041,0.066,0.087
"2692",2016-04-22 03:00:00,0.039,0.058,0.073
"2693",2016-04-22 04:00:00,0.032,0.042,0.059
"2694",2016-04-22 05:00:00,0.026,0.029,0.049
"2695",2016-04-22 06:00:00,0.016,0.013,0.027
"2696",2016-04-22 07:00:00,0.014,0.003,0.01
"2697",2016-04-22 08:00:00,0.006,0.001,0.001
"2698",2016-04-22 09:00:00,0.003,0,0
"2699",2016-04-22 10:00:00,0.002,0,0
"2700",2016-04-22 11:00:00,0.001,0.002,0.001
"2701",2016-04-22 12:00:00,0.002,0.003,0.003
"2702",2016-04-22 13:00:00,0.004,0.003,0.008
"2703",2016-04-22 14:00:00,0.008,0.002,0.017
"2704",2016-04-22 15:00:00,0.014,0.001,0.028
"2705",2016-04-22 16:00:00,0.033,0,0.041
"2706",2016-04-22 17:00:00,0.119,0.004,0.105
"2707",2016-04-22 18:00:00,0.275,0.08,0.268
"2708",2016-04-22 19:00:00,0.308,0.155,0.314
"2709",2016-04-22 20:00:00,0.267,0.142,0.263
"2710",2016-04-22 21:00:00,0.2,0.095,0.196
"2711",2016-04-22 22:00:00,0.143,0.085,0.135
"2712",2016-04-22 23:00:00,0.105,0.093,0.104
"2713",2016-04-23 00:00:00,0.078,0.097,0.088
"2714",2016-04-23 01:00:00,0.065,0.098,0.077
"2715",2016-04-23 02:00:00,0.066,0.091,0.07
"2716",2016-04-23 03:00:00,0.073,0.095,0.071
"2717",2016-04-23 04:00:00,0.074,0.098,0.074
"2718",2016-04-23 05:00:00,0.073,0.094,0.074
"2719",2016-04-23 06:00:00,0.052,0.067,0.062
"2720",2016-04-23 07:00:00,0.05,0.086,0.045
"2721",2016-04-23 08:00:00,0.024,0.045,0.008
"2722",2016-04-23 09:00:00,0.006,0.005,0
"2723",2016-04-23 10:00:00,0.001,0,0
"2724",2016-04-23 11:00:00,0,0,0
"2725",2016-04-23 12:00:00,0,0,0
"2726",2016-04-23 13:00:00,0,0,0
"2727",2016-04-23 14:00:00,0.001,0,0
"2728",2016-04-23 15:00:00,0.003,0,0.001
"2729",2016-04-23 16:00:00,0.015,0,0.001
"2730",2016-04-23 17:00:00,0.131,0,0.002
"2731",2016-04-23 18:00:00,0.359,0.025,0.018
"2732",2016-04-23 19:00:00,0.424,0.095,0.08
"2733",2016-04-23 20:00:00,0.39,0.122,0.109
"2734",2016-04-23 21:00:00,0.309,0.103,0.108
"2735",2016-04-23 22:00:00,0.219,0.08,0.102
"2736",2016-04-23 23:00:00,0.146,0.075,0.108
"2737",2016-04-24 00:00:00,0.089,0.077,0.124
"2738",2016-04-24 01:00:00,0.041,0.064,0.115
"2739",2016-04-24 02:00:00,0.02,0.048,0.096
"2740",2016-04-24 03:00:00,0.013,0.046,0.082
"2741",2016-04-24 04:00:00,0.015,0.06,0.08
"2742",2016-04-24 05:00:00,0.022,0.074,0.083
"2743",2016-04-24 06:00:00,0.038,0.056,0.115
"2744",2016-04-24 07:00:00,0.085,0.108,0.177
"2745",2016-04-24 08:00:00,0.08,0.081,0.105
"2746",2016-04-24 09:00:00,0.042,0.022,0.03
"2747",2016-04-24 10:00:00,0.016,0.002,0.003
"2748",2016-04-24 11:00:00,0.005,0,0
"2749",2016-04-24 12:00:00,0.002,0,0
"2750",2016-04-24 13:00:00,0.003,0,0
"2751",2016-04-24 14:00:00,0.008,0,0
"2752",2016-04-24 15:00:00,0.024,0,0
"2753",2016-04-24 16:00:00,0.076,0,0.004
"2754",2016-04-24 17:00:00,0.198,0.013,0.076
"2755",2016-04-24 18:00:00,0.349,0.117,0.266
"2756",2016-04-24 19:00:00,0.376,0.226,0.378
"2757",2016-04-24 20:00:00,0.344,0.289,0.38
"2758",2016-04-24 21:00:00,0.275,0.289,0.333
"2759",2016-04-24 22:00:00,0.208,0.262,0.264
"2760",2016-04-24 23:00:00,0.167,0.226,0.228
"2761",2016-04-25 00:00:00,0.144,0.197,0.226
"2762",2016-04-25 01:00:00,0.124,0.163,0.21
"2763",2016-04-25 02:00:00,0.103,0.142,0.201
"2764",2016-04-25 03:00:00,0.08,0.135,0.185
"2765",2016-04-25 04:00:00,0.071,0.134,0.162
"2766",2016-04-25 05:00:00,0.061,0.141,0.142
"2767",2016-04-25 06:00:00,0.056,0.143,0.179
"2768",2016-04-25 07:00:00,0.104,0.196,0.252
"2769",2016-04-25 08:00:00,0.153,0.211,0.221
"2770",2016-04-25 09:00:00,0.109,0.128,0.1
"2771",2016-04-25 10:00:00,0.051,0.06,0.024
"2772",2016-04-25 11:00:00,0.019,0.021,0.003
"2773",2016-04-25 12:00:00,0.006,0.005,0
"2774",2016-04-25 13:00:00,0.002,0.001,0
"2775",2016-04-25 14:00:00,0.001,0,0
"2776",2016-04-25 15:00:00,0.002,0,0
"2777",2016-04-25 16:00:00,0.008,0.001,0.003
"2778",2016-04-25 17:00:00,0.027,0.015,0.035
"2779",2016-04-25 18:00:00,0.067,0.078,0.121
"2780",2016-04-25 19:00:00,0.099,0.136,0.167
"2781",2016-04-25 20:00:00,0.116,0.157,0.172
"2782",2016-04-25 21:00:00,0.124,0.133,0.154
"2783",2016-04-25 22:00:00,0.112,0.089,0.122
"2784",2016-04-25 23:00:00,0.091,0.056,0.109
"2785",2016-04-26 00:00:00,0.07,0.038,0.114
"2786",2016-04-26 01:00:00,0.053,0.04,0.122
"2787",2016-04-26 02:00:00,0.048,0.056,0.125
"2788",2016-04-26 03:00:00,0.036,0.083,0.121
"2789",2016-04-26 04:00:00,0.035,0.11,0.11
"2790",2016-04-26 05:00:00,0.043,0.122,0.092
"2791",2016-04-26 06:00:00,0.053,0.127,0.167
"2792",2016-04-26 07:00:00,0.159,0.295,0.281
"2793",2016-04-26 08:00:00,0.181,0.167,0.162
"2794",2016-04-26 09:00:00,0.098,0.041,0.037
"2795",2016-04-26 10:00:00,0.03,0.005,0.002
"2796",2016-04-26 11:00:00,0.006,0,0
"2797",2016-04-26 12:00:00,0.001,0,0
"2798",2016-04-26 13:00:00,0.001,0,0
"2799",2016-04-26 14:00:00,0.001,0,0
"2800",2016-04-26 15:00:00,0.004,0,0.001
"2801",2016-04-26 16:00:00,0.023,0,0.017
"2802",2016-04-26 17:00:00,0.083,0.017,0.099
"2803",2016-04-26 18:00:00,0.188,0.105,0.233
"2804",2016-04-26 19:00:00,0.244,0.196,0.281
"2805",2016-04-26 20:00:00,0.236,0.233,0.289
"2806",2016-04-26 21:00:00,0.205,0.25,0.3
"2807",2016-04-26 22:00:00,0.157,0.257,0.293
"2808",2016-04-26 23:00:00,0.118,0.246,0.279
"2809",2016-04-27 00:00:00,0.101,0.212,0.257
"2810",2016-04-27 01:00:00,0.094,0.183,0.236
"2811",2016-04-27 02:00:00,0.081,0.153,0.226
"2812",2016-04-27 03:00:00,0.08,0.136,0.209
"2813",2016-04-27 04:00:00,0.082,0.127,0.189
"2814",2016-04-27 05:00:00,0.086,0.129,0.188
"2815",2016-04-27 06:00:00,0.103,0.155,0.254
"2816",2016-04-27 07:00:00,0.207,0.211,0.325
"2817",2016-04-27 08:00:00,0.25,0.216,0.289
"2818",2016-04-27 09:00:00,0.185,0.123,0.15
"2819",2016-04-27 10:00:00,0.093,0.033,0.043
"2820",2016-04-27 11:00:00,0.047,0.009,0.01
"2821",2016-04-27 12:00:00,0.022,0.003,0.002
"2822",2016-04-27 13:00:00,0.008,0.001,0.001
"2823",2016-04-27 14:00:00,0.005,0,0
"2824",2016-04-27 15:00:00,0.005,0.001,0.001
"2825",2016-04-27 16:00:00,0.012,0.004,0.012
"2826",2016-04-27 17:00:00,0.028,0.026,0.081
"2827",2016-04-27 18:00:00,0.062,0.083,0.196
"2828",2016-04-27 19:00:00,0.09,0.131,0.244
"2829",2016-04-27 20:00:00,0.098,0.16,0.244
"2830",2016-04-27 21:00:00,0.097,0.155,0.222
