"","time","X0","X1","X2","X3","X4","X5"
"1913",2016-03-20 16:00:00,0.045,0.015,0.052,0,0,0
"1914",2016-03-20 17:00:00,0.102,0.028,0.154,0,0,0
"1915",2016-03-20 18:00:00,0.167,0.048,0.271,0,0.008,0
"1916",2016-03-20 19:00:00,0.173,0.058,0.297,0,0.045,0
"1917",2016-03-20 20:00:00,0.167,0.066,0.289,0,0.075,0
"1918",2016-03-20 21:00:00,0.152,0.068,0.261,0,0.09,0.003
"1919",2016-03-20 22:00:00,0.13,0.064,0.201,0.001,0.1,0.022
"1920",2016-03-20 23:00:00,0.115,0.052,0.148,0.013,0.105,0.094
"1921",2016-03-21 00:00:00,0.11,0.027,0.111,0.047,0.099,0.163
"1922",2016-03-21 01:00:00,0.104,0.003,0.092,0.091,0.094,0.215
"1923",2016-03-21 02:00:00,0.093,0.003,0.081,0.13,0.099,0.225
"1924",2016-03-21 03:00:00,0.085,0.007,0.071,0.142,0.102,0.198
"1925",2016-03-21 04:00:00,0.073,0.013,0.057,0.124,0.091,0.17
"1926",2016-03-21 05:00:00,0.059,0.039,0.048,0.092,0.077,0.148
"1927",2016-03-21 06:00:00,0.042,0.05,0.033,0.071,0.05,0.139
"1928",2016-03-21 07:00:00,0.04,0.052,0.053,0.08,0.06,0.152
"1929",2016-03-21 08:00:00,0.081,0.05,0.118,0.042,0.032,0.127
"1930",2016-03-21 09:00:00,0.06,0.042,0.097,0.017,0.009,0.105
"1931",2016-03-21 10:00:00,0.042,0.035,0.06,0.008,0.003,0.084
"1932",2016-03-21 11:00:00,0.033,0.029,0.036,0.002,0.001,0.063
"1933",2016-03-21 12:00:00,0.027,0.028,0.021,0.001,0.001,0.051
"1934",2016-03-21 13:00:00,0.021,0.03,0.012,0.002,0.005,0.045
"1935",2016-03-21 14:00:00,0.017,0.033,0.007,0.007,0.017,0.045
"1936",2016-03-21 15:00:00,0.013,0.025,0.004,0.017,0.043,0.038
"1937",2016-03-21 16:00:00,0.012,0.026,0.003,0.049,0.082,0.037
"1938",2016-03-21 17:00:00,0.013,0.063,0.004,0.151,0.136,0.065
"1939",2016-03-21 18:00:00,0.022,0.159,0.011,0.248,0.147,0.116
"1940",2016-03-21 19:00:00,0.029,0.213,0.022,0.235,0.119,0.125
"1941",2016-03-21 20:00:00,0.034,0.226,0.036,0.167,0.091,0.105
"1942",2016-03-21 21:00:00,0.042,0.201,0.055,0.104,0.08,0.097
"1943",2016-03-21 22:00:00,0.047,0.165,0.067,0.081,0.081,0.105
"1944",2016-03-21 23:00:00,0.042,0.14,0.057,0.076,0.077,0.109
"1945",2016-03-22 00:00:00,0.032,0.125,0.041,0.075,0.073,0.106
"1946",2016-03-22 01:00:00,0.026,0.117,0.033,0.067,0.071,0.1
"1947",2016-03-22 02:00:00,0.024,0.112,0.031,0.054,0.066,0.096
"1948",2016-03-22 03:00:00,0.029,0.121,0.036,0.05,0.064,0.103
"1949",2016-03-22 04:00:00,0.038,0.135,0.047,0.056,0.06,0.106
"1950",2016-03-22 05:00:00,0.041,0.14,0.053,0.062,0.052,0.099
"1951",2016-03-22 06:00:00,0.03,0.131,0.04,0.064,0.044,0.076
"1952",2016-03-22 07:00:00,0.035,0.233,0.063,0.154,0.105,0.159
"1953",2016-03-22 08:00:00,0.04,0.136,0.077,0.097,0.134,0.057
"1954",2016-03-22 09:00:00,0.03,0.018,0.048,0.025,0.098,0.002
"1955",2016-03-22 10:00:00,0.02,0,0.021,0.001,0.065,0
"1956",2016-03-22 11:00:00,0.013,0,0.006,0,0.044,0
"1957",2016-03-22 12:00:00,0.01,0,0.001,0,0.03,0
"1958",2016-03-22 13:00:00,0.007,0,0,0.001,0.028,0.001
"1959",2016-03-22 14:00:00,0.006,0,0,0.003,0.033,0.003
"1960",2016-03-22 15:00:00,0.01,0,0,0.009,0.04,0.003
"1961",2016-03-22 16:00:00,0.028,0,0.002,0.024,0.043,0.004
"1962",2016-03-22 17:00:00,0.071,0.005,0.028,0.058,0.044,0.026
"1963",2016-03-22 18:00:00,0.115,0.049,0.109,0.1,0.05,0.128
"1964",2016-03-22 19:00:00,0.119,0.121,0.16,0.104,0.056,0.216
"1965",2016-03-22 20:00:00,0.107,0.179,0.15,0.088,0.065,0.255
"1966",2016-03-22 21:00:00,0.094,0.19,0.109,0.064,0.066,0.251
"1967",2016-03-22 22:00:00,0.087,0.174,0.084,0.047,0.061,0.225
"1968",2016-03-22 23:00:00,0.087,0.167,0.068,0.037,0.046,0.162
"1969",2016-03-23 00:00:00,0.088,0.173,0.057,0.029,0.022,0.108
"1970",2016-03-23 01:00:00,0.087,0.181,0.047,0.03,0.007,0.09
"1971",2016-03-23 02:00:00,0.087,0.165,0.042,0.033,0.003,0.091
"1972",2016-03-23 03:00:00,0.087,0.138,0.038,0.034,0.004,0.094
"1973",2016-03-23 04:00:00,0.085,0.106,0.033,0.038,0.011,0.092
"1974",2016-03-23 05:00:00,0.078,0.086,0.029,0.051,0.031,0.094
"1975",2016-03-23 06:00:00,0.059,0.071,0.018,0.06,0.047,0.105
"1976",2016-03-23 07:00:00,0.057,0.107,0.036,0.126,0.094,0.188
"1977",2016-03-23 08:00:00,0.097,0.072,0.07,0.107,0.113,0.16
"1978",2016-03-23 09:00:00,0.088,0.032,0.052,0.063,0.066,0.083
"1979",2016-03-23 10:00:00,0.061,0.012,0.025,0.035,0.036,0.021
"1980",2016-03-23 11:00:00,0.041,0.004,0.01,0.019,0.022,0.001
"1981",2016-03-23 12:00:00,0.027,0.001,0.003,0.008,0.016,0
"1982",2016-03-23 13:00:00,0.018,0,0.001,0.002,0.013,0
"1983",2016-03-23 14:00:00,0.011,0,0,0,0.012,0
"1984",2016-03-23 15:00:00,0.012,0,0,0,0.015,0
"1985",2016-03-23 16:00:00,0.024,0,0,0,0.022,0.001
"1986",2016-03-23 17:00:00,0.063,0.002,0.006,0.001,0.038,0.009
"1987",2016-03-23 18:00:00,0.125,0.032,0.063,0.018,0.089,0.025
"1988",2016-03-23 19:00:00,0.159,0.077,0.142,0.056,0.129,0.022
"1989",2016-03-23 20:00:00,0.177,0.096,0.184,0.089,0.162,0.017
"1990",2016-03-23 21:00:00,0.175,0.105,0.168,0.12,0.181,0.022
"1991",2016-03-23 22:00:00,0.171,0.116,0.139,0.152,0.195,0.049
"1992",2016-03-23 23:00:00,0.17,0.129,0.122,0.179,0.2,0.103
"1993",2016-03-24 00:00:00,0.162,0.148,0.107,0.2,0.185,0.179
"1994",2016-03-24 01:00:00,0.157,0.179,0.091,0.207,0.16,0.239
"1995",2016-03-24 02:00:00,0.154,0.199,0.085,0.203,0.139,0.232
"1996",2016-03-24 03:00:00,0.17,0.196,0.098,0.201,0.123,0.177
"1997",2016-03-24 04:00:00,0.181,0.184,0.131,0.181,0.118,0.116
"1998",2016-03-24 05:00:00,0.199,0.177,0.162,0.147,0.111,0.081
"1999",2016-03-24 06:00:00,0.221,0.139,0.156,0.107,0.091,0.057
"2000",2016-03-24 07:00:00,0.259,0.147,0.177,0.289,0.275,0.171
"2001",2016-03-24 08:00:00,0.347,0.175,0.264,0.457,0.409,0.299
"2002",2016-03-24 09:00:00,0.284,0.139,0.2,0.421,0.363,0.297
"2003",2016-03-24 10:00:00,0.201,0.102,0.113,0.351,0.299,0.252
"2004",2016-03-24 11:00:00,0.151,0.084,0.067,0.303,0.254,0.226
"2005",2016-03-24 12:00:00,0.122,0.078,0.045,0.279,0.24,0.207
"2006",2016-03-24 13:00:00,0.102,0.066,0.032,0.26,0.236,0.177
"2007",2016-03-24 14:00:00,0.086,0.051,0.022,0.239,0.217,0.152
"2008",2016-03-24 15:00:00,0.069,0.048,0.025,0.231,0.189,0.143
"2009",2016-03-24 16:00:00,0.048,0.058,0.031,0.233,0.176,0.145
"2010",2016-03-24 17:00:00,0.039,0.123,0.031,0.253,0.17,0.183
"2011",2016-03-24 18:00:00,0.055,0.265,0.043,0.251,0.172,0.283
"2012",2016-03-24 19:00:00,0.076,0.385,0.054,0.226,0.167,0.328
"2013",2016-03-24 20:00:00,0.088,0.437,0.061,0.196,0.142,0.313
"2014",2016-03-24 21:00:00,0.078,0.466,0.063,0.202,0.122,0.302
"2015",2016-03-24 22:00:00,0.063,0.425,0.058,0.213,0.116,0.289
"2016",2016-03-24 23:00:00,0.055,0.381,0.05,0.207,0.119,0.274
"2017",2016-03-25 00:00:00,0.056,0.34,0.041,0.19,0.12,0.224
"2018",2016-03-25 01:00:00,0.066,0.293,0.038,0.171,0.11,0.196
"2019",2016-03-25 02:00:00,0.081,0.25,0.043,0.16,0.092,0.177
"2020",2016-03-25 03:00:00,0.082,0.204,0.05,0.145,0.077,0.148
"2021",2016-03-25 04:00:00,0.063,0.17,0.049,0.124,0.064,0.114
"2022",2016-03-25 05:00:00,0.038,0.133,0.035,0.103,0.049,0.075
"2023",2016-03-25 06:00:00,0.015,0.171,0.01,0.107,0.032,0.07
"2024",2016-03-25 07:00:00,0.015,0.295,0.007,0.235,0.056,0.185
"2025",2016-03-25 08:00:00,0.035,0.322,0.018,0.257,0.083,0.226
"2026",2016-03-25 09:00:00,0.042,0.29,0.019,0.221,0.081,0.202
"2027",2016-03-25 10:00:00,0.034,0.226,0.011,0.173,0.068,0.152
"2028",2016-03-25 11:00:00,0.023,0.168,0.004,0.125,0.049,0.098
"2029",2016-03-25 12:00:00,0.015,0.128,0.001,0.08,0.028,0.056
"2030",2016-03-25 13:00:00,0.01,0.107,0,0.049,0.012,0.03
"2031",2016-03-25 14:00:00,0.006,0.103,0,0.033,0.004,0.018
"2032",2016-03-25 15:00:00,0.009,0.112,0,0.028,0.001,0.015
"2033",2016-03-25 16:00:00,0.022,0.139,0.001,0.033,0.001,0.017
"2034",2016-03-25 17:00:00,0.047,0.172,0.006,0.063,0.001,0.037
"2035",2016-03-25 18:00:00,0.088,0.224,0.036,0.127,0.001,0.088
"2036",2016-03-25 19:00:00,0.104,0.221,0.087,0.154,0.001,0.136
"2037",2016-03-25 20:00:00,0.095,0.208,0.126,0.145,0.001,0.16
"2038",2016-03-25 21:00:00,0.077,0.188,0.136,0.111,0,0.167
"2039",2016-03-25 22:00:00,0.064,0.184,0.123,0.079,0.001,0.133
"2040",2016-03-25 23:00:00,0.055,0.207,0.102,0.061,0.003,0.075
"2041",2016-03-26 00:00:00,0.051,0.236,0.087,0.054,0.008,0.024
"2042",2016-03-26 01:00:00,0.05,0.268,0.079,0.062,0.021,0.003
"2043",2016-03-26 02:00:00,0.052,0.274,0.071,0.075,0.049,0
"2044",2016-03-26 03:00:00,0.062,0.228,0.073,0.075,0.075,0.001
"2045",2016-03-26 04:00:00,0.072,0.17,0.076,0.058,0.087,0.004
"2046",2016-03-26 05:00:00,0.081,0.125,0.074,0.035,0.083,0.01
"2047",2016-03-26 06:00:00,0.073,0.082,0.052,0.016,0.066,0.011
"2048",2016-03-26 07:00:00,0.093,0.228,0.061,0.086,0.131,0.057
"2049",2016-03-26 08:00:00,0.122,0.135,0.065,0.073,0.144,0.057
"2050",2016-03-26 09:00:00,0.093,0.027,0.034,0.013,0.054,0.011
"2051",2016-03-26 10:00:00,0.052,0.001,0.013,0,0.006,0
"2052",2016-03-26 11:00:00,0.024,0,0.004,0,0,0
"2053",2016-03-26 12:00:00,0.011,0.001,0.002,0,0,0
"2054",2016-03-26 13:00:00,0.007,0.004,0.001,0,0,0
"2055",2016-03-26 14:00:00,0.006,0.008,0.001,0,0,0
"2056",2016-03-26 15:00:00,0.009,0.011,0.002,0,0,0
"2057",2016-03-26 16:00:00,0.014,0.01,0.003,0,0,0
"2058",2016-03-26 17:00:00,0.024,0.013,0.006,0,0.001,0
"2059",2016-03-26 18:00:00,0.044,0.038,0.016,0.001,0.002,0
"2060",2016-03-26 19:00:00,0.056,0.089,0.031,0.002,0.002,0
"2061",2016-03-26 20:00:00,0.058,0.166,0.043,0.003,0.001,0
"2062",2016-03-26 21:00:00,0.054,0.228,0.051,0.005,0,0.001
"2063",2016-03-26 22:00:00,0.053,0.248,0.057,0.006,0,0.006
"2064",2016-03-26 23:00:00,0.055,0.235,0.061,0.007,0,0.011
"2065",2016-03-27 00:00:00,0.052,0.199,0.062,0.008,0,0.013
"2066",2016-03-27 01:00:00,0.051,0.151,0.054,0.005,0,0.012
"2067",NA,0.051,0.104,0.048,0.002,0.001,0.009
"2068",2016-03-27 03:00:00,0.062,0.063,0.049,0,0.004,0.005
"2069",2016-03-27 04:00:00,0.064,0.039,0.044,0,0.013,0.001
"2070",2016-03-27 05:00:00,0.058,0.028,0.034,0.002,0.03,0
"2071",2016-03-27 06:00:00,0.046,0.015,0.017,0.005,0.045,0
"2072",2016-03-27 07:00:00,0.03,0.038,0.015,0.028,0.051,0.001
"2073",2016-03-27 08:00:00,0.028,0.071,0.007,0.07,0.139,0.003
"2074",2016-03-27 09:00:00,0.015,0.007,0,0.023,0.053,0.001
"2075",2016-03-27 10:00:00,0.005,0,0,0.002,0.005,0
"2076",2016-03-27 11:00:00,0.001,0,0,0,0,0
"2077",2016-03-27 12:00:00,0,0,0,0,0,0
"2078",2016-03-27 13:00:00,0.001,0,0.001,0,0,0
"2079",2016-03-27 14:00:00,0.007,0,0.006,0,0,0
"2080",2016-03-27 15:00:00,0.019,0,0.017,0,0,0
"2081",2016-03-27 16:00:00,0.037,0.002,0.043,0,0,0
"2082",2016-03-27 17:00:00,0.065,0.017,0.111,0,0,0
"2083",2016-03-27 18:00:00,0.087,0.105,0.196,0.001,0.003,0.001
"2084",2016-03-27 19:00:00,0.074,0.229,0.2,0.008,0.008,0.004
"2085",2016-03-27 20:00:00,0.059,0.319,0.163,0.027,0.016,0.01
"2086",2016-03-27 21:00:00,0.054,0.344,0.135,0.051,0.02,0.015
"2087",2016-03-27 22:00:00,0.053,0.318,0.112,0.059,0.017,0.015
"2088",2016-03-27 23:00:00,0.05,0.264,0.087,0.047,0.013,0.009
"2089",2016-03-28 00:00:00,0.044,0.199,0.064,0.033,0.013,0.003
"2090",2016-03-28 01:00:00,0.041,0.146,0.044,0.028,0.019,0.001
"2091",2016-03-28 02:00:00,0.043,0.108,0.038,0.025,0.029,0.001
"2092",2016-03-28 03:00:00,0.045,0.07,0.033,0.015,0.028,0
"2093",2016-03-28 04:00:00,0.042,0.037,0.026,0.006,0.019,0
"2094",2016-03-28 05:00:00,0.038,0.015,0.018,0.002,0.014,0
"2095",2016-03-28 06:00:00,0.027,0.003,0.01,0.001,0.015,0
"2096",2016-03-28 07:00:00,0.051,0.001,0.028,0.001,0.011,0
"2097",2016-03-28 08:00:00,0.062,0.024,0.025,0.02,0.033,0
"2098",2016-03-28 09:00:00,0.039,0.006,0.008,0.023,0.04,0
"2099",2016-03-28 10:00:00,0.017,0,0.001,0.009,0.013,0
"2100",2016-03-28 11:00:00,0.008,0,0,0.001,0.001,0
"2101",2016-03-28 12:00:00,0.003,0,0,0,0,0
"2102",2016-03-28 13:00:00,0.001,0,0,0,0,0
"2103",2016-03-28 14:00:00,0,0,0,0,0,0
"2104",2016-03-28 15:00:00,0.002,0.001,0.001,0,0,0
"2105",2016-03-28 16:00:00,0.011,0.002,0.004,0,0,0
"2106",2016-03-28 17:00:00,0.059,0.009,0.055,0,0.001,0.001
"2107",2016-03-28 18:00:00,0.156,0.037,0.203,0.001,0.003,0.003
"2108",2016-03-28 19:00:00,0.177,0.088,0.278,0.001,0.006,0.006
"2109",2016-03-28 20:00:00,0.154,0.164,0.242,0.004,0.007,0.015
"2110",2016-03-28 21:00:00,0.115,0.226,0.172,0.008,0.004,0.026
"2111",2016-03-28 22:00:00,0.085,0.236,0.121,0.009,0.001,0.031
"2112",2016-03-28 23:00:00,0.072,0.196,0.087,0.006,0,0.027
"2113",2016-03-29 00:00:00,0.064,0.131,0.059,0.004,0,0.02
"2114",2016-03-29 01:00:00,0.056,0.072,0.031,0.005,0.001,0.013
"2115",2016-03-29 02:00:00,0.044,0.031,0.012,0.007,0.004,0.007
"2116",2016-03-29 03:00:00,0.043,0.011,0.007,0.009,0.009,0.005
"2117",2016-03-29 04:00:00,0.046,0.006,0.006,0.011,0.013,0.009
"2118",2016-03-29 05:00:00,0.041,0.004,0.007,0.011,0.014,0.017
"2119",2016-03-29 06:00:00,0.026,0.002,0.007,0.01,0.016,0.016
"2120",2016-03-29 07:00:00,0.05,0,0.026,0.004,0.006,0.007
"2121",2016-03-29 08:00:00,0.056,0,0.033,0.001,0.001,0
"2122",2016-03-29 09:00:00,0.033,0,0.016,0,0,0
"2123",2016-03-29 10:00:00,0.021,0,0.004,0,0,0
"2124",2016-03-29 11:00:00,0.019,0,0.001,0,0,0
"2125",2016-03-29 12:00:00,0.018,0,0,0,0,0
"2126",2016-03-29 13:00:00,0.018,0,0.001,0,0,0
"2127",2016-03-29 14:00:00,0.02,0,0.001,0,0,0
"2128",2016-03-29 15:00:00,0.033,0,0.003,0,0,0
"2129",2016-03-29 16:00:00,0.073,0,0.015,0,0,0
"2130",2016-03-29 17:00:00,0.156,0.005,0.103,0,0.001,0
"2131",2016-03-29 18:00:00,0.248,0.03,0.292,0,0.02,0.003
"2132",2016-03-29 19:00:00,0.263,0.058,0.372,0,0.056,0.006
"2133",2016-03-29 20:00:00,0.226,0.072,0.361,0.001,0.085,0.005
"2134",2016-03-29 21:00:00,0.167,0.071,0.307,0.001,0.097,0.004
"2135",2016-03-29 22:00:00,0.137,0.058,0.265,0.001,0.101,0.006
"2136",2016-03-29 23:00:00,0.124,0.043,0.21,0.004,0.099,0.008
"2137",2016-03-30 00:00:00,0.114,0.025,0.139,0.01,0.082,0.013
"2138",2016-03-30 01:00:00,0.101,0.009,0.106,0.012,0.058,0.018
"2139",2016-03-30 02:00:00,0.091,0.002,0.086,0.012,0.034,0.018
"2140",2016-03-30 03:00:00,0.087,0.001,0.079,0.008,0.019,0.016
"2141",2016-03-30 04:00:00,0.09,0.003,0.082,0.005,0.015,0.017
"2142",2016-03-30 05:00:00,0.097,0.009,0.085,0.007,0.021,0.025
"2143",2016-03-30 06:00:00,0.089,0.011,0.064,0.011,0.024,0.038
"2144",2016-03-30 07:00:00,0.158,0.008,0.114,0.005,0.015,0.061
"2145",2016-03-30 08:00:00,0.262,0.042,0.179,0,0.01,0.02
"2146",2016-03-30 09:00:00,0.208,0.082,0.132,0,0.001,0
"2147",2016-03-30 10:00:00,0.13,0.074,0.064,0,0,0
"2148",2016-03-30 11:00:00,0.087,0.053,0.026,0,0,0
"2149",2016-03-30 12:00:00,0.059,0.043,0.01,0,0,0
"2150",2016-03-30 13:00:00,0.04,0.038,0.004,0.001,0,0.001
"2151",2016-03-30 14:00:00,0.026,0.037,0.002,0.001,0,0.002
"2152",2016-03-30 15:00:00,0.022,0.035,0.003,0.001,0,0.005
"2153",2016-03-30 16:00:00,0.036,0.038,0.015,0.001,0,0.009
"2154",2016-03-30 17:00:00,0.083,0.05,0.095,0.003,0.005,0.025
"2155",2016-03-30 18:00:00,0.156,0.076,0.256,0.009,0.038,0.063
"2156",2016-03-30 19:00:00,0.18,0.09,0.323,0.019,0.071,0.08
"2157",2016-03-30 20:00:00,0.181,0.099,0.318,0.031,0.072,0.071
"2158",2016-03-30 21:00:00,0.173,0.117,0.296,0.048,0.051,0.071
"2159",2016-03-30 22:00:00,0.139,0.136,0.253,0.062,0.033,0.089
"2160",2016-03-30 23:00:00,0.11,0.135,0.208,0.075,0.031,0.104
"2161",2016-03-31 00:00:00,0.088,0.113,0.125,0.102,0.044,0.103
"2162",2016-03-31 01:00:00,0.071,0.09,0.074,0.136,0.076,0.106
"2163",2016-03-31 02:00:00,0.056,0.071,0.049,0.171,0.122,0.122
"2164",2016-03-31 03:00:00,0.05,0.043,0.041,0.188,0.146,0.14
"2165",2016-03-31 04:00:00,0.051,0.02,0.042,0.184,0.146,0.148
"2166",2016-03-31 05:00:00,0.053,0.011,0.044,0.163,0.135,0.145
"2167",2016-03-31 06:00:00,0.041,0.006,0.04,0.127,0.121,0.156
"2168",2016-03-31 07:00:00,0.116,0.008,0.15,0.181,0.292,0.159
"2169",2016-03-31 08:00:00,0.184,0.011,0.194,0.139,0.308,0.078
"2170",2016-03-31 09:00:00,0.161,0.004,0.132,0.059,0.205,0.015
"2171",2016-03-31 10:00:00,0.122,0.001,0.071,0.017,0.109,0.001
"2172",2016-03-31 11:00:00,0.098,0,0.039,0.005,0.053,0
"2173",2016-03-31 12:00:00,0.086,0,0.024,0.002,0.025,0
"2174",2016-03-31 13:00:00,0.074,0,0.014,0.001,0.011,0
"2175",2016-03-31 14:00:00,0.071,0,0.009,0,0.004,0
"2176",2016-03-31 15:00:00,0.082,0,0.009,0.001,0.003,0
"2177",2016-03-31 16:00:00,0.093,0,0.015,0.002,0.004,0
"2178",2016-03-31 17:00:00,0.112,0.001,0.034,0.01,0.017,0.001
"2179",2016-03-31 18:00:00,0.159,0.005,0.09,0.033,0.089,0.01
"2180",2016-03-31 19:00:00,0.156,0.019,0.143,0.072,0.158,0.028
"2181",2016-03-31 20:00:00,0.139,0.06,0.173,0.147,0.185,0.065
"2182",2016-03-31 21:00:00,0.125,0.1,0.183,0.199,0.192,0.117
"2183",2016-03-31 22:00:00,0.114,0.105,0.17,0.215,0.199,0.17
"2184",2016-03-31 23:00:00,0.117,0.102,0.146,0.221,0.205,0.209
"2185",2016-04-01 00:00:00,0.122,0.122,0.109,0.205,0.203,0.22
"2186",2016-04-01 01:00:00,0.121,0.143,0.085,0.173,0.19,0.205
"2187",2016-04-01 02:00:00,0.114,0.143,0.066,0.145,0.167,0.189
"2188",2016-04-01 03:00:00,0.103,0.135,0.053,0.117,0.152,0.172
"2189",2016-04-01 04:00:00,0.091,0.125,0.047,0.097,0.147,0.15
"2190",2016-04-01 05:00:00,0.085,0.108,0.047,0.086,0.149,0.145
"2191",2016-04-01 06:00:00,0.069,0.089,0.036,0.082,0.143,0.165
"2192",2016-04-01 07:00:00,0.081,0.145,0.051,0.22,0.323,0.25
"2193",2016-04-01 08:00:00,0.175,0.088,0.106,0.146,0.352,0.127
"2194",2016-04-01 09:00:00,0.207,0.019,0.109,0.048,0.327,0.016
"2195",2016-04-01 10:00:00,0.184,0.015,0.071,0.049,0.39,0
"2196",2016-04-01 11:00:00,0.165,0.066,0.042,0.116,0.435,0
"2197",2016-04-01 12:00:00,0.152,0.137,0.028,0.145,0.378,0.002
"2198",2016-04-01 13:00:00,0.132,0.183,0.018,0.161,0.376,0.004
"2199",2016-04-01 14:00:00,0.113,0.243,0.01,0.252,0.378,0.007
"2200",2016-04-01 15:00:00,0.11,0.309,0.007,0.346,0.256,0.024
"2201",2016-04-01 16:00:00,0.111,0.335,0.009,0.319,0.102,0.097
"2202",2016-04-01 17:00:00,0.142,0.305,0.024,0.212,0.023,0.203
"2203",2016-04-01 18:00:00,0.206,0.233,0.085,0.128,0.007,0.233
"2204",2016-04-01 19:00:00,0.24,0.167,0.158,0.082,0.008,0.18
"2205",2016-04-01 20:00:00,0.24,0.125,0.194,0.053,0.019,0.117
"2206",2016-04-01 21:00:00,0.209,0.103,0.168,0.039,0.025,0.079
"2207",2016-04-01 22:00:00,0.167,0.09,0.124,0.035,0.024,0.057
"2208",2016-04-01 23:00:00,0.129,0.087,0.097,0.039,0.021,0.052
"2209",2016-04-02 00:00:00,0.091,0.077,0.061,0.04,0.018,0.055
"2210",2016-04-02 01:00:00,0.071,0.061,0.044,0.034,0.014,0.051
"2211",2016-04-02 02:00:00,0.058,0.04,0.039,0.024,0.009,0.034
"2212",2016-04-02 03:00:00,0.067,0.03,0.055,0.024,0.014,0.027
"2213",2016-04-02 04:00:00,0.122,0.025,0.087,0.041,0.039,0.029
"2214",2016-04-02 05:00:00,0.124,0.022,0.087,0.07,0.092,0.039
"2215",2016-04-02 06:00:00,0.083,0.013,0.053,0.088,0.143,0.04
"2216",2016-04-02 07:00:00,0.06,0.029,0.055,0.053,0.093,0.05
"2217",2016-04-02 08:00:00,0.076,0.052,0.058,0.046,0.06,0.058
"2218",2016-04-02 09:00:00,0.061,0.03,0.031,0.051,0.137,0.018
"2219",2016-04-02 10:00:00,0.034,0.016,0.009,0.04,0.152,0.003
"2220",2016-04-02 11:00:00,0.017,0.012,0.002,0.033,0.124,0.001
"2221",2016-04-02 12:00:00,0.011,0.016,0,0.031,0.097,0.002
"2222",2016-04-02 13:00:00,0.009,0.028,0,0.037,0.074,0.004
"2223",2016-04-02 14:00:00,0.008,0.053,0,0.041,0.06,0.007
"2224",2016-04-02 15:00:00,0.014,0.089,0.001,0.035,0.039,0.01
"2225",2016-04-02 16:00:00,0.028,0.151,0.004,0.03,0.02,0.014
"2226",2016-04-02 17:00:00,0.057,0.274,0.024,0.031,0.011,0.027
"2227",2016-04-02 18:00:00,0.098,0.361,0.071,0.047,0.014,0.051
"2228",2016-04-02 19:00:00,0.113,0.345,0.115,0.063,0.024,0.074
"2229",2016-04-02 20:00:00,0.109,0.263,0.126,0.08,0.044,0.102
"2230",2016-04-02 21:00:00,0.08,0.199,0.097,0.096,0.07,0.127
"2231",2016-04-02 22:00:00,0.047,0.16,0.06,0.099,0.084,0.14
"2232",2016-04-02 23:00:00,0.031,0.142,0.043,0.094,0.079,0.14
"2233",2016-04-03 00:00:00,0.024,0.122,0.037,0.081,0.062,0.126
"2234",2016-04-03 01:00:00,0.018,0.105,0.031,0.072,0.049,0.108
"2235",2016-04-03 02:00:00,0.013,0.087,0.024,0.072,0.047,0.091
"2236",2016-04-03 03:00:00,0.009,0.066,0.02,0.077,0.053,0.077
"2237",2016-04-03 04:00:00,0.007,0.049,0.018,0.089,0.063,0.074
"2238",2016-04-03 05:00:00,0.007,0.038,0.019,0.098,0.075,0.076
"2239",2016-04-03 06:00:00,0.005,0.019,0.014,0.074,0.062,0.056
"2240",2016-04-03 07:00:00,0.011,0.024,0.025,0.039,0.033,0.066
"2241",2016-04-03 08:00:00,0.024,0.005,0.032,0.021,0.034,0.034
"2242",2016-04-03 09:00:00,0.028,0,0.025,0,0.002,0.002
"2243",2016-04-03 10:00:00,0.023,0,0.014,0,0,0
"2244",2016-04-03 11:00:00,0.017,0,0.007,0,0,0
"2245",2016-04-03 12:00:00,0.012,0,0.002,0,0,0
"2246",2016-04-03 13:00:00,0.011,0,0.001,0,0,0
"2247",2016-04-03 14:00:00,0.013,0,0.001,0,0,0
"2248",2016-04-03 15:00:00,0.02,0,0.001,0,0,0.002
"2249",2016-04-03 16:00:00,0.034,0,0.001,0,0,0.011
"2250",2016-04-03 17:00:00,0.055,0,0.004,0,0,0.079
"2251",2016-04-03 18:00:00,0.09,0,0.023,0.002,0,0.203
"2252",2016-04-03 19:00:00,0.105,0.009,0.064,0.033,0,0.231
"2253",2016-04-03 20:00:00,0.099,0.043,0.108,0.088,0.006,0.195
"2254",2016-04-03 21:00:00,0.09,0.094,0.132,0.149,0.04,0.168
"2255",2016-04-03 22:00:00,0.078,0.136,0.127,0.203,0.111,0.169
"2256",2016-04-03 23:00:00,0.067,0.15,0.107,0.224,0.19,0.184
"2257",2016-04-04 00:00:00,0.062,0.154,0.093,0.217,0.246,0.19
"2258",2016-04-04 01:00:00,0.062,0.148,0.085,0.201,0.253,0.179
"2259",2016-04-04 02:00:00,0.062,0.129,0.08,0.181,0.224,0.16
"2260",2016-04-04 03:00:00,0.067,0.104,0.075,0.157,0.184,0.135
"2261",2016-04-04 04:00:00,0.071,0.078,0.07,0.126,0.144,0.102
"2262",2016-04-04 05:00:00,0.07,0.062,0.063,0.102,0.109,0.076
"2263",2016-04-04 06:00:00,0.056,0.038,0.041,0.054,0.056,0.042
"2264",2016-04-04 07:00:00,0.086,0.029,0.081,0.023,0.009,0.075
"2265",2016-04-04 08:00:00,0.127,0.018,0.114,0.011,0.009,0.031
