"","time","X0"
"1570",2016-03-06 09:00:00,0.057
"1571",2016-03-06 10:00:00,0.018
"1572",2016-03-06 11:00:00,0.004
"1573",2016-03-06 12:00:00,0.001
"1574",2016-03-06 13:00:00,0
"1575",2016-03-06 14:00:00,0
"1576",2016-03-06 15:00:00,0
"1577",2016-03-06 16:00:00,0
"1578",2016-03-06 17:00:00,0
"1579",2016-03-06 18:00:00,0.009
"1580",2016-03-06 19:00:00,0.034
"1581",2016-03-06 20:00:00,0.063
"1582",2016-03-06 21:00:00,0.124
"1583",2016-03-06 22:00:00,0.221
"1584",2016-03-06 23:00:00,0.262
"1585",2016-03-07 00:00:00,0.297
"1586",2016-03-07 01:00:00,0.288
"1587",2016-03-07 02:00:00,0.245
"1588",2016-03-07 03:00:00,0.171
"1589",2016-03-07 04:00:00,0.118
"1590",2016-03-07 05:00:00,0.074
"1591",2016-03-07 06:00:00,0.099
"1592",2016-03-07 07:00:00,0.141
"1593",2016-03-07 08:00:00,0.08
"1594",2016-03-07 09:00:00,0.023
"1595",2016-03-07 10:00:00,0.008
"1596",2016-03-07 11:00:00,0.005
"1597",2016-03-07 12:00:00,0.003
"1598",2016-03-07 13:00:00,0.002
"1599",2016-03-07 14:00:00,0.001
"1600",2016-03-07 15:00:00,0.001
"1601",2016-03-07 16:00:00,0
"1602",2016-03-07 17:00:00,0
"1603",2016-03-07 18:00:00,0.001
"1604",2016-03-07 19:00:00,0.004
"1605",2016-03-07 20:00:00,0.015
"1606",2016-03-07 21:00:00,0.036
"1607",2016-03-07 22:00:00,0.051
"1608",2016-03-07 23:00:00,0.06
"1609",2016-03-08 00:00:00,0.086
"1610",2016-03-08 01:00:00,0.104
"1611",2016-03-08 02:00:00,0.112
"1612",2016-03-08 03:00:00,0.09
"1613",2016-03-08 04:00:00,0.053
"1614",2016-03-08 05:00:00,0.024
"1615",2016-03-08 06:00:00,0.012
"1616",2016-03-08 07:00:00,0.003
"1617",2016-03-08 08:00:00,0
"1618",2016-03-08 09:00:00,0
"1619",2016-03-08 10:00:00,0.002
"1620",2016-03-08 11:00:00,0.005
"1621",2016-03-08 12:00:00,0.006
"1622",2016-03-08 13:00:00,0.005
"1623",2016-03-08 14:00:00,0.004
"1624",2016-03-08 15:00:00,0.002
"1625",2016-03-08 16:00:00,0.001
"1626",2016-03-08 17:00:00,0.001
"1627",2016-03-08 18:00:00,0.005
"1628",2016-03-08 19:00:00,0.017
"1629",2016-03-08 20:00:00,0.034
"1630",2016-03-08 21:00:00,0.037
"1631",2016-03-08 22:00:00,0.045
"1632",2016-03-08 23:00:00,0.062
"1633",2016-03-09 00:00:00,0.079
"1634",2016-03-09 01:00:00,0.079
"1635",2016-03-09 02:00:00,0.065
"1636",2016-03-09 03:00:00,0.041
"1637",2016-03-09 04:00:00,0.028
"1638",2016-03-09 05:00:00,0.029
"1639",2016-03-09 06:00:00,0.031
"1640",2016-03-09 07:00:00,0.017
"1641",2016-03-09 08:00:00,0
"1642",2016-03-09 09:00:00,0.001
"1643",2016-03-09 10:00:00,0.009
"1644",2016-03-09 11:00:00,0.026
"1645",2016-03-09 12:00:00,0.037
"1646",2016-03-09 13:00:00,0.039
"1647",2016-03-09 14:00:00,0.039
"1648",2016-03-09 15:00:00,0.031
"1649",2016-03-09 16:00:00,0.02
"1650",2016-03-09 17:00:00,0.008
"1651",2016-03-09 18:00:00,0.003
"1652",2016-03-09 19:00:00,0.005
"1653",2016-03-09 20:00:00,0.02
"1654",2016-03-09 21:00:00,0.041
"1655",2016-03-09 22:00:00,0.049
"1656",2016-03-09 23:00:00,0.044
"1657",2016-03-10 00:00:00,0.034
"1658",2016-03-10 01:00:00,0.023
"1659",2016-03-10 02:00:00,0.014
"1660",2016-03-10 03:00:00,0.009
"1661",2016-03-10 04:00:00,0.008
"1662",2016-03-10 05:00:00,0.008
"1663",2016-03-10 06:00:00,0.005
"1664",2016-03-10 07:00:00,0.003
"1665",2016-03-10 08:00:00,0
"1666",2016-03-10 09:00:00,0
"1667",2016-03-10 10:00:00,0.002
"1668",2016-03-10 11:00:00,0.005
"1669",2016-03-10 12:00:00,0.004
"1670",2016-03-10 13:00:00,0.003
"1671",2016-03-10 14:00:00,0.002
"1672",2016-03-10 15:00:00,0.001
"1673",2016-03-10 16:00:00,0.002
"1674",2016-03-10 17:00:00,0.01
"1675",2016-03-10 18:00:00,0.071
"1676",2016-03-10 19:00:00,0.144
"1677",2016-03-10 20:00:00,0.212
"1678",2016-03-10 21:00:00,0.252
"1679",2016-03-10 22:00:00,0.296
"1680",2016-03-10 23:00:00,0.283
"1681",2016-03-11 00:00:00,0.265
"1682",2016-03-11 01:00:00,0.261
"1683",2016-03-11 02:00:00,0.201
"1684",2016-03-11 03:00:00,0.152
"1685",2016-03-11 04:00:00,0.115
"1686",2016-03-11 05:00:00,0.088
"1687",2016-03-11 06:00:00,0.118
"1688",2016-03-11 07:00:00,0.269
"1689",2016-03-11 08:00:00,0.193
"1690",2016-03-11 09:00:00,0.064
"1691",2016-03-11 10:00:00,0.009
"1692",2016-03-11 11:00:00,0
"1693",2016-03-11 12:00:00,0
"1694",2016-03-11 13:00:00,0
"1695",2016-03-11 14:00:00,0.001
"1696",2016-03-11 15:00:00,0.005
"1697",2016-03-11 16:00:00,0.02
"1698",2016-03-11 17:00:00,0.051
"1699",2016-03-11 18:00:00,0.098
"1700",2016-03-11 19:00:00,0.116
"1701",2016-03-11 20:00:00,0.101
"1702",2016-03-11 21:00:00,0.089
"1703",2016-03-11 22:00:00,0.077
"1704",2016-03-11 23:00:00,0.07
"1705",2016-03-12 00:00:00,0.052
"1706",2016-03-12 01:00:00,0.03
"1707",2016-03-12 02:00:00,0.013
"1708",2016-03-12 03:00:00,0.01
"1709",2016-03-12 04:00:00,0.007
"1710",2016-03-12 05:00:00,0.003
"1711",2016-03-12 06:00:00,0.001
"1712",2016-03-12 07:00:00,0.015
"1713",2016-03-12 08:00:00,0.051
"1714",2016-03-12 09:00:00,0.056
"1715",2016-03-12 10:00:00,0.041
"1716",2016-03-12 11:00:00,0.027
"1717",2016-03-12 12:00:00,0.017
"1718",2016-03-12 13:00:00,0.011
"1719",2016-03-12 14:00:00,0.007
"1720",2016-03-12 15:00:00,0.005
"1721",2016-03-12 16:00:00,0.003
"1722",2016-03-12 17:00:00,0.002
"1723",2016-03-12 18:00:00,0.001
"1724",2016-03-12 19:00:00,0.001
"1725",2016-03-12 20:00:00,0
"1726",2016-03-12 21:00:00,0
"1727",2016-03-12 22:00:00,0
"1728",2016-03-12 23:00:00,0.001
"1729",2016-03-13 00:00:00,0.002
"1730",2016-03-13 01:00:00,0.003
"1731",2016-03-13 02:00:00,0.003
"1732",2016-03-13 03:00:00,0.002
"1733",2016-03-13 04:00:00,0.001
"1734",2016-03-13 05:00:00,0.001
"1735",2016-03-13 06:00:00,0
"1736",2016-03-13 07:00:00,0
"1737",2016-03-13 08:00:00,0
"1738",2016-03-13 09:00:00,0
"1739",2016-03-13 10:00:00,0
"1740",2016-03-13 11:00:00,0
"1741",2016-03-13 12:00:00,0
"1742",2016-03-13 13:00:00,0
"1743",2016-03-13 14:00:00,0
"1744",2016-03-13 15:00:00,0
"1745",2016-03-13 16:00:00,0
"1746",2016-03-13 17:00:00,0.01
"1747",2016-03-13 18:00:00,0.071
"1748",2016-03-13 19:00:00,0.145
"1749",2016-03-13 20:00:00,0.174
"1750",2016-03-13 21:00:00,0.181
"1751",2016-03-13 22:00:00,0.17
"1752",2016-03-13 23:00:00,0.148
"1753",2016-03-14 00:00:00,0.082
"1754",2016-03-14 01:00:00,0.05
"1755",2016-03-14 02:00:00,0.038
"1756",2016-03-14 03:00:00,0.049
"1757",2016-03-14 04:00:00,0.069
"1758",2016-03-14 05:00:00,0.087
"1759",2016-03-14 06:00:00,0.122
"1760",2016-03-14 07:00:00,0.21
"1761",2016-03-14 08:00:00,0.196
"1762",2016-03-14 09:00:00,0.124
"1763",2016-03-14 10:00:00,0.068
"1764",2016-03-14 11:00:00,0.033
"1765",2016-03-14 12:00:00,0.02
"1766",2016-03-14 13:00:00,0.029
"1767",2016-03-14 14:00:00,0.049
"1768",2016-03-14 15:00:00,0.054
"1769",2016-03-14 16:00:00,0.046
"1770",2016-03-14 17:00:00,0.041
"1771",2016-03-14 18:00:00,0.049
"1772",2016-03-14 19:00:00,0.051
"1773",2016-03-14 20:00:00,0.042
"1774",2016-03-14 21:00:00,0.026
"1775",2016-03-14 22:00:00,0.016
"1776",2016-03-14 23:00:00,0.013
"1777",2016-03-15 00:00:00,0.013
"1778",2016-03-15 01:00:00,0.007
"1779",2016-03-15 02:00:00,0.001
"1780",2016-03-15 03:00:00,0.001
"1781",2016-03-15 04:00:00,0.001
"1782",2016-03-15 05:00:00,0.003
"1783",2016-03-15 06:00:00,0.003
"1784",2016-03-15 07:00:00,0.001
"1785",2016-03-15 08:00:00,0
"1786",2016-03-15 09:00:00,0
"1787",2016-03-15 10:00:00,0
"1788",2016-03-15 11:00:00,0
"1789",2016-03-15 12:00:00,0
"1790",2016-03-15 13:00:00,0
"1791",2016-03-15 14:00:00,0
"1792",2016-03-15 15:00:00,0
"1793",2016-03-15 16:00:00,0
"1794",2016-03-15 17:00:00,0.001
"1795",2016-03-15 18:00:00,0.003
"1796",2016-03-15 19:00:00,0.006
"1797",2016-03-15 20:00:00,0.009
"1798",2016-03-15 21:00:00,0.008
"1799",2016-03-15 22:00:00,0.005
"1800",2016-03-15 23:00:00,0.002
"1801",2016-03-16 00:00:00,0.001
"1802",2016-03-16 01:00:00,0
"1803",2016-03-16 02:00:00,0
"1804",2016-03-16 03:00:00,0.001
"1805",2016-03-16 04:00:00,0.001
"1806",2016-03-16 05:00:00,0.001
"1807",2016-03-16 06:00:00,0
"1808",2016-03-16 07:00:00,0
"1809",2016-03-16 08:00:00,0.003
"1810",2016-03-16 09:00:00,0.008
"1811",2016-03-16 10:00:00,0.012
"1812",2016-03-16 11:00:00,0.011
"1813",2016-03-16 12:00:00,0.006
"1814",2016-03-16 13:00:00,0.003
"1815",2016-03-16 14:00:00,0.001
"1816",2016-03-16 15:00:00,0
"1817",2016-03-16 16:00:00,0
"1818",2016-03-16 17:00:00,0
"1819",2016-03-16 18:00:00,0.013
"1820",2016-03-16 19:00:00,0.048
"1821",2016-03-16 20:00:00,0.07
"1822",2016-03-16 21:00:00,0.086
"1823",2016-03-16 22:00:00,0.107
"1824",2016-03-16 23:00:00,0.128
"1825",2016-03-17 00:00:00,0.125
"1826",2016-03-17 01:00:00,0.091
"1827",2016-03-17 02:00:00,0.054
"1828",2016-03-17 03:00:00,0.028
"1829",2016-03-17 04:00:00,0.012
"1830",2016-03-17 05:00:00,0.005
"1831",2016-03-17 06:00:00,0.001
"1832",2016-03-17 07:00:00,0.002
"1833",2016-03-17 08:00:00,0.002
"1834",2016-03-17 09:00:00,0.002
"1835",2016-03-17 10:00:00,0.002
"1836",2016-03-17 11:00:00,0.002
"1837",2016-03-17 12:00:00,0.001
"1838",2016-03-17 13:00:00,0.001
"1839",2016-03-17 14:00:00,0
"1840",2016-03-17 15:00:00,0
"1841",2016-03-17 16:00:00,0
"1842",2016-03-17 17:00:00,0.002
"1843",2016-03-17 18:00:00,0.037
"1844",2016-03-17 19:00:00,0.113
"1845",2016-03-17 20:00:00,0.168
"1846",2016-03-17 21:00:00,0.153
"1847",2016-03-17 22:00:00,0.115
"1848",2016-03-17 23:00:00,0.091
"1849",2016-03-18 00:00:00,0.073
"1850",2016-03-18 01:00:00,0.061
"1851",2016-03-18 02:00:00,0.05
"1852",2016-03-18 03:00:00,0.029
"1853",2016-03-18 04:00:00,0.015
"1854",2016-03-18 05:00:00,0.012
"1855",2016-03-18 06:00:00,0.009
"1856",2016-03-18 07:00:00,0.005
"1857",2016-03-18 08:00:00,0.001
"1858",2016-03-18 09:00:00,0
"1859",2016-03-18 10:00:00,0
"1860",2016-03-18 11:00:00,0
"1861",2016-03-18 12:00:00,0
"1862",2016-03-18 13:00:00,0
"1863",2016-03-18 14:00:00,0
"1864",2016-03-18 15:00:00,0
"1865",2016-03-18 16:00:00,0
"1866",2016-03-18 17:00:00,0.013
"1867",2016-03-18 18:00:00,0.103
"1868",2016-03-18 19:00:00,0.222
"1869",2016-03-18 20:00:00,0.305
"1870",2016-03-18 21:00:00,0.313
"1871",2016-03-18 22:00:00,0.285
"1872",2016-03-18 23:00:00,0.251
"1873",2016-03-19 00:00:00,0.199
"1874",2016-03-19 01:00:00,0.163
"1875",2016-03-19 02:00:00,0.135
"1876",2016-03-19 03:00:00,0.116
"1877",2016-03-19 04:00:00,0.094
"1878",2016-03-19 05:00:00,0.071
"1879",2016-03-19 06:00:00,0.091
"1880",2016-03-19 07:00:00,0.145
"1881",2016-03-19 08:00:00,0.102
"1882",2016-03-19 09:00:00,0.038
"1883",2016-03-19 10:00:00,0.006
"1884",2016-03-19 11:00:00,0
"1885",2016-03-19 12:00:00,0
"1886",2016-03-19 13:00:00,0
"1887",2016-03-19 14:00:00,0
"1888",2016-03-19 15:00:00,0
"1889",2016-03-19 16:00:00,0
"1890",2016-03-19 17:00:00,0
"1891",2016-03-19 18:00:00,0.013
"1892",2016-03-19 19:00:00,0.063
"1893",2016-03-19 20:00:00,0.126
"1894",2016-03-19 21:00:00,0.175
"1895",2016-03-19 22:00:00,0.185
"1896",2016-03-19 23:00:00,0.162
"1897",2016-03-20 00:00:00,0.141
"1898",2016-03-20 01:00:00,0.129
"1899",2016-03-20 02:00:00,0.116
"1900",2016-03-20 03:00:00,0.095
"1901",2016-03-20 04:00:00,0.074
"1902",2016-03-20 05:00:00,0.057
"1903",2016-03-20 06:00:00,0.038
"1904",2016-03-20 07:00:00,0.038
"1905",2016-03-20 08:00:00,0.017
"1906",2016-03-20 09:00:00,0.002
"1907",2016-03-20 10:00:00,0
"1908",2016-03-20 11:00:00,0
"1909",2016-03-20 12:00:00,0
"1910",2016-03-20 13:00:00,0
"1911",2016-03-20 14:00:00,0
"1912",2016-03-20 15:00:00,0
"1913",2016-03-20 16:00:00,0
"1914",2016-03-20 17:00:00,0
"1915",2016-03-20 18:00:00,0.037
"1916",2016-03-20 19:00:00,0.152
"1917",2016-03-20 20:00:00,0.221
"1918",2016-03-20 21:00:00,0.248
"1919",2016-03-20 22:00:00,0.252
"1920",2016-03-20 23:00:00,0.252
"1921",2016-03-21 00:00:00,0.253
"1922",2016-03-21 01:00:00,0.237
"1923",2016-03-21 02:00:00,0.211
"1924",2016-03-21 03:00:00,0.16
"1925",2016-03-21 04:00:00,0.103
"1926",2016-03-21 05:00:00,0.081
"1927",2016-03-21 06:00:00,0.076
"1928",2016-03-21 07:00:00,0.112
"1929",2016-03-21 08:00:00,0.115
"1930",2016-03-21 09:00:00,0.105
"1931",2016-03-21 10:00:00,0.08
"1932",2016-03-21 11:00:00,0.051
"1933",2016-03-21 12:00:00,0.03
"1934",2016-03-21 13:00:00,0.019
"1935",2016-03-21 14:00:00,0.014
"1936",2016-03-21 15:00:00,0.008
"1937",2016-03-21 16:00:00,0.005
"1938",2016-03-21 17:00:00,0.01
"1939",2016-03-21 18:00:00,0.024
"1940",2016-03-21 19:00:00,0.039
"1941",2016-03-21 20:00:00,0.049
"1942",2016-03-21 21:00:00,0.065
"1943",2016-03-21 22:00:00,0.079
"1944",2016-03-21 23:00:00,0.087
"1945",2016-03-22 00:00:00,0.092
"1946",2016-03-22 01:00:00,0.097
"1947",2016-03-22 02:00:00,0.097
"1948",2016-03-22 03:00:00,0.097
"1949",2016-03-22 04:00:00,0.089
"1950",2016-03-22 05:00:00,0.078
"1951",2016-03-22 06:00:00,0.054
"1952",2016-03-22 07:00:00,0.084
"1953",2016-03-22 08:00:00,0.08
"1954",2016-03-22 09:00:00,0.036
"1955",2016-03-22 10:00:00,0.01
"1956",2016-03-22 11:00:00,0.002
"1957",2016-03-22 12:00:00,0
"1958",2016-03-22 13:00:00,0
"1959",2016-03-22 14:00:00,0
"1960",2016-03-22 15:00:00,0.001
"1961",2016-03-22 16:00:00,0.005
"1962",2016-03-22 17:00:00,0.029
"1963",2016-03-22 18:00:00,0.084
"1964",2016-03-22 19:00:00,0.116
"1965",2016-03-22 20:00:00,0.127
"1966",2016-03-22 21:00:00,0.121
"1967",2016-03-22 22:00:00,0.116
"1968",2016-03-22 23:00:00,0.117
"1969",2016-03-23 00:00:00,0.111
"1970",2016-03-23 01:00:00,0.092
"1971",2016-03-23 02:00:00,0.068
"1972",2016-03-23 03:00:00,0.044
"1973",2016-03-23 04:00:00,0.03
"1974",2016-03-23 05:00:00,0.026
"1975",2016-03-23 06:00:00,0.02
"1976",2016-03-23 07:00:00,0.036
"1977",2016-03-23 08:00:00,0.087
"1978",2016-03-23 09:00:00,0.06
"1979",2016-03-23 10:00:00,0.03
"1980",2016-03-23 11:00:00,0.015
"1981",2016-03-23 12:00:00,0.006
"1982",2016-03-23 13:00:00,0.001
"1983",2016-03-23 14:00:00,0
"1984",2016-03-23 15:00:00,0
"1985",2016-03-23 16:00:00,0
"1986",2016-03-23 17:00:00,0
"1987",2016-03-23 18:00:00,0
"1988",2016-03-23 19:00:00,0
"1989",2016-03-23 20:00:00,0
"1990",2016-03-23 21:00:00,0.002
"1991",2016-03-23 22:00:00,0.021
"1992",2016-03-23 23:00:00,0.071
"1993",2016-03-24 00:00:00,0.115
"1994",2016-03-24 01:00:00,0.134
"1995",2016-03-24 02:00:00,0.134
"1996",2016-03-24 03:00:00,0.139
"1997",2016-03-24 04:00:00,0.139
"1998",2016-03-24 05:00:00,0.135
"1999",2016-03-24 06:00:00,0.115
"2000",2016-03-24 07:00:00,0.148
"2001",2016-03-24 08:00:00,0.244
"2002",2016-03-24 09:00:00,0.19
"2003",2016-03-24 10:00:00,0.115
"2004",2016-03-24 11:00:00,0.088
"2005",2016-03-24 12:00:00,0.089
"2006",2016-03-24 13:00:00,0.079
"2007",2016-03-24 14:00:00,0.062
"2008",2016-03-24 15:00:00,0.054
"2009",2016-03-24 16:00:00,0.059
"2010",2016-03-24 17:00:00,0.079
"2011",2016-03-24 18:00:00,0.111
"2012",2016-03-24 19:00:00,0.111
"2013",2016-03-24 20:00:00,0.096
"2014",2016-03-24 21:00:00,0.097
"2015",2016-03-24 22:00:00,0.109
"2016",2016-03-24 23:00:00,0.111
"2017",2016-03-25 00:00:00,0.106
"2018",2016-03-25 01:00:00,0.104
"2019",2016-03-25 02:00:00,0.114
"2020",2016-03-25 03:00:00,0.13
"2021",2016-03-25 04:00:00,0.142
"2022",2016-03-25 05:00:00,0.139
"2023",2016-03-25 06:00:00,0.102
"2024",2016-03-25 07:00:00,0.087
"2025",2016-03-25 08:00:00,0.072
"2026",2016-03-25 09:00:00,0.04
"2027",2016-03-25 10:00:00,0.022
"2028",2016-03-25 11:00:00,0.01
"2029",2016-03-25 12:00:00,0.003
"2030",2016-03-25 13:00:00,0
"2031",2016-03-25 14:00:00,0
"2032",2016-03-25 15:00:00,0
"2033",2016-03-25 16:00:00,0
"2034",2016-03-25 17:00:00,0
"2035",2016-03-25 18:00:00,0.007
"2036",2016-03-25 19:00:00,0.022
"2037",2016-03-25 20:00:00,0.032
"2038",2016-03-25 21:00:00,0.037
"2039",2016-03-25 22:00:00,0.036
"2040",2016-03-25 23:00:00,0.034
"2041",2016-03-26 00:00:00,0.03
"2042",2016-03-26 01:00:00,0.02
"2043",2016-03-26 02:00:00,0.007
"2044",2016-03-26 03:00:00,0
"2045",2016-03-26 04:00:00,0
"2046",2016-03-26 05:00:00,0
"2047",2016-03-26 06:00:00,0
"2048",2016-03-26 07:00:00,0.001
"2049",2016-03-26 08:00:00,0.001
"2050",2016-03-26 09:00:00,0
"2051",2016-03-26 10:00:00,0
"2052",2016-03-26 11:00:00,0
"2053",2016-03-26 12:00:00,0
"2054",2016-03-26 13:00:00,0
"2055",2016-03-26 14:00:00,0
"2056",2016-03-26 15:00:00,0
"2057",2016-03-26 16:00:00,0
"2058",2016-03-26 17:00:00,0.001
"2059",2016-03-26 18:00:00,0.023
"2060",2016-03-26 19:00:00,0.083
"2061",2016-03-26 20:00:00,0.125
"2062",2016-03-26 21:00:00,0.137
"2063",2016-03-26 22:00:00,0.125
"2064",2016-03-26 23:00:00,0.1
"2065",2016-03-27 00:00:00,0.075
"2066",2016-03-27 01:00:00,0.049
"2067",NA,0.025
"2068",2016-03-27 03:00:00,0.009
"2069",2016-03-27 04:00:00,0.002
"2070",2016-03-27 05:00:00,0
"2071",2016-03-27 06:00:00,0
"2072",2016-03-27 07:00:00,0
"2073",2016-03-27 08:00:00,0
"2074",2016-03-27 09:00:00,0
"2075",2016-03-27 10:00:00,0
"2076",2016-03-27 11:00:00,0
"2077",2016-03-27 12:00:00,0
"2078",2016-03-27 13:00:00,0
"2079",2016-03-27 14:00:00,0
"2080",2016-03-27 15:00:00,0
"2081",2016-03-27 16:00:00,0
"2082",2016-03-27 17:00:00,0.005
"2083",2016-03-27 18:00:00,0.06
"2084",2016-03-27 19:00:00,0.139
"2085",2016-03-27 20:00:00,0.158
"2086",2016-03-27 21:00:00,0.145
"2087",2016-03-27 22:00:00,0.121
"2088",2016-03-27 23:00:00,0.09
"2089",2016-03-28 00:00:00,0.064
"2090",2016-03-28 01:00:00,0.046
"2091",2016-03-28 02:00:00,0.036
"2092",2016-03-28 03:00:00,0.03
"2093",2016-03-28 04:00:00,0.027
"2094",2016-03-28 05:00:00,0.022
"2095",2016-03-28 06:00:00,0.013
"2096",2016-03-28 07:00:00,0.006
"2097",2016-03-28 08:00:00,0
"2098",2016-03-28 09:00:00,0
"2099",2016-03-28 10:00:00,0
"2100",2016-03-28 11:00:00,0
"2101",2016-03-28 12:00:00,0
"2102",2016-03-28 13:00:00,0
"2103",2016-03-28 14:00:00,0
"2104",2016-03-28 15:00:00,0
"2105",2016-03-28 16:00:00,0
"2106",2016-03-28 17:00:00,0.006
"2107",2016-03-28 18:00:00,0.06
"2108",2016-03-28 19:00:00,0.137
"2109",2016-03-28 20:00:00,0.183
"2110",2016-03-28 21:00:00,0.17
"2111",2016-03-28 22:00:00,0.125
"2112",2016-03-28 23:00:00,0.08
"2113",2016-03-29 00:00:00,0.046
"2114",2016-03-29 01:00:00,0.028
"2115",2016-03-29 02:00:00,0.017
"2116",2016-03-29 03:00:00,0.012
"2117",2016-03-29 04:00:00,0.012
"2118",2016-03-29 05:00:00,0.016
"2119",2016-03-29 06:00:00,0.018
"2120",2016-03-29 07:00:00,0.033
"2121",2016-03-29 08:00:00,0.014
"2122",2016-03-29 09:00:00,0.001
"2123",2016-03-29 10:00:00,0
"2124",2016-03-29 11:00:00,0
"2125",2016-03-29 12:00:00,0
"2126",2016-03-29 13:00:00,0
"2127",2016-03-29 14:00:00,0
"2128",2016-03-29 15:00:00,0
"2129",2016-03-29 16:00:00,0
"2130",2016-03-29 17:00:00,0.003
"2131",2016-03-29 18:00:00,0.052
"2132",2016-03-29 19:00:00,0.146
"2133",2016-03-29 20:00:00,0.213
"2134",2016-03-29 21:00:00,0.227
"2135",2016-03-29 22:00:00,0.215
"2136",2016-03-29 23:00:00,0.21
"2137",2016-03-30 00:00:00,0.203
"2138",2016-03-30 01:00:00,0.181
"2139",2016-03-30 02:00:00,0.146
"2140",2016-03-30 03:00:00,0.118
"2141",2016-03-30 04:00:00,0.097
"2142",2016-03-30 05:00:00,0.081
"2143",2016-03-30 06:00:00,0.062
"2144",2016-03-30 07:00:00,0.065
"2145",2016-03-30 08:00:00,0.042
"2146",2016-03-30 09:00:00,0.004
"2147",2016-03-30 10:00:00,0
"2148",2016-03-30 11:00:00,0
"2149",2016-03-30 12:00:00,0
"2150",2016-03-30 13:00:00,0
"2151",2016-03-30 14:00:00,0
"2152",2016-03-30 15:00:00,0
"2153",2016-03-30 16:00:00,0
"2154",2016-03-30 17:00:00,0.001
"2155",2016-03-30 18:00:00,0.06
"2156",2016-03-30 19:00:00,0.153
"2157",2016-03-30 20:00:00,0.184
"2158",2016-03-30 21:00:00,0.192
"2159",2016-03-30 22:00:00,0.181
"2160",2016-03-30 23:00:00,0.168
"2161",2016-03-31 00:00:00,0.156
"2162",2016-03-31 01:00:00,0.136
"2163",2016-03-31 02:00:00,0.133
"2164",2016-03-31 03:00:00,0.133
"2165",2016-03-31 04:00:00,0.123
"2166",2016-03-31 05:00:00,0.104
"2167",2016-03-31 06:00:00,0.132
"2168",2016-03-31 07:00:00,0.2
"2169",2016-03-31 08:00:00,0.163
"2170",2016-03-31 09:00:00,0.085
"2171",2016-03-31 10:00:00,0.032
"2172",2016-03-31 11:00:00,0.009
"2173",2016-03-31 12:00:00,0.002
"2174",2016-03-31 13:00:00,0.001
"2175",2016-03-31 14:00:00,0
"2176",2016-03-31 15:00:00,0.001
"2177",2016-03-31 16:00:00,0.003
"2178",2016-03-31 17:00:00,0.018
"2179",2016-03-31 18:00:00,0.064
"2180",2016-03-31 19:00:00,0.118
"2181",2016-03-31 20:00:00,0.152
"2182",2016-03-31 21:00:00,0.158
"2183",2016-03-31 22:00:00,0.132
"2184",2016-03-31 23:00:00,0.105
"2185",2016-04-01 00:00:00,0.09
"2186",2016-04-01 01:00:00,0.087
"2187",2016-04-01 02:00:00,0.086
"2188",2016-04-01 03:00:00,0.091
"2189",2016-04-01 04:00:00,0.094
"2190",2016-04-01 05:00:00,0.091
"2191",2016-04-01 06:00:00,0.071
"2192",2016-04-01 07:00:00,0.093
"2193",2016-04-01 08:00:00,0.1
"2194",2016-04-01 09:00:00,0.028
"2195",2016-04-01 10:00:00,0.002
"2196",2016-04-01 11:00:00,0.001
"2197",2016-04-01 12:00:00,0.001
"2198",2016-04-01 13:00:00,0
"2199",2016-04-01 14:00:00,0
"2200",2016-04-01 15:00:00,0
"2201",2016-04-01 16:00:00,0.006
"2202",2016-04-01 17:00:00,0.02
"2203",2016-04-01 18:00:00,0.032
"2204",2016-04-01 19:00:00,0.029
"2205",2016-04-01 20:00:00,0.019
"2206",2016-04-01 21:00:00,0.01
"2207",2016-04-01 22:00:00,0.005
"2208",2016-04-01 23:00:00,0.003
"2209",2016-04-02 00:00:00,0.002
"2210",2016-04-02 01:00:00,0.001
"2211",2016-04-02 02:00:00,0.001
"2212",2016-04-02 03:00:00,0.002
"2213",2016-04-02 04:00:00,0.015
"2214",2016-04-02 05:00:00,0.052
"2215",2016-04-02 06:00:00,0.071
"2216",2016-04-02 07:00:00,0.054
"2217",2016-04-02 08:00:00,0.05
"2218",2016-04-02 09:00:00,0.038
"2219",2016-04-02 10:00:00,0.022
"2220",2016-04-02 11:00:00,0.008
"2221",2016-04-02 12:00:00,0.001
"2222",2016-04-02 13:00:00,0
"2223",2016-04-02 14:00:00,0
"2224",2016-04-02 15:00:00,0
"2225",2016-04-02 16:00:00,0
"2226",2016-04-02 17:00:00,0
"2227",2016-04-02 18:00:00,0
"2228",2016-04-02 19:00:00,0.002
"2229",2016-04-02 20:00:00,0.008
"2230",2016-04-02 21:00:00,0.018
"2231",2016-04-02 22:00:00,0.033
"2232",2016-04-02 23:00:00,0.047
"2233",2016-04-03 00:00:00,0.052
"2234",2016-04-03 01:00:00,0.051
"2235",2016-04-03 02:00:00,0.049
"2236",2016-04-03 03:00:00,0.051
"2237",2016-04-03 04:00:00,0.058
"2238",2016-04-03 05:00:00,0.062
"2239",2016-04-03 06:00:00,0.054
"2240",2016-04-03 07:00:00,0.05
"2241",2016-04-03 08:00:00,0.037
"2242",2016-04-03 09:00:00,0.012
"2243",2016-04-03 10:00:00,0.002
"2244",2016-04-03 11:00:00,0
"2245",2016-04-03 12:00:00,0
"2246",2016-04-03 13:00:00,0
"2247",2016-04-03 14:00:00,0.001
"2248",2016-04-03 15:00:00,0.002
"2249",2016-04-03 16:00:00,0.004
