2016-03-24 11:00:00,2002,0.2783,0.2833,0.0503,0.3513,0.1863,0.0882999999999999,2002,0.0753,2002,0.1393,0.1843,0.0803,0.1453,0.2043,0.0703
2016-03-24 12:00:00,2003,0.2313,0.2383,0.0403,0.2963,0.1433,0.0633,2003,0.0463,2003,0.1243,0.1683,0.0293,0.1043,0.1533,0.0313
2016-03-24 13:00:00,2004,0.2073,0.2233,0.0413,0.2493,0.1363,0.0562999999999999,2004,0.0272999999999999,2004,0.1173,0.1793,0.0113,0.0793,0.1243,0.0213
2016-03-24 14:00:00,2005,0.1913,0.2173,0.0353,0.1953,0.1293,0.0413,2005,0.0113,2005,0.1043,0.1833,0.0033,0.0533,0.1043,0.0113
2016-03-24 15:00:00,2006,0.1773,0.1953,0.0253,0.1553,0.1013,0.0253,2006,0.0023,2006,0.0933,0.1723,0.0,0.0333,0.0872999999999999,0.0012999999999999
2016-03-24 16:00:00,2007,0.1813,0.1653,0.0223,0.1393,0.0763,0.0213,2007,0.0063,2007,0.0892999999999999,0.1563,0.0023,0.0233,0.0703,0.0012999999999999
2016-03-24 17:00:00,2008,0.2023,0.1513,0.0313,0.1413,0.0693,0.0253,2008,0.0143,2008,0.0823,0.1393,0.0123,0.0143,0.0433,0.0113
2016-03-24 18:00:00,2009,0.2503,0.1433,0.0882999999999999,0.1893,0.0733,0.0433,2009,0.0163,2009,0.1023,0.1403,0.0123,0.0173,0.0283,0.0243
2016-03-24 19:00:00,2010,0.2743,0.1503,0.2223,0.3113,0.1013,0.0743,2010,0.0293,2010,0.1643,0.1533,0.0163,0.0453,0.0383,0.0403
2016-03-24 20:00:00,2011,0.2573,0.1463,0.3493,0.3733,0.0973,0.0833,2011,0.0403,2011,0.2003,0.1533,0.0203,0.0743,0.0573,0.0333
2016-03-24 21:00:00,2012,0.2403,0.1203,0.4193,0.3503,0.0703,0.0813,2012,0.0463,2012,0.2113,0.1363,0.0253,0.0852999999999999,0.0703,0.0213
2016-03-24 22:00:00,2013,0.2453,0.0973,0.4573,0.3133,0.0663,0.0862999999999999,2013,0.0523,2013,0.2183,0.1373,0.0303,0.0723,0.0613,0.0262999999999999
2016-03-24 23:00:00,2014,0.2543,0.0923,0.4203,0.2833,0.0852999999999999,0.0933,2014,0.0542999999999999,2014,0.2113,0.1393,0.0293,0.0533,0.0473,0.0393
2016-03-25 00:00:00,2015,0.2513,0.0953,0.3783,0.2603,0.0943,0.0943,2015,0.0413,2015,0.1983,0.1293,0.0243,0.0403,0.0403,0.0413
2016-03-25 01:00:00,2016,0.2283,0.0973,0.3323,0.2293,0.0852999999999999,0.0912999999999999,2016,0.0253,2016,0.1623,0.1223,0.0183,0.0353,0.0413,0.0323
2016-03-25 02:00:00,2017,0.1893,0.0882999999999999,0.2803,0.2043,0.0713,0.0933,2017,0.0192999999999999,2017,0.1453,0.1193,0.0123,0.0433,0.0533,0.0272999999999999
2016-03-25 03:00:00,2018,0.1613,0.0703,0.2333,0.1773,0.0733,0.1063,2018,0.0233,2018,0.1383,0.1223,0.0143,0.0583,0.0703,0.0343
2016-03-25 04:00:00,2019,0.1303,0.0562999999999999,0.1863,0.1443,0.0882999999999999,0.1193,2019,0.0293,2019,0.1223,0.1223,0.0213,0.0603,0.0743,0.0443
2016-03-25 05:00:00,2020,0.1013,0.0443,0.1523,0.1073,0.1073,0.1193,2020,0.0243,2020,0.0933,0.1193,0.0313,0.0363,0.0562999999999999,0.0542999999999999
2016-03-25 06:00:00,2021,0.0763,0.0313,0.1163,0.0703,0.1213,0.1053,2021,0.0103,2021,0.0593,0.1013,0.0293,0.0063,0.0283,0.0562999999999999
2016-03-25 07:00:00,2022,0.0862999999999999,0.0133,0.1483,0.0902999999999999,0.0993,0.0663,2022,0.0,2022,0.0333,0.0693,0.0,0.0,0.0052999999999999,0.0323
2016-03-25 08:00:00,2023,0.2093,0.0333,0.2663,0.2463,0.0902999999999999,0.0453,2023,0.0,2023,0.0793,0.1323,0.0,0.0,0.0033,0.0243
2016-03-25 09:00:00,2024,0.2373,0.0583,0.3093,0.2823,0.0813,0.0403,2024,0.0052999999999999,2024,0.1003,0.1503,0.0,0.0143,0.0233,0.0323
2016-03-25 10:00:00,2025,0.2053,0.0583,0.2843,0.2353,0.0433,0.0163,2025,0.0063,2025,0.0833,0.1323,0.0,0.0223,0.0303,0.0063
2016-03-25 11:00:00,2026,0.1583,0.0473,0.2163,0.1663,0.0272999999999999,0.0,2026,0.0,2026,0.0633,0.1043,0.0,0.0113,0.0213,0.0
2016-03-25 12:00:00,2027,0.1143,0.0293,0.1573,0.1043,0.0133,0.0,2027,0.0,2027,0.0343,0.0593,0.0,0.0,0.0113,0.0
2016-03-25 13:00:00,2028,0.0733,0.0103,0.1153,0.0573,0.0,0.0,2028,0.0,2028,0.0093,0.0213,0.0,0.0,0.0033,0.0
2016-03-25 14:00:00,2029,0.0423,0.0,0.0943,0.0293,0.0,0.0,2029,0.0,2029,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 15:00:00,2030,0.0253,0.0,0.0882999999999999,0.0163,0.0,0.0,2030,0.0,2030,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 16:00:00,2031,0.0203,0.0,0.0963,0.0143,0.0,0.0,2031,0.0,2031,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 17:00:00,2032,0.0243,0.0,0.1173,0.0293,0.0,0.0,2032,0.0,2032,0.0,0.0,0.0,0.0,0.0093,0.0
2016-03-25 18:00:00,2033,0.0453,0.0,0.1383,0.0902999999999999,0.0,0.0,2033,0.0,2033,0.0,0.0,0.0,0.0073,0.0343,0.0
2016-03-25 19:00:00,2034,0.0882999999999999,0.0,0.1773,0.2453,0.0,0.0143,2034,0.0,2034,0.0323,0.0052999999999999,0.0253,0.0542999999999999,0.0713,0.0033
2016-03-25 20:00:00,2035,0.0983,0.0,0.1773,0.3753,0.0,0.0503,2035,0.0262999999999999,2035,0.0593,0.0333,0.0803,0.0963,0.0833,0.0323
2016-03-25 21:00:00,2036,0.0933,0.0,0.1753,0.3913,0.0,0.0743,2036,0.0673,2036,0.0693,0.0542999999999999,0.1173,0.1053,0.0763,0.0533
2016-03-25 22:00:00,2037,0.0823,0.0,0.1673,0.3193,0.0,0.0902999999999999,2037,0.1043,2037,0.0633,0.0443,0.1243,0.0882999999999999,0.0603,0.0693
2016-03-25 23:00:00,2038,0.0803,0.0,0.1743,0.2053,0.0,0.0943,2038,0.1183,2038,0.0403,0.0113,0.1103,0.0663,0.0493,0.0763
2016-03-26 00:00:00,2039,0.0993,0.0,0.2043,0.1123,0.0,0.0852999999999999,2039,0.1093,2039,0.0133,0.0,0.0852999999999999,0.0493,0.0413,0.0733
2016-03-26 01:00:00,2040,0.1223,0.0,0.2333,0.0552999999999999,0.0,0.0593,2040,0.0862999999999999,2040,0.0,0.0,0.0693,0.0433,0.0403,0.0603
2016-03-26 02:00:00,2041,0.1403,0.0,0.2563,0.0243,0.0,0.0262999999999999,2041,0.0613,2041,0.0,0.0,0.0593,0.0413,0.0403,0.0433
2016-03-26 03:00:00,2042,0.1473,0.0262999999999999,0.2503,0.0223,0.0,0.0003,2042,0.0433,2042,0.0,0.0,0.0503,0.0403,0.0433,0.0243
2016-03-26 04:00:00,2043,0.1223,0.0562999999999999,0.2043,0.0343,0.0,0.0,2043,0.0353,2043,0.0,0.0,0.0542999999999999,0.0463,0.0542999999999999,0.0073
2016-03-26 05:00:00,2044,0.0763,0.0713,0.1543,0.0333,0.0,0.0,2044,0.0303,2044,0.0,0.0,0.0573,0.0493,0.0653,0.0
2016-03-26 06:00:00,2045,0.0363,0.0713,0.1143,0.0163,0.0,0.0,2045,0.0203,2045,0.0,0.0,0.0573,0.0503,0.0763,0.0
2016-03-26 07:00:00,2046,0.0052999999999999,0.0562999999999999,0.0723,0.0,0.0,0.0,2046,0.0012999999999999,2046,0.0,0.0043,0.0353,0.0353,0.0713,0.0
2016-03-26 08:00:00,2047,0.0953,0.1193,0.2233,0.0723,0.0183,0.0,2047,0.0012999999999999,2047,0.0,0.0573,0.0493,0.0533,0.0902999999999999,0.0
2016-03-26 09:00:00,2048,0.0703,0.1323,0.1253,0.0562999999999999,0.0093,0.0,2048,0.0,2048,0.0,0.0523,0.0573,0.0753,0.1143,0.0
2016-03-26 10:00:00,2049,0.0,0.0403,0.0133,0.0,0.0,0.0,2049,0.0,2049,0.0,0.0,0.0213,0.0463,0.0862999999999999,0.0
2016-03-26 11:00:00,2050,0.0,0.0,0.0,0.0,0.0,0.0,2050,0.0,2050,0.0,0.0,0.0,0.0113,0.0443,0.0
2016-03-26 12:00:00,2051,0.0,0.0,0.0,0.0,0.0,0.0,2051,0.0,2051,0.0,0.0,0.0,0.0,0.0133,0.0
2016-03-26 13:00:00,2052,0.0,0.0,0.0,0.0,0.0,0.0,2052,0.0,2052,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 14:00:00,2053,0.0,0.0,0.0,0.0,0.0,0.0,2053,0.0,2053,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 15:00:00,2054,0.0,0.0,0.0,0.0,0.0,0.0,2054,0.0,2054,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 16:00:00,2055,0.0,0.0,0.0,0.0,0.0,0.0,2055,0.0,2055,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 17:00:00,2056,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,2056,0.0,0.0,0.0,0.0,0.0012999999999999,0.0
2016-03-26 18:00:00,2057,0.0,0.0,0.0,0.0,0.0,0.0,2057,0.0,2057,0.0,0.0,0.0,0.0,0.0123,0.0023
2016-03-26 19:00:00,2058,0.0,0.0,0.0303,0.0,0.0,0.0283,2058,0.0093,2058,0.0,0.0,0.0,0.0083,0.0333,0.0353
2016-03-26 20:00:00,2059,0.0,0.0,0.0923,0.0,0.0,0.0933,2059,0.0203,2059,0.0,0.0,0.0143,0.0243,0.0433,0.0562999999999999
2016-03-26 21:00:00,2060,0.0,0.0,0.1783,0.0,0.0023,0.1243,2060,0.0243,2060,0.0043,0.0,0.0283,0.0333,0.0433,0.0562999999999999
2016-03-26 22:00:00,2061,0.0012999999999999,0.0,0.2373,0.0,0.0103,0.1303,2061,0.0323,2061,0.0323,0.0,0.0363,0.0363,0.0403,0.0542999999999999
2016-03-26 23:00:00,2062,0.0073,0.0,0.2493,0.0,0.0153,0.1193,2062,0.0433,2062,0.0533,0.0,0.0403,0.0373,0.0403,0.0562999999999999
2016-03-27 00:00:00,2063,0.0123,0.0,0.2333,0.0,0.0213,0.0973,2063,0.0523,2063,0.0542999999999999,0.0,0.0433,0.0393,0.0433,0.0552999999999999
2016-03-27 01:00:00,2064,0.0143,0.0,0.1963,0.0,0.0192999999999999,0.0733,2064,0.0583,2064,0.0433,0.0,0.0413,0.0363,0.0413,0.0523
,2065,0.0073,0.0,0.1503,0.0,0.0073,0.0473,2065,0.0523,2065,0.0262999999999999,0.0,0.0333,0.0313,0.0413,0.0423
2016-03-27 03:00:00,2066,0.0,0.0,0.1033,0.0,0.0,0.0233,2066,0.0403,2066,0.0093,0.0,0.0283,0.0283,0.0413,0.0272999999999999
2016-03-27 04:00:00,2067,0.0,0.0,0.0623,0.0,0.0,0.0033,2067,0.0272999999999999,2067,0.0,0.0,0.0353,0.0323,0.0533,0.0123
2016-03-27 05:00:00,2068,0.0,0.0,0.0353,0.0,0.0,0.0,2068,0.0163,2068,0.0,0.0,0.0293,0.0333,0.0542999999999999,0.0003
2016-03-27 06:00:00,2069,0.0,0.0143,0.0213,0.0,0.0,0.0,2069,0.0052999999999999,2069,0.0,0.0,0.0163,0.0303,0.0473,0.0
2016-03-27 07:00:00,2070,0.0023,0.0303,0.0023,0.0,0.0,0.0,2070,0.0,2070,0.0,0.0,0.0003,0.0133,0.0353,0.0
2016-03-27 08:00:00,2071,0.0293,0.0353,0.0213,0.0,0.0,0.0,2071,0.0,2071,0.0,0.0,0.0,0.0033,0.0183,0.0
2016-03-27 09:00:00,2072,0.0872999999999999,0.1223,0.0603,0.0052999999999999,0.0,0.0,2072,0.0,2072,0.0,0.0,0.0,0.0023,0.0163,0.0
2016-03-27 10:00:00,2073,0.0113,0.0373,0.0,0.0,0.0,0.0,2073,0.0,2073,0.0,0.0,0.0,0.0,0.0023,0.0
2016-03-27 11:00:00,2074,0.0,0.0,0.0,0.0,0.0,0.0,2074,0.0,2074,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 12:00:00,2075,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2075,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 13:00:00,2076,0.0,0.0,0.0,0.0,0.0,0.0,2076,0.0,2076,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 14:00:00,2077,0.0,0.0,0.0,0.0,0.0,0.0,2077,0.0,2077,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 15:00:00,2078,0.0,0.0,0.0,0.0,0.0,0.0,2078,0.0,2078,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 16:00:00,2079,0.0,0.0,0.0,0.0,0.0,0.0,2079,0.0,2079,0.0,0.0,0.0033,0.0,0.0052999999999999,0.0
2016-03-27 17:00:00,2080,0.0,0.0,0.0,0.0,0.0,0.0,2080,0.0173,2080,0.0,0.0,0.0323,0.0183,0.0223,0.0173
2016-03-27 18:00:00,2081,0.0,0.0,0.0083,0.0,0.0,0.0213,2081,0.0912999999999999,2081,0.0,0.0,0.1073,0.0633,0.0473,0.1053
2016-03-27 19:00:00,2082,0.0,0.0,0.1133,0.0,0.0,0.1653,2082,0.1983,2082,0.0,0.0,0.2023,0.1053,0.0663,0.2593
2016-03-27 20:00:00,2083,0.0343,0.0,0.2403,0.0,0.0,0.2513,2083,0.2243,2083,0.0203,0.0,0.2073,0.0902999999999999,0.0552999999999999,0.2873
2016-03-27 21:00:00,2084,0.0983,0.0,0.3213,0.0023,0.0,0.2223,2084,0.1923,2084,0.0483,0.0,0.1653,0.0673,0.0423,0.2273
2016-03-27 22:00:00,2085,0.1503,0.0012999999999999,0.3383,0.0093,0.0073,0.1733,2085,0.1543,2085,0.0542999999999999,0.0,0.1313,0.0573,0.0383,0.1643
2016-03-27 23:00:00,2086,0.1593,0.0,0.3113,0.0073,0.0113,0.1283,2086,0.1153,2086,0.0463,0.0,0.1043,0.0552999999999999,0.0363,0.1143
2016-03-28 00:00:00,2087,0.1293,0.0,0.2583,0.0,0.0173,0.0882999999999999,2087,0.0783,2087,0.0262999999999999,0.0,0.0743,0.0473,0.0343,0.0743
2016-03-28 01:00:00,2088,0.0933,0.0,0.1943,0.0,0.0173,0.0583,2088,0.0453,2088,0.0073,0.0,0.0503,0.0363,0.0303,0.0493
2016-03-28 02:00:00,2089,0.0683,0.0003,0.1453,0.0,0.0143,0.0403,2089,0.0262999999999999,2089,0.0,0.0,0.0283,0.0262999999999999,0.0272999999999999,0.0333
2016-03-28 03:00:00,2090,0.0493,0.0103,0.1083,0.0,0.0103,0.0303,2090,0.0173,2090,0.0,0.0,0.0213,0.0243,0.0313,0.0223
2016-03-28 04:00:00,2091,0.0233,0.0103,0.0693,0.0,0.0052999999999999,0.0233,2091,0.0093,2091,0.0,0.0,0.0183,0.0213,0.0343,0.0103
2016-03-28 05:00:00,2092,0.0,0.0012999999999999,0.0333,0.0,0.0012999999999999,0.0192999999999999,2092,0.0023,2092,0.0,0.0,0.0113,0.0123,0.0323,0.0043
2016-03-28 06:00:00,2093,0.0,0.0,0.0052999999999999,0.0,0.0,0.0143,2093,0.0,2093,0.0,0.0,0.0043,0.0052999999999999,0.0272999999999999,0.0
2016-03-28 07:00:00,2094,0.0,0.0,0.0,0.0,0.0,0.0063,2094,0.0,2094,0.0,0.0,0.0,0.0,0.0163,0.0
2016-03-28 08:00:00,2095,0.0,0.0,0.0,0.0,0.0,0.0,2095,0.0033,2095,0.0,0.0,0.0083,0.0213,0.0403,0.0
2016-03-28 09:00:00,2096,0.0313,0.0123,0.0063,0.0,0.0,0.0,2096,0.0,2096,0.0,0.0,0.0063,0.0272999999999999,0.0513,0.0
2016-03-28 10:00:00,2097,0.0192999999999999,0.0203,0.0,0.0,0.0,0.0,2097,0.0,2097,0.0,0.0,0.0,0.0043,0.0293,0.0
2016-03-28 11:00:00,2098,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,2098,0.0,0.0,0.0,0.0,0.0063,0.0
2016-03-28 12:00:00,2099,0.0,0.0,0.0,0.0,0.0,0.0,2099,0.0,2099,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 13:00:00,2100,0.0,0.0,0.0,0.0,0.0,0.0,2100,0.0,2100,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 14:00:00,2101,0.0,0.0,0.0,0.0,0.0,0.0,2101,0.0,2101,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 15:00:00,2102,0.0,0.0,0.0,0.0,0.0,0.0,2102,0.0,2102,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 16:00:00,2103,0.0,0.0,0.0,0.0,0.0,0.0,2103,0.0,2103,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 17:00:00,2104,0.0,0.0,0.0,0.0,0.0,0.0,2104,0.0,2104,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 18:00:00,2105,0.0,0.0,0.0,0.0,0.0,0.0003,2105,0.0192999999999999,2105,0.0,0.0,0.0393,0.0453,0.0453,0.0433
2016-03-28 19:00:00,2106,0.0,0.0,0.0383,0.0,0.0,0.0892999999999999,2106,0.1413,2106,0.0,0.0,0.1983,0.1643,0.1393,0.1753
2016-03-28 20:00:00,2107,0.0,0.0,0.1003,0.0,0.0103,0.1773,2107,0.2363,2107,0.0,0.0,0.2823,0.1923,0.1633,0.2603
2016-03-28 21:00:00,2108,0.0153,0.0,0.1803,0.0,0.0443,0.2083,2108,0.2443,2108,0.0133,0.0,0.2453,0.1533,0.1433,0.2603
2016-03-28 22:00:00,2109,0.0373,0.0,0.2383,0.0,0.0573,0.1753,2109,0.1843,2109,0.0393,0.0,0.1663,0.1053,0.1073,0.2003
2016-03-28 23:00:00,2110,0.0403,0.0,0.2423,0.0,0.0473,0.1203,2110,0.1193,2110,0.0463,0.0,0.1083,0.0743,0.0773,0.1343
2016-03-29 00:00:00,2111,0.0253,0.0,0.2003,0.0,0.0363,0.0693,2111,0.0693,2111,0.0403,0.0,0.0743,0.0573,0.0633,0.0823
2016-03-29 01:00:00,2112,0.0103,0.0,0.1353,0.0,0.0262999999999999,0.0303,2112,0.0253,2112,0.0303,0.0,0.0473,0.0433,0.0552999999999999,0.0363
2016-03-29 02:00:00,2113,0.0043,0.0,0.0733,0.0,0.0163,0.0093,2113,0.0,2113,0.0223,0.0,0.0192999999999999,0.0253,0.0463,0.0023
2016-03-29 03:00:00,2114,0.0033,0.0,0.0253,0.0,0.0052999999999999,0.0,2114,0.0,2114,0.0113,0.0,0.0,0.0063,0.0353,0.0
2016-03-29 04:00:00,2115,0.0052999999999999,0.0,0.0,0.0,0.0,0.0,2115,0.0,2115,0.0033,0.0,0.0,0.0012999999999999,0.0343,0.0
2016-03-29 05:00:00,2116,0.0073,0.0,0.0,0.0,0.0,0.0,2116,0.0,2116,0.0052999999999999,0.0,0.0,0.0033,0.0393,0.0
2016-03-29 06:00:00,2117,0.0033,0.0,0.0,0.0,0.0023,0.0003,2117,0.0,2117,0.0153,0.0,0.0,0.0043,0.0323,0.0
2016-03-29 07:00:00,2118,0.0,0.0,0.0,0.0,0.0,0.0043,2118,0.0,2118,0.0113,0.0,0.0,0.0003,0.0143,0.0
2016-03-29 08:00:00,2119,0.0,0.0,0.0,0.0,0.0,0.0272999999999999,2119,0.0073,2119,0.0123,0.0,0.0023,0.0303,0.0353,0.0033
2016-03-29 09:00:00,2120,0.0,0.0,0.0,0.0,0.0,0.0023,2120,0.0103,2120,0.0,0.0,0.0063,0.0443,0.0393,0.0
2016-03-29 10:00:00,2121,0.0,0.0,0.0,0.0,0.0,0.0,2121,0.0,2121,0.0,0.0,0.0,0.0192999999999999,0.0163,0.0
2016-03-29 11:00:00,2122,0.0,0.0,0.0,0.0,0.0,0.0,2122,0.0,2122,0.0,0.0,0.0,0.0,0.0073,0.0
2016-03-29 12:00:00,2123,0.0,0.0,0.0,0.0,0.0,0.0,2123,0.0,2123,0.0,0.0,0.0,0.0,0.0083,0.0
2016-03-29 13:00:00,2124,0.0,0.0,0.0,0.0,0.0,0.0,2124,0.0,2124,0.0,0.0,0.0,0.0,0.0103,0.0
2016-03-29 14:00:00,2125,0.0,0.0,0.0,0.0,0.0,0.0,2125,0.0,2125,0.0,0.0,0.0,0.0,0.0113,0.0
2016-03-29 15:00:00,2126,0.0,0.0,0.0,0.0,0.0,0.0,2126,0.0,2126,0.0,0.0,0.0,0.0,0.0123,0.0
2016-03-29 16:00:00,2127,0.0,0.0,0.0,0.0,0.0,0.0,2127,0.0,2127,0.0,0.0,0.0,0.0,0.0262999999999999,0.0
2016-03-29 17:00:00,2128,0.0,0.0,0.0,0.0,0.0,0.0,2128,0.0,2128,0.0,0.0,0.0,0.0183,0.0693,0.0
2016-03-29 18:00:00,2129,0.0,0.0,0.0,0.0,0.0,0.0,2129,0.0562999999999999,2129,0.0,0.0,0.0882999999999999,0.1203,0.1433,0.0143
2016-03-29 19:00:00,2130,0.0,0.0093,0.0153,0.0033,0.0,0.1093,2130,0.2283,2130,0.0,0.0,0.2903,0.2653,0.2253,0.1373
2016-03-29 20:00:00,2131,0.0,0.0503,0.0443,0.0233,0.0233,0.2283,2131,0.3243,2131,0.0,0.0,0.3783,0.3093,0.2383,0.2503
2016-03-29 21:00:00,2132,0.0,0.0803,0.0613,0.0233,0.0793,0.2553,2132,0.3173,2132,0.0083,0.0303,0.3683,0.2733,0.2073,0.2683
2016-03-29 22:00:00,2133,0.0,0.0892999999999999,0.0623,0.0073,0.1323,0.2233,2133,0.2883,2133,0.0253,0.0653,0.2953,0.1993,0.1583,0.2453
2016-03-29 23:00:00,2134,0.0,0.0912999999999999,0.0533,0.0,0.1733,0.1893,2134,0.2543,2134,0.0403,0.0953,0.2413,0.1653,0.1293,0.2233
2016-03-30 00:00:00,2135,0.0,0.0892999999999999,0.0403,0.0,0.1943,0.1783,2135,0.2063,2135,0.0573,0.1133,0.1983,0.1253,0.1193,0.1943
2016-03-30 01:00:00,2136,0.0,0.0713,0.0203,0.0,0.1953,0.1753,2136,0.1583,2136,0.0823,0.1103,0.1313,0.0813,0.1103,0.1573
2016-03-30 02:00:00,2137,0.0,0.0453,0.0003,0.0,0.1663,0.1673,2137,0.1293,2137,0.0953,0.0902999999999999,0.0973,0.0573,0.0993,0.1213
2016-03-30 03:00:00,2138,0.0,0.0203,0.0,0.0,0.1223,0.1453,2138,0.1083,2138,0.0923,0.0703,0.0723,0.0443,0.0902999999999999,0.0882999999999999
2016-03-30 04:00:00,2139,0.0,0.0043,0.0,0.0,0.0882999999999999,0.1263,2139,0.1013,2139,0.0833,0.0533,0.0593,0.0463,0.0872999999999999,0.0723
2016-03-30 05:00:00,2140,0.0,0.0003,0.0,0.0,0.0643,0.1093,2140,0.0983,2140,0.0743,0.0433,0.0583,0.0552999999999999,0.0882999999999999,0.0552999999999999
2016-03-30 06:00:00,2141,0.0,0.0073,0.0,0.0,0.0523,0.0923,2141,0.0902999999999999,2141,0.0633,0.0403,0.0603,0.0623,0.0953,0.0343
2016-03-30 07:00:00,2142,0.0,0.0103,0.0,0.0,0.0343,0.0683,2142,0.0633,2142,0.0803,0.0323,0.0443,0.0403,0.0923,0.0192999999999999
2016-03-30 08:00:00,2143,0.0,0.0003,0.0,0.0033,0.0293,0.0733,2143,0.0753,2143,0.1153,0.0272999999999999,0.0892999999999999,0.1103,0.1623,0.0272999999999999
2016-03-30 09:00:00,2144,0.0,0.0,0.0433,0.0,0.0063,0.0523,2144,0.0912999999999999,2144,0.0483,0.0,0.1513,0.2213,0.2583,0.0213
2016-03-30 10:00:00,2145,0.0,0.0,0.0933,0.0,0.0,0.0,2145,0.0523,2145,0.0,0.0,0.0993,0.1773,0.2023,0.0
2016-03-30 11:00:00,2146,0.0,0.0,0.0763,0.0,0.0,0.0,2146,0.0063,2146,0.0,0.0,0.0343,0.1013,0.1233,0.0
2016-03-30 12:00:00,2147,0.0,0.0,0.0473,0.0,0.0,0.0,2147,0.0,2147,0.0,0.0,0.0012999999999999,0.0523,0.0803,0.0
2016-03-30 13:00:00,2148,0.0,0.0,0.0323,0.0,0.0,0.0,2148,0.0,2148,0.0,0.0,0.0,0.0223,0.0523,0.0
2016-03-30 14:00:00,2149,0.0,0.0,0.0253,0.0,0.0,0.0,2149,0.0,2149,0.0,0.0,0.0,0.0052999999999999,0.0333,0.0
2016-03-30 15:00:00,2150,0.0,0.0,0.0213,0.0,0.0,0.0,2150,0.0,2150,0.0,0.0,0.0,0.0,0.0173,0.0
2016-03-30 16:00:00,2151,0.0,0.0,0.0192999999999999,0.0,0.0,0.0,2151,0.0,2151,0.0,0.0,0.0,0.0,0.0123,0.0
2016-03-30 17:00:00,2152,0.0,0.0,0.0213,0.0052999999999999,0.0,0.0,2152,0.0033,2152,0.0,0.0,0.0,0.0083,0.0253,0.0
2016-03-30 18:00:00,2153,0.0,0.0,0.0313,0.0253,0.0,0.0293,2153,0.1303,2153,0.0,0.0,0.0603,0.0803,0.0683,0.0552999999999999
2016-03-30 19:00:00,2154,0.0,0.0313,0.0573,0.0663,0.0,0.2273,2154,0.3093,2154,0.0,0.0,0.2263,0.1983,0.1313,0.2533
2016-03-30 20:00:00,2155,0.0113,0.0683,0.0723,0.0852999999999999,0.0243,0.3043,2155,0.3343,2155,0.0453,0.0,0.3173,0.2323,0.1533,0.3063
2016-03-30 21:00:00,2156,0.0283,0.0693,0.0852999999999999,0.0813,0.0583,0.2703,2156,0.3063,2156,0.0643,0.0,0.3223,0.2273,0.1583,0.2873
2016-03-30 22:00:00,2157,0.0483,0.0443,0.1063,0.0803,0.0882999999999999,0.2203,2157,0.2723,2157,0.0552999999999999,0.0,0.3003,0.2113,0.1523,0.2583
2016-03-30 23:00:00,2158,0.0542999999999999,0.0233,0.1263,0.0892999999999999,0.1183,0.1693,2158,0.2383,2158,0.0523,0.0262999999999999,0.2463,0.1553,0.1273,0.2193
2016-03-31 00:00:00,2159,0.0523,0.0192999999999999,0.1253,0.0963,0.1443,0.1373,2159,0.2023,2159,0.0603,0.0713,0.1883,0.1223,0.1023,0.1763
2016-03-31 01:00:00,2160,0.0573,0.0323,0.1063,0.0813,0.1513,0.1193,2160,0.1433,2160,0.0872999999999999,0.1213,0.1053,0.0763,0.0803,0.1333
2016-03-31 02:00:00,2161,0.0753,0.0633,0.0872999999999999,0.0562999999999999,0.1443,0.1003,2161,0.0862999999999999,2161,0.1283,0.1513,0.0593,0.0453,0.0613,0.1033
2016-03-31 03:00:00,2162,0.0993,0.1093,0.0683,0.0523,0.1453,0.0973,2162,0.0433,2162,0.1713,0.1753,0.0333,0.0283,0.0453,0.0633
2016-03-31 04:00:00,2163,0.1093,0.1313,0.0363,0.0583,0.1353,0.0953,2163,0.0293,2163,0.2003,0.1843,0.0262999999999999,0.0223,0.0413,0.0403
2016-03-31 05:00:00,2164,0.1023,0.1293,0.0093,0.0723,0.1253,0.0882999999999999,2164,0.0283,2164,0.1703,0.1753,0.0262999999999999,0.0223,0.0443,0.0343
2016-03-31 06:00:00,2165,0.0843,0.1193,0.0,0.0872999999999999,0.0973,0.0852999999999999,2165,0.0323,2165,0.1423,0.1553,0.0272999999999999,0.0223,0.0473,0.0283
