2016-03-02 10:00:00,1473,0.631,0.627,0.637,0.636,0.618,0.617,1473,0.5900000000000001,1473,0.632,0.626,0.536,0.528,0.417,0.6050000000000001
2016-03-02 11:00:00,1474,0.7110000000000001,0.7090000000000001,0.7160000000000001,0.7160000000000001,0.7020000000000001,0.7000000000000001,1474,0.675,1474,0.7110000000000001,0.7100000000000001,0.629,0.62,0.497,0.6900000000000001
2016-03-02 12:00:00,1475,0.744,0.745,0.748,0.746,0.739,0.7330000000000001,1475,0.7110000000000001,1475,0.742,0.744,0.644,0.651,0.518,0.7260000000000001
2016-03-02 13:00:00,1476,0.738,0.747,0.7300000000000001,0.7310000000000001,0.753,0.742,1476,0.7140000000000001,1476,0.738,0.746,0.5960000000000001,0.639,0.524,0.741
2016-03-02 14:00:00,1477,0.68,0.6930000000000001,0.67,0.67,0.6980000000000001,0.683,1477,0.638,1477,0.677,0.6880000000000001,0.487,0.531,0.511,0.67
2016-03-02 15:00:00,1478,0.5750000000000001,0.5910000000000001,0.562,0.561,0.5950000000000001,0.5750000000000001,1478,0.482,1478,0.5680000000000001,0.5820000000000001,0.389,0.393,0.4609999999999999,0.495
2016-03-02 16:00:00,1479,0.421,0.441,0.4049999999999999,0.4049999999999999,0.44,0.408,1479,0.287,1479,0.411,0.426,0.313,0.274,0.374,0.311
2016-03-02 17:00:00,1480,0.2269999999999999,0.247,0.212,0.211,0.238,0.188,1480,0.148,1480,0.215,0.2299999999999999,0.217,0.182,0.2249999999999999,0.1679999999999999
2016-03-02 18:00:00,1481,0.069,0.076,0.065,0.063,0.075,0.061,1481,0.063,1481,0.065,0.07,0.075,0.068,0.073,0.07
2016-03-02 19:00:00,1482,0.05,0.05,0.05,0.05,0.05,0.05,1482,0.05,1482,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-02 20:00:00,1483,0.05,0.05,0.05,0.05,0.05,0.05,1483,0.05,1483,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-02 21:00:00,1484,0.05,0.05,0.05,0.05,0.05,0.05,1484,0.05,1484,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-02 22:00:00,1485,0.05,0.05,0.05,0.05,0.05,0.05,1485,0.05,1485,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-02 23:00:00,1486,0.05,0.05,0.05,0.05,0.05,0.05,1486,0.05,1486,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 00:00:00,1487,0.05,0.05,0.05,0.05,0.05,0.05,1487,0.05,1487,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 01:00:00,1488,0.05,0.05,0.05,0.05,0.05,0.05,1488,0.05,1488,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 02:00:00,1489,0.05,0.05,0.05,0.05,0.05,0.05,1489,0.05,1489,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 03:00:00,1490,0.05,0.05,0.05,0.05,0.05,0.05,1490,0.05,1490,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 04:00:00,1491,0.05,0.05,0.05,0.05,0.05,0.05,1491,0.05,1491,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 05:00:00,1492,0.05,0.05,0.05,0.05,0.05,0.05,1492,0.05,1492,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 06:00:00,1493,0.05,0.05,0.05,0.05,0.05,0.05,1493,0.05,1493,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 07:00:00,1494,0.104,0.092,0.11,0.125,0.109,0.119,1494,0.11,1494,0.125,0.116,0.108,0.111,0.104,0.109
2016-03-03 08:00:00,1495,0.285,0.254,0.287,0.326,0.309,0.315,1495,0.291,1495,0.324,0.316,0.285,0.29,0.275,0.303
2016-03-03 09:00:00,1496,0.472,0.432,0.483,0.512,0.495,0.5,1496,0.491,1496,0.508,0.504,0.482,0.477,0.4579999999999999,0.496
2016-03-03 10:00:00,1497,0.6010000000000001,0.5900000000000001,0.62,0.641,0.627,0.631,1497,0.625,1497,0.636,0.631,0.619,0.6090000000000001,0.5950000000000001,0.63
2016-03-03 11:00:00,1498,0.6920000000000001,0.7030000000000001,0.6960000000000001,0.7190000000000001,0.7120000000000001,0.7100000000000001,1498,0.7050000000000001,1498,0.7150000000000001,0.7110000000000001,0.6990000000000001,0.6880000000000001,0.68,0.7100000000000001
2016-03-03 12:00:00,1499,0.739,0.745,0.7330000000000001,0.746,0.749,0.743,1499,0.7360000000000001,1499,0.748,0.743,0.7310000000000001,0.7190000000000001,0.7140000000000001,0.743
2016-03-03 13:00:00,1500,0.7340000000000001,0.739,0.7240000000000001,0.7270000000000001,0.74,0.7320000000000001,1500,0.7240000000000001,1500,0.7340000000000001,0.7320000000000001,0.7200000000000001,0.7040000000000001,0.6980000000000001,0.7320000000000001
2016-03-03 14:00:00,1501,0.683,0.6920000000000001,0.673,0.67,0.686,0.675,1501,0.668,1501,0.675,0.682,0.665,0.647,0.644,0.677
2016-03-03 15:00:00,1502,0.5810000000000001,0.5930000000000001,0.5720000000000001,0.5630000000000001,0.5840000000000001,0.5710000000000001,1502,0.5660000000000001,1502,0.5690000000000001,0.5780000000000001,0.5640000000000001,0.54,0.541,0.5760000000000001
2016-03-03 16:00:00,1503,0.3989999999999999,0.434,0.366,0.387,0.45,0.428,1503,0.419,1503,0.409,0.424,0.3979999999999999,0.385,0.38,0.44
2016-03-03 17:00:00,1504,0.21,0.241,0.184,0.197,0.255,0.2339999999999999,1504,0.2259999999999999,1504,0.215,0.2279999999999999,0.209,0.198,0.212,0.25
2016-03-03 18:00:00,1505,0.067,0.075,0.061,0.062,0.077,0.07,1505,0.069,1505,0.065,0.069,0.068,0.065,0.07,0.076
2016-03-03 19:00:00,1506,0.05,0.05,0.05,0.05,0.05,0.05,1506,0.05,1506,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 20:00:00,1507,0.05,0.05,0.05,0.05,0.05,0.05,1507,0.05,1507,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 21:00:00,1508,0.05,0.05,0.05,0.05,0.05,0.05,1508,0.05,1508,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 22:00:00,1509,0.05,0.05,0.05,0.05,0.05,0.05,1509,0.05,1509,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-03 23:00:00,1510,0.05,0.05,0.05,0.05,0.05,0.05,1510,0.05,1510,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 00:00:00,1511,0.05,0.05,0.05,0.05,0.05,0.05,1511,0.05,1511,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 01:00:00,1512,0.05,0.05,0.05,0.05,0.05,0.05,1512,0.05,1512,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 02:00:00,1513,0.05,0.05,0.05,0.05,0.05,0.05,1513,0.05,1513,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 03:00:00,1514,0.05,0.05,0.05,0.05,0.05,0.05,1514,0.05,1514,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 04:00:00,1515,0.05,0.05,0.05,0.05,0.05,0.05,1515,0.05,1515,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 05:00:00,1516,0.05,0.05,0.05,0.05,0.05,0.05,1516,0.05,1516,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 06:00:00,1517,0.05,0.05,0.05,0.05,0.05,0.05,1517,0.05,1517,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 07:00:00,1518,0.1,0.1,0.103,0.108,0.109,0.118,1518,0.117,1518,0.118,0.11,0.111,0.115,0.109,0.113
2016-03-04 08:00:00,1519,0.282,0.294,0.277,0.29,0.307,0.313,1519,0.309,1519,0.31,0.302,0.3,0.299,0.284,0.309
2016-03-04 09:00:00,1520,0.469,0.485,0.4629999999999999,0.477,0.492,0.494,1520,0.487,1520,0.493,0.487,0.481,0.475,0.4609999999999999,0.491
2016-03-04 10:00:00,1521,0.6070000000000001,0.623,0.6030000000000001,0.613,0.625,0.623,1521,0.615,1521,0.623,0.62,0.6120000000000001,0.6060000000000001,0.5960000000000001,0.621
2016-03-04 11:00:00,1522,0.6930000000000001,0.7090000000000001,0.687,0.6940000000000001,0.7070000000000001,0.7000000000000001,1522,0.6910000000000001,1522,0.7010000000000001,0.7020000000000001,0.6920000000000001,0.682,0.68,0.7010000000000001
2016-03-04 12:00:00,1523,0.7310000000000001,0.749,0.7230000000000001,0.7270000000000001,0.743,0.7320000000000001,1523,0.7160000000000001,1523,0.7310000000000001,0.7370000000000001,0.7240000000000001,0.7100000000000001,0.7100000000000001,0.7340000000000001
2016-03-04 13:00:00,1524,0.7000000000000001,0.7310000000000001,0.672,0.6980000000000001,0.7350000000000001,0.7250000000000001,1524,0.7070000000000001,1524,0.7190000000000001,0.7220000000000001,0.7120000000000001,0.6940000000000001,0.6920000000000001,0.7280000000000001
2016-03-04 14:00:00,1525,0.649,0.68,0.614,0.641,0.682,0.668,1525,0.645,1525,0.661,0.669,0.654,0.634,0.623,0.673
2016-03-04 15:00:00,1526,0.548,0.5810000000000001,0.508,0.537,0.5830000000000001,0.557,1526,0.511,1526,0.557,0.5680000000000001,0.534,0.498,0.488,0.5680000000000001
2016-03-04 16:00:00,1527,0.3979999999999999,0.431,0.355,0.384,0.433,0.392,1527,0.295,1527,0.4039999999999999,0.416,0.265,0.263,0.297,0.407
2016-03-04 17:00:00,1528,0.214,0.243,0.18,0.2,0.244,0.207,1528,0.165,1528,0.215,0.2279999999999999,0.153,0.157,0.179,0.22
2016-03-04 18:00:00,1529,0.068,0.077,0.061,0.063,0.076,0.065,1529,0.062,1529,0.065,0.07,0.062,0.063,0.066,0.071
2016-03-04 19:00:00,1530,0.05,0.05,0.05,0.05,0.05,0.05,1530,0.05,1530,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 20:00:00,1531,0.05,0.05,0.05,0.05,0.05,0.05,1531,0.05,1531,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 21:00:00,1532,0.05,0.05,0.05,0.05,0.05,0.05,1532,0.05,1532,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 22:00:00,1533,0.05,0.05,0.05,0.05,0.05,0.05,1533,0.05,1533,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-04 23:00:00,1534,0.05,0.05,0.05,0.05,0.05,0.05,1534,0.05,1534,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 00:00:00,1535,0.05,0.05,0.05,0.05,0.05,0.05,1535,0.05,1535,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 01:00:00,1536,0.05,0.05,0.05,0.05,0.05,0.05,1536,0.05,1536,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 02:00:00,1537,0.05,0.05,0.05,0.05,0.05,0.05,1537,0.05,1537,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 03:00:00,1538,0.05,0.05,0.05,0.05,0.05,0.05,1538,0.05,1538,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 04:00:00,1539,0.05,0.05,0.05,0.05,0.05,0.05,1539,0.05,1539,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 05:00:00,1540,0.05,0.05,0.05,0.05,0.05,0.05,1540,0.05,1540,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 06:00:00,1541,0.05,0.05,0.05,0.05,0.05,0.05,1541,0.05,1541,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 07:00:00,1542,0.102,0.101,0.097,0.103,0.102,0.11,1542,0.099,1542,0.11,0.105,0.091,0.084,0.075,0.103
2016-03-05 08:00:00,1543,0.285,0.295,0.254,0.27,0.283,0.288,1543,0.258,1543,0.286,0.286,0.2309999999999999,0.206,0.182,0.283
2016-03-05 09:00:00,1544,0.47,0.485,0.43,0.446,0.4679999999999999,0.4599999999999999,1544,0.3989999999999999,1544,0.4639999999999999,0.4569999999999999,0.363,0.344,0.325,0.451
2016-03-05 10:00:00,1545,0.6010000000000001,0.6000000000000001,0.5680000000000001,0.5820000000000001,0.6010000000000001,0.5820000000000001,1545,0.499,1545,0.5930000000000001,0.5880000000000001,0.486,0.4669999999999999,0.4579999999999999,0.5630000000000001
2016-03-05 11:00:00,1546,0.668,0.681,0.652,0.652,0.683,0.65,1546,0.5710000000000001,1546,0.671,0.667,0.5750000000000001,0.54,0.553,0.617
2016-03-05 12:00:00,1547,0.7020000000000001,0.7190000000000001,0.6880000000000001,0.68,0.7150000000000001,0.67,1547,0.615,1547,0.7010000000000001,0.6920000000000001,0.648,0.5970000000000001,0.5900000000000001,0.652
2016-03-05 13:00:00,1548,0.653,0.6940000000000001,0.63,0.6020000000000001,0.681,0.66,1548,0.63,1548,0.652,0.659,0.636,0.5880000000000001,0.5690000000000001,0.662
2016-03-05 14:00:00,1549,0.5970000000000001,0.643,0.5750000000000001,0.533,0.616,0.5830000000000001,1549,0.5790000000000001,1549,0.5710000000000001,0.5940000000000001,0.5890000000000001,0.551,0.542,0.6020000000000001
2016-03-05 15:00:00,1550,0.493,0.541,0.47,0.425,0.511,0.4589999999999999,1550,0.4649999999999999,1550,0.444,0.487,0.4649999999999999,0.443,0.425,0.479
2016-03-05 16:00:00,1551,0.344,0.3959999999999999,0.324,0.287,0.365,0.293,1551,0.324,1551,0.3,0.3399999999999999,0.321,0.285,0.286,0.344
2016-03-05 17:00:00,1552,0.179,0.219,0.166,0.146,0.201,0.16,1552,0.162,1552,0.153,0.178,0.166,0.164,0.1679999999999999,0.183
2016-03-05 18:00:00,1553,0.063,0.072,0.06,0.057,0.068,0.061,1553,0.062,1553,0.058,0.063,0.063,0.062,0.063,0.065
2016-03-05 19:00:00,1554,0.05,0.05,0.05,0.05,0.05,0.05,1554,0.05,1554,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 20:00:00,1555,0.05,0.05,0.05,0.05,0.05,0.05,1555,0.05,1555,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 21:00:00,1556,0.05,0.05,0.05,0.05,0.05,0.05,1556,0.05,1556,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 22:00:00,1557,0.05,0.05,0.05,0.05,0.05,0.05,1557,0.05,1557,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-05 23:00:00,1558,0.05,0.05,0.05,0.05,0.05,0.05,1558,0.05,1558,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 00:00:00,1559,0.05,0.05,0.05,0.05,0.05,0.05,1559,0.05,1559,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 01:00:00,1560,0.05,0.05,0.05,0.05,0.05,0.05,1560,0.05,1560,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 02:00:00,1561,0.05,0.05,0.05,0.05,0.05,0.05,1561,0.05,1561,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 03:00:00,1562,0.05,0.05,0.05,0.05,0.05,0.05,1562,0.05,1562,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 04:00:00,1563,0.05,0.05,0.05,0.05,0.05,0.05,1563,0.05,1563,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 05:00:00,1564,0.05,0.05,0.05,0.05,0.05,0.05,1564,0.05,1564,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 06:00:00,1565,0.05,0.05,0.05,0.05,0.05,0.05,1565,0.05,1565,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 07:00:00,1566,0.09,0.092,0.102,0.097,0.091,0.097,1566,0.096,1566,0.095,0.09,0.097,0.094,0.088,0.095
2016-03-06 08:00:00,1567,0.244,0.259,0.269,0.253,0.245,0.251,1567,0.251,1567,0.242,0.235,0.259,0.2279999999999999,0.2229999999999999,0.259
2016-03-06 09:00:00,1568,0.424,0.441,0.452,0.43,0.415,0.413,1568,0.415,1568,0.41,0.409,0.425,0.379,0.378,0.43
2016-03-06 10:00:00,1569,0.5700000000000001,0.5830000000000001,0.5890000000000001,0.5720000000000001,0.55,0.547,1569,0.542,1569,0.551,0.549,0.545,0.505,0.497,0.559
2016-03-06 11:00:00,1570,0.662,0.671,0.672,0.656,0.637,0.628,1570,0.614,1570,0.638,0.638,0.6070000000000001,0.562,0.554,0.64
2016-03-06 12:00:00,1571,0.7020000000000001,0.7080000000000001,0.7090000000000001,0.6910000000000001,0.684,0.67,1571,0.658,1571,0.675,0.682,0.633,0.5830000000000001,0.55,0.676
2016-03-06 13:00:00,1572,0.6920000000000001,0.7020000000000001,0.6960000000000001,0.671,0.679,0.657,1572,0.653,1572,0.654,0.678,0.634,0.5940000000000001,0.555,0.667
2016-03-06 14:00:00,1573,0.637,0.648,0.635,0.6100000000000001,0.626,0.6000000000000001,1573,0.5990000000000001,1573,0.5950000000000001,0.62,0.5950000000000001,0.559,0.539,0.6120000000000001
2016-03-06 15:00:00,1574,0.532,0.549,0.525,0.499,0.521,0.496,1574,0.497,1574,0.486,0.513,0.495,0.4609999999999999,0.4579999999999999,0.511
2016-03-06 16:00:00,1575,0.373,0.4059999999999999,0.359,0.346,0.391,0.362,1575,0.368,1575,0.3419999999999999,0.368,0.367,0.3359999999999999,0.3359999999999999,0.387
2016-03-06 17:00:00,1576,0.192,0.2229999999999999,0.177,0.175,0.211,0.18,1576,0.194,1576,0.158,0.192,0.187,0.173,0.173,0.207
2016-03-06 18:00:00,1577,0.067,0.073,0.062,0.06,0.069,0.059,1577,0.062,1577,0.058,0.065,0.064,0.064,0.066,0.064
2016-03-06 19:00:00,1578,0.05,0.05,0.05,0.05,0.05,0.05,1578,0.05,1578,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 20:00:00,1579,0.05,0.05,0.05,0.05,0.05,0.05,1579,0.05,1579,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 21:00:00,1580,0.05,0.05,0.05,0.05,0.05,0.05,1580,0.05,1580,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 22:00:00,1581,0.05,0.05,0.05,0.05,0.05,0.05,1581,0.05,1581,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-06 23:00:00,1582,0.05,0.05,0.05,0.05,0.05,0.05,1582,0.05,1582,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 00:00:00,1583,0.05,0.05,0.05,0.05,0.05,0.05,1583,0.05,1583,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 01:00:00,1584,0.05,0.05,0.05,0.05,0.05,0.05,1584,0.05,1584,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 02:00:00,1585,0.05,0.05,0.05,0.05,0.05,0.05,1585,0.05,1585,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 03:00:00,1586,0.05,0.05,0.05,0.05,0.05,0.05,1586,0.05,1586,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 04:00:00,1587,0.05,0.05,0.05,0.05,0.05,0.05,1587,0.05,1587,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 05:00:00,1588,0.05,0.05,0.05,0.05,0.05,0.05,1588,0.05,1588,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 06:00:00,1589,0.05,0.05,0.05,0.05,0.05,0.05,1589,0.05,1589,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 07:00:00,1590,0.101,0.091,0.117,0.11,0.094,0.098,1590,0.092,1590,0.105,0.101,0.088,0.089,0.086,0.092
2016-03-07 08:00:00,1591,0.29,0.27,0.313,0.29,0.255,0.248,1591,0.2339999999999999,1591,0.268,0.268,0.2269999999999999,0.2219999999999999,0.214,0.242
2016-03-07 09:00:00,1592,0.477,0.453,0.5,0.4679999999999999,0.4019999999999999,0.3989999999999999,1592,0.385,1592,0.42,0.424,0.376,0.367,0.363,0.3969999999999999
2016-03-07 10:00:00,1593,0.6100000000000001,0.5880000000000001,0.632,0.5940000000000001,0.521,0.506,1593,0.505,1593,0.528,0.554,0.5,0.489,0.488,0.502
2016-03-07 11:00:00,1594,0.6900000000000001,0.671,0.7100000000000001,0.669,0.6120000000000001,0.5850000000000001,1594,0.5780000000000001,1594,0.613,0.636,0.552,0.561,0.5660000000000001,0.5840000000000001
2016-03-07 12:00:00,1595,0.7200000000000001,0.7030000000000001,0.741,0.7030000000000001,0.661,0.63,1595,0.6010000000000001,1595,0.658,0.677,0.5940000000000001,0.5940000000000001,0.5970000000000001,0.626
2016-03-07 13:00:00,1596,0.676,0.686,0.6910000000000001,0.684,0.669,0.648,1596,0.6050000000000001,1596,0.665,0.683,0.614,0.6000000000000001,0.617,0.637
2016-03-07 14:00:00,1597,0.5900000000000001,0.614,0.5670000000000001,0.629,0.625,0.6050000000000001,1597,0.5670000000000001,1597,0.618,0.636,0.5780000000000001,0.555,0.5830000000000001,0.6010000000000001
2016-03-07 15:00:00,1598,0.49,0.511,0.407,0.525,0.488,0.503,1598,0.481,1598,0.52,0.532,0.494,0.4639999999999999,0.485,0.484
2016-03-07 16:00:00,1599,0.372,0.383,0.283,0.374,0.3329999999999999,0.295,1599,0.316,1599,0.361,0.377,0.351,0.331,0.3389999999999999,0.3349999999999999
2016-03-07 17:00:00,1600,0.208,0.2239999999999999,0.166,0.195,0.164,0.146,1600,0.166,1600,0.167,0.195,0.166,0.162,0.166,0.147
2016-03-07 18:00:00,1601,0.07,0.076,0.063,0.063,0.061,0.056,1601,0.062,1601,0.058,0.064,0.063,0.062,0.064,0.059
2016-03-07 19:00:00,1602,0.05,0.05,0.05,0.05,0.05,0.05,1602,0.05,1602,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 20:00:00,1603,0.05,0.05,0.05,0.05,0.05,0.05,1603,0.05,1603,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 21:00:00,1604,0.05,0.05,0.05,0.05,0.05,0.05,1604,0.05,1604,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 22:00:00,1605,0.05,0.05,0.05,0.05,0.05,0.05,1605,0.05,1605,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-07 23:00:00,1606,0.05,0.05,0.05,0.05,0.05,0.05,1606,0.05,1606,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 00:00:00,1607,0.05,0.05,0.05,0.05,0.05,0.05,1607,0.05,1607,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 01:00:00,1608,0.05,0.05,0.05,0.05,0.05,0.05,1608,0.05,1608,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 02:00:00,1609,0.05,0.05,0.05,0.05,0.05,0.05,1609,0.05,1609,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 03:00:00,1610,0.05,0.05,0.05,0.05,0.05,0.05,1610,0.05,1610,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 04:00:00,1611,0.05,0.05,0.05,0.05,0.05,0.05,1611,0.05,1611,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 05:00:00,1612,0.05,0.05,0.05,0.05,0.05,0.05,1612,0.05,1612,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 06:00:00,1613,0.05,0.05,0.05,0.05,0.05,0.05,1613,0.05,1613,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 07:00:00,1614,0.122,0.109,0.128,0.129,0.094,0.102,1614,0.091,1614,0.112,0.117,0.088,0.084,0.079,0.089
2016-03-08 08:00:00,1615,0.33,0.315,0.3339999999999999,0.331,0.26,0.258,1615,0.217,1615,0.288,0.311,0.212,0.181,0.176,0.2299999999999999
2016-03-08 09:00:00,1616,0.515,0.503,0.516,0.514,0.426,0.4039999999999999,1616,0.322,1616,0.454,0.492,0.308,0.284,0.3,0.358
2016-03-08 10:00:00,1617,0.643,0.634,0.642,0.642,0.555,0.497,1617,0.4029999999999999,1617,0.5780000000000001,0.624,0.39,0.379,0.4039999999999999,0.4599999999999999
2016-03-08 11:00:00,1618,0.7210000000000001,0.7150000000000001,0.7190000000000001,0.7180000000000001,0.637,0.562,1618,0.426,1618,0.65,0.7020000000000001,0.418,0.3999999999999999,0.455,0.498
2016-03-08 12:00:00,1619,0.751,0.748,0.749,0.747,0.674,0.5860000000000001,1619,0.437,1619,0.677,0.7340000000000001,0.409,0.377,0.44,0.534
2016-03-08 13:00:00,1620,0.738,0.7250000000000001,0.7350000000000001,0.7310000000000001,0.659,0.5770000000000001,1620,0.41,1620,0.661,0.7200000000000001,0.381,0.3329999999999999,0.388,0.545
2016-03-08 14:00:00,1621,0.669,0.617,0.676,0.672,0.5980000000000001,0.556,1621,0.365,1621,0.626,0.657,0.36,0.295,0.3319999999999999,0.536
2016-03-08 15:00:00,1622,0.449,0.3979999999999999,0.544,0.531,0.487,0.491,1622,0.309,1622,0.517,0.521,0.314,0.2319999999999999,0.254,0.479
2016-03-08 16:00:00,1623,0.241,0.259,0.321,0.331,0.368,0.3349999999999999,1623,0.235,1623,0.316,0.297,0.249,0.166,0.179,0.366
2016-03-08 17:00:00,1624,0.147,0.1679999999999999,0.1709999999999999,0.179,0.2219999999999999,0.193,1624,0.147,1624,0.178,0.173,0.149,0.103,0.112,0.211
2016-03-08 18:00:00,1625,0.061,0.067,0.06,0.061,0.076,0.067,1625,0.061,1625,0.063,0.065,0.062,0.055,0.056,0.072
2016-03-08 19:00:00,1626,0.05,0.05,0.05,0.05,0.05,0.05,1626,0.05,1626,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 20:00:00,1627,0.05,0.05,0.05,0.05,0.05,0.05,1627,0.05,1627,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 21:00:00,1628,0.05,0.05,0.05,0.05,0.05,0.05,1628,0.05,1628,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 22:00:00,1629,0.05,0.05,0.05,0.05,0.05,0.05,1629,0.05,1629,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-08 23:00:00,1630,0.05,0.05,0.05,0.05,0.05,0.05,1630,0.05,1630,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 00:00:00,1631,0.05,0.05,0.05,0.05,0.05,0.05,1631,0.05,1631,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 01:00:00,1632,0.05,0.05,0.05,0.05,0.05,0.05,1632,0.05,1632,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 02:00:00,1633,0.05,0.05,0.05,0.05,0.05,0.05,1633,0.05,1633,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 03:00:00,1634,0.05,0.05,0.05,0.05,0.05,0.05,1634,0.05,1634,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 04:00:00,1635,0.05,0.05,0.05,0.05,0.05,0.05,1635,0.05,1635,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 05:00:00,1636,0.05,0.05,0.05,0.05,0.05,0.05,1636,0.05,1636,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 06:00:00,1637,0.05,0.05,0.05,0.05,0.05,0.05,1637,0.05,1637,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 07:00:00,1638,0.118,0.104,0.127,0.13,0.112,0.113,1638,0.083,1638,0.126,0.12,0.069,0.07,0.068,0.102
2016-03-09 08:00:00,1639,0.315,0.295,0.328,0.3339999999999999,0.304,0.288,1639,0.196,1639,0.324,0.318,0.167,0.144,0.14,0.247
2016-03-09 09:00:00,1640,0.497,0.482,0.507,0.514,0.475,0.442,1640,0.327,1640,0.5,0.498,0.318,0.244,0.238,0.393
2016-03-09 10:00:00,1641,0.625,0.62,0.635,0.64,0.561,0.529,1641,0.452,1641,0.627,0.625,0.4569999999999999,0.355,0.345,0.4629999999999999
2016-03-09 11:00:00,1642,0.6990000000000001,0.7000000000000001,0.7110000000000001,0.7160000000000001,0.5750000000000001,0.5860000000000001,1642,0.528,1642,0.6960000000000001,0.686,0.53,0.442,0.428,0.519
