2016-04-19 04:00:00,2619,0.205,0.1679999999999999,0.165,0.166,0.123,0.111,2619,0.065,2619,0.167,0.182,0.075,0.064,0.068,0.072
2016-04-19 05:00:00,2620,0.196,0.16,0.162,0.165,0.115,0.105,2620,0.062,2620,0.163,0.18,0.067,0.059,0.064,0.066
2016-04-19 06:00:00,2621,0.181,0.15,0.148,0.159,0.111,0.101,2621,0.059,2621,0.161,0.177,0.061,0.055,0.06,0.063
2016-04-19 07:00:00,2622,0.139,0.112,0.137,0.138,0.088,0.088,2622,0.055,2622,0.141,0.142,0.054,0.052,0.056,0.057
2016-04-19 08:00:00,2623,0.144,0.118,0.18,0.137,0.072,0.104,2623,0.066,2623,0.16,0.125,0.06,0.055,0.056,0.063
2016-04-19 09:00:00,2624,0.102,0.101,0.129,0.084,0.067,0.077,2624,0.062,2624,0.113,0.095,0.062,0.06,0.061,0.06
2016-04-19 10:00:00,2625,0.057,0.06,0.071,0.052,0.051,0.054,2625,0.053,2625,0.059,0.054,0.055,0.056,0.059,0.052
2016-04-19 11:00:00,2626,0.05,0.05,0.053,0.05,0.05,0.05,2626,0.051,2626,0.05,0.05,0.051,0.052,0.056,0.05
2016-04-19 12:00:00,2627,0.05,0.05,0.05,0.05,0.05,0.05,2627,0.051,2627,0.05,0.05,0.051,0.05,0.054,0.05
2016-04-19 13:00:00,2628,0.05,0.05,0.05,0.05,0.05,0.05,2628,0.051,2628,0.05,0.05,0.051,0.051,0.054,0.051
2016-04-19 14:00:00,2629,0.05,0.05,0.05,0.05,0.05,0.05,2629,0.055,2629,0.05,0.05,0.054,0.054,0.054,0.053
2016-04-19 15:00:00,2630,0.05,0.05,0.05,0.051,0.05,0.051,2630,0.06,2630,0.052,0.05,0.062,0.062,0.055,0.057
2016-04-19 16:00:00,2631,0.05,0.05,0.05,0.052,0.05,0.052,2631,0.068,2631,0.052,0.05,0.076,0.066,0.058,0.067
2016-04-19 17:00:00,2632,0.05,0.05,0.05,0.053,0.051,0.057,2632,0.089,2632,0.052,0.05,0.093,0.07,0.072,0.089
2016-04-19 18:00:00,2633,0.05,0.05,0.05,0.057,0.057,0.12,2633,0.14,2633,0.052,0.05,0.13,0.085,0.096,0.154
2016-04-19 19:00:00,2634,0.05,0.051,0.05,0.066,0.093,0.285,2634,0.2269999999999999,2634,0.057,0.051,0.214,0.12,0.12,0.26
2016-04-19 20:00:00,2635,0.054,0.062,0.054,0.071,0.157,0.3409999999999999,2635,0.278,2635,0.084,0.058,0.276,0.143,0.122,0.303
2016-04-19 21:00:00,2636,0.075,0.098,0.088,0.068,0.199,0.319,2636,0.277,2636,0.121,0.077,0.278,0.154,0.127,0.296
2016-04-19 22:00:00,2637,0.113,0.138,0.156,0.066,0.187,0.255,2637,0.2249999999999999,2637,0.14,0.099,0.2219999999999999,0.142,0.124,0.247
2016-04-19 23:00:00,2638,0.15,0.151,0.213,0.083,0.159,0.197,2638,0.173,2638,0.16,0.124,0.174,0.132,0.123,0.197
2016-04-20 00:00:00,2639,0.177,0.142,0.2329999999999999,0.129,0.137,0.161,2639,0.138,2639,0.186,0.143,0.148,0.129,0.126,0.152
2016-04-20 01:00:00,2640,0.198,0.13,0.2219999999999999,0.174,0.125,0.142,2640,0.11,2640,0.192,0.155,0.123,0.12,0.124,0.116
2016-04-20 02:00:00,2641,0.211,0.136,0.197,0.182,0.116,0.128,2641,0.088,2641,0.186,0.1699999999999999,0.099,0.102,0.115,0.088
2016-04-20 03:00:00,2642,0.211,0.159,0.167,0.172,0.106,0.118,2642,0.072,2642,0.174,0.182,0.081,0.085,0.102,0.07
2016-04-20 04:00:00,2643,0.21,0.192,0.154,0.158,0.098,0.107,2643,0.061,2643,0.164,0.188,0.069,0.072,0.091,0.06
2016-04-20 05:00:00,2644,0.2,0.189,0.15,0.144,0.091,0.094,2644,0.056,2644,0.155,0.182,0.061,0.064,0.083,0.055
2016-04-20 06:00:00,2645,0.181,0.16,0.143,0.125,0.088,0.084,2645,0.053,2645,0.141,0.1689999999999999,0.056,0.06,0.079,0.053
2016-04-20 07:00:00,2646,0.126,0.113,0.111,0.098,0.071,0.068,2646,0.051,2646,0.111,0.127,0.052,0.056,0.072,0.051
2016-04-20 08:00:00,2647,0.117,0.081,0.108,0.098,0.058,0.064,2647,0.056,2647,0.095,0.097,0.058,0.062,0.077,0.051
2016-04-20 09:00:00,2648,0.07,0.069,0.058,0.053,0.055,0.056,2648,0.057,2648,0.059,0.072,0.063,0.086,0.099,0.051
2016-04-20 10:00:00,2649,0.05,0.05,0.05,0.05,0.05,0.05,2649,0.054,2649,0.05,0.05,0.056,0.088,0.096,0.05
2016-04-20 11:00:00,2650,0.05,0.05,0.05,0.051,0.05,0.05,2650,0.051,2650,0.051,0.05,0.052,0.077,0.087,0.05
2016-04-20 12:00:00,2651,0.05,0.05,0.056,0.061,0.05,0.052,2651,0.05,2651,0.063,0.051,0.051,0.061,0.075,0.05
2016-04-20 13:00:00,2652,0.052,0.051,0.075,0.079,0.055,0.059,2652,0.05,2652,0.077,0.055,0.05,0.052,0.063,0.05
2016-04-20 14:00:00,2653,0.055,0.051,0.104,0.112,0.06,0.066,2653,0.05,2653,0.098,0.061,0.05,0.05,0.058,0.052
2016-04-20 15:00:00,2654,0.058,0.052,0.121,0.149,0.059,0.068,2654,0.051,2654,0.118,0.063,0.05,0.051,0.057,0.053
2016-04-20 16:00:00,2655,0.058,0.052,0.131,0.1699999999999999,0.053,0.063,2655,0.053,2655,0.129,0.057,0.05,0.053,0.06,0.054
2016-04-20 17:00:00,2656,0.055,0.052,0.131,0.172,0.052,0.061,2656,0.068,2656,0.129,0.053,0.053,0.065,0.072,0.063
2016-04-20 18:00:00,2657,0.051,0.053,0.111,0.154,0.054,0.092,2657,0.149,2657,0.134,0.052,0.078,0.108,0.105,0.114
2016-04-20 19:00:00,2658,0.051,0.057,0.102,0.181,0.076,0.221,2658,0.292,2658,0.188,0.056,0.181,0.186,0.154,0.247
2016-04-20 20:00:00,2659,0.056,0.07,0.103,0.2229999999999999,0.13,0.315,2659,0.3369999999999999,2659,0.248,0.078,0.265,0.217,0.1679999999999999,0.325
2016-04-20 21:00:00,2660,0.072,0.108,0.108,0.245,0.194,0.313,2660,0.309,2660,0.291,0.128,0.283,0.213,0.1709999999999999,0.327
2016-04-20 22:00:00,2661,0.099,0.174,0.106,0.248,0.24,0.275,2661,0.259,2661,0.292,0.189,0.274,0.196,0.175,0.297
2016-04-20 23:00:00,2662,0.138,0.245,0.101,0.252,0.244,0.242,2662,0.215,2662,0.259,0.242,0.251,0.177,0.181,0.262
2016-04-21 00:00:00,2663,0.196,0.271,0.107,0.26,0.2289999999999999,0.2259999999999999,2663,0.184,2663,0.24,0.272,0.218,0.159,0.182,0.2309999999999999
2016-04-21 01:00:00,2664,0.244,0.251,0.127,0.257,0.214,0.213,2664,0.161,2664,0.2269999999999999,0.276,0.186,0.149,0.176,0.197
2016-04-21 02:00:00,2665,0.249,0.2239999999999999,0.149,0.2219999999999999,0.209,0.2,2665,0.141,2665,0.207,0.271,0.158,0.139,0.164,0.163
2016-04-21 03:00:00,2666,0.221,0.219,0.149,0.177,0.202,0.186,2666,0.12,2666,0.186,0.258,0.134,0.121,0.147,0.132
2016-04-21 04:00:00,2667,0.195,0.2289999999999999,0.125,0.149,0.186,0.174,2667,0.099,2667,0.177,0.237,0.108,0.101,0.129,0.107
2016-04-21 05:00:00,2668,0.167,0.215,0.101,0.132,0.161,0.157,2668,0.084,2668,0.165,0.201,0.087,0.083,0.113,0.09
2016-04-21 06:00:00,2669,0.143,0.175,0.087,0.116,0.133,0.138,2669,0.072,2669,0.149,0.165,0.072,0.07,0.098,0.077
2016-04-21 07:00:00,2670,0.115,0.121,0.074,0.098,0.088,0.106,2670,0.058,2670,0.143,0.119,0.058,0.059,0.078,0.059
2016-04-21 08:00:00,2671,0.107,0.099,0.079,0.086,0.064,0.088,2671,0.055,2671,0.124,0.092,0.053,0.058,0.068,0.053
2016-04-21 09:00:00,2672,0.076,0.098,0.062,0.053,0.055,0.067,2672,0.054,2672,0.063,0.06,0.051,0.061,0.067,0.052
2016-04-21 10:00:00,2673,0.052,0.076,0.053,0.05,0.051,0.054,2673,0.053,2673,0.05,0.05,0.051,0.059,0.062,0.051
2016-04-21 11:00:00,2674,0.05,0.055,0.051,0.05,0.05,0.051,2674,0.051,2674,0.05,0.05,0.05,0.056,0.059,0.05
2016-04-21 12:00:00,2675,0.05,0.05,0.051,0.053,0.05,0.052,2675,0.051,2675,0.051,0.05,0.05,0.053,0.056,0.051
2016-04-21 13:00:00,2676,0.05,0.05,0.052,0.061,0.052,0.054,2676,0.051,2676,0.055,0.051,0.051,0.053,0.056,0.053
2016-04-21 14:00:00,2677,0.05,0.05,0.058,0.078,0.055,0.057,2677,0.055,2677,0.065,0.053,0.055,0.054,0.059,0.062
2016-04-21 15:00:00,2678,0.05,0.05,0.077,0.103,0.058,0.062,2678,0.066,2678,0.081,0.058,0.067,0.057,0.062,0.075
2016-04-21 16:00:00,2679,0.052,0.05,0.108,0.132,0.057,0.066,2679,0.078,2679,0.1,0.063,0.08,0.058,0.066,0.089
2016-04-21 17:00:00,2680,0.055,0.052,0.141,0.16,0.055,0.074,2680,0.09,2680,0.124,0.065,0.094,0.06,0.067,0.108
2016-04-21 18:00:00,2681,0.065,0.102,0.138,0.173,0.06,0.152,2681,0.126,2681,0.149,0.059,0.116,0.068,0.072,0.178
2016-04-21 19:00:00,2682,0.102,0.257,0.122,0.2219999999999999,0.117,0.284,2682,0.176,2682,0.21,0.074,0.151,0.09,0.083,0.295
2016-04-21 20:00:00,2683,0.121,0.314,0.089,0.252,0.179,0.271,2683,0.191,2683,0.235,0.102,0.172,0.115,0.093,0.293
2016-04-21 21:00:00,2684,0.101,0.25,0.064,0.253,0.172,0.204,2684,0.183,2684,0.217,0.106,0.18,0.135,0.1,0.236
2016-04-21 22:00:00,2685,0.1,0.161,0.058,0.251,0.136,0.16,2685,0.156,2685,0.203,0.107,0.1689999999999999,0.138,0.106,0.178
2016-04-21 23:00:00,2686,0.14,0.119,0.064,0.245,0.109,0.133,2686,0.126,2686,0.213,0.135,0.144,0.128,0.11,0.13
2016-04-22 00:00:00,2687,0.193,0.124,0.083,0.2249999999999999,0.104,0.122,2687,0.106,2687,0.217,0.1709999999999999,0.119,0.113,0.117,0.102
2016-04-22 01:00:00,2688,0.218,0.149,0.107,0.196,0.108,0.121,2688,0.095,2688,0.201,0.186,0.1,0.104,0.121,0.09
2016-04-22 02:00:00,2689,0.209,0.165,0.118,0.166,0.111,0.122,2689,0.092,2689,0.172,0.187,0.09,0.099,0.124,0.086
2016-04-22 03:00:00,2690,0.185,0.16,0.122,0.144,0.11,0.123,2690,0.093,2690,0.146,0.172,0.086,0.099,0.125,0.085
2016-04-22 04:00:00,2691,0.159,0.139,0.122,0.129,0.104,0.117,2691,0.091,2691,0.124,0.148,0.083,0.096,0.12,0.082
2016-04-22 05:00:00,2692,0.141,0.113,0.123,0.123,0.09,0.105,2692,0.085,2692,0.113,0.128,0.078,0.09,0.112,0.076
2016-04-22 06:00:00,2693,0.129,0.092,0.12,0.115,0.079,0.096,2693,0.078,2693,0.105,0.111,0.074,0.087,0.105,0.072
2016-04-22 07:00:00,2694,0.095,0.072,0.088,0.08,0.063,0.077,2694,0.067,2694,0.079,0.079,0.063,0.071,0.087,0.062
2016-04-22 08:00:00,2695,0.064,0.06,0.055,0.053,0.053,0.063,2695,0.075,2695,0.059,0.055,0.074,0.071,0.081,0.058
2016-04-22 09:00:00,2696,0.053,0.057,0.05,0.05,0.051,0.054,2696,0.066,2696,0.05,0.05,0.067,0.078,0.079,0.053
2016-04-22 10:00:00,2697,0.05,0.053,0.05,0.05,0.05,0.05,2697,0.058,2697,0.05,0.05,0.056,0.067,0.067,0.052
2016-04-22 11:00:00,2698,0.05,0.051,0.05,0.05,0.05,0.05,2698,0.053,2698,0.05,0.05,0.052,0.056,0.059,0.052
2016-04-22 12:00:00,2699,0.05,0.05,0.051,0.055,0.051,0.051,2699,0.051,2699,0.051,0.05,0.052,0.052,0.057,0.053
2016-04-22 13:00:00,2700,0.05,0.05,0.053,0.072,0.052,0.052,2700,0.051,2700,0.057,0.051,0.053,0.051,0.058,0.055
2016-04-22 14:00:00,2701,0.05,0.05,0.058,0.102,0.053,0.055,2701,0.053,2701,0.074,0.052,0.056,0.052,0.06,0.056
2016-04-22 15:00:00,2702,0.05,0.05,0.064,0.135,0.052,0.06,2702,0.06,2702,0.099,0.054,0.065,0.053,0.064,0.056
2016-04-22 16:00:00,2703,0.05,0.05,0.073,0.1689999999999999,0.051,0.066,2703,0.072,2703,0.134,0.054,0.078,0.057,0.071,0.057
2016-04-22 17:00:00,2704,0.051,0.05,0.083,0.209,0.05,0.078,2704,0.095,2704,0.181,0.053,0.099,0.066,0.083,0.068
2016-04-22 18:00:00,2705,0.057,0.052,0.086,0.268,0.052,0.1679999999999999,2705,0.162,2705,0.278,0.051,0.154,0.097,0.097,0.147
2016-04-22 19:00:00,2706,0.069,0.083,0.101,0.407,0.109,0.362,2706,0.278,2706,0.452,0.053,0.251,0.157,0.121,0.312
2016-04-22 20:00:00,2707,0.066,0.115,0.117,0.497,0.175,0.384,2707,0.305,2707,0.476,0.073,0.283,0.194,0.138,0.368
2016-04-22 21:00:00,2708,0.081,0.097,0.137,0.4589999999999999,0.165,0.321,2708,0.278,2708,0.386,0.102,0.262,0.195,0.144,0.331
2016-04-22 22:00:00,2709,0.096,0.063,0.195,0.36,0.128,0.244,2709,0.2319999999999999,2709,0.295,0.116,0.2219999999999999,0.175,0.135,0.261
2016-04-22 23:00:00,2710,0.105,0.065,0.28,0.286,0.127,0.183,2710,0.19,2710,0.216,0.117,0.173,0.148,0.121,0.2
2016-04-23 00:00:00,2711,0.139,0.117,0.33,0.2329999999999999,0.143,0.146,2711,0.159,2711,0.177,0.135,0.135,0.128,0.114,0.156
2016-04-23 01:00:00,2712,0.181,0.187,0.322,0.199,0.152,0.131,2712,0.139,2712,0.155,0.155,0.113,0.113,0.11,0.122
2016-04-23 02:00:00,2713,0.206,0.2269999999999999,0.281,0.182,0.154,0.123,2713,0.13,2713,0.137,0.161,0.106,0.11,0.111,0.106
2016-04-23 03:00:00,2714,0.209,0.2239999999999999,0.235,0.1679999999999999,0.146,0.123,2714,0.136,2714,0.121,0.155,0.107,0.115,0.115,0.104
2016-04-23 04:00:00,2715,0.204,0.197,0.193,0.149,0.147,0.134,2715,0.144,2715,0.111,0.149,0.108,0.115,0.119,0.108
2016-04-23 05:00:00,2716,0.196,0.1689999999999999,0.152,0.133,0.147,0.14,2716,0.141,2716,0.106,0.148,0.11,0.113,0.123,0.108
2016-04-23 06:00:00,2717,0.187,0.144,0.114,0.129,0.142,0.137,2717,0.136,2717,0.107,0.148,0.114,0.11,0.126,0.11
2016-04-23 07:00:00,2718,0.151,0.107,0.077,0.126,0.114,0.115,2718,0.112,2718,0.103,0.139,0.093,0.087,0.104,0.095
2016-04-23 08:00:00,2719,0.128,0.088,0.062,0.123,0.132,0.094,2719,0.117,2719,0.09,0.157,0.121,0.123,0.114,0.099
2016-04-23 09:00:00,2720,0.094,0.122,0.051,0.061,0.098,0.062,2720,0.091,2720,0.053,0.088,0.101,0.123,0.111,0.074
2016-04-23 10:00:00,2721,0.064,0.12,0.05,0.05,0.056,0.051,2721,0.065,2721,0.05,0.052,0.071,0.093,0.088,0.056
2016-04-23 11:00:00,2722,0.05,0.1,0.05,0.05,0.05,0.05,2722,0.053,2722,0.05,0.05,0.057,0.068,0.07,0.051
2016-04-23 12:00:00,2723,0.05,0.078,0.05,0.05,0.05,0.05,2723,0.051,2723,0.05,0.05,0.052,0.057,0.062,0.05
2016-04-23 13:00:00,2724,0.05,0.067,0.05,0.05,0.05,0.05,2724,0.05,2724,0.05,0.05,0.051,0.053,0.059,0.05
2016-04-23 14:00:00,2725,0.053,0.06,0.05,0.05,0.05,0.05,2725,0.05,2725,0.051,0.05,0.051,0.052,0.06,0.051
2016-04-23 15:00:00,2726,0.058,0.058,0.052,0.051,0.05,0.05,2726,0.051,2726,0.052,0.05,0.053,0.054,0.064,0.052
2016-04-23 16:00:00,2727,0.059,0.056,0.055,0.052,0.05,0.05,2727,0.055,2727,0.054,0.05,0.06,0.062,0.078,0.054
2016-04-23 17:00:00,2728,0.065,0.057,0.06,0.055,0.05,0.05,2728,0.083,2728,0.057,0.05,0.091,0.097,0.107,0.063
2016-04-23 18:00:00,2729,0.105,0.074,0.074,0.063,0.05,0.055,2729,0.239,2729,0.067,0.052,0.2,0.186,0.147,0.148
2016-04-23 19:00:00,2730,0.179,0.103,0.109,0.072,0.078,0.158,2730,0.434,2730,0.098,0.075,0.365,0.283,0.187,0.376
2016-04-23 20:00:00,2731,0.1709999999999999,0.11,0.123,0.061,0.145,0.319,2731,0.4649999999999999,2731,0.12,0.109,0.421,0.271,0.177,0.454
2016-04-23 21:00:00,2732,0.122,0.117,0.12,0.051,0.167,0.3359999999999999,2732,0.424,2732,0.118,0.094,0.389,0.2309999999999999,0.157,0.421
2016-04-23 22:00:00,2733,0.093,0.139,0.099,0.05,0.147,0.283,2733,0.349,2733,0.112,0.072,0.319,0.193,0.141,0.347
2016-04-23 23:00:00,2734,0.085,0.172,0.071,0.052,0.126,0.218,2734,0.247,2734,0.132,0.064,0.219,0.156,0.138,0.269
2016-04-24 00:00:00,2735,0.099,0.198,0.054,0.084,0.123,0.175,2735,0.167,2735,0.187,0.084,0.164,0.137,0.145,0.202
2016-04-24 01:00:00,2736,0.124,0.204,0.051,0.165,0.126,0.159,2736,0.122,2736,0.239,0.126,0.129,0.126,0.155,0.137
2016-04-24 02:00:00,2737,0.152,0.19,0.051,0.217,0.114,0.133,2737,0.089,2737,0.242,0.15,0.107,0.118,0.157,0.083
2016-04-24 03:00:00,2738,0.165,0.172,0.058,0.2269999999999999,0.098,0.108,2738,0.075,2738,0.22,0.154,0.097,0.114,0.157,0.063
2016-04-24 04:00:00,2739,0.1689999999999999,0.162,0.093,0.236,0.098,0.095,2739,0.069,2739,0.196,0.149,0.088,0.106,0.151,0.059
2016-04-24 05:00:00,2740,0.156,0.159,0.153,0.2339999999999999,0.112,0.098,2740,0.069,2740,0.177,0.146,0.083,0.098,0.147,0.063
2016-04-24 06:00:00,2741,0.144,0.162,0.2,0.213,0.126,0.107,2741,0.074,2741,0.164,0.144,0.084,0.097,0.147,0.07
2016-04-24 07:00:00,2742,0.114,0.127,0.185,0.193,0.107,0.137,2742,0.087,2742,0.206,0.142,0.082,0.087,0.134,0.08
2016-04-24 08:00:00,2743,0.207,0.213,0.21,0.2279999999999999,0.161,0.198,2743,0.152,2743,0.255,0.2259999999999999,0.141,0.121,0.139,0.115
2016-04-24 09:00:00,2744,0.173,0.242,0.154,0.141,0.135,0.152,2744,0.158,2744,0.155,0.15,0.165,0.18,0.198,0.114
2016-04-24 10:00:00,2745,0.094,0.147,0.081,0.074,0.073,0.087,2745,0.121,2745,0.074,0.073,0.137,0.188,0.2289999999999999,0.079
2016-04-24 11:00:00,2746,0.058,0.082,0.052,0.051,0.052,0.056,2746,0.089,2746,0.051,0.051,0.108,0.1699999999999999,0.2279999999999999,0.059
2016-04-24 12:00:00,2747,0.051,0.058,0.05,0.05,0.05,0.051,2747,0.069,2747,0.05,0.05,0.089,0.147,0.212,0.052
2016-04-24 13:00:00,2748,0.05,0.051,0.05,0.05,0.05,0.05,2748,0.061,2748,0.05,0.05,0.079,0.131,0.199,0.051
2016-04-24 14:00:00,2749,0.05,0.05,0.05,0.05,0.05,0.05,2749,0.061,2749,0.05,0.05,0.073,0.12,0.191,0.051
2016-04-24 15:00:00,2750,0.05,0.05,0.05,0.05,0.05,0.05,2750,0.066,2750,0.05,0.05,0.074,0.114,0.186,0.055
2016-04-24 16:00:00,2751,0.05,0.05,0.05,0.05,0.05,0.054,2751,0.08,2751,0.05,0.05,0.085,0.12,0.19,0.07
2016-04-24 17:00:00,2752,0.05,0.05,0.05,0.05,0.05,0.098,2752,0.12,2752,0.05,0.05,0.116,0.137,0.196,0.122
2016-04-24 18:00:00,2753,0.05,0.051,0.051,0.05,0.058,0.271,2753,0.212,2753,0.051,0.05,0.2,0.172,0.193,0.257
2016-04-24 19:00:00,2754,0.056,0.069,0.06,0.05,0.147,0.44,2754,0.354,2754,0.121,0.067,0.3369999999999999,0.2249999999999999,0.194,0.421
2016-04-24 20:00:00,2755,0.083,0.117,0.079,0.052,0.253,0.475,2755,0.386,2755,0.274,0.154,0.36,0.212,0.1709999999999999,0.447
2016-04-24 21:00:00,2756,0.116,0.1709999999999999,0.1,0.064,0.321,0.422,2756,0.362,2756,0.376,0.271,0.32,0.175,0.154,0.4049999999999999
2016-04-24 22:00:00,2757,0.132,0.237,0.107,0.121,0.329,0.3399999999999999,2757,0.3,2757,0.428,0.3399999999999999,0.278,0.159,0.159,0.3319999999999999
2016-04-24 23:00:00,2758,0.14,0.319,0.089,0.262,0.305,0.286,2758,0.218,2758,0.41,0.375,0.215,0.15,0.176,0.275
2016-04-25 00:00:00,2759,0.164,0.368,0.081,0.378,0.271,0.264,2759,0.18,2759,0.354,0.329,0.187,0.153,0.189,0.238
2016-04-25 01:00:00,2760,0.207,0.377,0.088,0.385,0.243,0.277,2760,0.163,2760,0.295,0.3409999999999999,0.18,0.157,0.191,0.212
2016-04-25 02:00:00,2761,0.2339999999999999,0.372,0.121,0.37,0.212,0.25,2761,0.155,2761,0.271,0.325,0.176,0.158,0.187,0.186
2016-04-25 03:00:00,2762,0.252,0.354,0.209,0.317,0.195,0.2219999999999999,2762,0.146,2762,0.288,0.285,0.158,0.152,0.179,0.152
2016-04-25 04:00:00,2763,0.277,0.354,0.321,0.308,0.191,0.198,2763,0.131,2763,0.29,0.252,0.129,0.14,0.172,0.122
2016-04-25 05:00:00,2764,0.287,0.356,0.3989999999999999,0.288,0.19,0.174,2764,0.123,2764,0.269,0.2269999999999999,0.115,0.13,0.166,0.113
2016-04-25 06:00:00,2765,0.285,0.36,0.407,0.265,0.195,0.152,2765,0.116,2765,0.259,0.22,0.118,0.13,0.165,0.107
2016-04-25 07:00:00,2766,0.274,0.345,0.355,0.369,0.194,0.1699999999999999,2766,0.105,2766,0.319,0.259,0.108,0.118,0.155,0.101
2016-04-25 08:00:00,2767,0.317,0.3969999999999999,0.346,0.435,0.258,0.246,2767,0.16,2767,0.381,0.324,0.138,0.133,0.154,0.139
2016-04-25 09:00:00,2768,0.301,0.428,0.282,0.363,0.275,0.238,2768,0.219,2768,0.326,0.294,0.2279999999999999,0.242,0.259,0.196
2016-04-25 10:00:00,2769,0.204,0.347,0.15,0.199,0.191,0.149,2769,0.181,2769,0.161,0.175,0.214,0.26,0.288,0.157
2016-04-25 11:00:00,2770,0.124,0.241,0.07,0.083,0.12,0.081,2770,0.122,2770,0.066,0.091,0.156,0.213,0.267,0.099
2016-04-25 12:00:00,2771,0.089,0.164,0.052,0.053,0.077,0.056,2771,0.083,2771,0.05,0.06,0.108,0.158,0.2339999999999999,0.067
2016-04-25 13:00:00,2772,0.072,0.114,0.05,0.05,0.057,0.05,2772,0.064,2772,0.05,0.052,0.077,0.114,0.198,0.055
2016-04-25 14:00:00,2773,0.066,0.089,0.05,0.05,0.052,0.05,2773,0.056,2773,0.05,0.05,0.06,0.085,0.162,0.051
2016-04-25 15:00:00,2774,0.065,0.076,0.05,0.05,0.05,0.05,2774,0.053,2774,0.05,0.05,0.053,0.07,0.134,0.05
2016-04-25 16:00:00,2775,0.066,0.071,0.051,0.05,0.05,0.051,2775,0.055,2775,0.05,0.05,0.053,0.07,0.131,0.051
2016-04-25 17:00:00,2776,0.077,0.076,0.053,0.05,0.051,0.063,2776,0.066,2776,0.05,0.052,0.059,0.086,0.149,0.052
2016-04-25 18:00:00,2777,0.136,0.102,0.076,0.05,0.066,0.119,2777,0.087,2777,0.051,0.084,0.079,0.123,0.1679999999999999,0.06
2016-04-25 19:00:00,2778,0.251,0.1709999999999999,0.166,0.063,0.13,0.217,2778,0.131,2778,0.078,0.182,0.134,0.192,0.202,0.088
2016-04-25 20:00:00,2779,0.297,0.235,0.254,0.114,0.19,0.251,2779,0.1699999999999999,2779,0.137,0.221,0.192,0.2239999999999999,0.204,0.121
2016-04-25 21:00:00,2780,0.293,0.271,0.283,0.172,0.209,0.24,2780,0.192,2780,0.189,0.217,0.2249999999999999,0.218,0.189,0.148
2016-04-25 22:00:00,2781,0.269,0.273,0.27,0.2319999999999999,0.184,0.206,2781,0.2,2781,0.2249999999999999,0.2,0.2269999999999999,0.196,0.1709999999999999,0.159
2016-04-25 23:00:00,2782,0.249,0.255,0.246,0.278,0.14,0.154,2782,0.194,2782,0.253,0.185,0.202,0.164,0.16,0.147
2016-04-26 00:00:00,2783,0.214,0.2309999999999999,0.216,0.273,0.108,0.123,2783,0.178,2783,0.267,0.19,0.183,0.143,0.156,0.122
2016-04-26 01:00:00,2784,0.191,0.21,0.1709999999999999,0.257,0.091,0.122,2784,0.159,2784,0.269,0.212,0.174,0.137,0.155,0.097
2016-04-26 02:00:00,2785,0.172,0.196,0.133,0.2309999999999999,0.093,0.129,2785,0.125,2785,0.26,0.2249999999999999,0.133,0.117,0.149,0.081
2016-04-26 03:00:00,2786,0.148,0.181,0.117,0.192,0.107,0.143,2786,0.108,2786,0.2249999999999999,0.193,0.117,0.11,0.155,0.077
2016-04-26 04:00:00,2787,0.136,0.1689999999999999,0.138,0.1679999999999999,0.132,0.137,2787,0.098,2787,0.209,0.184,0.111,0.114,0.164,0.074
2016-04-26 05:00:00,2788,0.128,0.165,0.174,0.164,0.158,0.129,2788,0.096,2788,0.197,0.174,0.109,0.122,0.1689999999999999,0.078
2016-04-26 06:00:00,2789,0.123,0.172,0.2289999999999999,0.1689999999999999,0.1699999999999999,0.117,2789,0.102,2789,0.175,0.156,0.112,0.129,0.1679999999999999,0.093
2016-04-26 07:00:00,2790,0.192,0.191,0.3969999999999999,0.319,0.179,0.165,2790,0.107,2790,0.302,0.2279999999999999,0.099,0.115,0.147,0.099
2016-04-26 08:00:00,2791,0.41,0.445,0.508,0.3999999999999999,0.352,0.287,2791,0.2289999999999999,2791,0.384,0.373,0.202,0.189,0.174,0.199
2016-04-26 09:00:00,2792,0.308,0.381,0.378,0.247,0.2229999999999999,0.2219999999999999,2792,0.276,2792,0.213,0.208,0.276,0.286,0.245,0.214
2016-04-26 10:00:00,2793,0.151,0.203,0.1709999999999999,0.092,0.095,0.103,2793,0.199,2793,0.074,0.087,0.22,0.244,0.2249999999999999,0.132
2016-04-26 11:00:00,2794,0.068,0.107,0.062,0.05,0.056,0.058,2794,0.11,2794,0.05,0.052,0.13,0.165,0.174,0.071
2016-04-26 12:00:00,2795,0.05,0.066,0.05,0.05,0.05,0.05,2795,0.067,2795,0.05,0.05,0.08,0.114,0.139,0.053
2016-04-26 13:00:00,2796,0.05,0.053,0.05,0.05,0.05,0.05,2796,0.054,2796,0.05,0.05,0.062,0.093,0.126,0.051
2016-04-26 14:00:00,2797,0.05,0.051,0.05,0.05,0.05,0.05,2797,0.052,2797,0.05,0.05,0.056,0.088,0.12,0.05
2016-04-26 15:00:00,2798,0.05,0.05,0.05,0.05,0.05,0.051,2798,0.052,2798,0.05,0.05,0.057,0.096,0.125,0.05
2016-04-26 16:00:00,2799,0.05,0.051,0.05,0.052,0.05,0.058,2799,0.059,2799,0.05,0.05,0.068,0.117,0.143,0.052
2016-04-26 17:00:00,2800,0.05,0.055,0.05,0.054,0.05,0.1,2800,0.088,2800,0.052,0.05,0.095,0.129,0.156,0.064
