Technology,Fixed Cost
SOPV_2_0,18
SOPV_20_0,18
SOPV_20_1,18
SOPV_200_0,18
SOPV_200_1,18
SOPV_201_0,18
SOPV_201_1,18
SOPV_202_0,18
SOPV_202_1,18
SOPV_203_0,18
SOPV_203_1,18
SOPV_204_0,18
SOPV_204_1,18
SOPV_205_0,18
SOPV_205_1,18
SOPV_206_0,18
SOPV_206_1,18
SOPV_207_0,18
SOPV_207_1,18
SOPV_208_0,18
SOPV_208_1,18
SOPV_209_0,18
SOPV_209_1,18
SOPV_21_0,18
SOPV_21_1,18
SOPV_210_0,18
SOPV_211_0,18
SOPV_212_0,18
SOPV_213_0,18
SOPV_214_0,18
SOPV_215_0,18
SOPV_215_1,18
SOPV_216_0,18
SOPV_216_1,18
SOPV_217_0,18
SOPV_217_1,18
SOPV_218_0,18
SOPV_218_1,18
SOPV_219_0,18
SOPV_219_1,18
SOPV_22_0,18
SOPV_220_0,18
SOPV_220_1,18
SOPV_221_0,18
SOPV_221_1,18
SOPV_222_0,18
SOPV_222_1,18
SOPV_223_0,18
SOPV_223_1,18
SOPV_224_0,18
SOPV_224_1,18
SOPV_225_0,18
SOPV_225_1,18
SOPV_226_0,18
SOPV_226_1,18
SOPV_227_0,18
SOPV_227_1,18
SOPV_228_0,18
SOPV_228_1,18
SOPV_229_0,18
SOPV_229_1,18
SOPV_23_0,18
SOPV_230_0,18
SOPV_231_0,18
SOPV_232_0,18
SOPV_232_1,18
SOPV_233_0,18
SOPV_233_1,18
SOPV_234_0,18
SOPV_235_0,18
SOPV_235_1,18
SOPV_236_0,18
SOPV_237_0,18
SOPV_237_1,18
SOPV_238_0,18
SOPV_238_1,18
SOPV_239_0,18
SOPV_239_1,18
SOPV_24_0,18
SOPV_240_0,18
SOPV_240_1,18
SOPV_241_0,18
SOPV_241_1,18
SOPV_242_0,18
SOPV_242_1,18
SOPV_243_0,18
SOPV_243_1,18
SOPV_244_0,18
SOPV_244_1,18
SOPV_245_0,18
SOPV_245_1,18
SOPV_246_0,18
SOPV_246_1,18
SOPV_247_0,18
SOPV_247_1,18
SOPV_248_0,18
SOPV_248_1,18
SOPV_249_0,18
SOPV_249_1,18
SOPV_25_0,18
SOPV_250_0,18
SOPV_251_0,18
SOPV_251_1,18
SOPV_252_0,18
SOPV_252_1,18
SOPV_253_0,18
SOPV_253_1,18
SOPV_254_0,18
SOPV_255_0,18
SOPV_256_0,18
SOPV_257_0,18
SOPV_257_1,18
SOPV_258_0,18
SOPV_258_1,18
SOPV_259_0,18
SOPV_259_1,18
SOPV_26_0,18
SOPV_260_0,18
SOPV_260_1,18
SOPV_261_0,18
SOPV_261_1,18
SOPV_262_0,18
SOPV_262_1,18
SOPV_263_0,18
SOPV_263_1,18
SOPV_264_0,18
SOPV_264_1,18
SOPV_265_0,18
SOPV_265_1,18
SOPV_266_0,18
SOPV_266_1,18
SOPV_267_0,18
SOPV_267_1,18
SOPV_268_0,18
SOPV_268_1,18
SOPV_269_0,18
SOPV_269_1,18
SOPV_27_0,18
SOPV_270_0,18
SOPV_270_1,18
SOPV_271_0,18
SOPV_271_1,18
SOPV_272_0,18
SOPV_273_0,18
SOPV_274_0,18
SOPV_275_0,18
SOPV_276_0,18
SOPV_277_0,18
SOPV_277_1,18
SOPV_278_0,18
SOPV_278_1,18
SOPV_279_0,18
SOPV_279_1,18
SOPV_28_0,18
SOPV_280_0,18
SOPV_280_1,18
SOPV_281_0,18
SOPV_281_1,18
SOPV_282_0,18
SOPV_282_1,18
SOPV_283_0,18
SOPV_283_1,18
SOPV_284_0,18
SOPV_284_1,18
SOPV_285_0,18
SOPV_285_1,18
SOPV_286_0,18
SOPV_286_1,18
SOPV_287_0,18
SOPV_287_1,18
SOPV_288_0,18
SOPV_288_1,18
SOPV_289_0,18
SOPV_29_0,18
SOPV_290_0,18
SOPV_291_0,18
SOPV_291_1,18
SOPV_292_0,18
SOPV_292_1,18
SOPV_293_0,18
SOPV_294_0,18
SOPV_295_0,18
SOPV_296_0,18
SOPV_297_0,18
SOPV_297_1,18
SOPV_298_0,18
SOPV_298_1,18
SOPV_299_0,18
SOPV_299_1,18
SOPV_3_0,18
SOPV_30_0,18
SOPV_300_0,18
SOPV_300_1,18
SOPV_301_0,18
SOPV_301_1,18
SOPV_302_0,18
SOPV_302_1,18
SOPV_303_0,18
SOPV_303_1,18
SOPV_304_0,18
SOPV_304_1,18
SOPV_305_0,18
SOPV_305_1,18
SOPV_306_0,18
SOPV_307_0,18
SOPV_308_0,18
SOPV_309_0,18
SOPV_31_0,18
SOPV_310_0,18
SOPV_310_1,18
SOPV_311_0,18
SOPV_312_0,18
SOPV_313_0,18
SOPV_314_0,18
SOPV_314_1,18
SOPV_315_0,18
SOPV_315_1,18
SOPV_316_0,18
SOPV_316_1,18
SOPV_317_0,18
SOPV_317_1,18
SOPV_318_0,18
SOPV_318_1,18
SOPV_319_0,18
SOPV_319_1,18
SOPV_32_0,18
SOPV_32_1,18
SOPV_320_0,18
SOPV_320_1,18
SOPV_321_0,18
SOPV_321_1,18
SOPV_322_0,18
SOPV_322_1,18
SOPV_323_0,18
SOPV_324_0,18
SOPV_325_0,18
SOPV_326_0,18
SOPV_327_0,18
SOPV_327_1,18
SOPV_328_0,18
SOPV_329_0,18
SOPV_33_0,18
SOPV_33_1,18
SOPV_330_0,18
SOPV_330_1,18
SOPV_331_0,18
SOPV_331_1,18
SOPV_332_0,18
SOPV_332_1,18
SOPV_333_0,18
SOPV_333_1,18
SOPV_334_0,18
SOPV_334_1,18
SOPV_335_0,18
SOPV_335_1,18
SOPV_336_0,18
SOPV_336_1,18
SOPV_338_0,18
SOPV_339_0,18
SOPV_34_0,18
SOPV_34_1,18
SOPV_340_0,18
SOPV_341_0,18
SOPV_341_1,18
SOPV_342_0,18
SOPV_342_1,18
SOPV_343_0,18
SOPV_343_1,18
SOPV_344_0,18
SOPV_344_1,18
SOPV_345_0,18
SOPV_345_1,18
SOPV_346_0,18
SOPV_346_1,18
SOPV_347_0,18
SOPV_347_1,18
SOPV_349_0,18
SOPV_35_0,18
SOPV_350_0,18
SOPV_351_0,18
SOPV_352_0,18
SOPV_352_1,18
SOPV_353_0,18
SOPV_353_1,18
SOPV_354_0,18
SOPV_354_1,18
SOPV_355_0,18
SOPV_355_1,18
SOPV_356_0,18
SOPV_357_0,18
SOPV_358_0,18
SOPV_358_1,18
SOPV_359_0,18
SOPV_359_1,18
SOPV_36_0,18
SOPV_360_0,18
SOPV_360_1,18
SOPV_361_0,18
SOPV_361_1,18
SOPV_362_0,18
SOPV_362_1,18
SOPV_363_0,18
SOPV_363_1,18
SOPV_364_0,18
SOPV_364_1,18
SOPV_365_0,18
SOPV_365_1,18
SOPV_366_0,18
SOPV_366_1,18
SOPV_367_0,18
SOPV_367_1,18
SOPV_368_0,18
SOPV_368_1,18
SOPV_369_0,18
SOPV_369_1,18
SOPV_37_0,18
SOPV_370_0,18
SOPV_370_1,18
SOPV_371_0,18
SOPV_371_1,18
SOPV_372_0,18
SOPV_373_0,18
SOPV_373_1,18
SOPV_374_0,18
SOPV_374_1,18
SOPV_375_0,18
SOPV_375_1,18
SOPV_376_0,18
SOPV_376_1,18
SOPV_377_0,18
SOPV_378_0,18
SOPV_38_0,18
SOPV_39_0,18
SOPV_39_1,18
SOPV_4_0,18
SOPV_40_0,18
SOPV_41_0,18
SOPV_42_0,18
SOPV_42_1,18
SOPV_43_0,18
SOPV_43_1,18
SOPV_44_0,18
SOPV_44_1,18
SOPV_45_0,18
SOPV_46_0,18
SOPV_47_0,18
SOPV_48_0,18
SOPV_48_1,18
SOPV_49_0,18
SOPV_49_1,18
SOPV_5_0,18
SOPV_5_1,18
SOPV_50_0,18
SOPV_51_0,18
SOPV_51_1,18
SOPV_52_0,18
SOPV_52_1,18
SOPV_53_0,18
SOPV_54_0,18
SOPV_55_0,18
SOPV_56_0,18
SOPV_57_0,18
SOPV_58_0,18
SOPV_58_1,18
SOPV_59_0,18
SOPV_6_0,18
SOPV_6_1,18
SOPV_60_0,18
SOPV_60_1,18
SOPV_61_0,18
SOPV_62_0,18
SOPV_63_0,18
SOPV_64_0,18
SOPV_65_0,18
SOPV_66_0,18
SOPV_67_0,18
SOPV_68_0,18
SOPV_69_0,18
SOPV_70_0,18
SOPV_71_0,18
SOPV_72_0,18
SOPV_72_1,18
SOPV_73_0,18
SOPV_73_1,18
SOPV_74_0,18
SOPV_74_1,18
SOPV_75_0,18
SOPV_76_0,18
SOPV_77_0,18
SOPV_78_0,18
SOPV_79_0,18
SOPV_8_0,18
SOPV_8_1,18
SOPV_80_0,18
SOPV_81_0,18
SOPV_82_0,18
SOPV_83_0,18
SOPV_84_0,18
SOPV_85_0,18
SOPV_86_0,18
SOPV_87_0,18
SOPV_87_1,18
SOPV_88_0,18
SOPV_88_1,18
SOPV_89_0,18
SOPV_9_0,18
SOPV_90_0,18
SOPV_91_0,18
SOPV_91_1,18
SOPV_92_0,18
SOPV_92_1,18
SOPV_93_0,18
SOPV_93_1,18
SOPV_94_0,18
SOPV_94_1,18
SOPV_95_0,18
SOPV_96_0,18
SOPV_97_0,18
SOPV_97_1,18
SOPV_98_0,18
SOPV_99_0,18
SOPV4h_1_0,100
SOPV4h_1_1,100
SOPV4h_10_0,100
SOPV4h_100_0,100
SOPV4h_100_1,100
SOPV4h_101_0,100
SOPV4h_103_0,100
SOPV4h_104_0,100
SOPV4h_105_0,100
SOPV4h_105_1,100
SOPV4h_106_0,100
SOPV4h_106_1,100
SOPV4h_107_0,100
SOPV4h_108_0,100
SOPV4h_108_1,100
SOPV4h_109_0,100
SOPV4h_109_1,100
SOPV4h_11_0,100
SOPV4h_11_1,100
SOPV4h_110_0,100
SOPV4h_110_1,100
SOPV4h_111_0,100
SOPV4h_112_0,100
SOPV4h_112_1,100
SOPV4h_113_0,100
SOPV4h_114_0,100
SOPV4h_114_1,100
SOPV4h_115_0,100
SOPV4h_116_0,100
SOPV4h_116_1,100
SOPV4h_117_0,100
SOPV4h_117_1,100
SOPV4h_118_0,100
SOPV4h_119_0,100
SOPV4h_12_0,100
SOPV4h_120_0,100
SOPV4h_120_1,100
SOPV4h_121_0,100
SOPV4h_122_0,100
SOPV4h_122_1,100
SOPV4h_123_0,100
SOPV4h_123_1,100
SOPV4h_124_0,100
SOPV4h_125_0,100
SOPV4h_126_0,100
SOPV4h_126_1,100
SOPV4h_127_0,100
SOPV4h_127_1,100
SOPV4h_128_0,100
SOPV4h_129_0,100
SOPV4h_13_0,100
SOPV4h_130_0,100
SOPV4h_131_0,100
SOPV4h_131_1,100
SOPV4h_132_0,100
SOPV4h_133_0,100
SOPV4h_134_0,100
SOPV4h_134_1,100
SOPV4h_135_0,100
SOPV4h_136_0,100
SOPV4h_137_0,100
SOPV4h_138_0,100
SOPV4h_139_0,100
SOPV4h_14_0,100
SOPV4h_140_0,100
SOPV4h_140_1,100
SOPV4h_141_0,100
SOPV4h_142_0,100
SOPV4h_143_0,100
SOPV4h_143_1,100
SOPV4h_144_0,100
SOPV4h_144_1,100
SOPV4h_145_0,100
SOPV4h_145_1,100
SOPV4h_146_0,100
SOPV4h_147_0,100
SOPV4h_147_1,100
SOPV4h_148_0,100
SOPV4h_148_1,100
SOPV4h_149_0,100
SOPV4h_149_1,100
SOPV4h_15_0,100
SOPV4h_150_0,100
SOPV4h_151_0,100
SOPV4h_152_0,100
SOPV4h_153_0,100
SOPV4h_153_1,100
SOPV4h_154_0,100
SOPV4h_155_0,100
SOPV4h_156_0,100
SOPV4h_157_0,100
SOPV4h_158_0,100
SOPV4h_159_0,100
SOPV4h_16_0,100
SOPV4h_16_1,100
SOPV4h_160_0,100
SOPV4h_160_1,100
SOPV4h_161_0,100
SOPV4h_161_1,100
SOPV4h_162_0,100
SOPV4h_162_1,100
SOPV4h_163_0,100
SOPV4h_163_1,100
SOPV4h_164_0,100
SOPV4h_164_1,100
SOPV4h_165_0,100
SOPV4h_165_1,100
SOPV4h_166_0,100
SOPV4h_166_1,100
SOPV4h_167_0,100
SOPV4h_167_1,100
SOPV4h_168_0,100
SOPV4h_168_1,100
SOPV4h_169_0,100
SOPV4h_17_0,100
SOPV4h_17_1,100
SOPV4h_170_0,100
SOPV4h_171_0,100
SOPV4h_171_1,100
SOPV4h_172_0,100
SOPV4h_172_1,100
SOPV4h_173_0,100
SOPV4h_173_1,100
SOPV4h_174_0,100
SOPV4h_174_1,100
SOPV4h_175_0,100
SOPV4h_176_0,100
SOPV4h_177_0,100
SOPV4h_178_0,100
SOPV4h_178_1,100
SOPV4h_179_0,100
SOPV4h_179_1,100
SOPV4h_18_0,100
SOPV4h_180_0,100
SOPV4h_180_1,100
SOPV4h_181_0,100
SOPV4h_181_1,100
SOPV4h_182_0,100
SOPV4h_182_1,100
SOPV4h_183_0,100
SOPV4h_183_1,100
SOPV4h_184_0,100
SOPV4h_184_1,100
SOPV4h_185_0,100
SOPV4h_185_1,100
SOPV4h_186_0,100
SOPV4h_186_1,100
SOPV4h_187_0,100
SOPV4h_187_1,100
SOPV4h_188_0,100
SOPV4h_188_1,100
SOPV4h_189_0,100
SOPV4h_189_1,100
SOPV4h_19_0,100
SOPV4h_190_0,100
SOPV4h_190_1,100
SOPV4h_191_0,100
SOPV4h_192_0,100
SOPV4h_192_1,100
SOPV4h_193_0,100
SOPV4h_193_1,100
SOPV4h_194_0,100
SOPV4h_195_0,100
SOPV4h_196_0,100
SOPV4h_197_0,100
SOPV4h_197_1,100
SOPV4h_198_0,100
SOPV4h_198_1,100
SOPV4h_199_0,100
SOPV4h_199_1,100
SOPV4h_2_0,100
SOPV4h_20_0,100
SOPV4h_20_1,100
SOPV4h_200_0,100
SOPV4h_200_1,100
SOPV4h_201_0,100
SOPV4h_201_1,100
SOPV4h_202_0,100
SOPV4h_202_1,100
SOPV4h_203_0,100
SOPV4h_203_1,100
SOPV4h_204_0,100
SOPV4h_204_1,100
SOPV4h_205_0,100
SOPV4h_205_1,100
SOPV4h_206_0,100
SOPV4h_206_1,100
SOPV4h_207_0,100
SOPV4h_207_1,100
SOPV4h_208_0,100
SOPV4h_208_1,100
SOPV4h_209_0,100
SOPV4h_209_1,100
SOPV4h_21_0,100
SOPV4h_21_1,100
SOPV4h_210_0,100
SOPV4h_211_0,100
SOPV4h_212_0,100
SOPV4h_213_0,100
SOPV4h_214_0,100
SOPV4h_215_0,100
SOPV4h_215_1,100
SOPV4h_216_0,100
SOPV4h_216_1,100
SOPV4h_217_0,100
SOPV4h_217_1,100
SOPV4h_218_0,100
SOPV4h_218_1,100
SOPV4h_219_0,100
SOPV4h_219_1,100
SOPV4h_22_0,100
SOPV4h_220_0,100
SOPV4h_220_1,100
SOPV4h_221_0,100
SOPV4h_221_1,100
SOPV4h_222_0,100
SOPV4h_222_1,100
SOPV4h_223_0,100
SOPV4h_223_1,100
SOPV4h_224_0,100
SOPV4h_224_1,100
SOPV4h_225_0,100
SOPV4h_225_1,100
SOPV4h_226_0,100
SOPV4h_226_1,100
SOPV4h_227_0,100
SOPV4h_227_1,100
SOPV4h_228_0,100
SOPV4h_228_1,100
SOPV4h_229_0,100
SOPV4h_229_1,100
SOPV4h_23_0,100
SOPV4h_230_0,100
SOPV4h_231_0,100
SOPV4h_232_0,100
SOPV4h_232_1,100
SOPV4h_233_0,100
SOPV4h_233_1,100
SOPV4h_234_0,100
SOPV4h_235_0,100
SOPV4h_235_1,100
SOPV4h_236_0,100
SOPV4h_237_0,100
SOPV4h_237_1,100
SOPV4h_238_0,100
SOPV4h_238_1,100
SOPV4h_239_0,100
SOPV4h_239_1,100
SOPV4h_24_0,100
SOPV4h_240_0,100
SOPV4h_240_1,100
SOPV4h_241_0,100
SOPV4h_241_1,100
SOPV4h_242_0,100
SOPV4h_242_1,100
SOPV4h_243_0,100
SOPV4h_243_1,100
SOPV4h_244_0,100
SOPV4h_244_1,100
SOPV4h_245_0,100
SOPV4h_245_1,100
SOPV4h_246_0,100
SOPV4h_246_1,100
SOPV4h_247_0,100
SOPV4h_247_1,100
SOPV4h_248_0,100
SOPV4h_248_1,100
SOPV4h_249_0,100
SOPV4h_249_1,100
SOPV4h_25_0,100
SOPV4h_250_0,100
SOPV4h_251_0,100
SOPV4h_251_1,100
SOPV4h_252_0,100
SOPV4h_252_1,100
SOPV4h_253_0,100
SOPV4h_253_1,100
SOPV4h_254_0,100
SOPV4h_255_0,100
SOPV4h_256_0,100
SOPV4h_257_0,100
SOPV4h_257_1,100
SOPV4h_258_0,100
SOPV4h_258_1,100
SOPV4h_259_0,100
SOPV4h_259_1,100
SOPV4h_26_0,100
SOPV4h_260_0,100
SOPV4h_260_1,100
SOPV4h_261_0,100
SOPV4h_261_1,100
SOPV4h_262_0,100
SOPV4h_262_1,100
SOPV4h_263_0,100
SOPV4h_263_1,100
SOPV4h_264_0,100
SOPV4h_264_1,100
SOPV4h_265_0,100
SOPV4h_265_1,100
SOPV4h_266_0,100
SOPV4h_266_1,100
SOPV4h_267_0,100
SOPV4h_267_1,100
SOPV4h_268_0,100
SOPV4h_268_1,100
SOPV4h_269_0,100
SOPV4h_269_1,100
SOPV4h_27_0,100
SOPV4h_270_0,100
SOPV4h_270_1,100
SOPV4h_271_0,100
SOPV4h_271_1,100
SOPV4h_272_0,100
SOPV4h_273_0,100
SOPV4h_274_0,100
SOPV4h_275_0,100
SOPV4h_276_0,100
SOPV4h_277_0,100
SOPV4h_277_1,100
SOPV4h_278_0,100
SOPV4h_278_1,100
SOPV4h_279_0,100
SOPV4h_279_1,100
SOPV4h_28_0,100
SOPV4h_280_0,100
SOPV4h_280_1,100
SOPV4h_281_0,100
SOPV4h_281_1,100
SOPV4h_282_0,100
SOPV4h_282_1,100
SOPV4h_283_0,100
SOPV4h_283_1,100
SOPV4h_284_0,100
SOPV4h_284_1,100
SOPV4h_285_0,100
SOPV4h_285_1,100
SOPV4h_286_0,100
SOPV4h_286_1,100
SOPV4h_287_0,100
SOPV4h_287_1,100
SOPV4h_288_0,100
SOPV4h_288_1,100
SOPV4h_289_0,100
SOPV4h_29_0,100
SOPV4h_290_0,100
SOPV4h_291_0,100
SOPV4h_291_1,100
SOPV4h_292_0,100
SOPV4h_292_1,100
SOPV4h_293_0,100
SOPV4h_294_0,100
SOPV4h_295_0,100
SOPV4h_296_0,100
SOPV4h_297_0,100
SOPV4h_297_1,100
SOPV4h_298_0,100
SOPV4h_298_1,100
SOPV4h_299_0,100
SOPV4h_299_1,100
SOPV4h_3_0,100
SOPV4h_30_0,100
SOPV4h_300_0,100
SOPV4h_300_1,100
SOPV4h_301_0,100
SOPV4h_301_1,100
SOPV4h_302_0,100
SOPV4h_302_1,100
SOPV4h_303_0,100
SOPV4h_303_1,100
SOPV4h_304_0,100
SOPV4h_304_1,100
SOPV4h_305_0,100
SOPV4h_305_1,100
SOPV4h_306_0,100
SOPV4h_307_0,100
SOPV4h_308_0,100
SOPV4h_309_0,100
SOPV4h_31_0,100
SOPV4h_310_0,100
SOPV4h_310_1,100
SOPV4h_311_0,100
SOPV4h_312_0,100
SOPV4h_313_0,100
SOPV4h_314_0,100
SOPV4h_314_1,100
SOPV4h_315_0,100
SOPV4h_315_1,100
SOPV4h_316_0,100
SOPV4h_316_1,100
SOPV4h_317_0,100
SOPV4h_317_1,100
SOPV4h_318_0,100
SOPV4h_318_1,100
SOPV4h_319_0,100
SOPV4h_319_1,100
SOPV4h_32_0,100
SOPV4h_32_1,100
SOPV4h_320_0,100
SOPV4h_320_1,100
SOPV4h_321_0,100
SOPV4h_321_1,100
SOPV4h_322_0,100
SOPV4h_322_1,100
SOPV4h_323_0,100
SOPV4h_324_0,100
SOPV4h_325_0,100
SOPV4h_326_0,100
SOPV4h_327_0,100
SOPV4h_327_1,100
SOPV4h_328_0,100
SOPV4h_329_0,100
SOPV4h_33_0,100
SOPV4h_33_1,100
SOPV4h_330_0,100
SOPV4h_330_1,100
SOPV4h_331_0,100
SOPV4h_331_1,100
SOPV4h_332_0,100
SOPV4h_332_1,100
SOPV4h_333_0,100
SOPV4h_333_1,100
SOPV4h_334_0,100
SOPV4h_334_1,100
SOPV4h_335_0,100
SOPV4h_335_1,100
SOPV4h_336_0,100
SOPV4h_336_1,100
SOPV4h_338_0,100
SOPV4h_339_0,100
SOPV4h_34_0,100
SOPV4h_34_1,100
SOPV4h_340_0,100
SOPV4h_341_0,100
SOPV4h_341_1,100
SOPV4h_342_0,100
SOPV4h_342_1,100
SOPV4h_343_0,100
SOPV4h_343_1,100
SOPV4h_344_0,100
SOPV4h_344_1,100
SOPV4h_345_0,100
SOPV4h_345_1,100
SOPV4h_346_0,100
SOPV4h_346_1,100
SOPV4h_347_0,100
SOPV4h_347_1,100
SOPV4h_349_0,100
SOPV4h_35_0,100
SOPV4h_350_0,100
SOPV4h_351_0,100
SOPV4h_352_0,100
SOPV4h_352_1,100
SOPV4h_353_0,100
SOPV4h_353_1,100
SOPV4h_354_0,100
SOPV4h_354_1,100
SOPV4h_355_0,100
SOPV4h_355_1,100
SOPV4h_356_0,100
SOPV4h_357_0,100
SOPV4h_358_0,100
SOPV4h_358_1,100
SOPV4h_359_0,100
SOPV4h_359_1,100
SOPV4h_36_0,100
SOPV4h_360_0,100
SOPV4h_360_1,100
SOPV4h_361_0,100
SOPV4h_361_1,100
SOPV4h_362_0,100
SOPV4h_362_1,100
SOPV4h_363_0,100
SOPV4h_363_1,100
SOPV4h_364_0,100
SOPV4h_364_1,100
SOPV4h_365_0,100
SOPV4h_365_1,100
SOPV4h_366_0,100
SOPV4h_366_1,100
SOPV4h_367_0,100
SOPV4h_367_1,100
SOPV4h_368_0,100
SOPV4h_368_1,100
SOPV4h_369_0,100
SOPV4h_369_1,100
SOPV4h_37_0,100
SOPV4h_370_0,100
SOPV4h_370_1,100
SOPV4h_371_0,100
SOPV4h_371_1,100
SOPV4h_372_0,100
SOPV4h_373_0,100
SOPV4h_373_1,100
SOPV4h_374_0,100
SOPV4h_374_1,100
SOPV4h_375_0,100
SOPV4h_375_1,100
SOPV4h_376_0,100
SOPV4h_376_1,100
SOPV4h_377_0,100
SOPV4h_378_0,100
SOPV4h_38_0,100
SOPV4h_39_0,100
SOPV4h_39_1,100
SOPV4h_4_0,100
SOPV4h_40_0,100
SOPV4h_41_0,100
SOPV4h_42_0,100
SOPV4h_42_1,100
SOPV4h_43_0,100
SOPV4h_43_1,100
SOPV4h_44_0,100
SOPV4h_44_1,100
SOPV4h_45_0,100
SOPV4h_46_0,100
SOPV4h_47_0,100
SOPV4h_48_0,100
SOPV4h_48_1,100
SOPV4h_49_0,100
SOPV4h_49_1,100
SOPV4h_5_0,100
SOPV4h_5_1,100
SOPV4h_50_0,100
SOPV4h_51_0,100
SOPV4h_51_1,100
SOPV4h_52_0,100
SOPV4h_52_1,100
SOPV4h_53_0,100
SOPV4h_54_0,100
SOPV4h_55_0,100
SOPV4h_56_0,100
SOPV4h_57_0,100
SOPV4h_58_0,100
SOPV4h_58_1,100
SOPV4h_59_0,100
SOPV4h_6_0,100
SOPV4h_6_1,100
SOPV4h_60_0,100
SOPV4h_60_1,100
SOPV4h_61_0,100
SOPV4h_62_0,100
SOPV4h_63_0,100
SOPV4h_64_0,100
SOPV4h_65_0,100
SOPV4h_66_0,100
SOPV4h_67_0,100
SOPV4h_68_0,100
SOPV4h_69_0,100
SOPV4h_70_0,100
SOPV4h_71_0,100
SOPV4h_72_0,100
SOPV4h_72_1,100
SOPV4h_73_0,100
SOPV4h_73_1,100
SOPV4h_74_0,100
SOPV4h_74_1,100
SOPV4h_75_0,100
SOPV4h_76_0,100
SOPV4h_77_0,100
SOPV4h_78_0,100
SOPV4h_79_0,100
SOPV4h_8_0,100
SOPV4h_8_1,100
SOPV4h_80_0,100
SOPV4h_81_0,100
SOPV4h_82_0,100
SOPV4h_83_0,100
SOPV4h_84_0,100
SOPV4h_85_0,100
SOPV4h_86_0,100
SOPV4h_87_0,100
SOPV4h_87_1,100
SOPV4h_88_0,100
SOPV4h_88_1,100
SOPV4h_89_0,100
SOPV4h_9_0,100
SOPV4h_90_0,100
SOPV4h_91_0,100
SOPV4h_91_1,100
SOPV4h_92_0,100
SOPV4h_92_1,100
SOPV4h_93_0,100
SOPV4h_93_1,100
SOPV4h_94_0,100
SOPV4h_94_1,100
SOPV4h_95_0,100
SOPV4h_96_0,100
SOPV4h_97_0,100
SOPV4h_97_1,100
SOPV4h_98_0,100
SOPV4h_99_0,100
WI_1,39
WI_10,39
WI_100,39
WI_101,39
WI_102,39
WI_103,39
WI_104,39
WI_105,39
WI_106,39
WI_107,39
WI_108,39
WI_109,39
WI_11,39
WI_110,39
WI_111,39
WI_112,39
WI_113,39
WI_114,39
WI_115,39
WI_116,39
WI_117,39
WI_118,39
WI_119,39
WI_12,39
WI_120,39
WI_121,39
WI_122,39
WI_123,39
WI_124,39
WI_125,39
WI_126,39
WI_127,39
WI_128,39
WI_129,39
WI_13,39
WI_130,39
WI_131,39
WI_132,39
WI_133,39
WI_134,39
WI_135,39
WI_136,39
WI_137,39
WI_138,39
WI_139,39
WI_14,39
WI_140,39
WI_141,39
WI_142,39
WI_143,39
WI_144,39
WI_145,39
WI_146,39
WI_147,39
WI_148,39
WI_149,39
WI_15,39
WI_150,39
WI_151,39
WI_152,39
WI_153,39
WI_154,39
WI_155,39
WI_156,39
WI_157,39
WI_158,39
WI_159,39
WI_16,39
WI_160,39
WI_161,39
WI_162,39
WI_163,39
WI_164,39
WI_165,39
WI_166,39
WI_167,39
WI_168,39
WI_169,39
WI_17,39
WI_170,39
WI_171,39
WI_172,39
WI_173,39
WI_174,39
WI_175,39
WI_176,39
WI_177,39
WI_178,39
WI_179,39
WI_18,39
WI_180,39
WI_181,39
WI_182,39
WI_183,39
WI_184,39
WI_185,39
WI_186,39
WI_187,39
WI_188,39
WI_189,39
WI_19,39
WI_190,39
WI_191,39
WI_192,39
WI_193,39
WI_194,39
WI_195,39
WI_196,39
WI_197,39
WI_198,39
WI_199,39
WI_2,39
WI_20,39
WI_200,39
WI_201,39
WI_202,39
WI_203,39
WI_204,39
WI_205,39
WI_206,39
WI_207,39
WI_208,39
WI_209,39
WI_21,39
WI_210,39
WI_211,39
WI_212,39
WI_213,39
WI_214,39
WI_215,39
WI_216,39
WI_217,39
WI_218,39
WI_219,39
WI_22,39
WI_220,39
WI_221,39
WI_222,39
WI_223,39
WI_224,39
WI_225,39
WI_226,39
WI_227,39
WI_228,39
WI_229,39
WI_23,39
WI_230,39
WI_231,39
WI_232,39
WI_233,39
WI_234,39
WI_235,39
WI_236,39
WI_237,39
WI_238,39
WI_239,39
WI_24,39
WI_240,39
WI_241,39
WI_242,39
WI_243,39
WI_244,39
WI_245,39
WI_246,39
WI_247,39
WI_248,39
WI_249,39
WI_25,39
WI_250,39
WI_251,39
WI_252,39
WI_253,39
WI_254,39
WI_255,39
WI_256,39
WI_257,39
WI_258,39
WI_259,39
WI_26,39
WI_260,39
WI_261,39
WI_262,39
WI_263,39
WI_264,39
WI_265,39
WI_266,39
WI_267,39
WI_268,39
WI_269,39
WI_27,39
WI_270,39
WI_271,39
WI_272,39
WI_273,39
WI_274,39
WI_275,39
WI_276,39
WI_277,39
WI_278,39
WI_279,39
WI_28,39
WI_280,39
WI_281,39
WI_282,39
WI_283,39
WI_284,39
WI_285,39
WI_286,39
WI_287,39
WI_288,39
WI_289,39
WI_29,39
WI_290,39
WI_291,39
WI_292,39
WI_293,39
WI_294,39
WI_295,39
WI_296,39
WI_297,39
WI_298,39
WI_299,39
WI_3,39
WI_30,39
WI_300,39
WI_301,39
WI_302,39
WI_303,39
WI_304,39
WI_305,39
WI_306,39
WI_307,39
WI_308,39
WI_309,39
WI_31,39
WI_310,39
WI_311,39
WI_312,39
WI_313,39
